No.	Size	Cred	Members
1	2	0.115405	{22, 216}
2	2	0.138325	{67, 121}
3	2	0.94634	{224, 232}
4	2	0.295155	{150, 264}
5	2	0.17404	{24, 248}
6	2	0.173575	{150, 153}
7	3	0.16343	{132, 133, 185}
8	2	0.889305	{133, 185}
9	3	0.12365	{67, 120, 121}
10	2	0.192025	{247, 248}
11	2	0.42953	{41, 73}
12	2	0.194545	{120, 121}
13	2	0.990125	{135, 137}
14	3	0.116395	{24, 247, 248}
15	2	0.40758	{54, 55}
16	2	0.21642	{7, 36}
17	2	1.0	{222, 229}
18	4	0.2871	{98, 160, 162, 213}
19	3	0.998335	{160, 162, 213}
20	2	0.64401	{84, 86}
21	2	0.140205	{85, 192}
22	2	0.12402	{38, 192}
23	4	0.098525	{66, 69, 108, 124}
24	2	1.0	{164, 212}
25	2	0.302155	{6, 53}
26	2	0.219015	{149, 257}
27	2	0.402335	{129, 130}
28	2	0.151765	{4, 65}
29	2	0.983645	{225, 226}
30	2	0.15223	{38, 85}
31	2	0.99969	{108, 124}
32	2	0.195115	{254, 255}
33	3	0.98977	{66, 108, 124}
34	2	1.0	{160, 162}
35	2	0.370245	{34, 35}
36	2	0.164505	{163, 258}
37	4	0.10463	{65, 66, 108, 124}
38	2	0.124405	{192, 193}
39	2	0.350375	{163, 259}
40	3	0.10569	{3, 243, 258}
41	2	0.136715	{258, 259}
42	2	0.30998	{21, 127}
43	3	0.41673	{163, 258, 259}
44	2	0.75012	{3, 243}
45	3	0.66753	{245, 246, 260}
46	2	1.0	{245, 246}
47	2	0.154515	{255, 262}
48	2	0.10059	{69, 119}
49	2	0.15066	{254, 262}
50	2	0.18632	{181, 214}
51	3	1.0	{129, 130, 198}
52	3	1.0	{225, 226, 230}
53	2	0.330725	{129, 198}
54	2	0.109805	{65, 119}
55	4	0.10702	{66, 108, 119, 124}
56	2	0.26694	{130, 198}
57	2	0.917335	{88, 101}
58	2	0.213165	{67, 120}
59	3	0.171415	{150, 153, 264}
60	3	0.958905	{95, 168, 261}
61	2	0.16428	{24, 247}
62	2	0.17226	{153, 264}
63	2	0.25562	{71, 72}
64	2	0.99998	{95, 168}
65	2	1.0	{70, 154}
66	2	0.098985	{279, 281}
67	2	0.87001	{105, 106}
68	2	0.999995	{97, 170}
69	2	0.1455	{136, 138}
70	3	0.18746	{149, 251, 267}
71	4	0.998265	{149, 251, 257, 267}
72	2	0.12576	{90, 96}
73	2	1.0	{43, 64}
74	2	0.220775	{251, 267}
75	3	0.173505	{251, 257, 267}
76	2	0.442795	{68, 122}
77	2	1.0	{249, 263}
78	2	1.0	{9, 11}
79	2	1.0	{256, 266}
80	2	0.51944	{193, 282}
81	3	0.199505	{192, 193, 282}
82	4	0.23205	{10, 21, 28, 127}
83	2	1.0	{118, 123}
84	2	0.29644	{28, 127}
85	3	0.99997	{21, 28, 127}
86	2	0.39358	{21, 28}
87	2	0.114785	{250, 279}
88	16	1.0	{4, 65, 66, 67, 69, 74, 75, 77, 105, 106, 108, 109, 119, 120, 121, 124}
89	4	0.479295	{60, 82, 184, 209}
90	3	0.943095	{256, 265, 266}
91	14	0.31923	{4, 65, 66, 67, 69, 74, 75, 77, 108, 109, 119, 120, 121, 124}
92	4	0.191415	{155, 167, 181, 214}
93	3	0.21453	{155, 167, 214}
94	2	0.213705	{5, 187}
95	3	0.235985	{155, 167, 181}
96	2	1.0	{155, 167}
97	2	0.100055	{250, 281}
98	2	0.14041	{136, 139}
99	2	0.164965	{138, 139}
100	2	0.99301	{29, 58}
101	3	0.186355	{45, 161, 248}
102	4	0.113415	{24, 45, 161, 248}
103	3	1.0	{41, 61, 73}
104	4	0.126295	{45, 161, 247, 248}
105	5	0.26402	{24, 45, 161, 247, 248}
106	2	0.219065	{149, 251}
107	3	0.190225	{149, 251, 257}
108	2	1.0	{157, 158}
109	2	1.0	{45, 161}
110	2	0.20902	{251, 257}
111	2	0.16241	{68, 76}
112	2	0.916885	{92, 183}
113	2	0.22544	{13, 103}
114	3	0.1659	{24, 45, 161}
115	2	0.55655	{41, 61}
116	3	0.17248	{45, 161, 247}
117	17	0.99979	{4, 65, 66, 67, 69, 74, 75, 77, 105, 106, 108, 109, 119, 120, 121, 124, 172}
118	4	0.101445	{24, 45, 161, 247}
119	33	0.514265	{4, 5, 60, 65, 66, 67, 68, 69, 74, 75, 76, 77, 79, 82, 105, 106, 107, 108, 109, 118, 119, 120, 121, 122, 123, 124, 171, 172, 184, 187, 202, 209, 270}
120	2	0.207655	{149, 267}
121	3	0.17153	{149, 257, 267}
122	2	0.157195	{76, 122}
123	2	0.2005	{257, 267}
124	3	0.288055	{68, 76, 122}
125	2	0.999855	{156, 165}
126	7	0.956315	{88, 95, 101, 156, 165, 168, 261}
