state	skygrid.logPopSize1	skygrid.logPopSize2	skygrid.logPopSize3	skygrid.logPopSize4	skygrid.logPopSize5	skygrid.logPopSize6	skygrid.logPopSize7	skygrid.logPopSize8	skygrid.logPopSize9	skygrid.logPopSize10	skygrid.logPopSize11	skygrid.logPopSize12	skygrid.logPopSize13	skygrid.logPopSize14	skygrid.logPopSize15	skygrid.logPopSize16	skygrid.logPopSize17	skygrid.logPopSize18	skygrid.logPopSize19	skygrid.logPopSize20	skygrid.logPopSize21	skygrid.logPopSize22	skygrid.logPopSize23	skygrid.logPopSize24	skygrid.logPopSize25	skygrid.logPopSize26	skygrid.logPopSize27	skygrid.logPopSize28	skygrid.logPopSize29	skygrid.logPopSize30	skygrid.logPopSize31	skygrid.logPopSize32	skygrid.logPopSize33	skygrid.logPopSize34	skygrid.logPopSize35	skygrid.logPopSize36	skygrid.logPopSize37	skygrid.logPopSize38	skygrid.logPopSize39	skygrid.logPopSize40	skygrid.logPopSize41	skygrid.logPopSize42	skygrid.logPopSize43	skygrid.logPopSize44	skygrid.logPopSize45	skygrid.logPopSize46	skygrid.logPopSize47	skygrid.logPopSize48	skygrid.logPopSize49	skygrid.logPopSize50
1000000	-1.469	-0.021	0.182	1.253	1.999	5.091	5.768	6.428	5.423	4.746	2.494	1.874	1.731	4.181	1.841	4.016	5.024	5.765	4.411	8.190	6.500	4.611	4.000	6.756	1.744	2.356	4.559	6.537	7.153	5.149	2.768	3.323	4.126	4.421	2.704	0.237	-0.230	0.281	-3.478	-1.355	1.376	3.364	3.071	0.504	-1.890	-3.627	-6.316	-9.071	-10.916	-10.087
2000000	4.896	4.143	5.122	4.325	2.692	2.308	5.708	4.017	3.977	4.728	3.747	3.338	2.414	2.391	1.741	3.275	4.167	4.926	5.285	5.495	5.315	5.782	5.492	4.315	1.640	3.411	3.653	5.354	4.369	4.644	2.562	2.638	1.122	2.549	3.079	0.872	-0.367	-1.781	-1.109	0.181	2.406	3.414	4.154	3.508	1.639	-0.154	-3.033	-3.569	-1.921	-1.082
3000000	3.004	4.146	5.952	4.742	3.709	4.273	4.086	4.214	2.922	1.120	-0.014	0.953	3.034	1.211	1.801	3.085	4.294	6.047	5.329	6.057	5.951	4.220	4.624	3.965	1.525	4.541	4.620	4.256	5.520	4.715	3.449	4.740	1.876	2.019	1.534	-0.015	-0.655	-2.148	-1.439	-0.439	-0.351	1.881	-0.082	0.811	0.168	-2.485	-3.228	-3.990	-3.494	-4.357
4000000	5.652	7.577	5.955	5.453	5.545	4.317	4.020	3.451	4.482	1.857	2.090	3.917	0.904	1.517	1.793	3.987	6.290	4.600	5.687	5.876	5.867	5.132	4.386	4.474	2.009	1.901	4.507	4.420	4.363	4.057	2.941	3.898	3.074	5.060	1.539	0.672	-0.036	0.028	-2.342	-1.623	0.171	1.587	2.636	1.138	-0.997	-0.716	-2.014	-3.619	-1.720	-0.242
5000000	3.071	4.755	3.342	2.492	2.804	5.150	4.612	0.507	3.084	3.274	3.287	1.227	3.235	2.373	2.041	2.812	5.506	5.765	5.597	6.441	6.905	3.690	7.414	6.195	1.516	4.050	4.857	6.103	4.686	5.485	2.945	3.931	2.803	1.840	3.172	2.268	0.441	-0.782	-3.036	0.248	1.940	1.675	2.466	-1.127	-3.213	-1.883	-1.305	1.915	5.885	2.712
6000000	13.312	11.712	11.925	9.504	8.500	7.099	6.107	4.056	1.574	1.015	2.459	1.526	3.759	1.748	2.266	3.875	3.930	4.488	7.494	9.758	5.677	4.726	4.590	4.365	1.572	2.653	4.526	4.406	5.673	5.800	3.528	2.127	3.118	2.484	1.198	0.674	-1.985	-0.688	-3.694	-0.963	0.949	2.797	4.337	-1.465	-5.695	-5.101	-6.307	-12.784	-6.528	-5.699
7000000	5.509	4.784	6.767	5.870	5.814	5.826	6.510	5.940	4.559	4.339	5.045	4.470	3.608	2.561	2.367	4.035	4.195	5.139	5.490	5.647	5.533	4.578	4.987	3.922	1.733	2.109	3.332	5.002	5.418	5.891	3.321	3.011	1.744	2.166	2.151	1.177	1.377	0.097	-1.001	-0.376	0.377	1.007	1.057	0.214	-1.879	-2.748	-3.985	-1.517	-1.864	-2.973
8000000	20.755	18.216	15.448	16.144	13.595	12.857	14.958	11.836	10.369	11.196	8.612	5.334	0.757	2.667	1.958	3.781	4.569	5.349	6.615	5.221	6.440	4.604	6.286	6.049	1.549	3.347	3.552	5.510	3.244	3.592	2.999	2.976	2.464	2.679	3.325	4.055	0.729	-0.450	-2.193	1.277	4.945	3.628	4.200	2.134	-0.254	-0.445	-3.029	-4.537	-6.670	-7.581
9000000	9.329	8.316	9.668	9.342	8.962	8.540	8.375	7.483	7.114	4.945	5.240	1.768	3.381	1.226	2.918	2.605	3.866	5.540	6.359	7.260	4.870	4.743	6.861	5.968	3.541	1.558	4.150	4.356	5.022	4.308	2.961	2.958	3.114	3.563	2.075	1.025	0.661	-0.527	-2.927	-0.810	1.769	1.865	2.054	0.472	-1.781	-2.341	-4.191	-3.597	-5.435	-5.552
10000000	-1.570	-1.477	1.825	0.794	4.094	6.347	6.040	4.617	2.229	1.173	1.018	1.598	3.001	4.324	2.568	2.991	5.432	6.536	5.176	6.475	5.006	3.996	5.009	7.494	3.653	1.650	3.024	5.400	5.624	3.734	2.146	2.341	4.884	4.330	2.661	0.008	2.264	-0.124	-2.974	1.065	2.129	2.953	1.351	-0.969	1.280	1.966	-1.325	-3.785	-7.483	-7.378
11000000	2.078	3.059	6.905	5.538	5.486	4.417	5.895	1.865	4.751	3.238	1.693	1.286	1.683	2.301	3.301	3.602	3.588	4.564	6.783	10.909	9.611	3.716	6.109	8.383	3.522	1.602	3.800	6.260	6.985	3.370	2.739	3.795	5.454	2.270	1.048	1.941	1.233	-2.438	-1.621	5.411	4.866	2.669	3.916	-0.310	-2.527	-2.189	-0.242	-3.408	0.893	-0.015
12000000	11.687	13.921	12.905	10.723	10.853	8.003	8.896	4.472	6.028	4.972	0.388	0.834	1.834	2.968	1.958	3.486	4.070	4.860	7.240	6.747	5.506	4.639	4.836	6.460	2.618	1.712	4.699	5.310	4.918	3.216	4.876	3.136	1.266	1.538	2.000	1.030	0.409	1.453	-2.756	-1.518	2.032	2.577	2.202	2.493	-0.201	0.676	-0.879	-3.506	-4.427	-6.345
13000000	10.418	11.972	9.923	8.856	8.590	8.804	10.284	8.285	6.603	3.730	3.351	2.083	1.628	1.309	2.809	3.251	3.187	4.908	6.510	5.849	5.805	4.182	3.830	4.591	3.514	1.751	4.368	5.559	5.764	6.268	3.510	2.567	2.502	1.310	2.421	1.311	-0.439	-0.696	-1.424	1.646	3.244	2.930	2.110	0.846	-0.856	-3.455	-2.078	-2.451	-3.344	-2.254
14000000	7.629	8.079	5.583	6.608	4.295	6.838	7.485	4.974	7.014	5.283	3.816	1.652	1.171	2.084	3.557	2.863	5.957	6.341	6.208	5.955	4.585	4.584	4.770	9.127	5.693	1.475	5.158	9.315	8.122	3.663	2.933	3.676	2.647	3.112	2.009	0.298	-0.139	-1.517	0.168	3.125	2.296	3.068	1.809	-0.910	-4.690	-8.195	-8.299	-10.444	-12.432	-13.074
15000000	-1.197	3.746	1.497	6.977	6.800	8.006	10.452	9.634	8.382	1.537	3.260	3.380	3.921	1.937	2.102	3.323	6.429	6.039	5.827	6.910	6.880	4.847	4.552	7.605	5.501	1.347	4.368	9.629	9.134	4.755	5.696	2.667	3.585	1.889	3.176	3.084	-0.116	-1.543	-2.104	1.216	3.933	6.261	4.611	-0.053	-0.013	-2.103	-3.521	-2.403	-4.262	-3.439
16000000	19.639	21.459	21.042	17.721	17.963	18.107	12.666	10.297	10.859	11.233	7.043	2.782	4.434	1.958	1.871	3.773	2.872	4.772	7.036	7.285	4.927	4.771	4.629	5.778	4.743	1.411	6.408	4.424	3.721	3.773	2.856	4.913	2.162	2.222	1.609	1.816	1.234	0.083	-2.260	2.601	5.277	4.762	1.590	-0.107	-1.579	-4.052	-7.558	-2.833	-1.929	-2.046
