No.	Size	Cred	Members
1	2	0.12268	{22, 216}
2	2	0.13926	{67, 121}
3	2	0.94661	{224, 232}
4	2	0.294325	{150, 264}
5	2	0.173195	{24, 248}
6	2	0.173515	{150, 153}
7	3	0.161045	{132, 133, 185}
8	2	0.886935	{133, 185}
9	3	0.127475	{67, 120, 121}
10	2	0.19328	{247, 248}
11	2	0.433295	{41, 73}
12	2	0.194265	{120, 121}
13	2	0.98999	{135, 137}
14	3	0.11643	{24, 247, 248}
15	2	0.405685	{54, 55}
16	2	0.2159	{7, 36}
17	2	1.0	{222, 229}
18	4	0.289935	{98, 160, 162, 213}
19	3	0.998395	{160, 162, 213}
20	2	0.648275	{84, 86}
21	2	0.13719	{85, 192}
22	2	0.123535	{38, 192}
23	4	0.09663	{66, 69, 108, 124}
24	2	1.0	{164, 212}
25	2	0.29849	{6, 53}
26	2	0.21409	{149, 257}
27	2	0.403245	{129, 130}
28	2	0.156785	{4, 65}
29	2	0.98257	{225, 226}
30	2	0.14849	{38, 85}
31	2	0.999705	{108, 124}
32	2	0.194665	{254, 255}
33	3	0.98893	{66, 108, 124}
34	2	1.0	{160, 162}
35	2	0.371765	{34, 35}
36	2	0.13735	{163, 258}
37	4	0.102795	{65, 66, 108, 124}
38	2	0.127565	{192, 193}
39	2	0.371565	{163, 259}
40	3	0.11711	{3, 243, 258}
41	2	0.11238	{258, 259}
42	2	0.310465	{21, 127}
43	3	0.3392	{163, 258, 259}
44	2	0.71303	{3, 243}
45	3	0.695155	{245, 246, 260}
46	2	1.0	{245, 246}
47	2	0.154625	{255, 262}
48	2	0.104155	{69, 119}
49	2	0.151925	{254, 262}
50	2	0.19056	{181, 214}
51	3	1.0	{129, 130, 198}
52	3	1.0	{225, 226, 230}
53	2	0.329255	{129, 198}
54	2	0.10925	{65, 119}
55	4	0.10581	{66, 108, 119, 124}
56	2	0.2675	{130, 198}
57	2	0.914555	{88, 101}
58	2	0.212445	{67, 120}
59	3	0.17243	{150, 153, 264}
60	3	0.96115	{95, 168, 261}
61	2	0.16241	{24, 247}
62	2	0.1744	{153, 264}
63	2	0.254865	{71, 72}
64	2	0.999975	{95, 168}
65	2	1.0	{70, 154}
66	2	0.10173	{279, 281}
67	2	0.86534	{105, 106}
68	2	1.0	{97, 170}
69	2	0.146815	{136, 138}
70	3	0.186975	{149, 251, 267}
71	4	0.99845	{149, 251, 257, 267}
72	2	0.126665	{90, 96}
73	2	1.0	{43, 64}
74	2	0.220215	{251, 267}
75	3	0.17772	{251, 257, 267}
76	2	0.446575	{68, 122}
77	2	1.0	{249, 263}
78	2	1.0	{9, 11}
79	2	1.0	{256, 266}
80	2	0.527925	{193, 282}
81	3	0.21086	{192, 193, 282}
82	4	0.231835	{10, 21, 28, 127}
83	2	1.0	{118, 123}
84	2	0.29548	{28, 127}
85	3	0.999985	{21, 28, 127}
86	2	0.394055	{21, 28}
87	2	0.112945	{250, 279}
88	16	1.0	{4, 65, 66, 67, 69, 74, 75, 77, 105, 106, 108, 109, 119, 120, 121, 124}
89	4	0.496605	{60, 82, 184, 209}
90	3	0.936915	{256, 265, 266}
91	14	0.314495	{4, 65, 66, 67, 69, 74, 75, 77, 108, 109, 119, 120, 121, 124}
92	4	0.1955	{155, 167, 181, 214}
93	3	0.218535	{155, 167, 214}
94	2	0.2162	{5, 187}
95	3	0.236855	{155, 167, 181}
96	2	1.0	{155, 167}
97	2	0.10123	{250, 281}
98	2	0.138515	{136, 139}
99	2	0.16854	{138, 139}
100	2	0.99322	{29, 58}
101	3	0.192135	{45, 161, 248}
102	4	0.11652	{24, 45, 161, 248}
103	3	1.0	{41, 61, 73}
104	4	0.133085	{45, 161, 247, 248}
105	5	0.27305	{24, 45, 161, 247, 248}
106	2	0.220195	{149, 251}
107	3	0.189845	{149, 251, 257}
108	2	1.0	{157, 158}
109	2	1.0	{45, 161}
110	2	0.211785	{251, 257}
111	2	0.164555	{68, 76}
112	2	0.91697	{92, 183}
113	2	0.221615	{13, 103}
114	3	0.162175	{24, 45, 161}
115	2	0.55363	{41, 61}
116	3	0.17573	{45, 161, 247}
117	17	0.99973	{4, 65, 66, 67, 69, 74, 75, 77, 105, 106, 108, 109, 119, 120, 121, 124, 172}
118	4	0.10056	{24, 45, 161, 247}
119	33	0.541355	{4, 5, 60, 65, 66, 67, 68, 69, 74, 75, 76, 77, 79, 82, 105, 106, 107, 108, 109, 118, 119, 120, 121, 122, 123, 124, 171, 172, 184, 187, 202, 209, 270}
120	2	0.2061	{149, 267}
121	3	0.169615	{149, 257, 267}
122	2	0.155325	{76, 122}
123	2	0.20237	{257, 267}
124	3	0.29259	{68, 76, 122}
125	2	0.99979	{156, 165}
126	7	0.961275	{88, 95, 101, 156, 165, 168, 261}
127	2	0.105365	{104, 188}
128	4	0.99968	{88, 101, 156, 165}
129	18	0.99692	{4, 65, 66, 67, 69, 74, 75, 77, 105, 106, 108, 109, 119, 120, 121, 124, 172, 202}
130	29	0.22352	{4, 5, 65, 66, 67, 68, 69, 74, 75, 76, 77, 79, 105, 106, 107, 108, 109, 118, 119, 120, 121, 122, 123, 124, 171, 172, 187, 202, 270}
131	2	0.14601	{109, 121}
132	4	0.35419	{67, 109, 120, 121}
133	3	0.151815	{109, 120, 121}
134	5	0.11046	{4, 67, 109, 120, 121}
135	4	0.970585	{39, 46, 47, 110}
136	2	0.183115	{67, 109}
137	2	0.13094	{79, 270}
138	3	0.124855	{5, 79, 270}
139	2	0.999725	{40, 62}
140	2	0.1052	{77, 119}
141	3	0.185105	{67, 109, 120}
142	2	0.25449	{109, 120}
143	28	0.183375	{4, 5, 65, 66, 67, 68, 69, 74, 75, 76, 77, 79, 105, 106, 107, 108, 109, 118, 119, 120, 121, 122, 123, 124, 172, 187, 202, 270}
144	5	0.678375	{67, 74, 109, 120, 121}
145	6	0.381565	{4, 67, 74, 109, 120, 121}
146	19	0.19908	{4, 65, 66, 67, 69, 74, 75, 77, 105, 106, 108, 109, 119, 120, 121, 124, 171, 172, 202}
147	3	0.140165	{151, 262, 268}
148	5	0.109575	{151, 254, 255, 262, 268}
149	6	0.281295	{5, 68, 79, 122, 187, 270}
150	5	0.148255	{5, 79, 122, 187, 270}
151	3	0.139995	{151, 254, 268}
152	2	0.956765	{151, 268}
153	3	0.14802	{151, 255, 268}
154	5	0.161285	{5, 68, 79, 187, 270}
155	3	0.140125	{79, 187, 270}
156	4	0.99766	{5, 79, 187, 270}
157	3	1.0	{29, 30, 58}
158	4	0.28394	{132, 133, 141, 185}
159	3	0.28875	{133, 141, 185}
160	8	0.981565	{5, 68, 76, 79, 107, 122, 187, 270}
161	2	1.0	{235, 236}
162	2	0.238515	{132, 141}
163	2	0.542535	{173, 199}
164	11	0.300355	{5, 68, 76, 79, 107, 118, 122, 123, 171, 187, 270}
165	10	1.0	{5, 68, 76, 79, 107, 118, 122, 123, 187, 270}
166	7	0.99103	{5, 68, 76, 79, 122, 187, 270}
167	6	0.10133	{5, 68, 76, 79, 187, 270}
168	5	0.15194	{5, 76, 79, 187, 270}
169	15	0.107785	{5, 60, 68, 76, 79, 82, 107, 118, 122, 123, 171, 184, 187, 209, 270}
170	2	1.0	{39, 47}
171	2	0.997095	{23, 78}
172	2	0.52539	{31, 131}
