state	cp1.kappa	cp2.kappa	cp3.kappa	cp1.alpha	cp2.alpha	cp3.alpha	cp1.mu	cp2.mu	cp3.mu	cp1.frequencies1	cp1.frequencies2	cp1.frequencies3	cp1.frequencies4	cp2.frequencies1	cp2.frequencies2	cp2.frequencies3	cp2.frequencies4	cp3.frequencies1	cp3.frequencies2	cp3.frequencies3	cp3.frequencies4	ucld.mean	ucld.stdev	meanRate	coefficientOfVariation	covariance	skygrid.precision	rootHeight	treeLength
1000000	12.906	12.910	21.346	1.3799E-2	9.5266E-2	1.1234	0.4146	0.2680	2.3174	0.2869	0.1877	0.3330	0.1923	0.2552	0.2289	0.2297	0.2862	0.2182	0.2821	0.2609	0.2388	1.1168E-3	5.2594E-4	1.0458E-3	0.4683	-1.4908E-2	0.167	4.712	210.222
2000000	12.768	21.178	17.696	0.1136	4.8651E-2	1.0936	0.4862	0.2725	2.2412	0.2795	0.1911	0.3507	0.1787	0.2589	0.2380	0.2155	0.2876	0.2230	0.2930	0.2592	0.2248	1.127E-3	5.5675E-4	1.1363E-3	0.5369	5.1152E-2	0.398	4.596	202.929
3000000	12.268	15.692	20.366	1.4955E-2	0.1629	1.1034	0.4481	0.2377	2.3142	0.2885	0.1934	0.3424	0.1757	0.2654	0.2483	0.2279	0.2584	0.2219	0.2954	0.2553	0.2274	1.1035E-3	4.8611E-4	1.0734E-3	0.4301	-1.3079E-2	0.298	4.650	220.049
4000000	12.040	16.855	19.191	5.9937E-2	1.1282E-2	0.9414	0.4271	0.2517	2.3212	0.2860	0.2005	0.3330	0.1806	0.2573	0.2249	0.2245	0.2934	0.2194	0.2801	0.2650	0.2355	1.0841E-3	5.9061E-4	1.0553E-3	0.5476	1.3303E-2	0.300	4.701	210.223
5000000	13.955	20.984	17.776	4.8309E-2	7.2662E-2	0.9983	0.4608	0.2601	2.2791	0.2980	0.1871	0.3492	0.1657	0.2598	0.2323	0.2257	0.2823	0.2195	0.2915	0.2675	0.2215	1.1191E-3	6.5263E-4	1.0163E-3	0.5631	-3.1769E-2	0.252	4.548	219.392
6000000	13.045	16.409	19.436	7.5174E-2	9.6371E-2	1.0159	0.4187	0.2508	2.3305	0.2935	0.1812	0.3469	0.1784	0.2613	0.2371	0.2289	0.2727	0.2140	0.2770	0.2726	0.2364	1.051E-3	5.4169E-4	9.7723E-4	0.4974	2.9191E-2	0.180	4.619	229.599
7000000	11.658	31.144	19.339	7.9781E-2	0.1104	1.2443	0.4411	0.2634	2.2955	0.2831	0.1815	0.3546	0.1807	0.2636	0.2367	0.2198	0.2800	0.2166	0.2841	0.2618	0.2375	1.1142E-3	5.0604E-4	1.0717E-3	0.4533	-6.5357E-3	0.222	4.539	207.601
8000000	10.594	15.786	18.557	5.1802E-2	7.235E-2	0.8876	0.4552	0.2718	2.2731	0.2968	0.1908	0.3322	0.1802	0.2569	0.2341	0.2249	0.2841	0.2193	0.2820	0.2633	0.2354	1.0964E-3	4.0017E-4	1.0523E-3	0.3677	-5.4582E-2	0.507	4.601	212.641
9000000	10.729	19.675	20.291	3.9368E-2	3.1976E-2	1.3356	0.4234	0.2734	2.3032	0.2755	0.1852	0.3586	0.1807	0.2560	0.2421	0.2204	0.2815	0.2232	0.2924	0.2458	0.2387	1.1042E-3	5.1659E-4	1.0704E-3	0.4452	-1.7218E-2	0.540	4.919	207.823
10000000	10.191	17.802	19.942	4.5577E-2	8.4039E-2	0.9680	0.4636	0.2523	2.2841	0.2885	0.1794	0.3520	0.1800	0.2565	0.2155	0.2191	0.3089	0.2228	0.2771	0.2662	0.2340	1.0472E-3	3.9439E-4	1.0247E-3	0.3679	-6.5208E-2	0.345	4.600	223.327
