No.	Size	Cred	Members
1	2	0.11779	{22, 216}
2	2	0.13830625	{67, 121}
3	2	0.94941875	{224, 232}
4	2	0.29373625	{150, 264}
5	2	0.17492875	{24, 248}
6	2	0.1744425	{150, 153}
7	3	0.1637075	{132, 133, 185}
8	2	0.88595625	{133, 185}
9	3	0.12453625	{67, 120, 121}
10	2	0.19460375	{247, 248}
11	2	0.44066625	{41, 73}
12	2	0.1921225	{120, 121}
13	2	0.99081875	{135, 137}
14	3	0.11982375	{24, 247, 248}
15	2	0.406975	{54, 55}
16	2	0.21383625	{7, 36}
17	2	1.0	{222, 229}
18	4	0.2894	{98, 160, 162, 213}
19	3	0.998305	{160, 162, 213}
20	2	0.63713125	{84, 86}
21	2	0.1407475	{85, 192}
22	2	0.12363625	{38, 192}
23	4	0.10253625	{66, 69, 108, 124}
24	2	1.0	{164, 212}
25	2	0.30067	{6, 53}
26	2	0.21367125	{149, 257}
27	2	0.39856875	{129, 130}
28	2	0.15819625	{4, 65}
29	2	0.98244	{225, 226}
30	2	0.14924	{38, 85}
31	2	0.9997425	{108, 124}
32	2	0.1925825	{254, 255}
33	3	0.98813125	{66, 108, 124}
34	2	1.0	{160, 162}
35	2	0.37164125	{34, 35}
36	2	0.1208625	{163, 258}
37	4	0.1000025	{65, 66, 108, 124}
38	2	0.1226375	{192, 193}
39	2	0.35870875	{163, 259}
40	3	0.13538125	{3, 243, 258}
41	2	0.1008775	{258, 259}
42	2	0.30860875	{21, 127}
43	3	0.3041025	{163, 258, 259}
44	2	0.730035	{3, 243}
45	3	0.672925	{245, 246, 260}
46	2	1.0	{245, 246}
47	2	0.15614125	{255, 262}
48	2	0.1038775	{69, 119}
49	2	0.15101125	{254, 262}
50	2	0.1890925	{181, 214}
51	3	1.0	{129, 130, 198}
52	3	1.0	{225, 226, 230}
53	2	0.3314925	{129, 198}
54	2	0.1099575	{65, 119}
55	4	0.10524125	{66, 108, 119, 124}
56	2	0.26993875	{130, 198}
57	2	0.9124325	{88, 101}
58	2	0.21185375	{67, 120}
59	3	0.1708825	{150, 153, 264}
60	3	0.9608025	{95, 168, 261}
61	2	0.16544	{24, 247}
62	2	0.17423625	{153, 264}
63	2	0.25474875	{71, 72}
64	2	0.9999975	{95, 168}
65	2	1.0	{70, 154}
66	2	0.0984325	{279, 281}
67	2	0.86759125	{105, 106}
68	2	1.0	{97, 170}
69	2	0.145335	{136, 138}
70	3	0.18689375	{149, 251, 267}
71	4	0.99826375	{149, 251, 257, 267}
72	2	0.12576375	{90, 96}
73	2	1.0	{43, 64}
74	2	0.21804	{251, 267}
75	3	0.175835	{251, 257, 267}
76	2	0.44455875	{68, 122}
77	2	1.0	{249, 263}
78	2	1.0	{9, 11}
79	2	1.0	{256, 266}
80	2	0.5262675	{193, 282}
81	3	0.2025125	{192, 193, 282}
82	4	0.2322025	{10, 21, 28, 127}
83	2	1.0	{118, 123}
84	2	0.29686375	{28, 127}
85	3	0.99999	{21, 28, 127}
86	2	0.3945275	{21, 28}
87	2	0.11591375	{250, 279}
88	16	1.0	{4, 65, 66, 67, 69, 74, 75, 77, 105, 106, 108, 109, 119, 120, 121, 124}
89	4	0.49069625	{60, 82, 184, 209}
90	3	0.9303125	{256, 265, 266}
91	14	0.316005	{4, 65, 66, 67, 69, 74, 75, 77, 108, 109, 119, 120, 121, 124}
92	4	0.1934925	{155, 167, 181, 214}
93	3	0.2142075	{155, 167, 214}
94	2	0.21371375	{5, 187}
95	3	0.237695	{155, 167, 181}
96	2	1.0	{155, 167}
97	2	0.1025025	{250, 281}
98	2	0.14203625	{136, 139}
99	2	0.16651125	{138, 139}
100	2	0.99176375	{29, 58}
101	3	0.18623	{45, 161, 248}
102	4	0.11474375	{24, 45, 161, 248}
103	3	1.0	{41, 61, 73}
104	4	0.1326075	{45, 161, 247, 248}
105	5	0.27364875	{24, 45, 161, 247, 248}
106	2	0.22052125	{149, 251}
107	3	0.18876375	{149, 251, 257}
108	2	1.0	{157, 158}
109	2	1.0	{45, 161}
110	2	0.21090625	{251, 257}
111	2	0.16568375	{68, 76}
112	2	0.9165025	{92, 183}
113	2	0.22399	{13, 103}
114	3	0.16262375	{24, 45, 161}
115	2	0.546725	{41, 61}
116	3	0.17524625	{45, 161, 247}
117	17	0.99971	{4, 65, 66, 67, 69, 74, 75, 77, 105, 106, 108, 109, 119, 120, 121, 124, 172}
118	4	0.10282125	{24, 45, 161, 247}
119	33	0.5334675	{4, 5, 60, 65, 66, 67, 68, 69, 74, 75, 76, 77, 79, 82, 105, 106, 107, 108, 109, 118, 119, 120, 121, 122, 123, 124, 171, 172, 184, 187, 202, 209, 270}
120	2	0.207905	{149, 267}
121	3	0.17288	{149, 257, 267}
122	2	0.15409875	{76, 122}
123	2	0.2036425	{257, 267}
124	3	0.28978875	{68, 76, 122}
125	2	0.99975625	{156, 165}
126	7	0.95925875	{88, 95, 101, 156, 165, 168, 261}
127	2	0.11033625	{104, 188}
128	4	0.99967	{88, 101, 156, 165}
129	18	0.996395	{4, 65, 66, 67, 69, 74, 75, 77, 105, 106, 108, 109, 119, 120, 121, 124, 172, 202}
130	29	0.2186975	{4, 5, 65, 66, 67, 68, 69, 74, 75, 76, 77, 79, 105, 106, 107, 108, 109, 118, 119, 120, 121, 122, 123, 124, 171, 172, 187, 202, 270}
131	2	0.1447425	{109, 121}
132	4	0.35312375	{67, 109, 120, 121}
133	3	0.15435875	{109, 120, 121}
134	5	0.111035	{4, 67, 109, 120, 121}
135	4	0.96870375	{39, 46, 47, 110}
136	2	0.18241125	{67, 109}
137	2	0.13042625	{79, 270}
138	3	0.12382375	{5, 79, 270}
139	2	0.999545	{40, 62}
140	2	0.10253375	{77, 119}
141	3	0.186255	{67, 109, 120}
142	2	0.2573925	{109, 120}
143	28	0.1839725	{4, 5, 65, 66, 67, 68, 69, 74, 75, 76, 77, 79, 105, 106, 107, 108, 109, 118, 119, 120, 121, 122, 123, 124, 172, 187, 202, 270}
144	5	0.67954125	{67, 74, 109, 120, 121}
145	6	0.37916625	{4, 67, 74, 109, 120, 121}
146	19	0.19466625	{4, 65, 66, 67, 69, 74, 75, 77, 105, 106, 108, 109, 119, 120, 121, 124, 171, 172, 202}
147	3	0.1406325	{151, 262, 268}
148	5	0.11153125	{151, 254, 255, 262, 268}
149	6	0.28141375	{5, 68, 79, 122, 187, 270}
150	5	0.1486275	{5, 79, 122, 187, 270}
151	3	0.14111875	{151, 254, 268}
152	2	0.95660375	{151, 268}
153	3	0.15111375	{151, 255, 268}
154	5	0.1620575	{5, 68, 79, 187, 270}
155	3	0.1382575	{79, 187, 270}
156	4	0.99687625	{5, 79, 187, 270}
157	3	1.0	{29, 30, 58}
158	4	0.29231625	{132, 133, 141, 185}
159	3	0.28331625	{133, 141, 185}
160	8	0.982005	{5, 68, 76, 79, 107, 122, 187, 270}
161	2	1.0	{235, 236}
162	2	0.2521375	{132, 141}
163	2	0.5412875	{173, 199}
164	11	0.29936625	{5, 68, 76, 79, 107, 118, 122, 123, 171, 187, 270}
165	10	1.0	{5, 68, 76, 79, 107, 118, 122, 123, 187, 270}
166	7	0.9913425	{5, 68, 76, 79, 122, 187, 270}
167	6	0.103515	{5, 68, 76, 79, 187, 270}
168	5	0.15277	{5, 76, 79, 187, 270}
169	15	0.10996875	{5, 60, 68, 76, 79, 82, 107, 118, 122, 123, 171, 184, 187, 209, 270}
170	2	1.0	{39, 47}
171	2	0.99871	{23, 78}
172	2	0.527445	{31, 131}
173	2	0.62978625	{94, 100}
174	4	0.586895	{63, 129, 130, 198}
175	22	0.43473625	{22, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236}
176	3	0.649335	{128, 152, 159}
177	2	1.0	{152, 159}
178	2	1.0	{221, 233}
179	3	0.14543125	{12, 31, 131}
180	2	0.3405825	{12, 31}
181	3	0.9999725	{92, 126, 183}
182	3	0.948525	{39, 46, 47}
183	3	0.1372625	{14, 15, 258}
184	2	0.1236325	{96, 174}
185	2	1.0	{14, 15}
186	5	0.18653375	{3, 14, 15, 243, 258}
187	4	0.22223125	{3, 14, 15, 243}
188	24	1.0	{22, 40, 62, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236}
189	2	0.11219	{104, 190}
190	2	0.15893125	{136, 142}
191	2	0.17856625	{138, 142}
192	2	0.12611625	{90, 174}
193	272	0.39366875	{0, 1, 2, 3, 4, 5, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 45, 46, 47, 56, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282}
194	271	1.0	{0, 1, 2, 3, 4, 5, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 45, 46, 47, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282}
195	4	0.09434625	{13, 104, 188, 190}
196	2	0.16878875	{139, 142}
197	3	0.1011025	{138, 139, 142}
198	4	0.1276925	{136, 138, 139, 142}
199	2	0.50540875	{125, 269}
200	2	0.77747375	{188, 190}
201	3	0.99849875	{104, 188, 190}
202	4	0.0977475	{103, 104, 188, 190}
203	4	0.2762775	{6, 48, 53, 55}
204	5	0.833585	{6, 48, 53, 54, 55}
205	2	0.35938125	{6, 48}
206	3	0.98751625	{6, 48, 53}
207	2	0.338555	{48, 53}
208	4	0.263435	{6, 48, 53, 54}
209	2	0.20427875	{5, 79}
210	2	0.09934	{206, 279}
211	2	0.9075275	{16, 27}
212	2	0.1001775	{206, 250}
213	2	0.13973375	{79, 187}
214	3	0.12079875	{5, 79, 187}
215	2	0.2605125	{5, 270}
216	24	0.17785625	{8, 9, 10, 11, 13, 18, 21, 28, 63, 81, 103, 104, 127, 129, 130, 152, 159, 182, 186, 188, 190, 198, 237, 238}
217	25	0.99985875	{8, 9, 10, 11, 13, 18, 21, 28, 63, 81, 103, 104, 127, 128, 129, 130, 152, 159, 182, 186, 188, 190, 198, 237, 238}
218	11	0.5578825	{13, 21, 28, 103, 104, 127, 186, 188, 190, 237, 238}
219	15	0.2072475	{10, 13, 21, 28, 103, 104, 127, 129, 130, 186, 188, 190, 198, 237, 238}
220	12	0.9999925	{10, 13, 21, 28, 103, 104, 127, 186, 188, 190, 237, 238}
221	6	0.143465	{13, 104, 188, 190, 237, 238}
222	7	0.99978125	{13, 103, 104, 188, 190, 237, 238}
223	8	0.999985	{13, 103, 104, 186, 188, 190, 237, 238}
224	2	0.33512875	{187, 270}
225	3	0.33279625	{5, 187, 270}
226	9	0.20990625	{10, 13, 103, 104, 186, 188, 190, 237, 238}
227	2	1.0	{237, 238}
228	3	0.2297025	{103, 237, 238}
229	2	0.10045	{12, 175}
230	3	0.41535875	{13, 237, 238}
231	4	0.57516625	{13, 103, 237, 238}
232	2	0.964435	{140, 143}
233	3	0.14518625	{136, 140, 143}
234	3	0.1442775	{138, 140, 143}
235	22	1.0	{8, 9, 10, 11, 13, 18, 21, 28, 63, 81, 103, 104, 127, 129, 130, 182, 186, 188, 190, 198, 237, 238}
236	23	0.1727425	{8, 9, 10, 11, 13, 18, 21, 28, 63, 81, 103, 104, 127, 128, 129, 130, 182, 186, 188, 190, 198, 237, 238}
237	3	0.13631875	{139, 140, 143}
238	16	0.95278375	{10, 13, 21, 28, 63, 103, 104, 127, 129, 130, 186, 188, 190, 198, 237, 238}
239	17	0.17548375	{8, 10, 13, 21, 28, 63, 103, 104, 127, 129, 130, 186, 188, 190, 198, 237, 238}
240	13	0.1924425	{10, 13, 21, 28, 63, 103, 104, 127, 186, 188, 190, 237, 238}
241	15	0.1342925	{39, 46, 47, 70, 110, 154, 206, 250, 253, 256, 265, 266, 279, 280, 281}
242	2	0.1189775	{26, 112}
243	5	0.99577375	{33, 34, 35, 197, 239}
244	2	1.0	{80, 99}
245	3	0.11216375	{80, 96, 99}
246	2	0.99997	{33, 239}
247	3	0.26444875	{33, 34, 239}
248	3	0.36389625	{33, 35, 239}
249	4	1.0	{33, 34, 35, 239}
250	2	0.5148425	{207, 278}
251	2	0.284435	{49, 56}
252	2	1.0	{17, 25}
253	3	0.114125	{80, 90, 99}
254	8	0.20340125	{14, 15, 151, 254, 255, 262, 268, 271}
255	11	0.55608	{3, 14, 15, 151, 243, 254, 255, 258, 262, 268, 271}
256	10	0.38773375	{3, 14, 15, 151, 243, 254, 255, 262, 268, 271}
257	4	0.3169825	{17, 25, 157, 158}
258	3	0.16513625	{140, 142, 143}
