No.	Size	Cred	Members
1	2	0.1163125	{22, 216}
2	2	0.13809125	{67, 121}
3	2	0.945825	{224, 232}
4	2	0.29006875	{150, 264}
5	2	0.172345	{24, 248}
6	2	0.17715625	{150, 153}
7	3	0.1656375	{132, 133, 185}
8	2	0.88723625	{133, 185}
9	3	0.12352625	{67, 120, 121}
10	2	0.19598875	{247, 248}
11	2	0.44385125	{41, 73}
12	2	0.19333625	{120, 121}
13	2	0.99022125	{135, 137}
14	3	0.11631	{24, 247, 248}
15	2	0.40936875	{54, 55}
16	2	0.2148	{7, 36}
17	2	1.0	{222, 229}
18	4	0.29138	{98, 160, 162, 213}
19	3	0.9984625	{160, 162, 213}
20	2	0.63196	{84, 86}
21	2	0.14121625	{85, 192}
22	2	0.12140125	{38, 192}
23	4	0.1003375	{66, 69, 108, 124}
24	2	1.0	{164, 212}
25	2	0.3020775	{6, 53}
26	2	0.2150075	{149, 257}
27	2	0.4001925	{129, 130}
28	2	0.16049125	{4, 65}
29	2	0.98277375	{225, 226}
30	2	0.14812125	{38, 85}
31	2	0.99970875	{108, 124}
32	2	0.19120375	{254, 255}
33	3	0.98933375	{66, 108, 124}
34	2	1.0	{160, 162}
35	2	0.37349625	{34, 35}
36	2	0.13678375	{163, 258}
37	4	0.1011625	{65, 66, 108, 124}
38	2	0.12279375	{192, 193}
39	2	0.35537	{163, 259}
40	3	0.1189525	{3, 243, 258}
41	2	0.11501625	{258, 259}
42	2	0.30937375	{21, 127}
43	3	0.34474	{163, 258, 259}
44	2	0.71826875	{3, 243}
45	3	0.67528625	{245, 246, 260}
46	2	1.0	{245, 246}
47	2	0.15487875	{255, 262}
48	2	0.10530375	{69, 119}
49	2	0.15079375	{254, 262}
50	2	0.18741375	{181, 214}
51	3	1.0	{129, 130, 198}
52	3	0.9997775	{225, 226, 230}
53	2	0.3308525	{129, 198}
54	2	0.10912375	{65, 119}
55	4	0.105265	{66, 108, 119, 124}
56	2	0.268955	{130, 198}
57	2	0.91350625	{88, 101}
58	2	0.21167	{67, 120}
59	3	0.1715975	{150, 153, 264}
60	3	0.9588575	{95, 168, 261}
61	2	0.16379875	{24, 247}
62	2	0.17512875	{153, 264}
63	2	0.25264125	{71, 72}
64	2	0.99996625	{95, 168}
65	2	1.0	{70, 154}
66	2	0.099015	{279, 281}
67	2	0.86648875	{105, 106}
68	2	0.999995	{97, 170}
69	2	0.14606875	{136, 138}
70	3	0.18632125	{149, 251, 267}
71	4	0.99784125	{149, 251, 257, 267}
72	2	0.1287825	{90, 96}
73	2	1.0	{43, 64}
74	2	0.21731125	{251, 267}
75	3	0.17395875	{251, 257, 267}
76	2	0.44416625	{68, 122}
77	2	1.0	{249, 263}
78	2	1.0	{9, 11}
79	2	1.0	{256, 266}
80	2	0.52764125	{193, 282}
81	3	0.20469875	{192, 193, 282}
82	4	0.23141375	{10, 21, 28, 127}
83	2	1.0	{118, 123}
84	2	0.29675	{28, 127}
85	3	0.999955	{21, 28, 127}
86	2	0.39387375	{21, 28}
87	2	0.11501125	{250, 279}
88	16	1.0	{4, 65, 66, 67, 69, 74, 75, 77, 105, 106, 108, 109, 119, 120, 121, 124}
89	4	0.48039625	{60, 82, 184, 209}
90	3	0.927905	{256, 265, 266}
91	14	0.31302125	{4, 65, 66, 67, 69, 74, 75, 77, 108, 109, 119, 120, 121, 124}
92	4	0.19458	{155, 167, 181, 214}
93	3	0.21567875	{155, 167, 214}
94	2	0.21659125	{5, 187}
95	3	0.23673125	{155, 167, 181}
96	2	1.0	{155, 167}
97	2	0.10004375	{250, 281}
98	2	0.13977875	{136, 139}
99	2	0.16693875	{138, 139}
100	2	0.99143875	{29, 58}
101	3	0.18813625	{45, 161, 248}
102	4	0.1148625	{24, 45, 161, 248}
103	3	1.0	{41, 61, 73}
104	4	0.1324875	{45, 161, 247, 248}
105	5	0.27146875	{24, 45, 161, 247, 248}
106	2	0.22089625	{149, 251}
107	3	0.1905575	{149, 251, 257}
108	2	1.0	{157, 158}
109	2	1.0	{45, 161}
110	2	0.21351375	{251, 257}
111	2	0.1669425	{68, 76}
112	2	0.9167025	{92, 183}
113	2	0.22334125	{13, 103}
114	3	0.1640175	{24, 45, 161}
115	2	0.54283	{41, 61}
116	3	0.17396625	{45, 161, 247}
117	17	0.99965625	{4, 65, 66, 67, 69, 74, 75, 77, 105, 106, 108, 109, 119, 120, 121, 124, 172}
118	4	0.1017075	{24, 45, 161, 247}
119	33	0.519455	{4, 5, 60, 65, 66, 67, 68, 69, 74, 75, 76, 77, 79, 82, 105, 106, 107, 108, 109, 118, 119, 120, 121, 122, 123, 124, 171, 172, 184, 187, 202, 209, 270}
120	2	0.20833875	{149, 267}
121	3	0.17088875	{149, 257, 267}
122	2	0.1531825	{76, 122}
123	2	0.20166	{257, 267}
124	3	0.287505	{68, 76, 122}
125	2	0.99976875	{156, 165}
126	7	0.957165	{88, 95, 101, 156, 165, 168, 261}
127	2	0.1126525	{104, 188}
128	4	0.999645	{88, 101, 156, 165}
129	18	0.99709125	{4, 65, 66, 67, 69, 74, 75, 77, 105, 106, 108, 109, 119, 120, 121, 124, 172, 202}
130	29	0.217565	{4, 5, 65, 66, 67, 68, 69, 74, 75, 76, 77, 79, 105, 106, 107, 108, 109, 118, 119, 120, 121, 122, 123, 124, 171, 172, 187, 202, 270}
131	2	0.14534125	{109, 121}
132	4	0.35717125	{67, 109, 120, 121}
133	3	0.155295	{109, 120, 121}
134	5	0.11046125	{4, 67, 109, 120, 121}
135	4	0.97058	{39, 46, 47, 110}
136	2	0.18420625	{67, 109}
137	2	0.1299175	{79, 270}
138	3	0.12227625	{5, 79, 270}
139	2	0.99915625	{40, 62}
140	2	0.10171125	{77, 119}
141	3	0.1871975	{67, 109, 120}
142	2	0.2590975	{109, 120}
143	28	0.18358875	{4, 5, 65, 66, 67, 68, 69, 74, 75, 76, 77, 79, 105, 106, 107, 108, 109, 118, 119, 120, 121, 122, 123, 124, 172, 187, 202, 270}
144	5	0.6849575	{67, 74, 109, 120, 121}
145	6	0.374	{4, 67, 74, 109, 120, 121}
146	19	0.19830375	{4, 65, 66, 67, 69, 74, 75, 77, 105, 106, 108, 109, 119, 120, 121, 124, 171, 172, 202}
147	3	0.1396425	{151, 262, 268}
148	5	0.11078	{151, 254, 255, 262, 268}
149	6	0.28171125	{5, 68, 79, 122, 187, 270}
150	5	0.15077	{5, 79, 122, 187, 270}
151	3	0.14355375	{151, 254, 268}
152	2	0.9559525	{151, 268}
153	3	0.1514475	{151, 255, 268}
154	5	0.16226625	{5, 68, 79, 187, 270}
155	3	0.13833875	{79, 187, 270}
156	4	0.99711875	{5, 79, 187, 270}
157	3	1.0	{29, 30, 58}
158	4	0.29040875	{132, 133, 141, 185}
159	3	0.28231125	{133, 141, 185}
160	8	0.98281125	{5, 68, 76, 79, 107, 122, 187, 270}
161	2	1.0	{235, 236}
162	2	0.25077	{132, 141}
163	2	0.53984125	{173, 199}
164	11	0.2940675	{5, 68, 76, 79, 107, 118, 122, 123, 171, 187, 270}
165	10	1.0	{5, 68, 76, 79, 107, 118, 122, 123, 187, 270}
166	7	0.99128125	{5, 68, 76, 79, 122, 187, 270}
167	6	0.10289	{5, 68, 76, 79, 187, 270}
168	5	0.153405	{5, 76, 79, 187, 270}
169	15	0.10532875	{5, 60, 68, 76, 79, 82, 107, 118, 122, 123, 171, 184, 187, 209, 270}
170	2	1.0	{39, 47}
171	2	0.99725875	{23, 78}
172	2	0.5304	{31, 131}
173	2	0.6364075	{94, 100}
174	4	0.58188	{63, 129, 130, 198}
175	22	0.43220625	{22, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236}
176	3	0.6482525	{128, 152, 159}
177	2	1.0	{152, 159}
178	2	1.0	{221, 233}
179	3	0.145725	{12, 31, 131}
180	2	0.3380625	{12, 31}
181	3	0.99998625	{92, 126, 183}
182	3	0.9475575	{39, 46, 47}
183	3	0.12780625	{14, 15, 258}
184	2	0.12323	{96, 174}
185	2	1.0	{14, 15}
186	5	0.16455875	{3, 14, 15, 243, 258}
187	4	0.2187975	{3, 14, 15, 243}
188	24	1.0	{22, 40, 62, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236}
189	2	0.11659875	{104, 190}
190	2	0.15755125	{136, 142}
191	2	0.180085	{138, 142}
192	2	0.126665	{90, 174}
193	272	0.3915525	{0, 1, 2, 3, 4, 5, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 45, 46, 47, 56, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282}
194	271	1.0	{0, 1, 2, 3, 4, 5, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 45, 46, 47, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282}
