No.	Size	Cred	Members
1	2	0.11924	{22, 216}
2	2	0.1378475	{67, 121}
3	2	0.94467	{224, 232}
4	2	0.292465	{150, 264}
5	2	0.17377125	{24, 248}
6	2	0.17574625	{150, 153}
7	3	0.16315125	{132, 133, 185}
8	2	0.88509	{133, 185}
9	3	0.12440625	{67, 120, 121}
10	2	0.1961225	{247, 248}
11	2	0.4504225	{41, 73}
12	2	0.193115	{120, 121}
13	2	0.990215	{135, 137}
14	3	0.11850375	{24, 247, 248}
15	2	0.40585625	{54, 55}
16	2	0.2140425	{7, 36}
17	2	1.0	{222, 229}
18	4	0.28925875	{98, 160, 162, 213}
19	3	0.998485	{160, 162, 213}
20	2	0.63455125	{84, 86}
21	2	0.140135	{85, 192}
22	2	0.12344875	{38, 192}
23	4	0.10212375	{66, 69, 108, 124}
24	2	1.0	{164, 212}
25	2	0.300305	{6, 53}
26	2	0.2140425	{149, 257}
27	2	0.40203125	{129, 130}
28	2	0.16145125	{4, 65}
29	2	0.9831325	{225, 226}
30	2	0.15023125	{38, 85}
31	2	0.9997375	{108, 124}
32	2	0.19155	{254, 255}
33	3	0.98837875	{66, 108, 124}
34	2	1.0	{160, 162}
35	2	0.37107625	{34, 35}
36	2	0.1211775	{163, 258}
37	4	0.10135	{65, 66, 108, 124}
38	2	0.12237	{192, 193}
39	2	0.3526575	{163, 259}
40	3	0.12969375	{3, 243, 258}
41	2	0.103165	{258, 259}
42	2	0.3098475	{21, 127}
43	3	0.3117775	{163, 258, 259}
44	2	0.70727125	{3, 243}
45	3	0.68198875	{245, 246, 260}
46	2	1.0	{245, 246}
47	2	0.156655	{255, 262}
48	2	0.1042625	{69, 119}
49	2	0.15080625	{254, 262}
50	2	0.18717875	{181, 214}
51	3	1.0	{129, 130, 198}
52	3	1.0	{225, 226, 230}
53	2	0.33024125	{129, 198}
54	2	0.11026	{65, 119}
55	4	0.1063525	{66, 108, 119, 124}
56	2	0.2677275	{130, 198}
57	2	0.91446875	{88, 101}
58	2	0.21286	{67, 120}
59	3	0.172455	{150, 153, 264}
60	3	0.95934125	{95, 168, 261}
61	2	0.1648925	{24, 247}
62	2	0.17637625	{153, 264}
63	2	0.25611625	{71, 72}
64	2	0.99997875	{95, 168}
65	2	1.0	{70, 154}
66	2	0.09894	{279, 281}
67	2	0.87131375	{105, 106}
68	2	0.9999975	{97, 170}
69	2	0.1460525	{136, 138}
70	3	0.18768875	{149, 251, 267}
71	4	0.99835	{149, 251, 257, 267}
72	2	0.127975	{90, 96}
73	2	1.0	{43, 64}
74	2	0.21869375	{251, 267}
75	3	0.175075	{251, 257, 267}
76	2	0.4469325	{68, 122}
77	2	1.0	{249, 263}
78	2	1.0	{9, 11}
79	2	1.0	{256, 266}
80	2	0.5335925	{193, 282}
81	3	0.20388625	{192, 193, 282}
82	4	0.23036875	{10, 21, 28, 127}
83	2	1.0	{118, 123}
84	2	0.29674375	{28, 127}
85	3	0.9999875	{21, 28, 127}
86	2	0.39340875	{21, 28}
87	2	0.1129525	{250, 279}
88	16	1.0	{4, 65, 66, 67, 69, 74, 75, 77, 105, 106, 108, 109, 119, 120, 121, 124}
89	4	0.46915625	{60, 82, 184, 209}
90	3	0.92478375	{256, 265, 266}
91	14	0.3164525	{4, 65, 66, 67, 69, 74, 75, 77, 108, 109, 119, 120, 121, 124}
92	4	0.19341625	{155, 167, 181, 214}
93	3	0.21432625	{155, 167, 214}
94	2	0.21419375	{5, 187}
95	3	0.23872125	{155, 167, 181}
96	2	1.0	{155, 167}
97	2	0.1000525	{250, 281}
98	2	0.1396675	{136, 139}
99	2	0.16744875	{138, 139}
100	2	0.9916525	{29, 58}
101	3	0.1864975	{45, 161, 248}
102	4	0.1138375	{24, 45, 161, 248}
103	3	1.0	{41, 61, 73}
104	4	0.13456875	{45, 161, 247, 248}
105	5	0.27679625	{24, 45, 161, 247, 248}
106	2	0.22033625	{149, 251}
107	3	0.18824625	{149, 251, 257}
108	2	1.0	{157, 158}
109	2	1.0	{45, 161}
110	2	0.2105525	{251, 257}
111	2	0.1646975	{68, 76}
112	2	0.91729375	{92, 183}
113	2	0.22587875	{13, 103}
114	3	0.16353625	{24, 45, 161}
115	2	0.5366225	{41, 61}
116	3	0.176625	{45, 161, 247}
117	17	0.9996925	{4, 65, 66, 67, 69, 74, 75, 77, 105, 106, 108, 109, 119, 120, 121, 124, 172}
118	4	0.103955	{24, 45, 161, 247}
119	33	0.50888625	{4, 5, 60, 65, 66, 67, 68, 69, 74, 75, 76, 77, 79, 82, 105, 106, 107, 108, 109, 118, 119, 120, 121, 122, 123, 124, 171, 172, 184, 187, 202, 209, 270}
120	2	0.20771625	{149, 267}
121	3	0.1732125	{149, 257, 267}
122	2	0.15273125	{76, 122}
123	2	0.20331875	{257, 267}
124	3	0.288615	{68, 76, 122}
125	2	0.99976	{156, 165}
126	7	0.95771875	{88, 95, 101, 156, 165, 168, 261}
127	2	0.11220625	{104, 188}
128	4	0.9996725	{88, 101, 156, 165}
129	18	0.99706375	{4, 65, 66, 67, 69, 74, 75, 77, 105, 106, 108, 109, 119, 120, 121, 124, 172, 202}
130	29	0.21522125	{4, 5, 65, 66, 67, 68, 69, 74, 75, 76, 77, 79, 105, 106, 107, 108, 109, 118, 119, 120, 121, 122, 123, 124, 171, 172, 187, 202, 270}
131	2	0.14606	{109, 121}
132	4	0.3518325	{67, 109, 120, 121}
133	3	0.1518575	{109, 120, 121}
134	5	0.109195	{4, 67, 109, 120, 121}
135	4	0.965915	{39, 46, 47, 110}
136	2	0.184255	{67, 109}
137	2	0.129915	{79, 270}
138	3	0.1218825	{5, 79, 270}
139	2	0.99921125	{40, 62}
140	2	0.10292375	{77, 119}
141	3	0.1858875	{67, 109, 120}
142	2	0.254835	{109, 120}
143	28	0.18241	{4, 5, 65, 66, 67, 68, 69, 74, 75, 76, 77, 79, 105, 106, 107, 108, 109, 118, 119, 120, 121, 122, 123, 124, 172, 187, 202, 270}
144	5	0.68131375	{67, 74, 109, 120, 121}
145	6	0.3797625	{4, 67, 74, 109, 120, 121}
146	19	0.19611625	{4, 65, 66, 67, 69, 74, 75, 77, 105, 106, 108, 109, 119, 120, 121, 124, 171, 172, 202}
147	3	0.14025	{151, 262, 268}
148	5	0.10966875	{151, 254, 255, 262, 268}
149	6	0.28159875	{5, 68, 79, 122, 187, 270}
150	5	0.1488975	{5, 79, 122, 187, 270}
151	3	0.14237625	{151, 254, 268}
152	2	0.95651	{151, 268}
153	3	0.151395	{151, 255, 268}
154	5	0.161875	{5, 68, 79, 187, 270}
155	3	0.13983	{79, 187, 270}
156	4	0.9965425	{5, 79, 187, 270}
157	3	1.0	{29, 30, 58}
158	4	0.2892725	{132, 133, 141, 185}
159	3	0.28718125	{133, 141, 185}
160	8	0.982535	{5, 68, 76, 79, 107, 122, 187, 270}
161	2	1.0	{235, 236}
