No.	Size	Cred	Members
1	2	0.23226	{358, 359}
2	2	0.97779	{326, 327}
3	3	0.086275	{89, 256, 260}
4	2	0.2116	{89, 131}
5	2	0.11058	{26, 34}
6	2	0.095535	{200, 257}
7	2	0.808535	{121, 135}
8	2	0.37646	{214, 216}
9	2	0.664635	{344, 354}
10	2	0.29069	{231, 232}
11	3	0.98547	{104, 121, 135}
12	3	0.201475	{3, 229, 292}
13	2	0.26032	{228, 229}
14	2	0.99952	{357, 384}
15	2	0.344025	{36, 39}
16	4	0.263885	{3, 228, 229, 292}
17	2	0.426815	{35, 70}
18	2	0.18678	{290, 293}
19	3	0.144555	{2, 256, 260}
20	2	1.0	{256, 260}
21	2	0.77511	{3, 292}
22	3	0.139595	{131, 256, 260}
23	2	0.78778	{64, 67}
24	2	0.21022	{224, 226}
25	3	0.159545	{3, 228, 292}
26	4	0.11706	{64, 65, 66, 67}
27	2	0.1613	{2, 131}
28	2	0.157555	{383, 386}
29	2	0.181215	{289, 448}
30	2	0.327565	{222, 223}
31	2	0.125065	{95, 96}
32	2	0.172805	{108, 124}
33	4	0.492365	{108, 118, 124, 245}
34	2	0.15377	{118, 245}
35	2	0.125645	{301, 317}
36	2	0.112705	{96, 97}
37	2	0.148315	{95, 97}
38	2	0.59229	{96, 98}
39	3	0.36814	{95, 96, 98}
40	2	0.128615	{95, 98}
41	2	0.11572	{383, 385}
42	3	0.29916	{96, 97, 98}
43	4	1.0	{95, 96, 97, 98}
44	2	0.696235	{65, 66}
45	2	0.11255	{97, 98}
46	3	0.70184	{64, 67, 68}
47	2	0.108995	{67, 68}
48	2	0.95413	{351, 387}
49	5	0.11862	{64, 65, 66, 67, 68}
50	2	0.103225	{64, 68}
51	2	0.09904	{224, 227}
52	2	0.28988	{321, 322}
53	2	0.157245	{385, 386}
54	2	0.152665	{451, 453}
55	2	0.51422	{32, 40}
56	2	0.222145	{57, 70}
57	3	0.362055	{35, 57, 70}
58	2	0.103035	{34, 41}
59	2	0.20113	{35, 57}
60	2	0.36863	{343, 352}
61	2	0.142015	{295, 297}
62	2	0.99754	{42, 43}
63	2	0.131395	{295, 345}
64	2	0.23874	{186, 454}
65	2	0.142645	{248, 281}
66	2	0.11379	{312, 313}
67	2	0.98921	{264, 265}
68	2	0.51074	{451, 456}
69	2	0.233025	{27, 32}
70	2	0.1176	{249, 448}
71	2	0.38227	{217, 259}
72	2	1.0	{233, 291}
73	3	0.284475	{451, 453, 456}
74	2	0.252735	{27, 40}
75	2	0.146185	{453, 456}
