state	skygrid.logPopSize1	skygrid.logPopSize2	skygrid.logPopSize3	skygrid.logPopSize4	skygrid.logPopSize5	skygrid.logPopSize6	skygrid.logPopSize7	skygrid.logPopSize8	skygrid.logPopSize9	skygrid.logPopSize10	skygrid.logPopSize11	skygrid.logPopSize12	skygrid.logPopSize13	skygrid.logPopSize14	skygrid.logPopSize15	skygrid.logPopSize16	skygrid.logPopSize17	skygrid.logPopSize18	skygrid.logPopSize19	skygrid.logPopSize20	skygrid.logPopSize21	skygrid.logPopSize22	skygrid.logPopSize23	skygrid.logPopSize24	skygrid.logPopSize25	skygrid.logPopSize26	skygrid.logPopSize27	skygrid.logPopSize28	skygrid.logPopSize29	skygrid.logPopSize30	skygrid.logPopSize31	skygrid.logPopSize32	skygrid.logPopSize33	skygrid.logPopSize34	skygrid.logPopSize35	skygrid.logPopSize36	skygrid.logPopSize37	skygrid.logPopSize38	skygrid.logPopSize39	skygrid.logPopSize40	skygrid.logPopSize41	skygrid.logPopSize42	skygrid.logPopSize43	skygrid.logPopSize44	skygrid.logPopSize45	skygrid.logPopSize46	skygrid.logPopSize47	skygrid.logPopSize48	skygrid.logPopSize49	skygrid.logPopSize50
1000000	1.946	2.038	1.836	1.630	1.591	1.686	1.882	1.931	1.714	1.873	1.629	1.543	1.515	1.565	1.641	1.703	1.712	1.637	1.581	1.606	1.931	1.962	1.934	2.299	2.147	2.153	2.095	1.894	2.033	1.814	2.037	1.854	1.922	2.084	2.121	2.246	2.078	2.377	2.230	1.892	1.858	1.880	1.686	2.000	2.057	2.148	2.311	2.608	2.600	2.848
2000000	2.445	2.122	1.789	1.528	1.452	1.692	1.702	1.429	1.651	1.816	2.036	2.189	2.405	1.955	1.701	1.582	1.436	1.517	1.473	1.766	1.596	1.826	1.731	1.423	1.626	2.136	1.708	1.787	1.905	2.374	2.319	2.695	2.438	2.265	1.952	1.848	1.530	1.554	1.534	2.234	2.413	2.388	2.497	2.148	1.880	1.741	1.743	1.844	1.889	1.762
3000000	2.001	1.918	1.974	1.896	1.903	1.726	1.723	1.771	1.892	1.926	1.856	1.949	2.012	1.965	2.087	2.089	2.130	2.214	2.214	2.059	1.920	1.949	2.105	2.112	2.055	2.250	2.225	2.161	2.194	2.143	2.190	2.246	2.334	2.247	2.363	2.457	2.372	2.399	2.504	2.494	2.705	2.686	2.607	2.801	2.726	2.727	2.710	2.745	2.749	2.724
4000000	1.993	1.949	1.779	1.764	1.701	1.678	1.616	1.668	1.804	1.887	1.829	1.912	1.869	2.001	1.985	2.113	1.920	2.030	1.972	2.068	2.073	2.165	2.101	2.271	2.235	2.283	2.261	2.252	2.415	2.491	2.550	2.542	2.440	2.380	2.483	2.513	2.514	2.625	2.716	2.817	2.885	2.984	2.894	3.008	2.921	2.896	2.842	2.980	2.957	2.766
5000000	2.020	2.316	1.849	1.738	1.290	1.604	1.789	2.007	2.381	2.294	2.527	2.579	2.770	2.807	2.454	2.624	2.250	1.941	1.997	1.408	1.153	1.211	1.468	1.614	1.944	1.902	2.229	2.663	2.938	2.723	2.739	2.529	2.371	1.968	1.993	1.917	1.863	1.852	1.684	1.392	1.485	1.697	1.717	1.722	1.987	1.877	1.619	1.511	2.159	1.818
6000000	2.020	1.999	1.655	1.450	1.484	1.867	1.908	1.237	1.581	2.192	1.826	1.767	2.438	2.237	2.647	2.141	2.031	1.839	1.353	1.791	2.245	1.715	1.789	1.994	1.515	2.219	2.416	2.792	2.455	1.945	1.968	1.477	1.737	1.969	1.805	2.105	1.991	1.667	1.708	1.633	1.740	2.063	2.379	1.957	1.534	2.078	1.807	2.319	2.237	2.418
7000000	1.891	1.875	1.779	1.715	1.912	1.780	1.742	1.558	1.552	1.618	1.759	1.925	1.946	2.001	2.121	2.171	2.281	2.392	2.397	2.212	2.272	2.008	2.036	2.146	2.157	2.116	2.206	2.226	2.103	2.165	2.224	2.138	2.065	2.089	1.869	1.704	1.624	1.511	1.430	1.231	1.378	1.551	1.628	1.626	1.760	1.852	1.946	2.076	1.999	2.057
8000000	1.722	1.731	1.677	1.612	1.588	1.650	1.605	1.630	1.656	1.655	1.765	1.717	1.709	1.835	1.811	1.852	1.873	1.877	1.905	2.021	1.971	2.006	1.987	1.948	1.913	1.888	1.842	1.858	1.752	1.730	1.732	1.717	1.666	1.632	1.759	1.806	1.851	1.769	1.734	1.824	1.802	1.771	1.746	1.720	1.696	1.764	1.951	1.946	1.998	2.066
9000000	1.553	1.980	1.704	1.328	1.567	1.644	1.498	1.129	1.210	1.652	1.874	1.898	2.196	2.005	2.061	2.192	2.241	1.868	1.769	1.984	2.337	2.392	2.457	2.088	1.806	1.475	1.585	1.328	1.241	1.032	0.826	1.383	1.297	1.448	1.325	0.717	0.374	0.591	0.650	0.572	0.605	0.626	0.913	0.533	0.808	0.855	0.862	1.208	1.093	0.805
10000000	2.259	2.301	2.047	1.712	1.593	1.678	1.768	1.898	1.868	1.941	2.206	2.302	2.329	2.270	2.369	2.265	2.204	2.231	1.920	1.659	1.740	1.257	1.470	1.503	1.442	1.313	1.575	1.588	2.059	2.256	1.996	2.107	1.992	2.057	2.107	2.230	2.175	2.317	2.290	2.155	2.082	2.073	1.724	1.566	1.735	1.621	1.442	1.410	1.626	1.142
