No.	Size	Cred	Members
1	2	0.234785	{358, 359}
2	2	0.9757	{326, 327}
3	3	0.10105	{89, 256, 260}
4	2	0.1942	{89, 131}
5	2	0.10916	{26, 34}
6	2	0.096985	{200, 257}
7	2	0.81236	{121, 135}
8	2	0.37915	{214, 216}
9	2	0.668355	{344, 354}
10	2	0.29386	{231, 232}
11	3	0.98857	{104, 121, 135}
12	3	0.201955	{3, 229, 292}
13	2	0.257845	{228, 229}
14	2	0.999835	{357, 384}
15	2	0.34416	{36, 39}
16	4	0.264025	{3, 228, 229, 292}
17	2	0.422375	{35, 70}
18	2	0.18727	{290, 293}
19	3	0.14138	{2, 256, 260}
20	2	1.0	{256, 260}
21	2	0.774615	{3, 292}
22	3	0.134525	{131, 256, 260}
23	2	0.844045	{64, 67}
24	2	0.203635	{224, 226}
25	3	0.15929	{3, 228, 292}
26	4	0.19769	{64, 65, 66, 67}
27	2	0.175545	{2, 131}
28	2	0.15061	{383, 386}
29	2	0.183225	{289, 448}
30	2	0.325145	{222, 223}
31	2	0.129035	{95, 96}
32	2	0.17549	{108, 124}
33	4	0.493845	{108, 118, 124, 245}
34	2	0.15481	{118, 245}
35	2	0.12246	{301, 317}
36	2	0.11536	{96, 97}
37	2	0.14734	{95, 97}
38	2	0.586415	{96, 98}
39	3	0.366655	{95, 96, 98}
40	2	0.129035	{95, 98}
41	2	0.119845	{383, 385}
42	3	0.2973	{96, 97, 98}
43	4	1.0	{95, 96, 97, 98}
44	2	0.690585	{65, 66}
45	2	0.112555	{97, 98}
46	3	0.521425	{64, 67, 68}
47	2	0.08041	{67, 68}
48	2	0.950825	{351, 387}
49	5	0.08785	{64, 65, 66, 67, 68}
50	2	0.075505	{64, 68}
51	2	0.10205	{224, 227}
52	2	0.292215	{321, 322}
53	2	0.15953	{385, 386}
54	2	0.15947	{451, 453}
55	2	0.516435	{32, 40}
56	2	0.22781	{57, 70}
57	3	0.37432	{35, 57, 70}
58	2	0.10332	{34, 41}
59	2	0.20359	{35, 57}
60	2	0.359775	{343, 352}
61	2	0.14244	{295, 297}
62	2	0.99717	{42, 43}
63	2	0.13258	{295, 345}
64	2	0.246665	{186, 454}
65	2	0.14161	{248, 281}
66	2	0.11162	{312, 313}
67	2	0.989475	{264, 265}
68	2	0.508755	{451, 456}
69	2	0.23442	{27, 32}
70	2	0.118755	{249, 448}
71	2	0.391205	{217, 259}
72	2	1.0	{233, 291}
73	3	0.301905	{451, 453, 456}
74	2	0.249135	{27, 40}
75	2	0.153265	{453, 456}
76	3	0.99952	{27, 32, 40}
77	3	0.116505	{215, 217, 259}
78	2	0.128635	{26, 28}
79	4	1.0	{231, 232, 328, 329}
80	2	0.120565	{392, 393}
81	2	0.1491	{295, 314}
82	2	0.136785	{378, 393}
83	3	0.293835	{232, 328, 329}
84	5	0.552115	{107, 108, 118, 124, 245}
85	3	0.261995	{231, 328, 329}
86	2	0.12069	{28, 34}
87	2	0.106545	{34, 44}
88	2	0.11131	{3, 75}
89	3	0.206295	{223, 230, 234}
90	4	0.41084	{222, 223, 230, 234}
91	2	0.99988	{230, 234}
92	6	0.103955	{107, 108, 118, 124, 245, 246}
93	2	0.149615	{107, 246}
94	3	0.34308	{222, 230, 234}
95	2	0.232825	{41, 44}
96	2	0.999855	{88, 91}
97	2	0.322775	{153, 154}
98	2	0.997545	{199, 202}
99	2	0.737075	{328, 329}
100	3	0.995945	{358, 359, 362}
101	4	0.20051	{5, 358, 359, 362}
102	2	0.20112	{386, 394}
103	2	0.111535	{385, 394}
104	2	0.213235	{153, 155}
105	2	0.115035	{378, 392}
106	2	0.246175	{314, 345}
107	3	0.70498	{283, 284, 285}
108	2	0.229885	{346, 355}
109	3	0.25496	{218, 233, 291}
110	2	0.440025	{358, 362}
111	3	0.09715	{295, 314, 345}
112	2	0.105735	{152, 171}
113	2	0.32503	{359, 362}
114	2	0.46399	{154, 155}
115	2	0.13886	{58, 61}
116	2	1.0	{251, 360}
117	6	1.0	{95, 96, 97, 98, 251, 360}
118	2	0.113585	{29, 70}
119	3	0.236795	{29, 35, 70}
120	2	0.12799	{219, 223}
121	3	0.13546	{219, 222, 223}
122	2	0.223545	{217, 267}
123	3	0.137835	{118, 124, 245}
124	2	0.113575	{219, 222}
125	2	0.12724	{29, 35}
126	3	0.353825	{217, 259, 267}
127	4	0.996055	{29, 35, 57, 70}
128	2	0.12923	{29, 57}
129	4	0.37713	{215, 217, 259, 267}
130	2	0.207585	{312, 315}
131	2	0.232945	{74, 76}
132	2	0.240435	{259, 267}
133	2	0.252105	{441, 442}
134	3	1.0	{153, 154, 155}
135	2	0.10943	{215, 267}
136	2	0.96829	{134, 156}
137	2	0.434645	{324, 331}
138	2	0.10714	{356, 363}
139	2	0.118515	{107, 124}
140	2	0.19194	{457, 458}
141	2	0.16623	{107, 108}
142	5	1.0	{219, 222, 223, 230, 234}
143	3	0.124415	{219, 230, 234}
144	4	0.138465	{219, 222, 230, 234}
145	2	0.199795	{313, 315}
146	2	0.45214	{87, 443}
147	2	0.2866	{343, 427}
148	3	0.197325	{343, 352, 427}
149	2	0.125435	{248, 286}
150	2	0.99947	{14, 325}
151	2	0.23507	{226, 236}
152	3	0.14042	{224, 226, 236}
153	2	1.0	{381, 382}
154	2	0.200865	{224, 236}
155	2	0.09296	{227, 236}
156	2	0.10442	{37, 46}
157	2	0.238485	{103, 125}
158	5	0.268875	{443, 455, 457, 458, 459}
159	6	1.0	{87, 443, 455, 457, 458, 459}
160	3	0.156555	{248, 281, 286}
161	2	0.998595	{90, 93}
162	2	0.529555	{74, 77}
163	2	0.090135	{201, 204}
164	2	0.328965	{281, 286}
165	2	0.194115	{457, 459}
166	2	1.0	{282, 444}
167	12	0.13887	{343, 356, 363, 379, 380, 383, 385, 386, 389, 394, 397, 427}
168	14	0.09096	{343, 352, 356, 363, 379, 380, 383, 385, 386, 389, 394, 397, 416, 427}
169	13	0.170115	{343, 352, 356, 363, 379, 380, 383, 385, 386, 389, 394, 397, 427}
170	2	0.21135	{169, 173}
