state	skygrid.logPopSize1	skygrid.logPopSize2	skygrid.logPopSize3	skygrid.logPopSize4	skygrid.logPopSize5	skygrid.logPopSize6	skygrid.logPopSize7	skygrid.logPopSize8	skygrid.logPopSize9	skygrid.logPopSize10	skygrid.logPopSize11	skygrid.logPopSize12	skygrid.logPopSize13	skygrid.logPopSize14	skygrid.logPopSize15	skygrid.logPopSize16	skygrid.logPopSize17	skygrid.logPopSize18	skygrid.logPopSize19	skygrid.logPopSize20	skygrid.logPopSize21	skygrid.logPopSize22	skygrid.logPopSize23	skygrid.logPopSize24	skygrid.logPopSize25	skygrid.logPopSize26	skygrid.logPopSize27	skygrid.logPopSize28	skygrid.logPopSize29	skygrid.logPopSize30	skygrid.logPopSize31	skygrid.logPopSize32	skygrid.logPopSize33	skygrid.logPopSize34	skygrid.logPopSize35	skygrid.logPopSize36	skygrid.logPopSize37	skygrid.logPopSize38	skygrid.logPopSize39	skygrid.logPopSize40	skygrid.logPopSize41	skygrid.logPopSize42	skygrid.logPopSize43	skygrid.logPopSize44	skygrid.logPopSize45	skygrid.logPopSize46	skygrid.logPopSize47	skygrid.logPopSize48	skygrid.logPopSize49	skygrid.logPopSize50
1000000	2.002	2.031	1.723	1.526	1.679	1.996	1.791	1.519	1.811	1.970	1.732	1.266	1.597	1.620	1.399	1.385	1.704	1.715	1.128	1.034	1.535	1.868	2.244	2.420	2.582	2.479	2.708	2.785	2.878	2.960	2.880	3.083	3.219	3.087	2.727	2.562	2.241	1.839	1.427	1.364	0.867	0.820	1.255	1.161	1.118	1.399	1.762	1.698	1.838	1.644
2000000	1.659	1.673	1.744	1.558	1.356	1.569	1.794	1.696	1.811	1.643	1.518	1.638	1.989	2.115	2.155	1.806	1.862	1.778	1.774	1.892	2.022	2.046	2.033	2.162	2.130	1.939	2.052	2.059	1.792	1.656	1.771	1.946	1.834	2.113	2.039	2.074	2.175	2.125	2.263	2.355	2.332	2.393	2.584	2.526	2.509	2.603	2.797	2.673	2.982	3.187
3000000	2.234	2.059	1.863	1.309	1.453	1.244	1.333	1.531	2.039	2.245	2.231	2.505	2.246	2.364	2.226	2.254	1.710	1.464	1.174	1.190	1.041	0.801	1.151	1.589	1.880	2.382	2.204	1.898	2.047	2.342	1.781	1.124	0.616	0.607	0.475	0.439	0.462	0.343	0.624	0.456	0.740	0.424	0.786	1.143	1.276	1.301	1.959	1.905	2.523	2.842
4000000	1.625	1.980	1.778	1.510	1.356	1.495	1.486	1.444	1.571	1.464	1.820	1.906	2.171	2.213	2.244	2.219	2.120	2.209	2.250	2.240	2.131	2.421	1.837	1.835	2.049	1.881	1.823	1.774	1.629	1.699	1.507	1.506	1.449	1.596	1.630	1.391	1.090	1.101	0.630	0.794	0.779	0.890	0.395	0.181	0.059	0.049	0.447	0.488	0.358	0.283
5000000	2.022	2.034	1.862	1.590	1.653	1.818	2.034	1.838	1.897	1.680	1.652	1.841	1.909	1.956	1.885	1.760	1.760	1.778	2.004	1.887	1.660	1.707	1.585	1.478	1.320	1.367	1.297	1.299	1.394	1.498	1.451	1.247	1.492	1.506	1.749	1.602	1.456	1.278	1.223	1.259	1.420	1.394	1.241	1.208	1.212	1.171	0.734	0.628	0.716	0.564
6000000	2.109	2.214	1.766	1.304	1.421	1.723	1.162	1.090	1.839	2.654	1.911	2.181	2.619	2.529	2.653	2.492	2.361	2.469	2.426	2.205	1.567	0.708	0.719	0.840	1.205	1.391	2.034	1.880	2.065	1.464	1.336	1.273	1.140	1.300	1.900	2.329	1.598	0.986	1.571	1.433	1.482	1.420	1.172	0.796	0.689	-0.483	-0.285	0.130	0.798	1.094
7000000	1.609	1.720	1.668	1.297	1.433	1.414	1.525	1.164	1.416	1.496	1.711	1.814	2.094	2.233	2.213	2.108	2.068	2.104	2.180	2.284	2.194	2.097	1.890	2.005	1.782	1.825	2.007	1.849	1.633	1.607	1.612	1.824	1.518	1.521	1.599	1.392	1.078	1.159	1.168	1.161	1.270	1.197	0.827	0.710	0.874	0.824	1.142	1.249	1.354	1.171
8000000	2.104	2.120	1.970	1.893	1.880	1.731	1.664	1.877	1.926	1.959	1.911	1.898	2.166	2.201	2.149	2.326	2.128	2.025	1.991	2.187	2.261	2.492	2.380	2.366	2.111	2.319	2.227	2.299	2.079	2.287	2.325	2.476	2.359	2.272	2.251	2.053	2.107	2.080	2.204	2.174	2.200	2.141	2.198	2.287	2.478	2.603	2.594	2.595	2.583	2.693
9000000	1.902	1.898	1.782	1.693	1.653	1.641	1.457	1.421	1.548	1.725	1.847	1.896	1.933	1.817	1.838	1.868	1.847	1.756	1.789	1.799	1.780	1.677	1.659	1.646	1.645	1.585	1.538	1.436	1.339	1.443	1.462	1.343	1.364	1.352	1.224	1.042	1.051	1.016	1.080	0.956	0.914	0.916	0.728	0.722	0.706	0.599	0.491	0.498	0.552	0.334
10000000	1.916	2.113	1.757	1.503	1.145	1.720	1.464	1.460	1.837	2.659	2.962	3.094	3.011	2.911	2.689	2.226	1.511	2.039	1.919	1.601	1.879	1.926	1.670	2.562	2.211	2.417	3.021	2.400	2.179	2.247	2.003	1.981	1.674	1.743	1.643	0.912	0.661	0.878	1.020	1.111	1.194	0.819	0.912	0.742	0.678	0.756	0.041	0.140	0.322	0.546
11000000	2.032	2.064	1.910	1.785	1.857	1.963	1.957	1.695	1.868	1.909	2.050	1.912	1.908	1.898	1.888	1.966	1.750	1.841	1.801	1.821	1.796	1.614	1.652	1.664	1.654	1.675	1.619	1.606	1.599	1.529	1.382	1.421	1.574	1.485	1.524	1.455	1.413	1.279	1.342	1.320	1.417	1.177	1.216	1.226	1.350	1.261	1.251	1.243	1.247	1.161
12000000	1.762	2.136	1.779	1.414	1.584	1.410	1.500	1.323	1.534	1.498	1.660	1.711	2.069	2.180	1.878	2.017	1.499	1.253	1.646	1.798	1.987	1.906	1.838	2.027	1.925	1.779	1.820	1.923	1.905	1.752	1.913	2.241	2.159	2.455	1.954	2.177	1.886	2.124	1.962	1.614	1.606	1.412	1.573	1.534	1.508	1.680	1.805	2.160	2.384	2.298
13000000	1.867	1.859	1.787	1.742	1.675	1.659	1.531	1.473	1.535	1.612	1.621	1.721	1.745	1.765	1.806	1.800	1.884	1.848	1.733	1.782	1.780	1.735	1.832	1.796	1.764	1.850	1.869	1.989	1.927	1.948	1.909	1.887	1.835	1.841	1.819	1.808	1.710	1.685	1.774	1.764	1.744	1.815	1.843	1.820	1.920	1.880	1.891	1.883	1.868	1.822
14000000	1.643	2.002	1.911	1.709	1.706	1.597	1.643	1.200	1.402	2.077	2.538	2.501	2.668	2.382	2.320	1.984	1.633	2.035	2.178	2.315	2.598	2.103	1.713	2.125	2.074	1.810	2.253	2.085	1.517	1.632	1.517	1.647	1.591	1.511	1.819	1.890	1.813	2.241	2.390	2.250	2.101	2.079	2.381	1.199	0.855	0.766	0.947	0.810	1.328	1.319
15000000	2.483	1.975	1.981	1.635	1.388	0.848	0.891	1.572	0.999	2.013	3.664	3.076	3.035	3.186	2.817	2.353	1.881	1.546	0.689	1.443	1.833	0.778	0.989	1.302	2.944	1.830	2.338	3.434	3.362	2.514	3.171	3.048	2.874	1.078	0.927	0.505	1.339	1.305	2.506	1.892	2.230	2.744	1.757	1.595	1.150	2.394	2.378	1.574	1.826	2.550
16000000	1.615	1.711	1.665	1.632	1.506	1.597	1.737	1.708	1.723	1.769	1.845	1.839	1.907	1.896	1.930	1.759	1.656	1.858	1.761	1.901	1.962	1.962	1.825	1.718	1.689	1.683	1.754	1.802	1.773	1.752	1.671	1.716	1.702	1.730	1.698	1.674	1.581	1.492	1.402	1.341	1.433	1.378	1.381	1.503	1.465	1.442	1.488	1.498	1.500	1.455
17000000	2.079	2.201	1.587	1.307	1.858	1.973	1.835	1.550	1.405	2.035	1.609	1.972	2.492	2.373	1.902	2.224	1.773	1.889	1.816	1.689	1.671	2.062	1.828	1.904	1.879	2.468	2.786	2.314	2.238	2.540	2.513	2.098	2.271	2.285	2.213	2.377	1.998	2.571	2.429	2.194	2.082	1.872	1.326	0.808	1.381	1.666	1.904	1.846	1.366	1.353
18000000	2.176	2.144	1.763	1.711	1.588	1.460	1.197	1.523	1.456	1.547	1.656	1.760	1.600	1.694	1.719	1.774	1.791	1.544	1.667	1.717	1.668	1.632	1.693	1.580	1.702	1.741	1.878	2.115	2.038	2.115	2.291	2.140	1.948	1.849	2.033	2.149	2.108	2.402	2.136	2.072	2.026	2.061	2.048	2.164	2.274	2.199	2.319	2.615	2.723	2.732
19000000	1.772	1.818	1.628	1.488	1.186	1.569	1.624	1.561	1.783	1.792	2.262	2.625	2.715	2.778	2.746	2.903	2.322	2.186	2.018	1.908	1.984	1.753	1.757	1.883	1.864	2.260	1.805	2.195	2.148	2.127	2.438	2.459	2.619	2.393	2.497	2.123	2.107	2.140	2.108	2.144	2.124	2.255	2.363	1.875	1.804	1.836	1.726	1.481	1.681	1.476
20000000	1.974	2.240	1.788	1.685	1.725	1.889	1.946	1.815	1.374	1.820	1.801	2.123	1.853	2.023	1.947	2.005	1.729	1.693	1.413	1.300	1.439	1.312	1.218	1.309	1.627	1.820	1.920	1.923	1.965	2.270	2.321	2.311	2.167	2.159	1.991	1.875	1.591	1.541	1.505	1.981	2.275	2.279	1.943	1.845	1.844	2.157	2.387	2.401	2.790	2.804
21000000	1.936	2.147	1.795	1.627	1.835	1.549	1.744	1.967	2.163	2.190	2.368	2.472	2.389	2.503	2.032	2.026	2.155	1.835	1.413	1.339	1.273	1.048	1.184	1.457	1.288	1.343	1.152	1.406	1.786	1.975	1.742	2.054	2.010	2.062	2.121	2.157	2.073	1.693	1.918	2.028	1.978	1.810	1.838	2.199	1.971	1.741	1.657	1.738	1.353	1.128
22000000	2.837	2.303	1.904	1.546	1.461	1.693	1.728	1.439	1.891	2.487	3.284	3.076	3.938	3.843	3.535	3.193	1.697	1.482	1.699	1.814	1.884	1.624	1.758	2.172	1.895	2.339	2.013	1.777	2.529	2.637	2.493	3.084	2.908	3.199	3.383	3.148	3.176	2.291	2.449	2.050	2.192	1.595	1.496	1.458	0.959	0.673	0.677	-0.284	0.469	-0.437
23000000	1.774	2.079	1.668	1.316	1.389	1.579	1.939	1.748	1.904	2.340	1.921	2.332	2.490	2.303	2.498	2.698	2.320	2.322	2.437	2.164	2.863	2.445	1.938	2.412	2.112	2.150	2.355	2.687	2.389	2.224	2.728	2.658	2.606	2.070	1.927	2.082	1.818	2.257	2.124	2.049	2.388	2.441	2.476	2.644	2.560	2.884	2.970	2.349	2.246	2.649
24000000	1.858	1.879	1.828	1.818	1.770	1.791	1.867	1.838	1.892	1.929	1.979	2.069	1.999	2.063	2.074	2.132	2.256	2.190	2.142	2.205	2.103	2.221	2.261	2.346	2.318	2.353	2.382	2.475	2.417	2.386	2.347	2.278	2.196	2.252	2.298	2.255	2.189	2.104	2.086	2.218	2.155	2.226	2.387	2.351	2.322	2.427	2.409	2.245	2.192	2.228
25000000	1.738	1.904	1.650	1.640	1.479	1.375	1.162	1.296	1.263	1.650	1.740	1.772	1.799	2.125	1.982	2.003	1.850	1.369	1.488	2.081	2.102	2.064	1.776	1.900	1.775	1.848	2.226	2.165	2.256	2.483	2.526	2.683	2.242	2.263	2.324	2.325	2.642	2.748	2.526	2.575	2.922	2.722	2.693	2.559	2.405	2.517	2.350	2.547	2.674	2.813
26000000	2.004	2.068	2.009	1.845	1.694	1.636	1.791	2.027	1.938	1.868	1.884	1.956	1.973	2.004	2.275	2.073	2.045	2.167	1.976	1.925	1.944	2.001	2.068	2.226	2.172	2.088	2.388	2.364	2.351	2.410	2.523	2.579	2.614	2.732	2.663	2.782	2.764	2.945	3.071	2.825	2.800	2.750	2.624	2.746	2.650	2.843	2.945	2.805	2.874	3.041
