state	skygrid.logPopSize1	skygrid.logPopSize2	skygrid.logPopSize3	skygrid.logPopSize4	skygrid.logPopSize5	skygrid.logPopSize6	skygrid.logPopSize7	skygrid.logPopSize8	skygrid.logPopSize9	skygrid.logPopSize10	skygrid.logPopSize11	skygrid.logPopSize12	skygrid.logPopSize13	skygrid.logPopSize14	skygrid.logPopSize15	skygrid.logPopSize16	skygrid.logPopSize17	skygrid.logPopSize18	skygrid.logPopSize19	skygrid.logPopSize20	skygrid.logPopSize21	skygrid.logPopSize22	skygrid.logPopSize23	skygrid.logPopSize24	skygrid.logPopSize25	skygrid.logPopSize26	skygrid.logPopSize27	skygrid.logPopSize28	skygrid.logPopSize29	skygrid.logPopSize30	skygrid.logPopSize31	skygrid.logPopSize32	skygrid.logPopSize33	skygrid.logPopSize34	skygrid.logPopSize35	skygrid.logPopSize36	skygrid.logPopSize37	skygrid.logPopSize38	skygrid.logPopSize39	skygrid.logPopSize40	skygrid.logPopSize41	skygrid.logPopSize42	skygrid.logPopSize43	skygrid.logPopSize44	skygrid.logPopSize45	skygrid.logPopSize46	skygrid.logPopSize47	skygrid.logPopSize48	skygrid.logPopSize49	skygrid.logPopSize50
1000000	2.140	2.140	1.804	1.549	1.618	2.297	2.283	1.397	1.538	1.335	1.344	1.323	1.689	2.389	2.463	2.684	2.700	1.706	2.243	2.402	2.136	1.512	1.080	1.973	1.796	1.808	2.122	2.423	2.494	3.023	2.785	2.579	2.488	2.113	2.063	2.222	1.967	2.079	2.039	1.982	1.241	1.648	2.118	2.290	2.603	2.548	2.970	2.786	2.430	2.172
2000000	1.924	1.997	1.730	1.747	1.734	1.587	1.871	1.824	1.588	1.827	1.788	2.031	2.007	2.282	2.080	2.116	2.625	2.224	2.285	2.165	1.992	1.629	1.845	1.766	1.906	2.055	1.444	1.840	3.019	2.711	3.093	2.797	2.661	2.152	1.502	2.258	1.508	2.428	3.095	3.755	3.581	3.331	3.621	3.773	4.230	4.622	5.408	5.596	5.227	4.902
3000000	2.496	2.125	1.748	1.590	1.279	1.674	1.891	1.358	1.808	2.246	3.494	3.338	3.668	3.037	3.285	2.683	2.586	1.727	1.473	2.086	1.972	1.511	1.505	1.258	1.179	2.699	2.306	2.534	2.345	2.378	2.275	2.338	1.755	2.761	2.724	2.672	1.201	1.164	0.464	0.706	0.599	0.917	1.306	0.248	0.027	-0.151	-0.168	0.106	0.621	0.176
4000000	2.048	2.139	1.749	1.532	1.743	1.622	1.983	1.760	1.626	1.832	1.541	1.912	2.015	2.287	1.825	1.742	1.449	1.418	1.450	1.724	1.429	1.279	1.442	1.486	1.508	1.727	1.671	1.658	1.891	2.103	2.334	2.175	2.147	1.731	1.733	1.446	1.304	0.994	0.590	0.169	0.320	0.117	0.256	0.078	0.372	0.257	-0.118	-0.188	-0.254	-0.339
5000000	2.456	2.251	1.902	1.679	1.554	1.915	1.984	1.950	1.920	1.956	2.075	2.071	1.851	1.962	2.204	2.104	2.040	1.899	1.719	1.621	1.775	1.422	1.484	1.713	1.639	1.909	1.828	1.848	1.935	1.873	1.826	1.967	2.125	2.133	2.066	2.244	2.181	1.886	2.025	1.908	1.993	1.935	1.913	2.051	1.969	1.823	1.865	1.751	1.789	1.596
6000000	1.952	1.965	1.765	1.712	1.693	1.569	1.625	1.724	1.561	1.588	1.520	1.558	1.689	1.660	1.916	1.977	2.075	1.861	1.968	2.129	2.047	1.941	2.045	2.095	2.248	1.989	1.880	1.959	2.120	1.996	1.939	1.850	1.717	1.733	1.849	1.583	1.383	1.356	1.564	1.616	1.357	1.308	1.490	1.374	1.672	1.610	1.724	1.448	1.303	1.376
7000000	2.040	1.984	1.806	1.559	1.523	1.824	1.961	1.886	1.876	2.159	2.304	2.338	2.370	2.225	2.211	2.165	2.017	1.973	1.939	1.828	1.966	1.736	1.524	1.449	1.609	1.510	1.512	1.679	1.687	1.733	1.755	1.666	1.678	1.799	1.773	1.744	1.856	1.541	1.546	1.579	1.570	1.686	1.764	1.722	1.729	1.676	1.751	1.462	1.398	1.357
8000000	1.694	1.949	1.755	1.645	1.706	1.684	1.893	1.663	1.670	1.603	1.804	1.848	1.819	1.861	1.814	2.004	2.003	2.063	2.029	1.881	2.081	2.258	2.099	1.751	2.078	1.850	1.626	1.682	1.540	1.554	1.499	1.572	1.609	1.685	1.873	2.061	2.252	2.094	1.948	1.925	2.097	2.265	2.272	2.537	2.606	2.603	2.710	2.505	2.462	2.229
9000000	2.112	2.215	1.852	1.519	1.748	1.847	1.756	1.730	1.927	2.013	2.210	2.230	2.260	2.109	2.108	2.075	2.059	1.976	1.664	1.562	1.264	1.207	1.251	1.451	1.377	1.331	1.390	1.738	1.700	1.629	1.573	1.646	1.420	1.290	1.193	1.388	1.437	1.659	1.726	1.612	1.945	1.858	1.772	1.846	1.590	1.475	1.588	1.602	1.605	1.457
10000000	1.762	1.856	1.714	1.591	1.409	1.536	1.619	1.702	1.881	2.016	2.279	2.283	2.253	2.400	2.716	2.400	2.092	2.219	2.145	1.938	1.502	1.751	1.678	1.619	1.656	1.635	1.807	2.019	2.063	2.109	2.191	2.056	1.992	2.142	2.401	2.329	1.904	1.979	2.047	1.817	1.787	1.854	1.439	1.548	1.885	1.904	1.941	1.846	2.147	1.775
11000000	2.035	2.029	1.926	1.628	1.638	2.108	1.737	1.129	1.329	1.773	1.939	2.175	2.448	2.282	2.135	2.178	1.974	1.975	2.058	2.170	1.756	1.986	1.872	2.115	2.096	2.041	2.026	1.987	1.668	1.622	1.486	1.317	1.710	1.516	1.137	0.914	0.497	0.584	0.408	0.399	0.302	0.510	0.150	-0.032	0.105	0.118	0.302	0.375	0.446	0.649
12000000	1.560	1.716	1.743	1.689	1.690	1.780	1.870	1.846	1.917	1.869	1.882	1.771	1.792	1.780	1.817	1.846	1.889	1.871	1.706	1.710	1.624	1.616	1.605	1.507	1.486	1.448	1.520	1.535	1.531	1.498	1.444	1.457	1.378	1.441	1.385	1.179	1.181	1.113	1.191	1.103	1.175	1.288	1.365	1.401	1.457	1.399	1.466	1.348	1.382	1.427
13000000	2.579	2.336	1.685	1.572	1.791	1.909	2.106	2.090	1.917	2.376	2.390	2.659	2.643	2.641	2.187	2.147	2.319	1.769	1.347	1.367	1.339	1.693	1.461	1.641	1.681	1.861	2.150	1.882	1.842	1.919	1.818	1.947	1.669	2.161	1.516	1.424	1.791	1.704	1.510	0.721	0.460	0.076	-0.139	-0.045	-0.320	-0.127	0.052	0.475	0.733	0.869
14000000	1.895	1.876	1.628	1.653	1.765	1.583	1.479	1.852	1.867	1.925	2.078	2.162	2.160	2.334	2.306	2.292	2.423	2.409	2.180	2.185	2.396	2.444	2.458	2.613	2.715	2.682	2.615	2.474	2.606	2.181	2.494	2.549	2.108	2.307	2.341	2.124	1.967	1.819	1.673	1.604	1.515	1.683	1.581	1.550	1.447	1.101	1.023	1.171	1.099	1.465
15000000	2.368	2.012	1.741	1.539	1.693	1.839	1.529	1.565	1.664	1.923	1.816	1.874	1.929	2.249	2.337	2.396	1.990	1.969	1.737	1.992	2.184	2.135	2.092	2.429	2.475	2.588	2.705	2.597	2.468	2.325	2.223	2.617	2.609	2.375	2.381	2.551	2.955	3.100	2.671	2.378	2.035	2.341	1.971	1.861	1.924	2.496	2.781	2.551	2.880	2.846
16000000	2.136	2.226	1.809	1.614	1.496	1.498	1.730	1.665	1.371	1.257	1.929	1.875	2.140	2.871	2.743	2.411	2.148	2.049	2.193	2.251	1.998	1.572	1.084	1.649	1.432	1.774	2.185	2.741	3.039	3.048	2.462	2.220	2.131	2.055	2.460	2.392	2.853	2.963	2.018	1.828	2.104	1.662	1.669	1.418	0.735	1.116	0.660	0.663	0.707	0.793
17000000	2.486	2.212	1.607	1.743	1.598	1.504	1.477	1.786	2.098	2.136	2.352	2.368	2.173	2.632	2.330	2.526	2.214	1.505	1.884	1.979	2.222	1.974	1.710	1.581	1.149	1.281	1.243	1.668	2.263	2.247	2.462	1.868	1.689	1.887	1.666	1.195	1.037	1.199	1.127	1.237	1.277	1.486	1.422	1.446	1.579	1.979	1.761	1.345	1.276	1.287
18000000	2.277	2.235	1.728	1.840	1.658	1.762	1.801	1.556	1.708	1.562	1.686	1.877	2.239	2.331	2.197	2.206	2.156	2.138	2.014	1.588	1.844	1.794	1.842	1.714	1.870	1.850	2.042	2.016	2.158	1.906	2.019	2.270	2.037	2.252	2.184	2.213	2.016	2.458	2.303	2.013	1.806	1.657	1.932	2.028	2.406	2.402	2.554	2.989	3.113	2.996
19000000	1.767	1.839	1.761	1.792	1.690	1.645	1.818	1.911	1.908	1.981	2.011	2.163	2.063	2.092	2.238	2.156	2.109	2.167	2.160	2.070	2.014	2.099	2.158	2.004	1.749	1.839	1.986	1.942	1.993	1.999	2.072	2.123	2.035	2.156	2.060	1.889	1.762	1.705	1.514	1.255	1.117	1.092	0.949	0.972	0.687	0.565	0.457	0.566	0.514	0.629
20000000	1.841	1.802	1.764	1.696	1.691	1.749	1.731	1.725	1.744	1.745	1.710	1.712	1.715	1.704	1.669	1.643	1.638	1.631	1.618	1.575	1.572	1.531	1.557	1.554	1.561	1.543	1.614	1.623	1.607	1.609	1.594	1.592	1.584	1.560	1.559	1.550	1.611	1.641	1.657	1.689	1.715	1.732	1.714	1.747	1.782	1.798	1.816	1.841	1.810	1.814
21000000	2.313	2.039	1.753	1.777	1.349	1.750	2.147	1.949	1.382	1.942	2.305	1.976	2.075	2.414	2.385	2.071	1.915	2.374	2.087	2.259	1.532	1.318	0.992	1.389	1.054	0.882	1.501	1.354	1.256	1.221	1.514	1.507	1.585	1.326	0.966	1.456	1.909	1.915	2.161	1.958	1.705	2.047	2.517	2.457	2.592	2.407	2.240	2.417	2.277	1.927
22000000	1.852	1.988	1.824	1.637	1.676	1.796	1.703	1.768	1.704	1.634	1.707	1.797	2.010	1.940	2.002	2.092	2.337	2.180	2.318	2.464	2.439	2.291	2.432	2.485	2.548	2.598	2.238	2.406	1.988	2.394	2.413	2.252	2.311	2.282	2.197	2.331	2.416	2.511	2.502	2.474	2.451	2.489	2.508	2.414	2.333	2.100	1.819	1.672	1.699	1.531
23000000	1.679	2.033	1.664	1.728	1.713	1.693	1.650	1.775	1.848	2.167	2.230	2.142	2.446	2.678	2.174	1.937	2.075	1.621	1.580	1.932	2.068	1.756	1.670	1.551	1.435	1.214	1.308	1.326	1.740	2.037	2.399	2.125	2.099	1.637	1.282	1.106	1.852	1.459	1.619	1.526	1.439	1.508	1.619	1.584	1.746	1.529	1.613	1.375	1.431	1.408
24000000	1.583	2.024	1.635	1.570	1.459	1.460	1.892	1.727	1.328	1.996	2.085	2.379	2.814	2.360	2.195	2.201	2.277	1.884	1.960	1.707	1.885	1.735	1.840	1.587	1.273	1.506	1.751	1.691	1.940	1.830	1.329	1.097	0.973	0.665	0.784	1.156	1.297	1.031	0.780	1.149	0.755	0.576	0.494	0.183	0.163	-0.027	0.046	-0.025	-0.039	-0.008
25000000	1.954	2.040	1.822	1.797	1.543	1.420	1.387	1.514	1.488	1.523	1.708	1.875	1.994	2.059	2.128	1.949	2.017	1.896	1.793	1.789	1.842	1.683	1.711	1.756	1.718	1.666	2.087	2.031	2.190	2.273	2.141	2.152	2.356	2.392	2.606	2.593	2.502	2.418	2.225	2.175	2.570	2.629	2.613	2.463	2.279	2.410	2.339	2.658	2.452	2.330
26000000	1.548	2.094	1.963	1.590	1.257	1.509	1.683	1.232	1.590	2.155	2.272	2.547	2.641	2.452	2.677	2.770	2.822	2.660	2.263	2.924	2.337	1.710	1.740	1.657	1.604	1.668	1.951	1.591	1.593	1.872	1.701	1.784	1.535	1.169	1.393	1.281	1.154	1.004	0.950	0.779	0.993	0.747	0.799	0.341	0.596	0.806	0.199	0.320	0.331	0.547
27000000	1.844	1.964	1.925	1.773	1.841	1.802	1.668	1.580	1.578	1.308	1.079	1.032	1.198	1.317	1.162	1.260	1.141	1.161	1.266	0.947	1.313	1.440	1.458	1.329	1.447	1.403	1.291	1.358	1.513	1.607	1.645	1.582	1.509	1.359	1.374	1.313	1.019	1.105	1.243	1.104	0.882	0.823	0.686	0.756	0.604	0.628	0.457	0.515	0.337	0.352
28000000	2.311	2.198	1.724	1.430	1.698	1.719	1.762	1.804	1.954	1.837	2.269	2.375	2.381	2.285	2.484	2.146	2.055	1.834	1.584	1.535	1.869	1.774	1.752	1.625	1.646	1.637	2.065	1.914	1.789	1.791	1.582	1.102	0.858	0.763	0.863	1.161	1.268	1.432	1.688	1.635	1.401	1.224	1.160	1.162	1.187	1.341	1.421	1.315	1.679	1.533
29000000	1.750	1.918	1.805	1.757	1.628	1.662	1.743	1.918	1.969	2.144	2.374	2.272	2.261	2.080	2.210	2.234	2.177	2.291	2.158	2.173	2.239	2.188	2.111	2.424	2.352	2.633	2.629	2.724	2.638	2.735	2.645	2.717	2.736	2.788	2.686	2.801	2.745	2.897	2.635	2.613	2.506	2.469	2.379	2.373	2.350	2.558	2.499	2.472	2.529	2.379
30000000	2.213	2.240	1.750	1.436	1.387	1.472	1.508	1.427	1.473	1.631	2.001	1.931	1.926	1.895	2.082	2.079	2.272	2.454	2.498	2.527	2.803	2.700	2.615	2.537	2.406	2.353	2.399	2.764	2.923	2.851	2.430	2.392	1.905	1.886	2.039	1.563	1.675	1.791	1.759	1.958	1.593	1.774	1.831	1.786	1.287	1.058	1.113	0.820	0.935	1.159
