state	skygrid.logPopSize1	skygrid.logPopSize2	skygrid.logPopSize3	skygrid.logPopSize4	skygrid.logPopSize5	skygrid.logPopSize6	skygrid.logPopSize7	skygrid.logPopSize8	skygrid.logPopSize9	skygrid.logPopSize10	skygrid.logPopSize11	skygrid.logPopSize12	skygrid.logPopSize13	skygrid.logPopSize14	skygrid.logPopSize15	skygrid.logPopSize16	skygrid.logPopSize17	skygrid.logPopSize18	skygrid.logPopSize19	skygrid.logPopSize20	skygrid.logPopSize21	skygrid.logPopSize22	skygrid.logPopSize23	skygrid.logPopSize24	skygrid.logPopSize25	skygrid.logPopSize26	skygrid.logPopSize27	skygrid.logPopSize28	skygrid.logPopSize29	skygrid.logPopSize30	skygrid.logPopSize31	skygrid.logPopSize32	skygrid.logPopSize33	skygrid.logPopSize34	skygrid.logPopSize35	skygrid.logPopSize36	skygrid.logPopSize37	skygrid.logPopSize38	skygrid.logPopSize39	skygrid.logPopSize40	skygrid.logPopSize41	skygrid.logPopSize42	skygrid.logPopSize43	skygrid.logPopSize44	skygrid.logPopSize45	skygrid.logPopSize46	skygrid.logPopSize47	skygrid.logPopSize48	skygrid.logPopSize49	skygrid.logPopSize50
1000000	1.777	1.779	1.833	1.863	1.849	1.887	1.931	1.824	1.945	1.952	1.872	1.972	1.954	2.024	2.044	2.019	2.070	2.145	2.198	2.231	2.168	2.137	2.035	2.131	2.131	2.076	2.045	1.987	1.969	1.872	1.904	1.855	1.839	1.677	1.723	1.677	1.462	1.562	1.489	1.533	1.571	1.505	1.539	1.399	1.515	1.502	1.472	1.399	1.528	1.572
2000000	2.022	2.111	1.848	1.561	1.536	1.560	1.677	1.878	1.822	1.631	1.627	1.373	1.710	1.806	2.024	2.025	2.006	1.652	1.969	2.166	2.103	1.967	1.868	1.962	2.016	2.237	2.364	2.161	2.129	1.885	2.011	2.239	2.147	2.321	2.201	1.780	1.695	1.699	1.558	1.293	1.120	1.310	1.168	1.118	1.005	0.847	1.007	1.187	1.216	1.439
3000000	2.214	2.065	2.005	1.670	1.547	1.804	1.837	1.770	1.504	1.408	1.839	2.197	2.341	2.404	1.894	1.894	1.821	1.774	1.984	1.995	1.897	1.800	1.565	1.785	1.601	1.851	1.884	2.128	1.784	2.011	2.204	1.829	1.660	2.036	2.128	1.931	2.407	2.172	1.982	1.878	2.349	2.274	2.596	2.371	2.282	2.304	2.663	2.701	2.578	2.432
4000000	2.028	2.162	1.862	1.674	1.540	1.810	1.783	2.037	2.063	1.772	1.923	1.692	1.835	1.895	2.026	1.831	1.826	1.574	1.713	1.573	1.579	1.420	1.717	1.864	1.793	2.025	1.943	1.922	2.072	2.029	2.141	2.206	2.165	2.337	2.121	2.168	2.488	2.355	2.419	2.505	2.467	2.131	2.066	1.904	1.842	1.785	1.496	1.449	1.333	1.785
5000000	2.110	1.943	1.836	1.751	1.774	1.701	1.810	1.675	1.672	1.960	2.210	2.258	2.220	1.999	2.097	1.819	1.729	1.730	1.592	1.652	1.659	1.626	1.832	1.702	1.828	1.547	1.515	1.571	1.455	1.529	1.502	1.621	1.769	1.962	1.770	1.637	2.101	1.838	1.899	1.898	2.105	1.910	1.783	1.732	1.403	1.507	1.338	1.216	1.314	1.470
6000000	2.138	1.981	1.753	1.682	1.535	1.685	1.869	1.536	1.929	1.789	1.453	1.469	1.373	1.731	1.870	2.022	1.987	1.742	1.685	1.688	1.503	1.641	1.696	1.743	1.471	1.806	1.643	1.411	1.464	1.514	1.703	2.047	1.880	1.571	1.384	1.521	1.826	1.772	1.597	1.805	1.933	1.533	1.516	1.508	1.520	1.690	1.755	1.712	1.795	2.020
7000000	1.685	2.047	1.725	1.709	1.571	1.583	1.597	1.675	1.543	1.893	1.842	2.044	1.902	1.983	2.061	1.986	1.852	1.595	1.738	1.577	1.712	1.767	1.588	1.665	1.726	1.808	1.902	2.060	2.140	2.079	1.964	2.032	2.157	2.297	2.239	2.198	2.049	2.100	2.294	2.422	2.430	2.190	2.443	2.059	2.377	2.572	2.400	2.826	2.731	2.590
8000000	1.809	1.784	1.628	1.628	1.757	1.847	1.896	1.726	1.747	1.778	1.773	1.789	1.738	1.774	1.847	1.954	2.005	1.999	2.024	1.943	1.852	1.872	1.988	1.991	1.953	1.954	2.033	2.137	2.084	2.071	1.951	1.967	2.076	1.994	1.975	1.944	1.851	1.984	2.003	1.988	1.931	1.937	1.875	1.884	1.826	1.965	1.997	1.967	2.124	2.017
9000000	2.436	1.990	1.862	1.621	1.652	1.507	1.624	1.516	1.771	2.015	2.055	2.099	2.017	2.010	2.092	2.009	2.211	2.231	2.012	1.706	1.718	1.816	1.709	1.808	1.874	2.288	2.666	2.616	2.399	2.577	2.485	2.680	2.886	2.912	2.684	2.380	2.382	2.193	2.212	2.069	2.059	1.894	1.736	1.489	1.762	1.831	2.149	2.143	1.916	2.026
10000000	2.063	2.162	1.908	1.688	1.428	2.200	2.424	1.787	1.395	2.124	1.753	1.760	2.245	2.105	1.795	1.999	1.701	1.229	1.084	1.105	0.981	1.096	1.264	1.626	1.897	1.947	2.124	2.347	2.368	2.555	3.070	2.264	2.430	2.466	1.978	1.520	1.683	1.726	2.149	2.561	2.323	2.684	2.391	2.754	3.033	2.484	3.268	3.199	3.072	3.458
