state	skygrid.logPopSize1	skygrid.logPopSize2	skygrid.logPopSize3	skygrid.logPopSize4	skygrid.logPopSize5	skygrid.logPopSize6	skygrid.logPopSize7	skygrid.logPopSize8	skygrid.logPopSize9	skygrid.logPopSize10	skygrid.logPopSize11	skygrid.logPopSize12	skygrid.logPopSize13	skygrid.logPopSize14	skygrid.logPopSize15	skygrid.logPopSize16	skygrid.logPopSize17	skygrid.logPopSize18	skygrid.logPopSize19	skygrid.logPopSize20	skygrid.logPopSize21	skygrid.logPopSize22	skygrid.logPopSize23	skygrid.logPopSize24	skygrid.logPopSize25	skygrid.logPopSize26	skygrid.logPopSize27	skygrid.logPopSize28	skygrid.logPopSize29	skygrid.logPopSize30	skygrid.logPopSize31	skygrid.logPopSize32	skygrid.logPopSize33	skygrid.logPopSize34	skygrid.logPopSize35	skygrid.logPopSize36	skygrid.logPopSize37	skygrid.logPopSize38	skygrid.logPopSize39	skygrid.logPopSize40	skygrid.logPopSize41	skygrid.logPopSize42	skygrid.logPopSize43	skygrid.logPopSize44	skygrid.logPopSize45	skygrid.logPopSize46	skygrid.logPopSize47	skygrid.logPopSize48	skygrid.logPopSize49	skygrid.logPopSize50
1000000	1.784	1.740	1.696	1.607	1.734	1.773	1.750	1.836	1.802	1.833	1.962	1.838	1.976	1.834	1.893	1.803	1.690	1.769	1.789	1.771	1.688	1.681	1.620	1.778	1.890	1.781	1.877	1.860	1.926	2.021	1.867	1.919	2.092	2.095	1.958	1.919	1.863	1.770	1.712	1.727	1.859	1.593	1.641	1.456	1.392	1.474	1.417	1.391	1.531	1.479
2000000	2.295	2.154	1.756	1.818	1.793	1.483	1.662	1.777	1.942	1.869	1.656	1.283	1.653	1.666	1.870	2.325	1.877	1.710	1.734	1.384	1.292	1.369	1.542	1.929	1.883	1.961	1.777	1.826	2.311	2.925	2.936	2.289	2.656	2.435	2.097	2.171	2.216	2.278	2.491	2.322	1.924	1.816	1.723	1.424	1.496	1.897	1.397	1.633	1.317	1.649
3000000	3.764	2.362	1.853	1.494	1.417	1.789	1.861	1.342	1.157	1.130	1.153	1.906	2.353	3.010	1.983	2.362	2.258	2.430	2.379	2.492	2.850	2.414	1.374	1.488	1.786	2.754	3.671	3.937	3.855	2.502	2.947	2.712	1.831	2.155	1.785	2.212	1.976	1.977	1.757	0.573	0.585	0.441	-0.184	-0.978	-1.118	-0.982	-2.000	-2.066	-2.837	-2.851
4000000	2.626	2.262	1.803	1.506	1.328	1.704	1.748	1.797	1.780	1.709	2.036	2.529	2.542	2.817	2.950	2.681	2.633	2.336	2.289	2.177	1.741	1.330	1.620	1.504	1.740	1.818	1.879	2.255	1.725	1.695	2.022	1.647	2.309	2.082	2.100	2.106	2.209	1.955	1.626	1.485	1.527	1.580	1.242	0.891	1.173	0.981	0.938	1.104	1.400	1.599
5000000	1.192	2.266	1.991	1.754	1.546	1.553	1.638	1.993	1.534	2.039	1.691	1.852	2.161	2.166	2.101	1.544	1.479	1.430	1.116	1.242	1.847	1.963	2.157	2.511	2.372	2.378	2.157	1.985	2.426	2.346	2.371	2.305	2.317	2.404	2.391	1.904	1.959	2.175	2.067	1.987	2.083	2.733	3.000	2.629	2.902	2.590	3.016	3.139	3.271	3.253
6000000	2.217	2.099	2.048	1.576	1.699	1.557	1.541	1.142	1.455	1.697	1.955	2.488	2.935	2.507	2.239	2.126	2.004	2.078	1.942	2.146	2.321	2.460	2.295	2.160	2.430	2.017	2.100	2.566	2.636	2.771	2.297	2.785	2.793	2.227	2.480	1.960	1.768	1.277	1.416	0.858	1.252	1.398	1.262	1.275	0.778	0.586	0.475	0.081	0.664	0.693
7000000	1.959	2.043	1.945	1.895	1.809	1.754	1.727	1.857	1.967	1.990	2.066	2.089	2.073	2.198	2.203	2.158	2.151	2.218	2.135	2.163	2.113	1.933	1.809	1.994	1.900	1.925	1.957	1.921	1.911	2.089	2.166	2.054	2.056	2.011	1.876	1.684	1.746	1.563	1.568	1.485	1.546	1.457	1.559	1.555	1.523	1.480	1.452	1.515	1.638	1.628
8000000	2.082	2.000	1.712	1.652	1.659	1.643	1.589	1.486	1.672	1.542	1.627	1.457	1.515	1.615	1.653	1.523	1.423	1.525	1.751	2.116	1.887	1.967	1.958	1.914	1.803	1.919	1.922	1.911	2.152	1.866	1.988	1.967	1.894	1.946	1.968	1.933	1.742	1.875	1.968	1.903	2.135	2.152	2.201	2.030	1.925	1.623	1.565	1.780	1.636	1.646
9000000	2.173	2.339	1.746	1.642	1.392	1.855	2.031	1.491	1.153	1.495	1.352	2.161	2.320	2.620	2.003	2.119	1.829	1.628	2.201	2.232	2.364	1.679	1.648	1.937	2.000	2.523	3.063	2.741	2.144	2.514	1.988	1.914	2.309	1.956	1.189	1.044	1.103	1.646	1.752	1.267	1.633	2.034	1.007	0.199	0.689	0.986	1.220	1.548	1.749	2.596
10000000	1.602	1.857	1.804	1.705	1.521	1.376	1.401	1.509	1.876	1.724	1.866	1.668	1.657	1.641	1.826	1.848	2.185	2.037	1.717	1.640	1.650	1.765	1.407	1.545	1.592	1.507	1.942	1.992	2.134	2.110	2.019	2.055	1.764	1.775	1.775	1.596	1.695	1.701	1.819	1.529	1.283	1.434	1.449	1.197	1.237	1.323	1.177	1.311	1.441	1.437
11000000	2.597	2.178	1.729	1.662	1.421	1.589	1.787	1.718	1.746	1.417	1.505	1.849	2.452	2.534	2.488	2.390	2.295	2.211	2.214	2.159	2.045	1.745	1.783	1.638	1.767	1.806	1.955	2.205	2.190	2.173	2.366	2.148	2.529	2.346	2.138	1.955	1.920	1.591	1.735	1.664	1.735	1.877	2.079	1.862	1.687	1.765	1.514	1.338	1.344	1.335
12000000	2.342	2.369	1.846	1.492	1.496	1.634	1.650	1.365	1.580	1.646	1.821	1.993	1.868	1.916	1.795	2.067	1.878	1.562	1.561	1.596	1.722	1.532	1.525	1.928	1.879	1.949	1.814	1.811	1.989	1.917	1.719	1.598	1.642	1.902	1.820	1.595	1.812	1.702	1.935	1.952	2.462	2.497	2.463	2.317	2.448	2.547	2.777	2.835	2.562	2.611
13000000	1.884	1.968	1.853	1.571	1.392	1.462	1.406	1.312	1.623	2.137	2.432	2.107	1.509	1.803	1.872	1.889	1.864	2.055	2.253	2.135	2.330	2.674	2.338	2.104	2.037	2.227	1.848	1.994	1.944	1.908	2.001	2.293	2.617	2.029	2.004	1.606	1.284	1.335	1.151	1.169	1.391	1.303	1.203	1.387	1.488	1.170	1.035	0.986	0.899	0.807
14000000	2.336	2.155	1.878	1.725	1.703	1.545	1.880	1.721	1.455	1.725	2.003	1.980	1.776	1.931	1.988	2.260	2.268	1.876	1.990	1.655	1.938	2.235	2.084	1.646	1.790	1.740	1.435	1.403	1.409	1.731	1.616	1.590	1.493	1.668	1.663	1.820	1.552	1.438	1.692	1.584	1.398	1.492	1.589	1.577	1.697	1.966	2.014	2.015	1.781	1.761
15000000	1.861	1.989	1.811	1.467	1.478	1.718	1.759	1.705	1.777	2.009	1.858	1.982	2.129	1.979	1.764	1.576	1.493	1.565	1.728	1.739	1.795	2.025	1.979	2.045	1.979	2.135	2.024	2.132	1.851	1.759	1.804	1.915	1.744	1.817	1.846	1.900	2.145	2.071	1.956	1.995	1.867	1.587	1.525	1.398	1.568	1.450	1.484	1.178	0.962	1.125
