No.	Size	Cred	Members
1	2	0.23386	{358, 359}
2	2	0.98038875	{326, 327}
3	3	0.1013575	{89, 256, 260}
4	2	0.19924	{89, 131}
5	2	0.10974875	{26, 34}
6	2	0.09684	{200, 257}
7	2	0.80776625	{121, 135}
8	2	0.37686125	{214, 216}
9	2	0.66394375	{344, 354}
10	2	0.29331875	{231, 232}
11	3	0.9874275	{104, 121, 135}
12	3	0.203165	{3, 229, 292}
13	2	0.258875	{228, 229}
14	2	0.9992075	{357, 384}
15	2	0.3437375	{36, 39}
16	4	0.26691875	{3, 228, 229, 292}
17	2	0.42235625	{35, 70}
18	2	0.18487125	{290, 293}
19	3	0.14255875	{2, 256, 260}
20	2	1.0	{256, 260}
21	2	0.780785	{3, 292}
22	3	0.1384975	{131, 256, 260}
23	2	0.8143125	{64, 67}
24	2	0.20473875	{224, 226}
25	3	0.16170125	{3, 228, 292}
26	4	0.153635	{64, 65, 66, 67}
27	2	0.17056	{2, 131}
28	2	0.14993875	{383, 386}
29	2	0.18246875	{289, 448}
30	2	0.3259975	{222, 223}
31	2	0.12853625	{95, 96}
32	2	0.17565	{108, 124}
33	4	0.500985	{108, 118, 124, 245}
34	2	0.15293875	{118, 245}
35	2	0.12376	{301, 317}
36	2	0.1144375	{96, 97}
37	2	0.14982125	{95, 97}
38	2	0.58512875	{96, 98}
39	3	0.36539875	{95, 96, 98}
40	2	0.1292625	{95, 98}
41	2	0.11611125	{383, 385}
42	3	0.29668125	{96, 97, 98}
43	4	1.0	{95, 96, 97, 98}
44	2	0.6943625	{65, 66}
45	2	0.1141175	{97, 98}
46	3	0.6224	{64, 67, 68}
47	2	0.095575	{67, 68}
48	2	0.9532225	{351, 387}
49	5	0.11089875	{64, 65, 66, 67, 68}
50	2	0.0901125	{64, 68}
51	2	0.09948125	{224, 227}
52	2	0.291475	{321, 322}
53	2	0.16105	{385, 386}
54	2	0.152915	{451, 453}
55	2	0.51147875	{32, 40}
56	2	0.2263875	{57, 70}
57	3	0.36497625	{35, 57, 70}
58	2	0.1043825	{34, 41}
59	2	0.20107625	{35, 57}
60	2	0.37354	{343, 352}
61	2	0.14318	{295, 297}
62	2	0.997395	{42, 43}
63	2	0.13071875	{295, 345}
64	2	0.2430975	{186, 454}
65	2	0.14199875	{248, 281}
66	2	0.11249625	{312, 313}
67	2	0.9910125	{264, 265}
68	2	0.5099875	{451, 456}
