No.	Size	Cred	Members
1	2	0.233795	{358, 359}
2	2	0.975795	{326, 327}
3	3	0.094605	{89, 256, 260}
4	2	0.19198	{89, 131}
5	2	0.10977	{26, 34}
6	2	0.099005	{200, 257}
7	2	0.808815	{121, 135}
8	2	0.379265	{214, 216}
9	2	0.66145	{344, 354}
10	2	0.29147	{231, 232}
11	3	0.985775	{104, 121, 135}
12	3	0.20589	{3, 229, 292}
13	2	0.256235	{228, 229}
14	2	0.99972	{357, 384}
15	2	0.34145	{36, 39}
16	4	0.26563	{3, 228, 229, 292}
17	2	0.4204	{35, 70}
18	2	0.18568	{290, 293}
19	3	0.149265	{2, 256, 260}
20	2	1.0	{256, 260}
21	2	0.78282	{3, 292}
22	3	0.137615	{131, 256, 260}
23	2	0.809485	{64, 67}
24	2	0.20524	{224, 226}
25	3	0.16216	{3, 228, 292}
26	4	0.12534	{64, 65, 66, 67}
27	2	0.167	{2, 131}
28	2	0.151065	{383, 386}
29	2	0.18215	{289, 448}
30	2	0.329795	{222, 223}
31	2	0.127175	{95, 96}
32	2	0.169285	{108, 124}
33	4	0.48088	{108, 118, 124, 245}
34	2	0.153055	{118, 245}
35	2	0.12426	{301, 317}
36	2	0.111285	{96, 97}
37	2	0.15213	{95, 97}
38	2	0.591625	{96, 98}
39	3	0.367635	{95, 96, 98}
40	2	0.126095	{95, 98}
41	2	0.11594	{383, 385}
42	3	0.295835	{96, 97, 98}
43	4	1.0	{95, 96, 97, 98}
44	2	0.696875	{65, 66}
45	2	0.11351	{97, 98}
46	3	0.680075	{64, 67, 68}
47	2	0.098085	{67, 68}
48	2	0.95514	{351, 387}
49	5	0.11598	{64, 65, 66, 67, 68}
50	2	0.09243	{64, 68}
51	2	0.10112	{224, 227}
52	2	0.290645	{321, 322}
53	2	0.159635	{385, 386}
54	2	0.15046	{451, 453}
55	2	0.51442	{32, 40}
56	2	0.22891	{57, 70}
57	3	0.371675	{35, 57, 70}
58	2	0.10255	{34, 41}
59	2	0.203615	{35, 57}
60	2	0.406535	{343, 352}
61	2	0.133175	{295, 297}
62	2	0.998305	{42, 43}
63	2	0.13633	{295, 345}
64	2	0.24157	{186, 454}
65	2	0.143335	{248, 281}
66	2	0.108955	{312, 313}
67	2	0.98764	{264, 265}
68	2	0.51194	{451, 456}
69	2	0.233505	{27, 32}
70	2	0.11568	{249, 448}
71	2	0.391515	{217, 259}
72	2	1.0	{233, 291}
73	3	0.279595	{451, 453, 456}
74	2	0.252035	{27, 40}
75	2	0.14595	{453, 456}
76	3	0.999605	{27, 32, 40}
77	3	0.120345	{215, 217, 259}
78	2	0.126625	{26, 28}
79	4	1.0	{231, 232, 328, 329}
80	2	0.12155	{392, 393}
81	2	0.1544	{295, 314}
82	2	0.137845	{378, 393}
83	3	0.29437	{232, 328, 329}
84	5	0.56559	{107, 108, 118, 124, 245}
85	3	0.260555	{231, 328, 329}
86	2	0.12073	{28, 34}
87	2	0.10544	{34, 44}
88	2	0.10988	{3, 75}
89	3	0.21126	{223, 230, 234}
90	4	0.407185	{222, 223, 230, 234}
91	2	0.999945	{230, 234}
92	6	0.102355	{107, 108, 118, 124, 245, 246}
93	2	0.14187	{107, 246}
94	3	0.334805	{222, 230, 234}
95	2	0.230475	{41, 44}
96	2	0.99964	{88, 91}
97	2	0.3244	{153, 154}
98	2	0.99221	{199, 202}
99	2	0.73499	{328, 329}
100	3	0.9969	{358, 359, 362}
101	4	0.198165	{5, 358, 359, 362}
102	2	0.2018	{386, 394}
103	2	0.11184	{385, 394}
104	2	0.20832	{153, 155}
105	2	0.116165	{378, 392}
106	2	0.251445	{314, 345}
107	3	0.70234	{283, 284, 285}
108	2	0.22196	{346, 355}
109	3	0.129625	{218, 233, 291}
110	2	0.44514	{358, 362}
111	3	0.10434	{295, 314, 345}
112	2	0.104805	{152, 171}
113	2	0.320885	{359, 362}
114	2	0.46728	{154, 155}
115	2	0.147735	{58, 61}
116	2	1.0	{251, 360}
117	6	1.0	{95, 96, 97, 98, 251, 360}
118	2	0.11406	{29, 70}
119	3	0.23922	{29, 35, 70}
120	2	0.128765	{219, 223}
121	3	0.13786	{219, 222, 223}
122	2	0.22532	{217, 267}
123	3	0.137515	{118, 124, 245}
124	2	0.113885	{219, 222}
125	2	0.12995	{29, 35}
126	3	0.352805	{217, 259, 267}
127	4	0.995005	{29, 35, 57, 70}
128	2	0.12769	{29, 57}
129	4	0.385255	{215, 217, 259, 267}
130	2	0.213275	{312, 315}
131	2	0.237475	{74, 76}
132	2	0.237445	{259, 267}
133	2	0.245525	{441, 442}
134	3	0.99997	{153, 154, 155}
135	2	0.108335	{215, 267}
136	2	0.97082	{134, 156}
137	2	0.437985	{324, 331}
138	2	0.109975	{356, 363}
139	2	0.123785	{107, 124}
140	2	0.19273	{457, 458}
141	2	0.17533	{107, 108}
142	5	1.0	{219, 222, 223, 230, 234}
143	3	0.125685	{219, 230, 234}
144	4	0.13322	{219, 222, 230, 234}
145	2	0.197945	{313, 315}
146	2	0.45352	{87, 443}
147	2	0.261875	{343, 427}
148	3	0.23198	{343, 352, 427}
149	2	0.123165	{248, 286}
150	2	0.99939	{14, 325}
151	2	0.240065	{226, 236}
152	3	0.144005	{224, 226, 236}
153	2	1.0	{381, 382}
154	2	0.20039	{224, 236}
155	2	0.09551	{227, 236}
156	2	0.105225	{37, 46}
157	2	0.24494	{103, 125}
