state	skygrid.logPopSize1	skygrid.logPopSize2	skygrid.logPopSize3	skygrid.logPopSize4	skygrid.logPopSize5	skygrid.logPopSize6	skygrid.logPopSize7	skygrid.logPopSize8	skygrid.logPopSize9	skygrid.logPopSize10	skygrid.logPopSize11	skygrid.logPopSize12	skygrid.logPopSize13	skygrid.logPopSize14	skygrid.logPopSize15	skygrid.logPopSize16	skygrid.logPopSize17	skygrid.logPopSize18	skygrid.logPopSize19	skygrid.logPopSize20	skygrid.logPopSize21	skygrid.logPopSize22	skygrid.logPopSize23	skygrid.logPopSize24	skygrid.logPopSize25	skygrid.logPopSize26	skygrid.logPopSize27	skygrid.logPopSize28	skygrid.logPopSize29	skygrid.logPopSize30	skygrid.logPopSize31	skygrid.logPopSize32	skygrid.logPopSize33	skygrid.logPopSize34	skygrid.logPopSize35	skygrid.logPopSize36	skygrid.logPopSize37	skygrid.logPopSize38	skygrid.logPopSize39	skygrid.logPopSize40	skygrid.logPopSize41	skygrid.logPopSize42	skygrid.logPopSize43	skygrid.logPopSize44	skygrid.logPopSize45	skygrid.logPopSize46	skygrid.logPopSize47	skygrid.logPopSize48	skygrid.logPopSize49	skygrid.logPopSize50
1000000	2.612	2.259	1.750	1.491	1.587	2.090	2.179	2.199	1.818	1.965	2.422	2.666	2.921	2.893	3.013	2.571	2.780	2.123	1.866	2.167	2.220	2.082	2.136	2.170	1.994	2.317	1.859	2.149	1.968	2.380	2.465	2.224	1.930	1.674	1.569	1.897	1.941	2.101	2.420	2.693	2.321	2.140	2.395	1.792	2.310	2.418	2.179	1.944	1.956	1.970
2000000	2.047	2.194	1.723	1.583	1.400	1.616	1.662	1.704	1.607	2.167	2.232	2.254	2.223	2.406	1.943	1.965	2.109	1.664	1.844	1.630	1.882	1.876	1.406	1.363	1.417	1.398	1.524	1.457	0.985	1.413	1.350	1.193	0.991	0.849	0.751	0.948	1.032	0.681	0.543	0.843	0.932	0.604	0.753	0.561	0.457	0.417	0.561	0.628	0.749	0.637
3000000	1.965	2.022	1.758	1.504	1.430	1.386	1.408	1.548	1.561	1.892	2.036	1.911	1.728	1.457	1.875	1.762	1.971	1.809	1.551	1.520	1.451	1.398	1.075	1.114	1.308	1.312	1.216	1.341	1.333	1.466	1.733	1.557	1.583	1.868	1.935	1.863	1.969	1.708	1.446	1.378	1.719	1.530	1.515	1.410	1.150	1.576	1.310	1.106	0.994	1.090
4000000	2.050	1.854	1.737	1.485	1.450	1.466	1.496	1.525	1.556	1.574	1.620	1.827	1.743	1.477	1.331	1.188	1.289	1.244	1.137	1.082	0.967	0.936	1.023	1.180	1.283	1.352	1.568	1.536	1.367	1.286	1.333	1.224	1.428	1.497	1.546	1.476	1.546	1.541	1.465	1.365	1.296	1.473	1.305	1.406	1.207	1.112	1.102	1.002	0.996	1.154
5000000	1.682	1.977	1.906	1.502	1.395	1.493	1.556	1.685	1.780	1.795	1.776	1.732	1.822	1.643	1.612	1.592	1.522	1.514	1.577	1.457	1.621	1.761	1.705	1.565	1.706	1.626	1.643	1.786	1.669	1.747	1.981	2.023	2.038	1.707	1.607	1.806	1.843	1.998	2.090	2.139	2.184	2.360	2.223	2.213	2.206	2.291	2.209	2.282	2.269	2.233
6000000	2.050	1.973	1.702	1.691	1.557	1.650	1.672	1.558	1.646	1.614	1.693	1.852	1.859	1.923	2.020	1.893	1.802	1.684	1.674	1.612	1.602	1.645	1.799	1.712	1.662	1.612	1.606	1.527	1.397	1.478	1.464	1.520	1.395	1.295	1.104	1.111	1.051	1.175	1.163	1.338	1.138	1.201	1.139	1.240	1.336	1.349	1.359	1.452	1.453	1.400
7000000	2.033	1.971	1.657	1.830	1.403	1.548	1.555	1.569	1.581	1.792	1.880	2.316	2.526	2.590	2.777	2.535	2.174	1.678	1.989	1.973	1.692	1.478	1.840	1.902	2.425	2.464	2.219	2.474	2.338	2.409	2.515	2.845	2.607	2.815	2.920	2.578	3.134	2.952	2.791	2.728	2.486	2.317	2.362	1.891	1.686	1.713	1.891	1.652	1.825	1.690
8000000	1.755	1.883	1.790	1.710	1.793	1.680	1.525	1.477	1.536	1.548	1.585	1.459	1.530	1.537	1.571	1.542	1.580	1.560	1.378	1.460	1.580	1.732	1.850	1.799	1.909	1.908	1.812	1.943	2.006	1.962	1.966	2.011	2.021	1.959	1.998	2.085	2.246	2.219	2.221	2.149	2.237	2.167	2.160	2.174	2.044	2.058	2.106	2.027	2.142	2.132
9000000	1.865	1.857	1.708	1.758	1.682	1.668	1.807	1.742	1.735	1.843	1.831	1.930	1.934	1.934	1.986	1.768	1.783	1.813	1.748	1.771	1.718	1.663	1.785	1.818	1.816	1.913	2.038	2.029	1.961	2.001	2.025	1.930	1.818	1.918	1.918	1.903	1.907	1.845	1.795	1.819	1.809	1.814	1.845	1.879	1.792	1.857	1.931	1.945	1.969	2.074
10000000	1.814	1.881	1.674	1.520	1.467	1.564	1.555	1.586	1.573	1.604	1.788	1.519	1.555	1.445	1.507	1.643	1.689	1.640	1.504	1.408	1.305	1.173	1.211	1.273	1.342	1.342	1.421	1.364	1.416	1.298	1.239	1.173	1.224	1.241	1.367	1.246	1.404	1.296	1.248	1.303	1.335	1.445	1.353	1.218	1.201	1.022	0.995	0.936	0.863	0.950
