No.	Size	Cred	Members
1	2	0.2331525	{358, 359}
2	2	0.980035	{326, 327}
3	3	0.095145	{89, 256, 260}
4	2	0.200865	{89, 131}
5	2	0.111945	{26, 34}
6	2	0.09763125	{200, 257}
7	2	0.81171375	{121, 135}
8	2	0.3787425	{214, 216}
9	2	0.66417125	{344, 354}
10	2	0.292665	{231, 232}
11	3	0.98499875	{104, 121, 135}
12	3	0.2014725	{3, 229, 292}
13	2	0.258235	{228, 229}
14	2	0.999515	{357, 384}
15	2	0.34068625	{36, 39}
16	4	0.2683975	{3, 228, 229, 292}
17	2	0.423015	{35, 70}
18	2	0.18341875	{290, 293}
19	3	0.14859625	{2, 256, 260}
20	2	1.0	{256, 260}
21	2	0.77977875	{3, 292}
22	3	0.1320725	{131, 256, 260}
23	2	0.80727375	{64, 67}
24	2	0.19905125	{224, 226}
25	3	0.16295125	{3, 228, 292}
26	4	0.14765375	{64, 65, 66, 67}
27	2	0.17286875	{2, 131}
28	2	0.14809125	{383, 386}
29	2	0.18171	{289, 448}
30	2	0.32370875	{222, 223}
31	2	0.12828	{95, 96}
32	2	0.175955	{108, 124}
33	4	0.50257125	{108, 118, 124, 245}
34	2	0.153755	{118, 245}
35	2	0.12299	{301, 317}
36	2	0.1106825	{96, 97}
37	2	0.1506425	{95, 97}
38	2	0.5900725	{96, 98}
39	3	0.3666775	{95, 96, 98}
40	2	0.12804	{95, 98}
41	2	0.1151375	{383, 385}
42	3	0.29740375	{96, 97, 98}
43	4	1.0	{95, 96, 97, 98}
44	2	0.68962	{65, 66}
45	2	0.1131375	{97, 98}
46	3	0.6287075	{64, 67, 68}
47	2	0.0992075	{67, 68}
48	2	0.95368375	{351, 387}
49	5	0.112145	{64, 65, 66, 67, 68}
50	2	0.09350875	{64, 68}
51	2	0.10285375	{224, 227}
52	2	0.29271875	{321, 322}
53	2	0.1612675	{385, 386}
54	2	0.15111375	{451, 453}
55	2	0.51330375	{32, 40}
56	2	0.22836	{57, 70}
57	3	0.36587875	{35, 57, 70}
58	2	0.1031875	{34, 41}
59	2	0.2005525	{35, 57}
60	2	0.37045125	{343, 352}
61	2	0.14636125	{295, 297}
62	2	0.99744375	{42, 43}
63	2	0.13137	{295, 345}
64	2	0.24256	{186, 454}
65	2	0.14357125	{248, 281}
66	2	0.1115875	{312, 313}
67	2	0.98760375	{264, 265}
68	2	0.5107425	{451, 456}
69	2	0.23379875	{27, 32}
70	2	0.1183975	{249, 448}
71	2	0.38726625	{217, 259}
72	2	1.0	{233, 291}
73	3	0.28502125	{451, 453, 456}
74	2	0.25283875	{27, 40}
75	2	0.14729375	{453, 456}
76	3	0.99932625	{27, 32, 40}
77	3	0.1174075	{215, 217, 259}
78	2	0.125865	{26, 28}
79	4	1.0	{231, 232, 328, 329}
80	2	0.12116875	{392, 393}
81	2	0.14895375	{295, 314}
82	2	0.14241875	{378, 393}
83	3	0.2946275	{232, 328, 329}
84	5	0.5435075	{107, 108, 118, 124, 245}
85	3	0.262685	{231, 328, 329}
86	2	0.11663125	{28, 34}
87	2	0.10410875	{34, 44}
88	2	0.11044625	{3, 75}
89	3	0.20800375	{223, 230, 234}
90	4	0.41451875	{222, 223, 230, 234}
91	2	0.99994375	{230, 234}
92	6	0.0995375	{107, 108, 118, 124, 245, 246}
93	2	0.14970625	{107, 246}
94	3	0.344675	{222, 230, 234}
95	2	0.2333	{41, 44}
96	2	0.99957	{88, 91}
97	2	0.3241125	{153, 154}
98	2	0.99688625	{199, 202}
99	2	0.73844375	{328, 329}
100	3	0.9968875	{358, 359, 362}
101	4	0.19888	{5, 358, 359, 362}
102	2	0.200605	{386, 394}
103	2	0.11209	{385, 394}
104	2	0.21261	{153, 155}
105	2	0.1167125	{378, 392}
106	2	0.245185	{314, 345}
107	3	0.70379	{283, 284, 285}
108	2	0.22325125	{346, 355}
109	3	0.23031125	{218, 233, 291}
110	2	0.44239125	{358, 362}
111	3	0.09494375	{295, 314, 345}
112	2	0.1134025	{152, 171}
113	2	0.3242925	{359, 362}
114	2	0.4632775	{154, 155}
115	2	0.1429925	{58, 61}
116	2	1.0	{251, 360}
117	6	1.0	{95, 96, 97, 98, 251, 360}
118	2	0.11457125	{29, 70}
119	3	0.2392975	{29, 35, 70}
120	2	0.12788125	{219, 223}
121	3	0.133015	{219, 222, 223}
122	2	0.22686625	{217, 267}
123	3	0.14122375	{118, 124, 245}
124	2	0.11201	{219, 222}
125	2	0.12951125	{29, 35}
126	3	0.356055	{217, 259, 267}
127	4	0.99218	{29, 35, 57, 70}
128	2	0.13058	{29, 57}
129	4	0.3791875	{215, 217, 259, 267}
130	2	0.21113	{312, 315}
131	2	0.2351825	{74, 76}
132	2	0.2374825	{259, 267}
133	2	0.2495825	{441, 442}
134	3	1.0	{153, 154, 155}
135	2	0.1067575	{215, 267}
136	2	0.97014125	{134, 156}
137	2	0.42762875	{324, 331}
138	2	0.10775375	{356, 363}
139	2	0.11368625	{107, 124}
140	2	0.1934625	{457, 458}
141	2	0.16917	{107, 108}
142	5	0.999995	{219, 222, 223, 230, 234}
143	3	0.1236725	{219, 230, 234}
144	4	0.136525	{219, 222, 230, 234}
145	2	0.19880875	{313, 315}
146	2	0.45536625	{87, 443}
147	2	0.27703625	{343, 427}
148	3	0.20838125	{343, 352, 427}
149	2	0.1249075	{248, 286}
150	2	0.99932625	{14, 325}
151	2	0.2376375	{226, 236}
152	3	0.14218125	{224, 226, 236}
153	2	1.0	{381, 382}
154	2	0.2052925	{224, 236}
155	2	0.0971475	{227, 236}
156	2	0.10507875	{37, 46}
157	2	0.24103375	{103, 125}
158	5	0.2642275	{443, 455, 457, 458, 459}
159	6	1.0	{87, 443, 455, 457, 458, 459}
160	3	0.15202125	{248, 281, 286}
161	2	0.99999	{90, 93}
162	2	0.52662875	{74, 77}
163	2	0.09933	{201, 204}
164	2	0.32655125	{281, 286}
165	2	0.1922225	{457, 459}
166	2	1.0	{282, 444}
167	12	0.12181	{343, 356, 363, 379, 380, 383, 385, 386, 389, 394, 397, 427}
168	14	0.09561625	{343, 352, 356, 363, 379, 380, 383, 385, 386, 389, 394, 397, 416, 427}
169	13	0.18486625	{343, 352, 356, 363, 379, 380, 383, 385, 386, 389, 394, 397, 427}
170	2	0.2146575	{169, 173}
171	2	0.14284375	{380, 386}
172	2	0.23818875	{76, 77}
173	2	0.614315	{458, 459}
174	2	0.1991525	{380, 383}
175	2	0.13958	{253, 445}
176	2	0.115815	{380, 385}
177	8	0.12857	{5, 6, 15, 350, 358, 359, 362, 396}
178	3	0.99998625	{74, 76, 77}
179	4	1.0	{455, 457, 458, 459}
180	5	0.28040625	{87, 455, 457, 458, 459}
181	2	0.1291775	{6, 396}
182	3	1.0	{457, 458, 459}
183	2	0.38347125	{425, 428}
184	2	0.1601	{283, 284}
185	2	0.15345625	{299, 300}
186	2	0.1118725	{200, 253}
187	2	0.10860375	{26, 31}
188	3	0.1284125	{248, 287, 288}
189	7	0.99943125	{26, 28, 31, 34, 38, 41, 44}
