state	skygrid.logPopSize1	skygrid.logPopSize2	skygrid.logPopSize3	skygrid.logPopSize4	skygrid.logPopSize5	skygrid.logPopSize6	skygrid.logPopSize7	skygrid.logPopSize8	skygrid.logPopSize9	skygrid.logPopSize10	skygrid.logPopSize11	skygrid.logPopSize12	skygrid.logPopSize13	skygrid.logPopSize14	skygrid.logPopSize15	skygrid.logPopSize16	skygrid.logPopSize17	skygrid.logPopSize18	skygrid.logPopSize19	skygrid.logPopSize20	skygrid.logPopSize21	skygrid.logPopSize22	skygrid.logPopSize23	skygrid.logPopSize24	skygrid.logPopSize25	skygrid.logPopSize26	skygrid.logPopSize27	skygrid.logPopSize28	skygrid.logPopSize29	skygrid.logPopSize30	skygrid.logPopSize31	skygrid.logPopSize32	skygrid.logPopSize33	skygrid.logPopSize34	skygrid.logPopSize35	skygrid.logPopSize36	skygrid.logPopSize37	skygrid.logPopSize38	skygrid.logPopSize39	skygrid.logPopSize40	skygrid.logPopSize41	skygrid.logPopSize42	skygrid.logPopSize43	skygrid.logPopSize44	skygrid.logPopSize45	skygrid.logPopSize46	skygrid.logPopSize47	skygrid.logPopSize48	skygrid.logPopSize49	skygrid.logPopSize50
1000000	1.481	2.063	1.714	1.451	1.653	1.558	1.611	2.012	1.840	1.773	2.863	2.682	2.396	2.104	2.563	2.482	2.532	2.060	2.100	2.224	1.599	1.805	1.249	1.591	1.548	1.376	2.144	2.382	2.981	2.750	2.203	1.636	2.063	1.864	1.621	1.365	1.129	1.097	1.275	1.191	0.649	0.709	0.075	-0.514	-0.547	0.591	0.707	1.022	0.975	1.323
2000000	2.512	2.274	1.865	1.558	1.726	1.562	1.803	1.647	1.372	1.548	1.756	2.119	2.246	2.187	2.484	2.384	2.281	2.645	2.216	1.784	1.654	1.993	2.233	2.133	2.079	2.139	1.708	1.628	1.644	1.698	2.235	1.902	1.726	1.552	1.754	2.069	2.075	2.626	2.857	2.523	2.979	3.642	3.664	4.134	4.095	3.708	3.768	3.869	3.484	3.050
3000000	1.576	1.763	1.748	1.719	1.651	1.580	1.800	1.682	1.512	1.591	1.643	1.736	1.965	1.878	1.928	1.807	1.767	1.716	1.746	1.658	1.973	1.969	1.891	1.837	1.895	1.624	1.477	1.466	1.418	1.309	1.250	1.098	1.108	0.896	0.843	1.081	0.849	0.788	0.674	0.703	0.623	0.727	0.713	0.620	0.567	0.481	0.322	0.319	0.292	0.232
4000000	1.829	2.019	1.953	1.531	1.968	1.555	1.606	1.558	1.750	1.673	2.635	2.861	2.820	2.299	2.403	2.136	2.191	1.915	2.149	2.293	1.774	2.133	1.505	1.351	2.062	2.226	2.249	2.488	2.303	1.883	2.154	1.835	1.777	1.594	1.616	1.687	1.198	0.910	1.154	1.338	1.513	1.236	1.332	1.153	1.554	1.554	1.621	1.414	1.212	1.776
5000000	2.151	1.977	1.800	1.727	1.381	1.605	1.799	1.571	1.348	1.559	1.382	1.720	1.894	1.863	1.859	2.029	1.689	1.879	1.935	1.701	1.600	1.482	1.468	1.865	1.961	1.997	2.296	2.556	2.637	2.475	2.790	2.623	2.753	2.470	2.462	2.483	2.522	2.254	2.353	2.057	1.796	1.877	1.823	1.911	1.985	1.769	2.414	2.389	2.124	2.251
6000000	1.734	2.100	1.855	1.747	1.727	1.971	1.942	1.652	1.543	1.784	1.775	1.948	1.869	2.116	1.972	2.010	2.320	2.248	2.087	1.947	1.826	1.775	1.651	2.007	2.015	2.197	2.168	2.271	2.162	2.524	2.401	2.475	2.496	2.204	2.493	2.656	2.725	2.557	2.707	2.801	2.626	2.267	2.505	2.455	2.367	2.462	2.528	2.697	2.560	2.570
7000000	2.152	2.222	1.876	1.479	1.514	1.924	1.982	1.215	1.660	2.161	2.343	2.400	3.684	3.673	3.412	2.711	2.119	1.627	2.093	1.652	2.509	2.210	1.425	1.845	1.946	2.130	2.206	2.962	2.894	3.186	3.451	4.015	3.171	2.929	2.956	2.322	1.707	1.710	1.783	1.759	1.862	1.743	2.503	3.443	2.812	1.528	1.968	1.562	1.800	1.474
8000000	2.321	2.008	1.779	1.600	1.801	1.375	1.366	1.521	1.743	1.840	2.039	1.998	1.898	1.544	1.371	1.537	1.843	1.960	1.912	1.636	1.944	1.804	1.745	1.680	1.861	2.164	1.830	2.046	2.212	2.018	2.072	2.318	2.835	2.909	2.802	2.861	2.356	2.379	1.804	1.536	1.613	1.276	1.539	0.807	0.692	0.837	0.556	0.709	0.557	0.667
9000000	1.691	1.655	1.697	1.673	1.687	1.653	1.700	1.677	1.634	1.669	1.680	1.703	1.661	1.594	1.606	1.515	1.526	1.563	1.562	1.506	1.505	1.535	1.507	1.557	1.556	1.553	1.600	1.586	1.559	1.571	1.541	1.584	1.621	1.645	1.633	1.676	1.667	1.651	1.697	1.737	1.731	1.732	1.693	1.649	1.636	1.597	1.602	1.591	1.600	1.550
10000000	1.668	1.847	1.787	1.527	1.692	1.568	1.563	1.523	1.773	2.204	2.149	2.197	2.251	2.038	1.942	2.229	1.827	1.721	1.714	1.405	1.498	1.622	1.430	1.385	1.716	1.813	1.845	2.164	2.218	2.084	1.768	1.640	1.606	1.439	1.001	1.186	1.461	1.413	1.632	1.542	1.217	1.274	1.538	1.577	1.744	1.295	1.351	1.452	1.509	1.519
