state	skygrid.logPopSize1	skygrid.logPopSize2	skygrid.logPopSize3	skygrid.logPopSize4	skygrid.logPopSize5	skygrid.logPopSize6	skygrid.logPopSize7	skygrid.logPopSize8	skygrid.logPopSize9	skygrid.logPopSize10	skygrid.logPopSize11	skygrid.logPopSize12	skygrid.logPopSize13	skygrid.logPopSize14	skygrid.logPopSize15	skygrid.logPopSize16	skygrid.logPopSize17	skygrid.logPopSize18	skygrid.logPopSize19	skygrid.logPopSize20	skygrid.logPopSize21	skygrid.logPopSize22	skygrid.logPopSize23	skygrid.logPopSize24	skygrid.logPopSize25	skygrid.logPopSize26	skygrid.logPopSize27	skygrid.logPopSize28	skygrid.logPopSize29	skygrid.logPopSize30	skygrid.logPopSize31	skygrid.logPopSize32	skygrid.logPopSize33	skygrid.logPopSize34	skygrid.logPopSize35	skygrid.logPopSize36	skygrid.logPopSize37	skygrid.logPopSize38	skygrid.logPopSize39	skygrid.logPopSize40	skygrid.logPopSize41	skygrid.logPopSize42	skygrid.logPopSize43	skygrid.logPopSize44	skygrid.logPopSize45	skygrid.logPopSize46	skygrid.logPopSize47	skygrid.logPopSize48	skygrid.logPopSize49	skygrid.logPopSize50
1000000	2.116	2.034	1.887	1.736	1.702	1.708	1.571	1.495	1.650	1.955	2.114	2.097	2.216	2.163	2.214	1.831	2.053	1.895	1.623	1.649	1.929	1.863	1.648	1.804	1.984	1.922	1.588	1.460	1.240	1.120	1.174	1.290	1.067	0.851	0.749	0.857	0.750	0.703	0.593	0.623	0.609	0.935	0.951	0.985	0.981	1.117	1.388	1.295	1.394	1.225
2000000	1.863	1.887	1.693	1.678	1.681	1.579	1.662	1.732	1.664	1.680	1.805	1.829	2.034	1.860	1.869	1.829	1.783	1.625	1.673	1.655	1.539	1.472	1.390	1.436	1.309	1.107	1.337	1.336	1.525	1.493	1.216	1.165	1.064	1.184	1.240	1.075	1.033	1.175	1.216	1.309	1.155	1.183	1.155	1.137	0.929	0.840	0.912	1.014	1.013	0.938
3000000	2.076	1.906	1.867	1.601	1.476	1.899	1.895	1.683	1.334	1.604	1.781	1.919	2.226	2.517	2.315	2.199	2.108	2.129	2.427	2.393	2.424	1.985	1.781	1.628	2.045	2.116	2.345	2.226	2.437	2.553	2.639	2.695	2.529	2.423	2.380	2.414	2.158	2.119	2.629	2.367	1.976	2.089	2.125	2.013	1.838	2.126	2.253	2.023	1.570	1.705
4000000	1.987	1.917	1.765	1.735	1.669	1.669	1.605	1.651	1.691	1.734	1.795	1.781	1.785	1.776	1.758	1.733	1.753	1.718	1.664	1.622	1.564	1.556	1.566	1.582	1.539	1.548	1.558	1.473	1.474	1.515	1.588	1.548	1.530	1.439	1.391	1.330	1.240	1.161	1.171	1.188	1.232	1.258	1.214	1.187	1.207	1.197	1.151	1.100	1.014	1.058
5000000	2.141	1.947	1.607	1.680	1.713	1.842	1.622	1.659	1.610	1.509	1.535	1.512	1.533	1.839	1.577	1.361	1.643	1.689	1.715	1.827	1.901	1.786	1.996	1.906	1.632	1.514	1.680	1.700	1.414	1.823	1.821	2.007	2.113	2.136	1.857	1.622	1.734	1.951	1.827	1.736	1.645	1.923	2.021	1.633	1.548	1.278	1.344	1.630	1.816	2.123
6000000	1.978	1.991	1.912	1.648	1.630	1.751	1.847	1.832	1.766	1.752	1.725	1.684	1.656	1.656	1.789	1.857	1.872	1.636	1.679	1.816	1.964	2.027	2.101	1.995	2.251	2.299	2.287	2.530	2.588	2.661	2.603	2.493	2.359	2.466	2.474	2.563	2.681	2.750	2.572	2.590	2.499	2.540	2.564	2.504	2.378	2.328	2.311	2.333	2.233	2.227
7000000	1.881	1.909	1.900	1.891	1.933	1.957	1.992	1.971	1.946	1.957	1.928	1.958	1.987	1.965	1.999	2.010	2.017	2.033	2.080	2.086	2.057	2.040	2.042	2.024	2.074	2.104	2.105	2.115	2.134	2.171	2.189	2.144	2.135	2.149	2.185	2.193	2.211	2.219	2.185	2.204	2.209	2.201	2.221	2.177	2.170	2.177	2.172	2.158	2.141	2.159
8000000	1.985	2.190	1.802	1.739	1.498	1.298	1.483	1.578	1.395	1.826	1.720	1.804	1.960	2.533	2.789	1.866	1.363	1.820	1.940	1.724	1.883	1.361	1.257	1.769	2.427	2.501	2.958	3.380	2.814	2.231	2.525	1.997	2.560	2.299	2.355	1.864	1.527	1.818	1.400	1.330	1.429	0.823	1.569	1.730	2.070	1.876	1.903	2.182	2.315	2.108
9000000	1.812	1.845	1.849	1.826	1.771	1.761	1.760	1.812	1.744	1.768	1.788	1.755	1.697	1.665	1.641	1.609	1.594	1.580	1.613	1.626	1.652	1.607	1.586	1.568	1.561	1.555	1.553	1.549	1.554	1.542	1.555	1.607	1.613	1.592	1.563	1.564	1.586	1.609	1.644	1.628	1.667	1.676	1.684	1.705	1.686	1.702	1.694	1.692	1.714	1.777
10000000	1.823	1.761	1.717	1.649	1.610	1.632	1.719	1.846	1.864	1.910	2.096	2.068	2.145	2.152	1.926	1.833	1.697	1.508	1.285	1.403	1.408	1.416	1.298	1.188	1.294	1.283	1.291	1.275	1.270	1.364	1.360	1.294	1.283	1.457	1.468	1.265	1.280	1.242	1.355	1.461	1.658	1.651	1.528	1.483	1.407	1.538	1.497	1.581	1.589	1.709
