No.	Size	Cred	Members
1	2	0.231605	{358, 359}
2	2	0.98062	{326, 327}
3	3	0.09377	{89, 256, 260}
4	2	0.19363	{89, 131}
5	2	0.11395	{26, 34}
6	2	0.10065	{200, 257}
7	2	0.81067	{121, 135}
8	2	0.380975	{214, 216}
9	2	0.665045	{344, 354}
10	2	0.294275	{231, 232}
11	3	0.99071	{104, 121, 135}
12	3	0.20435	{3, 229, 292}
13	2	0.26037	{228, 229}
14	2	0.999685	{357, 384}
15	2	0.34184	{36, 39}
16	4	0.267365	{3, 228, 229, 292}
17	2	0.420185	{35, 70}
18	2	0.18452	{290, 293}
19	3	0.154905	{2, 256, 260}
20	2	1.0	{256, 260}
21	2	0.791575	{3, 292}
22	3	0.13488	{131, 256, 260}
23	2	0.804265	{64, 67}
24	2	0.2067	{224, 226}
25	3	0.162865	{3, 228, 292}
26	4	0.13491	{64, 65, 66, 67}
27	2	0.19112	{2, 131}
28	2	0.15159	{383, 386}
29	2	0.18213	{289, 448}
30	2	0.324265	{222, 223}
31	2	0.12819	{95, 96}
32	2	0.17602	{108, 124}
33	4	0.49568	{108, 118, 124, 245}
34	2	0.151775	{118, 245}
35	2	0.12581	{301, 317}
36	2	0.11291	{96, 97}
37	2	0.150585	{95, 97}
38	2	0.59	{96, 98}
39	3	0.368525	{95, 96, 98}
40	2	0.128245	{95, 98}
41	2	0.1165	{383, 385}
42	3	0.294515	{96, 97, 98}
43	4	1.0	{95, 96, 97, 98}
44	2	0.70968	{65, 66}
45	2	0.11292	{97, 98}
46	3	0.67607	{64, 67, 68}
47	2	0.09985	{67, 68}
48	2	0.954755	{351, 387}
49	5	0.117965	{64, 65, 66, 67, 68}
50	2	0.09587	{64, 68}
51	2	0.097415	{224, 227}
52	2	0.292725	{321, 322}
53	2	0.154385	{385, 386}
54	2	0.1364	{451, 453}
55	2	0.515165	{32, 40}
56	2	0.23179	{57, 70}
57	3	0.37228	{35, 57, 70}
58	2	0.10411	{34, 41}
59	2	0.20195	{35, 57}
60	2	0.358985	{343, 352}
61	2	0.14888	{295, 297}
62	2	0.99926	{42, 43}
63	2	0.126765	{295, 345}
64	2	0.24319	{186, 454}
65	2	0.142325	{248, 281}
66	2	0.112795	{312, 313}
67	2	0.993	{264, 265}
68	2	0.53704	{451, 456}
69	2	0.234275	{27, 32}
70	2	0.115205	{249, 448}
71	2	0.385105	{217, 259}
72	2	1.0	{233, 291}
73	3	0.263735	{451, 453, 456}
74	2	0.250455	{27, 40}
75	2	0.133775	{453, 456}
76	3	0.999545	{27, 32, 40}
77	3	0.1175	{215, 217, 259}
78	2	0.125855	{26, 28}
79	4	1.0	{231, 232, 328, 329}
80	2	0.1211	{392, 393}
81	2	0.14949	{295, 314}
82	2	0.139095	{378, 393}
83	3	0.297815	{232, 328, 329}
84	5	0.551225	{107, 108, 118, 124, 245}
85	3	0.256405	{231, 328, 329}
86	2	0.117925	{28, 34}
87	2	0.10162	{34, 44}
88	2	0.099525	{3, 75}
89	3	0.20789	{223, 230, 234}
90	4	0.4116	{222, 223, 230, 234}
91	2	0.99997	{230, 234}
92	6	0.100425	{107, 108, 118, 124, 245, 246}
93	2	0.150685	{107, 246}
94	3	0.344255	{222, 230, 234}
95	2	0.23503	{41, 44}
96	2	0.999995	{88, 91}
97	2	0.32586	{153, 154}
98	2	0.998615	{199, 202}
99	2	0.736095	{328, 329}
100	3	0.99771	{358, 359, 362}
101	4	0.203335	{5, 358, 359, 362}
102	2	0.20007	{386, 394}
103	2	0.112015	{385, 394}
104	2	0.2117	{153, 155}
105	2	0.11753	{378, 392}
106	2	0.247375	{314, 345}
107	3	0.703855	{283, 284, 285}
108	2	0.22567	{346, 355}
109	3	0.192835	{218, 233, 291}
110	2	0.44612	{358, 362}
111	3	0.09691	{295, 314, 345}
112	2	0.11066	{152, 171}
113	2	0.32223	{359, 362}
114	2	0.46244	{154, 155}
115	2	0.163285	{58, 61}
116	2	1.0	{251, 360}
117	6	1.0	{95, 96, 97, 98, 251, 360}
118	2	0.115855	{29, 70}
119	3	0.23437	{29, 35, 70}
120	2	0.12737	{219, 223}
121	3	0.135585	{219, 222, 223}
122	2	0.22858	{217, 267}
123	3	0.140845	{118, 124, 245}
124	2	0.112985	{219, 222}
125	2	0.125305	{29, 35}
126	3	0.35488	{217, 259, 267}
127	4	0.99717	{29, 35, 57, 70}
128	2	0.1317	{29, 57}
129	4	0.379925	{215, 217, 259, 267}
130	2	0.208545	{312, 315}
131	2	0.238085	{74, 76}
132	2	0.240915	{259, 267}
133	2	0.24918	{441, 442}
134	3	1.0	{153, 154, 155}
135	2	0.10586	{215, 267}
136	2	0.969195	{134, 156}
137	2	0.441975	{324, 331}
138	2	0.105935	{356, 363}
139	2	0.11277	{107, 124}
140	2	0.193445	{457, 458}
141	2	0.17098	{107, 108}
142	5	1.0	{219, 222, 223, 230, 234}
143	3	0.12314	{219, 230, 234}
144	4	0.137695	{219, 222, 230, 234}
145	2	0.19461	{313, 315}
146	2	0.45461	{87, 443}
147	2	0.28412	{343, 427}
148	3	0.20095	{343, 352, 427}
149	2	0.124515	{248, 286}
150	2	0.99483	{14, 325}
151	2	0.2424	{226, 236}
152	3	0.14382	{224, 226, 236}
153	2	1.0	{381, 382}
154	2	0.199645	{224, 236}
155	2	0.093185	{227, 236}
156	2	0.104195	{37, 46}
157	2	0.24397	{103, 125}
158	5	0.26749	{443, 455, 457, 458, 459}
159	6	1.0	{87, 443, 455, 457, 458, 459}
160	3	0.15087	{248, 281, 286}
161	2	0.99973	{90, 93}
162	2	0.5188	{74, 77}
163	2	0.096555	{201, 204}
164	2	0.33014	{281, 286}
165	2	0.19192	{457, 459}
166	2	1.0	{282, 444}
167	12	0.124625	{343, 356, 363, 379, 380, 383, 385, 386, 389, 394, 397, 427}
168	14	0.09995	{343, 352, 356, 363, 379, 380, 383, 385, 386, 389, 394, 397, 416, 427}
169	13	0.185755	{343, 352, 356, 363, 379, 380, 383, 385, 386, 389, 394, 397, 427}
170	2	0.20868	{169, 173}
