No.	Size	Cred	Members
1	2	0.23222	{358, 359}
2	2	0.972635	{326, 327}
3	3	0.09838	{89, 256, 260}
4	2	0.189205	{89, 131}
5	2	0.109945	{26, 34}
6	2	0.097375	{200, 257}
7	2	0.809025	{121, 135}
8	2	0.37874	{214, 216}
9	2	0.664815	{344, 354}
10	2	0.298325	{231, 232}
11	3	0.98808	{104, 121, 135}
12	3	0.20042	{3, 229, 292}
13	2	0.2589	{228, 229}
14	2	0.998675	{357, 384}
15	2	0.34208	{36, 39}
16	4	0.267305	{3, 228, 229, 292}
17	2	0.42436	{35, 70}
18	2	0.18654	{290, 293}
19	3	0.14202	{2, 256, 260}
20	2	1.0	{256, 260}
21	2	0.778375	{3, 292}
22	3	0.145855	{131, 256, 260}
23	2	0.84383	{64, 67}
24	2	0.212925	{224, 226}
25	3	0.1612	{3, 228, 292}
26	4	0.212585	{64, 65, 66, 67}
27	2	0.176915	{2, 131}
28	2	0.151575	{383, 386}
29	2	0.18192	{289, 448}
30	2	0.327605	{222, 223}
31	2	0.12863	{95, 96}
32	2	0.175785	{108, 124}
33	4	0.48646	{108, 118, 124, 245}
34	2	0.15302	{118, 245}
35	2	0.123765	{301, 317}
36	2	0.11246	{96, 97}
37	2	0.15241	{95, 97}
38	2	0.58657	{96, 98}
39	3	0.366375	{95, 96, 98}
40	2	0.1265	{95, 98}
41	2	0.115475	{383, 385}
42	3	0.29544	{96, 97, 98}
43	4	1.0	{95, 96, 97, 98}
44	2	0.681995	{65, 66}
45	2	0.114315	{97, 98}
46	3	0.500525	{64, 67, 68}
47	2	0.080315	{67, 68}
48	2	0.950555	{351, 387}
49	5	0.08909	{64, 65, 66, 67, 68}
50	2	0.075855	{64, 68}
51	2	0.098425	{224, 227}
52	2	0.289665	{321, 322}
53	2	0.158945	{385, 386}
54	2	0.141695	{451, 453}
55	2	0.510745	{32, 40}
56	2	0.228915	{57, 70}
57	3	0.370755	{35, 57, 70}
58	2	0.10333	{34, 41}
59	2	0.200955	{35, 57}
60	2	0.39846	{343, 352}
61	2	0.142535	{295, 297}
62	2	0.99723	{42, 43}
63	2	0.12973	{295, 345}
64	2	0.24253	{186, 454}
65	2	0.1418	{248, 281}
66	2	0.109955	{312, 313}
67	2	0.9894	{264, 265}
68	2	0.530735	{451, 456}
69	2	0.233805	{27, 32}
70	2	0.12049	{249, 448}
71	2	0.392355	{217, 259}
72	2	1.0	{233, 291}
73	3	0.263955	{451, 453, 456}
74	2	0.255415	{27, 40}
75	2	0.134695	{453, 456}
76	3	0.99954	{27, 32, 40}
77	3	0.12198	{215, 217, 259}
78	2	0.12744	{26, 28}
79	4	1.0	{231, 232, 328, 329}
80	2	0.122345	{392, 393}
81	2	0.15081	{295, 314}
82	2	0.13599	{378, 393}
83	3	0.293505	{232, 328, 329}
84	5	0.558415	{107, 108, 118, 124, 245}
85	3	0.26235	{231, 328, 329}
86	2	0.12095	{28, 34}
87	2	0.102795	{34, 44}
88	2	0.113845	{3, 75}
89	3	0.20802	{223, 230, 234}
90	4	0.406795	{222, 223, 230, 234}
91	2	0.999945	{230, 234}
92	6	0.10253	{107, 108, 118, 124, 245, 246}
93	2	0.1462	{107, 246}
94	3	0.34026	{222, 230, 234}
95	2	0.22627	{41, 44}
96	2	0.999995	{88, 91}
97	2	0.32618	{153, 154}
98	2	0.99711	{199, 202}
99	2	0.744725	{328, 329}
100	3	0.996455	{358, 359, 362}
101	4	0.2065	{5, 358, 359, 362}
102	2	0.19872	{386, 394}
103	2	0.11288	{385, 394}
104	2	0.20969	{153, 155}
105	2	0.11898	{378, 392}
106	2	0.2464	{314, 345}
107	3	0.70538	{283, 284, 285}
108	2	0.22561	{346, 355}
109	3	0.243065	{218, 233, 291}
110	2	0.443305	{358, 362}
111	3	0.09677	{295, 314, 345}
112	2	0.115265	{152, 171}
113	2	0.32425	{359, 362}
114	2	0.46413	{154, 155}
115	2	0.13705	{58, 61}
116	2	1.0	{251, 360}
117	6	1.0	{95, 96, 97, 98, 251, 360}
118	2	0.11336	{29, 70}
119	3	0.236475	{29, 35, 70}
120	2	0.12744	{219, 223}
121	3	0.136155	{219, 222, 223}
122	2	0.228245	{217, 267}
123	3	0.138515	{118, 124, 245}
124	2	0.11279	{219, 222}
125	2	0.12698	{29, 35}
126	3	0.353885	{217, 259, 267}
127	4	0.994485	{29, 35, 57, 70}
128	2	0.131745	{29, 57}
129	4	0.38004	{215, 217, 259, 267}
130	2	0.21079	{312, 315}
131	2	0.23576	{74, 76}
132	2	0.232525	{259, 267}
133	2	0.24948	{441, 442}
134	3	1.0	{153, 154, 155}
135	2	0.107355	{215, 267}
136	2	0.969915	{134, 156}
137	2	0.43265	{324, 331}
138	2	0.104345	{356, 363}
139	2	0.11712	{107, 124}
140	2	0.189465	{457, 458}
141	2	0.173925	{107, 108}
142	5	1.0	{219, 222, 223, 230, 234}
143	3	0.127055	{219, 230, 234}
144	4	0.137455	{219, 222, 230, 234}
145	2	0.19806	{313, 315}
146	2	0.45804	{87, 443}
147	2	0.26636	{343, 427}
148	3	0.22336	{343, 352, 427}
149	2	0.12649	{248, 286}
150	2	0.999355	{14, 325}
151	2	0.24234	{226, 236}
152	3	0.14381	{224, 226, 236}
153	2	1.0	{381, 382}
154	2	0.19494	{224, 236}
155	2	0.09868	{227, 236}
156	2	0.104725	{37, 46}
157	2	0.241245	{103, 125}
158	5	0.26407	{443, 455, 457, 458, 459}
159	6	1.0	{87, 443, 455, 457, 458, 459}
160	3	0.153965	{248, 281, 286}
161	2	0.999845	{90, 93}
162	2	0.523355	{74, 77}
163	2	0.097435	{201, 204}
164	2	0.32799	{281, 286}
165	2	0.19124	{457, 459}
166	2	1.0	{282, 444}
167	12	0.11607	{343, 356, 363, 379, 380, 383, 385, 386, 389, 394, 397, 427}
168	14	0.098285	{343, 352, 356, 363, 379, 380, 383, 385, 386, 389, 394, 397, 416, 427}
169	13	0.186235	{343, 352, 356, 363, 379, 380, 383, 385, 386, 389, 394, 397, 427}
170	2	0.214725	{169, 173}
171	2	0.148515	{380, 386}
172	2	0.240885	{76, 77}
173	2	0.619295	{458, 459}
174	2	0.198895	{380, 383}
175	2	0.14457	{253, 445}
176	2	0.11193	{380, 385}
177	8	0.11989	{5, 6, 15, 350, 358, 359, 362, 396}
178	3	1.0	{74, 76, 77}
179	4	1.0	{455, 457, 458, 459}
180	5	0.27789	{87, 455, 457, 458, 459}
181	2	0.1231	{6, 396}
182	3	1.0	{457, 458, 459}
183	2	0.38252	{425, 428}
184	2	0.15969	{283, 284}
185	2	0.152655	{299, 300}
186	2	0.10909	{200, 253}
187	2	0.10739	{26, 31}
188	3	0.12746	{248, 287, 288}
189	7	0.99977	{26, 28, 31, 34, 38, 41, 44}
190	6	0.11797	{26, 28, 31, 34, 41, 44}
191	2	1.0	{63, 69}
192	2	0.131085	{6, 350}
193	4	0.13641	{63, 65, 66, 69}
194	3	0.14043	{5, 6, 350}
195	2	0.094595	{253, 449}
196	2	1.0	{319, 320}
197	2	0.99959	{287, 288}
198	2	0.149875	{31, 34}
199	2	0.09766	{253, 257}
200	16	0.354545	{214, 216, 219, 220, 221, 222, 223, 224, 225, 226, 227, 230, 234, 235, 236, 266}
201	2	0.107435	{37, 47}
202	2	0.526405	{5, 350}
203	2	0.10284	{31, 41}
204	7	0.275545	{356, 379, 380, 383, 385, 386, 394}
205	6	0.153995	{379, 380, 383, 385, 386, 394}
206	10	0.15182	{26, 27, 28, 31, 32, 34, 38, 40, 41, 44}
207	2	0.12657	{299, 317}
208	3	0.21499	{281, 287, 288}
209	3	0.09976	{94, 186, 330}
210	15	1.0	{214, 216, 219, 220, 221, 222, 223, 224, 225, 226, 227, 230, 234, 235, 236}
211	14	0.41837	{216, 219, 220, 221, 222, 223, 224, 225, 226, 227, 230, 234, 235, 236}
212	7	0.11778	{248, 281, 283, 285, 286, 287, 288}
213	2	0.11759	{28, 31}
214	2	0.09978	{379, 380}
215	2	0.11065	{31, 44}
216	14	0.20244	{214, 219, 220, 221, 222, 223, 224, 225, 226, 227, 230, 234, 235, 236}
217	12	0.10349	{219, 220, 221, 222, 223, 224, 226, 227, 230, 234, 235, 236}
218	13	0.99907	{219, 220, 221, 222, 223, 224, 225, 226, 227, 230, 234, 235, 236}
219	6	0.2125	{5, 6, 350, 358, 359, 362}
220	4	0.09594	{350, 358, 359, 362}
221	5	0.361175	{5, 350, 358, 359, 362}
222	2	1.0	{94, 330}
223	7	0.221545	{220, 221, 224, 226, 227, 235, 236}
224	8	0.44954	{220, 221, 224, 225, 226, 227, 235, 236}
225	8	0.999605	{356, 363, 379, 380, 383, 385, 386, 394}
226	9	0.159775	{356, 363, 379, 380, 383, 385, 386, 394, 416}
227	4	0.1084	{248, 286, 287, 288}
228	3	0.19381	{349, 357, 384}
229	2	1.0	{109, 110}
230	2	0.130855	{220, 221}
231	3	0.309215	{286, 287, 288}
232	2	0.210905	{355, 365}
233	2	0.1296	{152, 190}
234	5	1.0	{248, 281, 286, 287, 288}
235	3	0.20219	{446, 451, 456}
236	2	0.654205	{283, 285}
237	2	0.127465	{299, 301}
238	4	0.15331	{446, 451, 453, 456}
239	4	0.400955	{281, 286, 287, 288}
240	5	0.099005	{337, 369, 388, 414, 426}
241	2	0.304385	{414, 426}
242	2	0.22123	{397, 427}
243	2	0.124655	{171, 190}
244	4	0.445015	{343, 389, 397, 427}
245	5	0.55651	{343, 352, 389, 397, 427}
246	3	0.219195	{343, 397, 427}
247	4	0.23542	{343, 352, 397, 427}
248	2	0.10873	{200, 445}
249	8	0.98994	{248, 281, 283, 284, 285, 286, 287, 288}
250	2	0.138075	{389, 397}
251	2	0.11374	{343, 397}
252	7	0.35904	{5, 6, 350, 358, 359, 362, 396}
253	6	0.233325	{5, 350, 358, 359, 362, 396}
254	2	0.148585	{300, 301}
255	2	0.16411	{284, 285}
256	2	0.22939	{300, 317}
257	3	0.11043	{5, 350, 396}
258	2	0.98259	{48, 73}
259	2	0.990265	{450, 461}
260	2	1.0	{302, 316}
261	14	0.28866	{37, 42, 43, 46, 47, 48, 63, 64, 65, 66, 67, 68, 69, 73}
262	13	0.45798	{37, 42, 43, 46, 47, 48, 63, 64, 65, 66, 67, 69, 73}
263	11	0.16925	{37, 42, 43, 46, 47, 48, 63, 65, 66, 69, 73}
264	2	0.211805	{169, 175}
265	2	0.102835	{353, 366}
266	4	0.099885	{299, 300, 301, 317}
267	3	0.175635	{169, 173, 175}
268	2	0.24052	{173, 175}
269	3	0.99997	{17, 290, 293}
270	2	0.628965	{17, 293}
271	2	0.184495	{17, 290}
272	2	0.18429	{323, 462}
273	2	0.495385	{112, 246}
274	4	0.998735	{9, 17, 290, 293}
275	2	0.213345	{107, 112}
276	7	0.99897	{107, 108, 112, 118, 124, 245, 246}
277	3	0.302415	{107, 112, 246}
278	6	0.995505	{9, 14, 17, 290, 293, 325}
279	2	0.095895	{271, 452}
280	2	0.37291	{271, 453}
281	2	0.99193	{176, 184}
282	2	0.117415	{393, 431}
283	3	0.218975	{137, 177, 462}
284	4	0.158515	{137, 177, 323, 462}
285	3	1.0	{36, 39, 50}
286	2	0.238255	{39, 50}
287	2	0.419665	{36, 50}
288	2	0.99024	{81, 254}
289	2	0.218245	{198, 208}
290	2	0.442295	{103, 113}
291	4	0.4157	{103, 113, 125, 268}
292	2	0.92496	{92, 463}
293	2	0.23935	{113, 125}
294	3	0.50315	{103, 113, 125}
295	3	0.102645	{103, 113, 268}
296	2	0.13482	{299, 304}
297	4	0.152645	{300, 301, 304, 317}
298	2	0.231965	{300, 304}
299	3	0.104455	{299, 300, 304}
300	2	0.156305	{304, 317}
301	2	0.12911	{301, 304}
302	4	0.179095	{299, 300, 304, 317}
303	3	0.14898	{300, 304, 317}
304	2	1.0	{137, 177}
305	3	0.208845	{137, 177, 323}
306	11	0.225115	{103, 107, 108, 112, 113, 118, 124, 125, 245, 246, 268}
307	4	0.117675	{299, 300, 301, 304}
308	7	0.179515	{95, 96, 97, 98, 251, 360, 368}
309	2	0.1198	{126, 368}
310	5	0.999995	{299, 300, 301, 304, 317}
311	2	0.456475	{409, 432}
312	2	0.613375	{82, 258}
313	2	0.121995	{323, 464}
314	2	0.21768	{198, 209}
315	2	0.093365	{15, 19}
316	2	0.100795	{305, 312}
317	2	0.1625	{462, 464}
318	2	0.106835	{305, 315}
