No.	Size	Cred	Members
1	2	0.232655	{358, 359}
2	2	0.9790825	{326, 327}
3	3	0.09345	{89, 256, 260}
4	2	0.19821875	{89, 131}
5	2	0.1094275	{26, 34}
6	2	0.097075	{200, 257}
7	2	0.81100875	{121, 135}
8	2	0.3795325	{214, 216}
9	2	0.67065375	{344, 354}
10	2	0.2932875	{231, 232}
11	3	0.98502	{104, 121, 135}
12	3	0.19990375	{3, 229, 292}
13	2	0.2588575	{228, 229}
14	2	0.99921875	{357, 384}
15	2	0.3430475	{36, 39}
16	4	0.26411875	{3, 228, 229, 292}
17	2	0.4214525	{35, 70}
18	2	0.1847975	{290, 293}
19	3	0.1462125	{2, 256, 260}
20	2	1.0	{256, 260}
21	2	0.771575	{3, 292}
22	3	0.13479625	{131, 256, 260}
23	2	0.78972875	{64, 67}
24	2	0.20566625	{224, 226}
25	3	0.158905	{3, 228, 292}
26	4	0.12292	{64, 65, 66, 67}
27	2	0.16850625	{2, 131}
28	2	0.15107	{383, 386}
29	2	0.18492375	{289, 448}
30	2	0.32670875	{222, 223}
31	2	0.12777	{95, 96}
32	2	0.17442625	{108, 124}
33	4	0.49329125	{108, 118, 124, 245}
34	2	0.151625	{118, 245}
35	2	0.12549	{301, 317}
36	2	0.1129975	{96, 97}
37	2	0.15018625	{95, 97}
38	2	0.58766	{96, 98}
39	3	0.3652125	{95, 96, 98}
40	2	0.12871	{95, 98}
41	2	0.11756875	{383, 385}
42	3	0.29705125	{96, 97, 98}
43	4	1.0	{95, 96, 97, 98}
44	2	0.70806	{65, 66}
45	2	0.11355375	{97, 98}
46	3	0.70323875	{64, 67, 68}
47	2	0.10785	{67, 68}
48	2	0.952735	{351, 387}
49	5	0.12479375	{64, 65, 66, 67, 68}
50	2	0.1024125	{64, 68}
51	2	0.10044625	{224, 227}
52	2	0.29027625	{321, 322}
53	2	0.16054125	{385, 386}
54	2	0.15419375	{451, 453}
55	2	0.5122925	{32, 40}
56	2	0.22789125	{57, 70}
57	3	0.36639	{35, 57, 70}
58	2	0.10230375	{34, 41}
59	2	0.2016875	{35, 57}
60	2	0.3754725	{343, 352}
61	2	0.14106875	{295, 297}
62	2	0.9984875	{42, 43}
63	2	0.1367925	{295, 345}
64	2	0.24155625	{186, 454}
65	2	0.14116375	{248, 281}
66	2	0.112795	{312, 313}
67	2	0.99058625	{264, 265}
68	2	0.5136525	{451, 456}
69	2	0.233115	{27, 32}
70	2	0.1172025	{249, 448}
71	2	0.38761625	{217, 259}
72	2	1.0	{233, 291}
73	3	0.28931	{451, 453, 456}
74	2	0.2545625	{27, 40}
75	2	0.14677	{453, 456}
76	3	0.99960875	{27, 32, 40}
77	3	0.11815375	{215, 217, 259}
78	2	0.1246575	{26, 28}
79	4	1.0	{231, 232, 328, 329}
80	2	0.12262125	{392, 393}
81	2	0.14608375	{295, 314}
82	2	0.140815	{378, 393}
83	3	0.29542375	{232, 328, 329}
84	5	0.553505	{107, 108, 118, 124, 245}
85	3	0.2614625	{231, 328, 329}
86	2	0.12093	{28, 34}
87	2	0.10538625	{34, 44}
88	2	0.116355	{3, 75}
89	3	0.20947625	{223, 230, 234}
90	4	0.41479875	{222, 223, 230, 234}
91	2	0.99995375	{230, 234}
92	6	0.10053375	{107, 108, 118, 124, 245, 246}
93	2	0.1470175	{107, 246}
94	3	0.34227625	{222, 230, 234}
95	2	0.23123625	{41, 44}
96	2	0.9997625	{88, 91}
97	2	0.323315	{153, 154}
98	2	0.997845	{199, 202}
99	2	0.740095	{328, 329}
100	3	0.9975175	{358, 359, 362}
101	4	0.20287125	{5, 358, 359, 362}
102	2	0.20129875	{386, 394}
103	2	0.11102375	{385, 394}
104	2	0.21178	{153, 155}
105	2	0.11725375	{378, 392}
106	2	0.2449425	{314, 345}
107	3	0.7036975	{283, 284, 285}
108	2	0.22635625	{346, 355}
109	3	0.21050125	{218, 233, 291}
110	2	0.445585	{358, 362}
111	3	0.09774875	{295, 314, 345}
112	2	0.11243625	{152, 171}
113	2	0.321575	{359, 362}
114	2	0.464905	{154, 155}
115	2	0.14052375	{58, 61}
116	2	1.0	{251, 360}
117	6	1.0	{95, 96, 97, 98, 251, 360}
118	2	0.11364625	{29, 70}
119	3	0.23848625	{29, 35, 70}
120	2	0.1279175	{219, 223}
121	3	0.1340025	{219, 222, 223}
122	2	0.2279175	{217, 267}
123	3	0.140165	{118, 124, 245}
124	2	0.11227625	{219, 222}
125	2	0.13043625	{29, 35}
126	3	0.35493875	{217, 259, 267}
127	4	0.99156375	{29, 35, 57, 70}
128	2	0.13079	{29, 57}
129	4	0.3807975	{215, 217, 259, 267}
130	2	0.20977	{312, 315}
131	2	0.23580875	{74, 76}
132	2	0.23831125	{259, 267}
133	2	0.25056	{441, 442}
134	3	1.0	{153, 154, 155}
135	2	0.10591625	{215, 267}
136	2	0.96902375	{134, 156}
137	2	0.435325	{324, 331}
138	2	0.10661875	{356, 363}
139	2	0.11653875	{107, 124}
140	2	0.19284625	{457, 458}
141	2	0.16787125	{107, 108}
142	5	0.99999875	{219, 222, 223, 230, 234}
143	3	0.12277125	{219, 230, 234}
144	4	0.1343075	{219, 222, 230, 234}
145	2	0.20003375	{313, 315}
146	2	0.45332875	{87, 443}
147	2	0.27692125	{343, 427}
148	3	0.20788125	{343, 352, 427}
149	2	0.125325	{248, 286}
150	2	0.9983175	{14, 325}
151	2	0.23545625	{226, 236}
152	3	0.14014875	{224, 226, 236}
153	2	1.0	{381, 382}
154	2	0.20128375	{224, 236}
155	2	0.09763375	{227, 236}
156	2	0.10365125	{37, 46}
157	2	0.23867625	{103, 125}
158	5	0.266335	{443, 455, 457, 458, 459}
159	6	1.0	{87, 443, 455, 457, 458, 459}
160	3	0.15212625	{248, 281, 286}
161	2	0.99924875	{90, 93}
162	2	0.52541	{74, 77}
163	2	0.09844875	{201, 204}
164	2	0.3295925	{281, 286}
165	2	0.19234625	{457, 459}
166	2	1.0	{282, 444}
167	12	0.12516	{343, 356, 363, 379, 380, 383, 385, 386, 389, 394, 397, 427}
168	14	0.09529625	{343, 352, 356, 363, 379, 380, 383, 385, 386, 389, 394, 397, 416, 427}
169	13	0.1792775	{343, 352, 356, 363, 379, 380, 383, 385, 386, 389, 394, 397, 427}
170	2	0.2132925	{169, 173}
171	2	0.13917375	{380, 386}
172	2	0.23877	{76, 77}
173	2	0.6148075	{458, 459}
174	2	0.19976875	{380, 383}
175	2	0.14127625	{253, 445}
176	2	0.11579625	{380, 385}
177	8	0.12540625	{5, 6, 15, 350, 358, 359, 362, 396}
178	3	0.99997875	{74, 76, 77}
179	4	1.0	{455, 457, 458, 459}
180	5	0.28033625	{87, 455, 457, 458, 459}
181	2	0.13042125	{6, 396}
182	3	1.0	{457, 458, 459}
183	2	0.38476375	{425, 428}
184	2	0.161625	{283, 284}
185	2	0.15273125	{299, 300}
186	2	0.1120175	{200, 253}
187	2	0.11145375	{26, 31}
188	3	0.129865	{248, 287, 288}
189	7	0.99959	{26, 28, 31, 34, 38, 41, 44}
190	6	0.11782	{26, 28, 31, 34, 41, 44}
191	2	0.99999875	{63, 69}
192	2	0.1262375	{6, 350}
193	4	0.14788125	{63, 65, 66, 69}
194	3	0.14872375	{5, 6, 350}
195	2	0.0933425	{253, 449}
196	2	1.0	{319, 320}
197	2	0.99977125	{287, 288}
198	2	0.14781875	{31, 34}
199	2	0.0943025	{253, 257}
200	16	0.356505	{214, 216, 219, 220, 221, 222, 223, 224, 225, 226, 227, 230, 234, 235, 236, 266}
201	2	0.10846875	{37, 47}
202	2	0.524845	{5, 350}
203	2	0.10322375	{31, 41}
204	7	0.27813625	{356, 379, 380, 383, 385, 386, 394}
205	6	0.158455	{379, 380, 383, 385, 386, 394}
206	10	0.1519025	{26, 27, 28, 31, 32, 34, 38, 40, 41, 44}
207	2	0.126145	{299, 317}
208	3	0.213715	{281, 287, 288}
209	3	0.100275	{94, 186, 330}
210	15	1.0	{214, 216, 219, 220, 221, 222, 223, 224, 225, 226, 227, 230, 234, 235, 236}
211	14	0.4200375	{216, 219, 220, 221, 222, 223, 224, 225, 226, 227, 230, 234, 235, 236}
212	7	0.11806875	{248, 281, 283, 285, 286, 287, 288}
213	2	0.11847	{28, 31}
214	2	0.09925875	{379, 380}
215	2	0.1030675	{31, 44}
216	14	0.19978875	{214, 219, 220, 221, 222, 223, 224, 225, 226, 227, 230, 234, 235, 236}
217	12	0.1043725	{219, 220, 221, 222, 223, 224, 226, 227, 230, 234, 235, 236}
218	13	0.99881625	{219, 220, 221, 222, 223, 224, 225, 226, 227, 230, 234, 235, 236}
219	6	0.2224175	{5, 6, 350, 358, 359, 362}
220	4	0.1015175	{350, 358, 359, 362}
221	5	0.3637525	{5, 350, 358, 359, 362}
222	2	1.0	{94, 330}
223	7	0.22635875	{220, 221, 224, 226, 227, 235, 236}
224	8	0.45074375	{220, 221, 224, 225, 226, 227, 235, 236}
225	8	0.99954375	{356, 363, 379, 380, 383, 385, 386, 394}
226	9	0.15929125	{356, 363, 379, 380, 383, 385, 386, 394, 416}
227	4	0.108515	{248, 286, 287, 288}
228	3	0.19850125	{349, 357, 384}
229	2	0.9999975	{109, 110}
230	2	0.13015	{220, 221}
231	3	0.31051375	{286, 287, 288}
232	2	0.21646375	{355, 365}
233	2	0.13874875	{152, 190}
234	5	1.0	{248, 281, 286, 287, 288}
235	3	0.1884975	{446, 451, 456}
236	2	0.64946125	{283, 285}
237	2	0.12983875	{299, 301}
238	4	0.1649175	{446, 451, 453, 456}
239	4	0.4007675	{281, 286, 287, 288}
240	5	0.09982875	{337, 369, 388, 414, 426}
241	2	0.30233875	{414, 426}
242	2	0.22473375	{397, 427}
243	2	0.12670375	{171, 190}
244	4	0.47869	{343, 389, 397, 427}
245	5	0.5209975	{343, 352, 389, 397, 427}
246	3	0.23857	{343, 397, 427}
247	4	0.22126125	{343, 352, 397, 427}
248	2	0.10970375	{200, 445}
249	8	0.9882825	{248, 281, 283, 284, 285, 286, 287, 288}
250	2	0.1359475	{389, 397}
251	2	0.1211675	{343, 397}
252	7	0.37979125	{5, 6, 350, 358, 359, 362, 396}
253	6	0.22977625	{5, 350, 358, 359, 362, 396}
254	2	0.1483175	{300, 301}
255	2	0.1654725	{284, 285}
256	2	0.22666875	{300, 317}
257	3	0.103115	{5, 350, 396}
258	2	0.98236625	{48, 73}
259	2	0.9901625	{450, 461}
260	2	1.0	{302, 316}
261	14	0.3762575	{37, 42, 43, 46, 47, 48, 63, 64, 65, 66, 67, 68, 69, 73}
262	13	0.27457125	{37, 42, 43, 46, 47, 48, 63, 64, 65, 66, 67, 69, 73}
263	11	0.27939625	{37, 42, 43, 46, 47, 48, 63, 65, 66, 69, 73}
264	2	0.2131375	{169, 175}
265	2	0.10652125	{353, 366}
266	4	0.098415	{299, 300, 301, 317}
267	3	0.17545125	{169, 173, 175}
268	2	0.240775	{173, 175}
269	3	0.99999875	{17, 290, 293}
270	2	0.62921375	{17, 293}
271	2	0.18598875	{17, 290}
272	2	0.1815	{323, 462}
273	2	0.49803375	{112, 246}
274	4	0.99884125	{9, 17, 290, 293}
275	2	0.2137375	{107, 112}
276	7	0.99944125	{107, 108, 112, 118, 124, 245, 246}
277	3	0.30592125	{107, 112, 246}
278	6	0.99446625	{9, 14, 17, 290, 293, 325}
279	2	0.10281125	{271, 452}
280	2	0.33801125	{271, 453}
281	2	0.99602375	{176, 184}
282	2	0.11592	{393, 431}
283	3	0.22270375	{137, 177, 462}
284	4	0.155255	{137, 177, 323, 462}
285	3	1.0	{36, 39, 50}
286	2	0.23481625	{39, 50}
287	2	0.42213625	{36, 50}
288	2	0.99017125	{81, 254}
289	2	0.21963	{198, 208}
290	2	0.447335	{103, 113}
291	4	0.41908375	{103, 113, 125, 268}
292	2	0.9256175	{92, 463}
293	2	0.23903125	{113, 125}
294	3	0.50677375	{103, 113, 125}
295	3	0.1032275	{103, 113, 268}
296	2	0.1325975	{299, 304}
297	4	0.1515225	{300, 301, 304, 317}
298	2	0.23439375	{300, 304}
299	3	0.10538875	{299, 300, 304}
300	2	0.15724125	{304, 317}
301	2	0.12632625	{301, 304}
302	4	0.18080125	{299, 300, 304, 317}
303	3	0.15141875	{300, 304, 317}
304	2	1.0	{137, 177}
305	3	0.20703	{137, 177, 323}
306	11	0.227565	{103, 107, 108, 112, 113, 118, 124, 125, 245, 246, 268}
307	4	0.11853875	{299, 300, 301, 304}
308	7	0.17936375	{95, 96, 97, 98, 251, 360, 368}
309	2	0.1191525	{126, 368}
310	5	0.99990375	{299, 300, 301, 304, 317}
311	2	0.46660875	{409, 432}
312	2	0.6148475	{82, 258}
313	2	0.1247975	{323, 464}
314	2	0.2171025	{198, 209}
315	2	0.09596875	{15, 19}
316	2	0.09788625	{305, 312}
317	2	0.1617725	{462, 464}
318	2	0.1074725	{305, 315}
319	84	0.99998875	{7, 8, 12, 13, 30, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 343, 347, 348, 349, 352, 356, 357, 363, 369, 370, 371, 372, 373, 374, 375, 376, 377, 379, 380, 381, 382, 383, 384, 385, 386, 388, 389, 390, 391, 394, 395, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 408, 409, 410, 411, 412, 414, 415, 416, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 430, 432, 433, 435, 436, 438, 439, 440}
320	83	0.1131675	{7, 12, 13, 30, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 343, 347, 348, 349, 352, 356, 357, 363, 369, 370, 371, 372, 373, 374, 375, 376, 377, 379, 380, 381, 382, 383, 384, 385, 386, 388, 389, 390, 391, 394, 395, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 408, 409, 410, 411, 412, 414, 415, 416, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 430, 432, 433, 435, 436, 438, 439, 440}
321	4	0.1132775	{137, 177, 462, 464}
322	5	0.1710975	{137, 177, 323, 462, 464}
323	2	1.0	{369, 388}
324	2	0.5572475	{208, 209}
325	4	1.0	{165, 198, 208, 209}
326	3	0.8254525	{198, 208, 209}
327	3	0.29411125	{369, 388, 426}
328	6	0.18431	{137, 177, 323, 460, 462, 464}
329	2	0.098505	{303, 305}
330	3	0.401295	{369, 388, 414}
331	4	0.983245	{369, 388, 414, 426}
332	12	0.240485	{80, 165, 198, 200, 208, 209, 252, 253, 257, 367, 445, 449}
333	13	0.9945875	{80, 165, 198, 200, 208, 209, 250, 252, 253, 257, 367, 445, 449}
334	15	0.66519	{80, 165, 198, 200, 208, 209, 250, 252, 253, 257, 282, 367, 444, 445, 449}
335	3	0.136895	{137, 177, 464}
336	2	0.1119775	{349, 433}
337	2	0.99999875	{272, 273}
338	5	0.1181075	{369, 388, 399, 414, 426}
339	2	0.17564625	{337, 399}
340	10	0.12539125	{248, 272, 273, 281, 283, 284, 285, 286, 287, 288}
341	2	0.99373	{197, 210}
342	2	0.1110125	{441, 465}
343	2	0.11096125	{442, 465}
344	2	0.09762	{15, 20}
345	180	0.35124	{0, 1, 2, 4, 74, 76, 77, 79, 80, 81, 83, 84, 85, 88, 89, 90, 91, 93, 99, 101, 102, 104, 105, 106, 109, 110, 111, 114, 115, 116, 119, 120, 121, 123, 127, 128, 129, 131, 132, 133, 134, 135, 136, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 178, 179, 180, 181, 182, 183, 184, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 213, 214, 215, 216, 217, 219, 220, 221, 222, 223, 224, 225, 226, 227, 230, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 247, 250, 252, 253, 254, 255, 256, 257, 259, 260, 261, 262, 263, 264, 265, 266, 267, 278, 279, 280, 282, 295, 297, 298, 299, 300, 301, 304, 306, 310, 314, 317, 345, 361, 367, 413, 429, 444, 445, 449}
346	25	0.203965	{79, 127, 169, 181, 182, 183, 187, 188, 192, 193, 194, 195, 196, 197, 199, 201, 202, 203, 204, 205, 206, 207, 210, 211, 213}
347	24	1.0	{79, 127, 181, 182, 183, 187, 188, 192, 193, 194, 195, 196, 197, 199, 201, 202, 203, 204, 205, 206, 207, 210, 211, 213}
348	26	0.15626	{79, 127, 169, 173, 181, 182, 183, 187, 188, 192, 193, 194, 195, 196, 197, 199, 201, 202, 203, 204, 205, 206, 207, 210, 211, 213}
349	25	0.22888625	{79, 127, 173, 181, 182, 183, 187, 188, 192, 193, 194, 195, 196, 197, 199, 201, 202, 203, 204, 205, 206, 207, 210, 211, 213}
350	26	0.1559725	{79, 127, 169, 175, 181, 182, 183, 187, 188, 192, 193, 194, 195, 196, 197, 199, 201, 202, 203, 204, 205, 206, 207, 210, 211, 213}
351	25	0.22864125	{79, 127, 175, 181, 182, 183, 187, 188, 192, 193, 194, 195, 196, 197, 199, 201, 202, 203, 204, 205, 206, 207, 210, 211, 213}
352	27	1.0	{79, 127, 169, 173, 175, 181, 182, 183, 187, 188, 192, 193, 194, 195, 196, 197, 199, 201, 202, 203, 204, 205, 206, 207, 210, 211, 213}
353	26	0.18361875	{79, 127, 173, 175, 181, 182, 183, 187, 188, 192, 193, 194, 195, 196, 197, 199, 201, 202, 203, 204, 205, 206, 207, 210, 211, 213}
354	23	0.1645725	{127, 181, 182, 183, 187, 188, 192, 193, 194, 195, 196, 197, 199, 201, 202, 203, 204, 205, 206, 207, 210, 211, 213}
355	2	0.15659125	{274, 324}
356	2	0.95380125	{115, 240}
357	106	0.2175175	{5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 30, 290, 293, 325, 326, 327, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 343, 347, 348, 349, 350, 352, 356, 357, 358, 359, 362, 363, 369, 370, 371, 372, 373, 374, 375, 376, 377, 379, 380, 381, 382, 383, 384, 385, 386, 388, 389, 390, 391, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 408, 409, 410, 411, 412, 414, 415, 416, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 430, 432, 433, 435, 436, 438, 439, 440}
358	2	0.1198825	{295, 306}
359	2	0.14165125	{306, 345}
360	3	0.12533125	{274, 324, 331}
361	2	0.1823475	{370, 409}
362	2	0.980475	{123, 147}
363	2	0.1352525	{344, 434}
364	3	0.6156625	{344, 354, 434}
365	2	0.111965	{354, 434}
366	11	0.102605	{5, 6, 15, 18, 19, 20, 350, 358, 359, 362, 396}
367	13	0.15887375	{5, 6, 11, 15, 16, 18, 19, 20, 350, 358, 359, 362, 396}
368	16	0.29049875	{5, 6, 10, 11, 15, 16, 18, 19, 20, 326, 327, 350, 358, 359, 362, 396}
369	14	0.29579	{5, 6, 10, 11, 15, 16, 18, 19, 20, 350, 358, 359, 362, 396}
370	12	0.1786725	{5, 6, 15, 16, 18, 19, 20, 350, 358, 359, 362, 396}
371	13	0.11740625	{5, 6, 10, 15, 16, 18, 19, 20, 350, 358, 359, 362, 396}
372	2	0.2727	{370, 432}
373	3	0.88273	{370, 409, 432}
374	22	0.9932975	{5, 6, 9, 10, 11, 14, 15, 16, 17, 18, 19, 20, 290, 293, 325, 326, 327, 350, 358, 359, 362, 396}
375	20	0.23557375	{5, 6, 9, 10, 11, 14, 15, 16, 17, 18, 19, 20, 290, 293, 325, 350, 358, 359, 362, 396}
376	4	0.13129375	{370, 409, 412, 432}
377	2	0.10233875	{53, 58}
378	2	1.0	{132, 243}
379	2	0.30977375	{441, 466}
380	2	0.3081425	{442, 466}
381	7	0.2370525	{21, 95, 96, 97, 98, 251, 360}
382	2	0.121425	{203, 211}
383	3	0.48447625	{441, 442, 466}
384	2	0.09148125	{204, 211}
385	6	1.0	{212, 270, 274, 276, 324, 331}
