No.	Size	Cred	Members
1	2	0.23244	{358, 359}
2	2	0.9801375	{326, 327}
3	3	0.09867125	{89, 256, 260}
4	2	0.20004	{89, 131}
5	2	0.111075	{26, 34}
6	2	0.09674125	{200, 257}
7	2	0.81131375	{121, 135}
8	2	0.37961125	{214, 216}
9	2	0.66626	{344, 354}
10	2	0.2924375	{231, 232}
11	3	0.98247125	{104, 121, 135}
12	3	0.1991725	{3, 229, 292}
13	2	0.2591025	{228, 229}
14	2	0.99894625	{357, 384}
15	2	0.34251875	{36, 39}
16	4	0.2609775	{3, 228, 229, 292}
17	2	0.41973125	{35, 70}
18	2	0.18555125	{290, 293}
19	3	0.1468775	{2, 256, 260}
20	2	1.0	{256, 260}
21	2	0.77138125	{3, 292}
22	3	0.1355175	{131, 256, 260}
23	2	0.8157	{64, 67}
24	2	0.20260625	{224, 226}
25	3	0.1580975	{3, 228, 292}
26	4	0.154325	{64, 65, 66, 67}
27	2	0.17395375	{2, 131}
28	2	0.152315	{383, 386}
29	2	0.18146375	{289, 448}
30	2	0.3252475	{222, 223}
31	2	0.1284875	{95, 96}
32	2	0.17306625	{108, 124}
33	4	0.49384625	{108, 118, 124, 245}
34	2	0.15402875	{118, 245}
35	2	0.1249275	{301, 317}
36	2	0.1122675	{96, 97}
37	2	0.1499525	{95, 97}
38	2	0.58889125	{96, 98}
39	3	0.3682875	{95, 96, 98}
40	2	0.12831375	{95, 98}
41	2	0.1147375	{383, 385}
42	3	0.2959925	{96, 97, 98}
43	4	1.0	{95, 96, 97, 98}
44	2	0.69667375	{65, 66}
45	2	0.11207375	{97, 98}
46	3	0.6233125	{64, 67, 68}
47	2	0.094965	{67, 68}
48	2	0.954115	{351, 387}
49	5	0.1053125	{64, 65, 66, 67, 68}
50	2	0.08933	{64, 68}
51	2	0.10079	{224, 227}
52	2	0.29008875	{321, 322}
53	2	0.15944125	{385, 386}
54	2	0.151	{451, 453}
55	2	0.51505625	{32, 40}
56	2	0.22925625	{57, 70}
57	3	0.36525375	{35, 57, 70}
58	2	0.10221125	{34, 41}
59	2	0.20171625	{35, 57}
60	2	0.39593875	{343, 352}
61	2	0.142925	{295, 297}
62	2	0.9978725	{42, 43}
63	2	0.13410125	{295, 345}
64	2	0.24140125	{186, 454}
65	2	0.14344875	{248, 281}
66	2	0.11372625	{312, 313}
67	2	0.98930875	{264, 265}
68	2	0.51066625	{451, 456}
69	2	0.232345	{27, 32}
70	2	0.1185375	{249, 448}
71	2	0.38511125	{217, 259}
72	2	1.0	{233, 291}
73	3	0.28042625	{451, 453, 456}
74	2	0.2524975	{27, 40}
75	2	0.146665	{453, 456}
76	3	0.99910375	{27, 32, 40}
77	3	0.11566	{215, 217, 259}
78	2	0.12606875	{26, 28}
79	4	1.0	{231, 232, 328, 329}
80	2	0.120405	{392, 393}
81	2	0.149595	{295, 314}
82	2	0.13976375	{378, 393}
83	3	0.29589375	{232, 328, 329}
84	5	0.55213	{107, 108, 118, 124, 245}
85	3	0.26107875	{231, 328, 329}
86	2	0.11742875	{28, 34}
87	2	0.10439625	{34, 44}
88	2	0.11608	{3, 75}
89	3	0.20796375	{223, 230, 234}
90	4	0.41193875	{222, 223, 230, 234}
91	2	0.99997375	{230, 234}
92	6	0.09979125	{107, 108, 118, 124, 245, 246}
93	2	0.14870875	{107, 246}
94	3	0.34370625	{222, 230, 234}
95	2	0.23109875	{41, 44}
96	2	0.999935	{88, 91}
97	2	0.32161375	{153, 154}
98	2	0.9974225	{199, 202}
99	2	0.73913125	{328, 329}
100	3	0.99741375	{358, 359, 362}
101	4	0.19812125	{5, 358, 359, 362}
102	2	0.20238875	{386, 394}
103	2	0.11221125	{385, 394}
104	2	0.21235625	{153, 155}
105	2	0.11663875	{378, 392}
106	2	0.2479175	{314, 345}
107	3	0.70238875	{283, 284, 285}
108	2	0.22415375	{346, 355}
109	3	0.151665	{218, 233, 291}
110	2	0.443945	{358, 362}
111	3	0.09875625	{295, 314, 345}
112	2	0.1133775	{152, 171}
113	2	0.3234675	{359, 362}
114	2	0.46603	{154, 155}
115	2	0.14088	{58, 61}
116	2	1.0	{251, 360}
117	6	1.0	{95, 96, 97, 98, 251, 360}
118	2	0.11463625	{29, 70}
119	3	0.23596875	{29, 35, 70}
120	2	0.12908625	{219, 223}
121	3	0.133685	{219, 222, 223}
122	2	0.227285	{217, 267}
123	3	0.14096125	{118, 124, 245}
124	2	0.11180625	{219, 222}
125	2	0.1297075	{29, 35}
126	3	0.35602875	{217, 259, 267}
127	4	0.99220125	{29, 35, 57, 70}
