state	skygrid.logPopSize1	skygrid.logPopSize2	skygrid.logPopSize3	skygrid.logPopSize4	skygrid.logPopSize5	skygrid.logPopSize6	skygrid.logPopSize7	skygrid.logPopSize8	skygrid.logPopSize9	skygrid.logPopSize10	skygrid.logPopSize11	skygrid.logPopSize12	skygrid.logPopSize13	skygrid.logPopSize14	skygrid.logPopSize15	skygrid.logPopSize16	skygrid.logPopSize17	skygrid.logPopSize18	skygrid.logPopSize19	skygrid.logPopSize20	skygrid.logPopSize21	skygrid.logPopSize22	skygrid.logPopSize23	skygrid.logPopSize24	skygrid.logPopSize25	skygrid.logPopSize26	skygrid.logPopSize27	skygrid.logPopSize28	skygrid.logPopSize29	skygrid.logPopSize30	skygrid.logPopSize31	skygrid.logPopSize32	skygrid.logPopSize33	skygrid.logPopSize34	skygrid.logPopSize35	skygrid.logPopSize36	skygrid.logPopSize37	skygrid.logPopSize38	skygrid.logPopSize39	skygrid.logPopSize40	skygrid.logPopSize41	skygrid.logPopSize42	skygrid.logPopSize43	skygrid.logPopSize44	skygrid.logPopSize45	skygrid.logPopSize46	skygrid.logPopSize47	skygrid.logPopSize48	skygrid.logPopSize49	skygrid.logPopSize50
1000000	2.003	2.018	1.821	1.826	1.705	1.699	1.764	1.739	1.741	1.852	1.873	1.854	1.859	1.931	1.818	1.746	1.740	1.772	1.873	1.945	1.936	1.983	2.075	2.104	2.222	2.206	2.115	2.076	2.003	2.022	1.995	1.938	1.729	1.779	1.641	1.627	1.722	1.759	1.809	1.707	1.794	1.749	1.756	1.694	1.650	1.660	1.557	1.424	1.345	1.302
2000000	1.885	2.024	1.559	1.642	1.366	1.657	1.517	1.449	1.373	1.629	1.763	1.702	1.705	1.917	2.082	2.066	2.085	1.736	1.902	1.835	1.562	1.751	1.947	2.193	1.883	1.517	1.479	1.497	1.501	1.526	1.568	1.457	1.445	1.503	1.494	1.316	1.305	1.039	1.124	1.225	1.335	1.370	1.617	1.883	1.993	1.966	2.290	2.464	2.146	2.084
3000000	1.990	1.915	1.756	1.712	1.743	1.719	1.838	1.365	1.630	1.736	1.340	1.518	1.090	1.706	1.861	2.259	1.772	1.427	1.643	1.752	1.445	1.526	1.665	1.535	1.316	1.676	1.851	2.190	2.423	2.499	2.271	2.274	2.078	1.974	2.231	2.254	2.602	2.597	2.427	2.241	2.035	1.933	1.705	1.548	1.641	2.347	2.586	2.720	2.891	3.277
4000000	1.810	1.988	1.748	1.597	1.571	1.538	1.663	1.792	1.816	1.911	2.078	2.063	1.897	1.744	1.794	1.652	1.704	1.844	1.591	1.689	1.674	1.763	1.416	1.625	1.882	2.109	1.806	1.680	1.806	1.924	2.084	1.669	1.556	1.886	1.927	1.978	1.769	1.647	1.463	1.132	1.025	1.082	1.347	1.253	1.456	1.586	2.039	2.148	2.348	2.330
5000000	2.090	2.144	1.721	1.403	1.521	1.578	2.123	1.365	1.783	2.004	2.358	2.488	3.060	2.983	2.392	2.639	2.525	1.935	1.865	1.844	1.837	1.478	1.481	1.889	2.093	2.337	2.399	2.329	2.926	2.925	2.680	2.373	2.067	1.789	2.270	2.649	2.515	2.240	1.699	0.967	0.586	0.367	0.460	0.009	-0.255	-0.687	-0.921	-1.004	-0.889	-0.909
6000000	1.225	1.871	1.862	1.938	1.655	1.464	1.288	1.378	1.589	2.210	2.218	2.093	2.537	2.735	2.866	2.495	2.101	1.494	1.346	1.583	1.834	1.820	1.741	1.759	1.414	1.699	1.905	2.475	2.574	2.854	2.400	2.074	2.509	2.463	2.280	2.534	2.592	2.315	2.138	2.505	2.811	3.066	3.371	2.800	3.292	3.272	3.227	2.798	2.624	2.326
7000000	2.165	2.070	1.866	1.479	1.565	1.376	1.579	1.830	1.518	1.878	2.699	2.998	2.800	3.321	3.145	2.924	2.271	2.073	2.000	2.162	1.555	1.273	0.979	1.395	1.647	1.583	1.418	1.428	1.560	1.627	1.519	1.131	0.750	0.708	1.300	1.461	1.638	0.785	1.489	1.037	1.009	0.711	0.922	0.812	1.175	1.773	1.756	2.159	1.884	2.195
8000000	1.846	2.100	1.724	1.612	1.684	1.755	1.635	1.639	1.726	1.492	1.596	1.895	1.948	1.797	1.678	1.909	1.739	1.620	1.097	0.919	1.395	1.131	1.309	1.815	1.874	2.689	2.669	2.386	2.126	1.982	1.951	2.264	2.346	2.704	2.614	2.045	2.166	2.380	2.933	3.082	3.558	3.437	3.064	2.629	2.849	2.388	2.444	2.270	2.256	2.212
9000000	2.073	2.351	1.895	1.766	1.706	1.685	1.924	1.767	1.520	1.529	1.999	3.046	2.445	2.199	2.752	3.446	2.507	2.304	1.966	1.727	1.455	2.283	2.036	2.637	2.816	2.594	2.743	3.136	2.700	3.121	3.247	3.373	3.506	3.362	3.850	2.153	1.938	1.579	1.666	1.329	0.646	-0.387	-0.402	-0.505	-1.291	-0.185	-0.251	-0.525	-0.444	0.018
10000000	2.369	2.239	1.867	1.546	1.588	1.392	1.490	1.449	1.499	1.584	1.858	1.620	1.808	2.047	1.897	1.856	2.125	1.962	2.028	1.858	2.038	1.779	2.113	2.369	1.951	1.588	1.671	1.886	2.348	2.249	2.216	1.802	1.808	1.560	1.011	0.968	1.092	1.184	1.350	1.350	1.393	1.432	1.344	1.324	1.140	0.932	1.344	1.165	1.382	1.661
