state	skygrid.logPopSize1	skygrid.logPopSize2	skygrid.logPopSize3	skygrid.logPopSize4	skygrid.logPopSize5	skygrid.logPopSize6	skygrid.logPopSize7	skygrid.logPopSize8	skygrid.logPopSize9	skygrid.logPopSize10	skygrid.logPopSize11	skygrid.logPopSize12	skygrid.logPopSize13	skygrid.logPopSize14	skygrid.logPopSize15	skygrid.logPopSize16	skygrid.logPopSize17	skygrid.logPopSize18	skygrid.logPopSize19	skygrid.logPopSize20	skygrid.logPopSize21	skygrid.logPopSize22	skygrid.logPopSize23	skygrid.logPopSize24	skygrid.logPopSize25	skygrid.logPopSize26	skygrid.logPopSize27	skygrid.logPopSize28	skygrid.logPopSize29	skygrid.logPopSize30	skygrid.logPopSize31	skygrid.logPopSize32	skygrid.logPopSize33	skygrid.logPopSize34	skygrid.logPopSize35	skygrid.logPopSize36	skygrid.logPopSize37	skygrid.logPopSize38	skygrid.logPopSize39	skygrid.logPopSize40	skygrid.logPopSize41	skygrid.logPopSize42	skygrid.logPopSize43	skygrid.logPopSize44	skygrid.logPopSize45	skygrid.logPopSize46	skygrid.logPopSize47	skygrid.logPopSize48	skygrid.logPopSize49	skygrid.logPopSize50
1000000	8.525	8.448	8.082	7.777	7.438	7.409	7.360	7.396	7.145	7.086	8.195	8.620	8.424	8.075	7.828	7.132	7.383	7.087	6.581	6.772	6.876	6.809	6.690	7.212	6.699	6.510	6.850	6.476	6.310	6.584	6.360	6.358	6.550	6.683	7.300	7.257	6.728	7.051	6.874	7.295	7.073	6.819	6.721	7.025	7.498	8.020	8.110	7.631	7.860	7.286
2000000	8.536	8.346	8.262	7.577	7.418	7.360	7.321	7.314	7.260	7.482	7.223	7.367	7.681	7.262	7.119	6.410	6.380	6.447	6.535	6.660	6.693	6.412	6.292	6.401	6.544	6.507	6.227	6.303	6.536	6.532	6.752	6.836	6.548	7.007	7.183	7.091	7.504	7.612	7.576	7.321	7.312	7.121	7.236	6.771	7.116	7.328	7.761	7.544	8.031	7.781
3000000	8.479	8.306	7.964	7.673	7.381	7.364	7.413	7.322	7.274	7.169	7.336	7.106	7.157	6.955	6.918	6.844	6.959	6.873	6.880	6.909	7.044	6.878	6.671	7.113	6.859	6.772	6.883	6.995	7.022	7.076	6.843	6.798	7.054	6.810	6.869	6.634	6.785	7.029	7.262	7.332	7.238	7.494	7.343	7.332	7.263	7.320	7.130	7.160	7.071	6.867
4000000	8.383	8.291	8.264	7.637	7.543	7.399	7.218	7.502	7.389	7.215	7.294	7.359	7.119	6.953	7.003	7.196	7.197	6.712	6.377	6.393	6.356	6.491	6.464	6.833	6.827	7.264	7.199	7.020	7.388	7.221	7.175	7.086	6.929	7.006	6.575	6.582	6.737	6.697	6.478	6.595	6.692	6.552	6.562	6.675	6.994	7.046	7.080	7.482	7.265	6.868
5000000	8.415	8.200	8.215	7.343	7.184	7.278	7.486	7.194	7.283	7.427	7.376	7.514	7.536	6.904	6.270	6.420	7.505	6.776	6.060	6.234	6.793	5.902	6.304	7.021	7.164	6.805	6.931	7.434	7.473	7.069	7.270	7.079	7.385	7.771	7.582	7.854	7.532	7.555	7.956	7.894	7.732	7.667	7.907	8.120	8.470	8.223	8.361	8.547	7.519	7.338
6000000	8.393	8.480	8.146	7.433	7.569	7.119	7.136	7.164	7.437	7.532	7.621	7.705	7.754	7.720	7.431	7.375	7.023	6.603	6.689	6.761	6.688	6.833	6.941	7.000	6.757	6.893	7.085	6.998	6.899	6.910	6.735	6.829	7.011	7.239	7.123	6.858	6.978	6.935	7.168	7.331	7.079	7.264	7.162	7.079	6.948	6.873	6.978	6.854	6.992	6.710
7000000	8.432	8.277	7.954	7.456	7.274	7.209	7.359	7.189	7.279	7.637	7.712	7.732	7.555	7.401	7.165	7.254	7.363	7.467	7.447	7.610	7.723	7.663	7.522	7.133	7.057	6.858	7.024	7.032	6.940	6.780	6.688	6.795	7.084	7.346	7.105	6.729	6.659	6.972	7.017	6.812	6.807	6.678	6.628	6.467	6.772	7.171	7.484	7.327	7.322	7.370
8000000	8.271	8.135	7.980	7.251	7.470	7.652	7.431	6.955	7.064	7.437	7.801	7.272	7.391	6.777	6.951	7.071	6.830	7.046	7.032	6.688	7.267	7.569	7.245	7.249	7.304	7.276	7.288	7.245	6.464	6.763	6.831	6.872	7.294	7.062	6.955	6.346	6.410	6.661	6.717	6.483	6.781	6.676	6.868	7.083	7.022	6.908	6.862	6.721	6.580	6.544
9000000	8.479	8.148	8.043	7.706	7.261	7.434	7.337	7.073	7.143	7.244	7.303	7.428	7.306	7.213	7.137	7.046	6.985	6.926	7.017	7.081	7.187	7.228	7.530	7.431	7.261	7.510	7.345	7.532	7.303	7.009	7.152	7.296	7.473	7.865	7.830	8.011	8.200	8.206	8.333	8.423	8.199	8.323	8.117	8.000	7.926	7.625	7.315	7.182	6.939	7.139
10000000	8.628	8.330	8.173	7.750	7.277	7.305	7.432	7.342	7.334	7.527	7.595	7.646	7.431	7.523	7.479	7.177	7.078	6.816	6.889	6.956	7.088	7.037	7.041	7.042	6.937	6.902	6.847	7.110	7.184	6.886	6.867	6.783	6.992	6.708	6.633	6.827	7.284	7.257	7.217	6.781	6.850	7.039	7.019	7.082	7.221	6.963	6.758	6.653	6.746	6.522
