state	skygrid.logPopSize1	skygrid.logPopSize2	skygrid.logPopSize3	skygrid.logPopSize4	skygrid.logPopSize5	skygrid.logPopSize6	skygrid.logPopSize7	skygrid.logPopSize8	skygrid.logPopSize9	skygrid.logPopSize10	skygrid.logPopSize11	skygrid.logPopSize12	skygrid.logPopSize13	skygrid.logPopSize14	skygrid.logPopSize15	skygrid.logPopSize16	skygrid.logPopSize17	skygrid.logPopSize18	skygrid.logPopSize19	skygrid.logPopSize20	skygrid.logPopSize21	skygrid.logPopSize22	skygrid.logPopSize23	skygrid.logPopSize24	skygrid.logPopSize25	skygrid.logPopSize26	skygrid.logPopSize27	skygrid.logPopSize28	skygrid.logPopSize29	skygrid.logPopSize30	skygrid.logPopSize31	skygrid.logPopSize32	skygrid.logPopSize33	skygrid.logPopSize34	skygrid.logPopSize35	skygrid.logPopSize36	skygrid.logPopSize37	skygrid.logPopSize38	skygrid.logPopSize39	skygrid.logPopSize40	skygrid.logPopSize41	skygrid.logPopSize42	skygrid.logPopSize43	skygrid.logPopSize44	skygrid.logPopSize45	skygrid.logPopSize46	skygrid.logPopSize47	skygrid.logPopSize48	skygrid.logPopSize49	skygrid.logPopSize50
1000000	8.379	8.251	8.383	7.347	7.347	7.197	7.177	6.991	7.140	7.528	8.051	7.976	7.272	7.738	7.226	6.534	6.434	6.711	6.934	6.617	6.196	6.830	7.273	7.202	7.373	7.299	7.524	7.341	7.382	7.224	7.648	7.873	7.620	6.749	6.787	6.738	7.026	6.661	7.132	6.496	7.368	6.730	7.258	7.135	7.073	6.635	6.818	6.211	5.885	6.693
2000000	8.239	8.217	8.164	7.793	7.381	7.289	7.516	7.450	7.734	7.637	7.678	7.596	7.612	7.548	7.543	7.545	7.218	6.905	7.031	7.069	6.861	6.915	6.930	7.190	7.155	7.313	7.526	7.686	7.403	6.993	6.675	6.954	7.164	7.193	7.099	6.930	7.063	6.851	6.948	6.952	7.088	7.343	7.318	7.377	6.978	6.525	6.777	7.040	7.146	6.977
3000000	8.357	8.443	7.987	7.468	7.409	7.219	7.360	6.938	7.080	7.184	6.969	6.911	7.071	6.980	6.693	6.730	6.482	6.373	6.536	6.170	6.925	6.918	6.717	6.858	6.922	6.624	6.766	6.689	6.687	6.534	6.642	7.065	7.691	7.747	7.502	6.863	6.965	7.156	6.987	6.873	7.156	7.126	6.961	7.299	7.533	7.715	7.611	7.269	6.881	7.069
4000000	8.365	8.257	8.462	7.376	7.227	7.215	7.307	6.974	6.892	7.374	7.753	7.872	7.712	7.964	7.178	6.860	6.813	7.353	7.681	7.542	7.528	7.837	7.426	8.133	8.039	8.134	8.384	8.255	8.481	8.154	7.455	7.408	6.622	7.385	7.604	8.345	7.823	8.131	7.967	7.567	7.954	8.868	8.408	8.705	8.520	8.069	7.356	6.908	6.565	6.927
5000000	8.278	8.262	8.116	7.421	7.161	7.052	7.494	7.312	7.310	7.178	7.501	7.584	7.248	7.349	7.310	7.533	7.498	7.484	7.321	6.348	6.388	6.630	6.662	7.019	7.120	7.643	7.815	7.744	8.305	7.200	7.359	8.022	8.258	8.456	8.137	8.862	9.305	9.106	8.900	8.636	8.690	8.508	8.518	8.178	8.113	7.271	7.854	7.730	7.650	7.494
6000000	8.609	8.391	8.036	7.715	7.387	7.359	7.300	7.149	7.203	7.157	7.198	7.149	7.345	7.299	7.446	7.083	7.171	7.251	7.291	7.210	7.079	7.170	7.160	7.203	7.301	7.811	7.869	8.190	7.919	7.812	7.776	7.896	7.826	7.818	7.784	7.640	7.726	7.838	8.103	8.162	7.908	8.126	7.824	7.867	7.741	7.651	7.670	7.251	7.167	7.157
7000000	8.470	8.319	8.095	7.480	7.346	7.168	7.493	7.575	7.165	7.772	7.703	7.637	7.620	7.166	7.082	6.595	6.725	6.923	7.295	7.405	7.544	7.479	7.084	7.091	7.193	7.143	7.033	6.674	6.923	7.368	7.527	7.018	7.071	7.230	7.193	7.028	7.171	7.588	7.878	8.272	8.148	7.952	7.424	7.563	7.676	7.733	7.601	7.756	8.143	7.886
8000000	8.278	8.352	8.080	7.836	7.256	7.299	7.213	7.347	7.586	7.589	7.510	7.119	7.188	7.056	7.264	7.176	7.480	7.099	7.280	7.417	7.591	7.427	7.117	7.055	7.439	7.973	7.645	7.922	7.913	7.639	7.904	7.817	7.836	7.777	7.427	7.680	7.660	7.667	7.696	7.727	7.748	7.563	7.489	7.438	7.651	7.263	7.279	7.303	7.280	7.085
9000000	8.576	8.443	8.034	7.632	7.170	7.533	7.694	7.858	7.806	7.485	7.525	7.273	7.480	7.093	7.260	7.210	7.048	7.048	6.976	7.222	6.868	6.872	6.903	6.947	7.042	6.819	7.162	7.168	7.012	6.665	6.888	7.057	7.244	7.373	6.749	6.724	6.372	6.589	6.441	6.742	6.886	6.816	6.945	6.935	7.474	7.701	7.256	7.283	7.422	7.508
10000000	8.394	8.160	8.161	7.460	7.315	7.222	7.206	7.145	7.016	7.138	7.198	7.502	7.322	6.861	6.690	6.763	6.976	7.351	7.158	7.142	6.959	6.869	7.118	7.158	7.011	7.438	7.276	7.263	6.877	7.070	7.156	7.294	7.222	7.479	7.469	7.699	7.759	7.271	7.264	7.239	7.420	7.273	7.073	6.610	6.439	6.315	6.295	6.043	6.052	6.582
11000000	8.358	8.297	8.101	7.717	7.454	7.529	7.210	7.125	7.359	7.458	7.473	7.343	7.364	7.440	7.196	7.163	7.230	7.278	7.382	7.124	7.119	6.998	7.084	7.100	6.985	6.765	6.647	6.668	6.689	7.069	7.147	7.020	6.940	6.899	6.783	6.954	7.016	7.261	7.691	7.459	7.229	7.205	7.037	7.120	7.136	7.359	7.449	7.558	7.771	7.640
12000000	8.352	8.302	8.191	7.425	7.478	7.337	7.119	7.361	7.205	7.479	7.899	7.713	8.060	8.159	7.653	7.023	6.513	6.590	6.558	6.842	6.943	7.219	7.377	7.916	7.830	8.037	7.793	7.949	7.984	8.307	7.865	7.626	7.242	7.205	7.114	6.803	6.574	7.094	6.806	7.002	7.239	6.775	6.945	6.867	7.027	7.103	6.906	7.237	6.699	6.592
13000000	8.448	8.221	8.074	7.594	7.259	7.341	7.148	7.287	7.177	7.746	7.452	7.411	8.102	8.425	8.069	7.406	7.829	7.571	7.263	6.922	7.068	6.356	7.312	7.781	7.913	7.852	7.638	7.797	7.061	6.926	5.628	6.230	6.740	7.677	7.817	7.415	7.651	7.771	7.483	7.590	7.074	7.846	8.285	7.979	7.768	7.769	8.054	7.673	7.142	6.863
14000000	8.513	8.385	7.991	7.638	7.268	7.131	7.171	7.460	7.310	7.308	6.942	6.879	6.816	6.914	6.716	6.822	7.115	7.072	6.686	6.872	6.979	7.079	7.261	7.172	6.984	6.928	7.439	7.587	7.344	7.646	7.957	7.486	7.592	7.011	7.082	6.882	6.811	7.251	7.282	7.411	7.436	6.857	6.821	6.643	6.578	6.637	6.792	6.744	6.853	6.872
15000000	8.465	8.336	8.162	7.795	7.349	7.435	7.409	7.392	7.381	7.379	7.628	7.567	7.618	7.644	7.682	7.338	7.612	7.280	7.461	7.084	6.655	6.659	6.460	6.527	7.147	7.003	7.104	6.896	6.922	7.148	7.778	7.604	7.839	7.669	7.719	7.564	7.384	7.260	6.932	6.921	6.885	7.022	7.004	7.020	6.479	6.545	6.350	6.645	6.975	6.608
16000000	8.606	8.242	8.231	7.585	7.180	7.057	7.156	6.849	6.805	7.131	7.114	7.197	7.467	7.251	6.823	7.447	7.777	7.533	7.315	7.436	7.252	7.824	7.698	7.501	7.337	7.673	7.742	8.088	8.464	8.397	8.450	8.621	8.101	8.151	8.300	7.629	7.413	7.767	7.666	7.460	7.332	7.693	7.714	7.338	6.953	7.130	7.415	7.110	6.517	6.918
17000000	8.310	8.318	8.059	7.455	7.989	7.500	7.309	7.240	7.480	7.480	7.586	7.802	7.681	7.657	7.342	6.872	7.081	6.987	6.889	7.692	7.724	7.723	8.055	8.032	8.232	7.967	8.326	7.736	7.875	7.617	7.907	7.394	7.171	7.094	6.821	6.793	6.690	6.692	6.377	6.869	6.872	6.880	7.487	6.738	6.717	6.926	6.497	7.091	7.241	6.941
18000000	8.284	8.306	8.340	7.319	7.155	7.293	6.907	7.025	7.273	7.580	7.337	7.506	7.143	6.825	6.987	7.136	7.187	7.323	7.362	7.406	7.271	7.351	7.655	7.755	8.003	8.088	7.788	8.016	7.850	7.662	7.884	7.848	7.791	7.997	7.619	7.450	7.594	7.801	8.146	7.836	7.653	7.862	7.957	7.891	7.216	6.923	7.051	6.974	6.971	6.853
19000000	8.669	8.258	8.134	7.681	7.468	7.524	7.353	7.418	7.767	7.999	8.448	8.026	7.548	7.082	7.226	7.464	7.199	7.572	7.143	7.033	6.800	6.493	6.455	6.586	6.891	7.332	7.253	7.299	7.033	7.465	7.367	6.745	6.649	7.087	7.362	7.028	7.244	7.138	6.999	7.216	7.605	7.583	7.461	6.899	6.776	7.006	7.022	7.718	8.353	8.292
20000000	8.411	8.337	8.284	7.610	7.193	7.059	7.198	7.196	7.481	7.826	8.013	8.171	7.713	7.817	7.356	7.473	6.872	6.937	6.830	6.574	7.393	7.599	8.069	8.095	8.251	8.260	8.241	7.979	7.776	7.697	7.405	8.288	8.218	9.007	9.107	8.935	8.611	8.607	9.002	9.235	9.038	8.330	8.149	7.219	6.818	6.923	6.656	6.524	6.126	6.736
21000000	8.485	8.236	7.903	7.564	7.420	7.357	7.322	7.041	6.922	6.896	7.075	7.104	6.876	6.753	6.630	6.719	6.622	6.686	6.385	6.478	6.759	6.871	6.636	6.726	7.017	7.030	7.348	7.448	7.581	7.721	7.658	7.510	7.348	7.170	7.258	7.093	7.065	7.253	7.398	7.271	7.315	7.343	7.472	7.190	7.475	7.609	7.775	7.635	7.297	7.348
22000000	8.447	8.263	7.991	7.528	7.622	7.617	7.099	7.317	6.924	7.514	7.232	7.134	7.054	7.622	7.824	8.292	7.400	6.689	6.966	6.644	6.975	7.070	6.357	7.157	6.991	7.429	7.350	7.285	7.857	7.164	7.691	7.663	7.137	7.262	7.089	7.042	6.831	6.820	7.316	7.204	7.223	7.481	7.559	8.031	8.010	8.088	8.103	7.904	8.061	6.821
23000000	8.379	8.273	8.071	7.567	7.600	7.470	7.184	7.197	7.388	7.310	7.423	7.477	7.154	6.747	6.853	6.856	7.078	7.301	7.244	7.235	7.402	7.350	7.498	7.534	7.303	7.088	7.093	7.210	7.339	7.142	7.048	7.164	7.178	7.256	7.109	7.117	7.089	6.964	6.888	6.986	6.944	6.713	6.528	6.702	6.808	6.972	6.938	6.791	6.588	6.955
24000000	8.717	8.318	8.301	7.695	7.483	7.518	7.288	7.234	7.440	7.732	7.754	7.730	8.108	7.744	7.383	7.424	7.462	7.492	7.208	6.899	6.614	6.999	6.714	6.274	6.261	6.866	6.491	6.720	6.631	6.557	6.801	6.701	6.653	6.718	6.781	7.008	7.394	7.089	7.482	8.286	8.019	8.258	7.910	8.350	8.607	9.078	8.824	8.912	8.036	7.909
25000000	8.341	8.181	8.110	7.414	7.228	7.189	7.320	7.485	7.577	7.445	7.541	7.585	7.490	7.023	6.823	6.610	6.640	6.860	7.059	6.964	6.695	6.410	6.715	6.367	6.305	6.749	6.960	7.073	7.237	7.306	7.809	7.775	7.761	7.929	7.698	7.577	8.101	8.293	8.014	8.211	8.353	8.472	8.603	8.433	8.195	8.186	8.168	7.798	7.573	7.242
26000000	8.531	8.278	8.070	7.542	7.109	7.379	7.407	6.941	7.493	7.493	7.491	7.234	7.187	6.654	7.731	7.180	7.153	7.607	7.096	7.131	6.932	7.020	6.861	6.847	6.845	6.981	7.494	7.515	7.618	7.991	7.731	7.849	7.948	7.590	7.399	7.247	7.627	7.685	7.565	7.513	7.273	7.017	7.178	6.809	6.259	6.562	6.954	6.758	6.828	7.042
27000000	8.420	8.234	8.115	7.471	7.242	7.337	7.477	7.771	7.476	7.214	7.272	6.914	7.058	7.016	7.144	7.242	6.884	6.891	7.024	6.945	6.685	6.720	6.624	6.591	6.708	6.867	7.076	7.217	7.299	7.202	7.334	7.741	7.242	7.409	7.068	7.193	7.544	7.234	7.089	7.234	7.428	7.537	7.223	7.264	7.265	7.247	7.293	7.410	7.153	6.894
28000000	8.583	8.241	8.094	7.311	7.232	7.400	7.327	7.301	7.344	7.170	7.220	7.196	7.186	7.178	7.010	7.043	6.828	6.612	6.420	6.593	6.388	6.272	6.856	6.825	7.106	6.562	6.461	6.386	6.456	6.828	6.818	6.895	7.126	7.390	7.545	7.244	7.361	7.572	7.684	7.409	7.540	7.500	7.414	7.493	7.305	7.134	7.403	7.517	7.235	7.334
29000000	8.291	8.252	8.040	7.489	7.568	7.490	7.376	7.277	7.452	7.442	7.350	7.585	7.500	7.304	7.332	7.150	6.731	6.590	6.719	6.622	7.264	7.062	7.414	7.178	6.855	6.672	6.732	6.642	6.581	6.781	7.023	6.621	6.419	6.469	6.459	6.521	6.869	6.795	6.918	6.845	7.203	6.858	6.847	6.754	6.554	6.412	6.516	6.622	6.555	6.815
30000000	8.455	8.282	8.365	7.634	7.324	7.671	7.681	7.418	7.310	7.707	7.563	7.250	7.167	7.204	7.176	7.246	7.124	6.778	6.698	6.780	6.737	6.664	6.411	6.415	6.734	7.034	7.048	7.327	7.414	6.879	6.847	6.658	6.998	7.088	6.853	7.420	7.522	7.293	7.410	7.802	7.574	7.555	7.555	7.173	7.632	7.847	7.756	7.180	7.297	7.028
