state	skygrid.logPopSize1	skygrid.logPopSize2	skygrid.logPopSize3	skygrid.logPopSize4	skygrid.logPopSize5	skygrid.logPopSize6	skygrid.logPopSize7	skygrid.logPopSize8	skygrid.logPopSize9	skygrid.logPopSize10	skygrid.logPopSize11	skygrid.logPopSize12	skygrid.logPopSize13	skygrid.logPopSize14	skygrid.logPopSize15	skygrid.logPopSize16	skygrid.logPopSize17	skygrid.logPopSize18	skygrid.logPopSize19	skygrid.logPopSize20	skygrid.logPopSize21	skygrid.logPopSize22	skygrid.logPopSize23	skygrid.logPopSize24	skygrid.logPopSize25	skygrid.logPopSize26	skygrid.logPopSize27	skygrid.logPopSize28	skygrid.logPopSize29	skygrid.logPopSize30	skygrid.logPopSize31	skygrid.logPopSize32	skygrid.logPopSize33	skygrid.logPopSize34	skygrid.logPopSize35	skygrid.logPopSize36	skygrid.logPopSize37	skygrid.logPopSize38	skygrid.logPopSize39	skygrid.logPopSize40	skygrid.logPopSize41	skygrid.logPopSize42	skygrid.logPopSize43	skygrid.logPopSize44	skygrid.logPopSize45	skygrid.logPopSize46	skygrid.logPopSize47	skygrid.logPopSize48	skygrid.logPopSize49	skygrid.logPopSize50
1000000	8.474	8.343	8.062	7.555	7.242	7.246	7.625	7.226	7.406	7.688	8.316	8.168	7.737	7.033	6.678	6.437	6.789	6.815	7.076	7.179	7.054	7.325	7.402	7.389	8.100	7.333	7.252	7.034	7.146	6.912	7.513	7.272	7.335	7.328	7.289	7.399	7.278	7.217	7.011	6.885	6.969	6.744	6.527	6.197	6.418	6.417	6.710	6.750	7.119	6.994
2000000	8.453	8.289	8.025	7.403	7.285	7.202	7.466	7.615	7.609	7.570	7.509	7.160	7.087	6.829	6.623	6.618	6.114	6.345	6.523	6.342	6.776	6.846	7.008	7.128	7.455	7.170	7.441	7.548	7.271	7.377	6.840	6.924	7.248	6.834	7.145	7.378	7.062	7.517	7.447	7.468	7.368	6.973	6.734	6.824	7.015	7.113	6.810	6.979	7.054	7.044
3000000	8.319	8.124	8.154	7.324	7.071	7.337	7.225	6.929	7.458	8.099	8.279	8.183	7.573	7.104	6.763	6.187	6.628	7.104	7.555	7.748	7.993	7.582	7.655	8.349	8.103	8.089	8.147	8.167	8.143	8.579	8.716	7.673	7.980	7.692	7.197	7.022	6.648	6.360	6.887	6.777	6.965	6.526	6.797	7.317	7.037	5.859	5.654	6.139	6.277	6.172
4000000	8.477	8.456	8.123	7.574	7.555	7.418	7.376	7.334	7.398	7.514	7.638	7.411	7.242	7.298	7.037	7.267	7.492	7.507	7.431	7.752	7.794	7.871	7.300	7.315	7.332	7.402	7.568	7.630	7.820	7.858	8.243	8.417	8.525	8.487	8.338	8.216	8.224	8.300	8.166	8.223	8.109	7.854	7.575	7.540	7.348	7.804	8.014	7.881	7.540	7.514
5000000	8.351	8.318	8.202	7.720	7.257	7.324	7.434	7.386	7.301	7.584	7.567	7.510	7.748	7.286	7.155	7.159	7.255	7.349	7.531	7.288	7.009	6.864	6.601	6.827	7.207	7.353	7.320	7.418	7.353	7.277	7.214	7.540	7.526	7.793	7.969	8.164	7.839	7.922	7.713	7.895	7.765	8.022	8.033	8.226	8.468	8.294	8.296	8.020	7.517	7.239
6000000	8.497	8.265	8.231	7.800	7.300	7.285	7.686	7.366	7.459	7.640	7.736	8.182	7.764	7.459	7.791	8.071	7.911	7.459	7.673	7.507	7.454	7.428	7.146	7.331	7.482	7.699	7.468	7.315	7.606	7.324	7.103	7.130	7.416	7.613	7.674	7.472	6.958	6.869	7.490	7.413	7.102	6.832	7.051	6.722	6.821	6.849	7.134	7.517	7.625	7.202
7000000	8.379	8.274	8.184	7.736	7.351	7.609	7.412	7.694	7.659	7.557	7.628	7.374	7.720	7.227	7.735	7.482	7.302	7.067	7.135	7.223	7.069	7.094	7.076	7.322	7.364	7.593	7.653	7.733	7.779	7.421	7.637	7.525	7.707	7.929	7.908	7.544	7.560	7.338	6.975	7.128	7.161	7.267	7.242	7.124	6.936	6.779	6.410	6.414	6.504	6.722
8000000	8.248	8.357	8.112	7.420	7.425	7.305	7.523	7.192	7.481	7.521	7.564	7.626	7.448	7.206	7.197	7.021	6.959	7.049	7.266	7.342	6.670	7.205	7.303	7.299	7.239	7.257	7.490	7.313	7.105	6.991	7.056	7.144	6.756	6.675	6.810	6.807	6.791	6.616	6.537	6.787	7.292	7.420	6.997	7.203	7.012	7.294	7.093	7.310	7.182	7.265
9000000	8.359	8.242	8.455	7.624	7.180	7.338	7.235	6.941	6.510	7.713	8.341	7.967	7.733	7.652	7.348	7.154	6.945	6.772	7.258	7.221	6.621	6.463	6.595	6.981	7.623	7.539	6.856	7.260	6.353	6.713	7.033	7.992	6.845	7.375	7.308	7.881	7.338	7.367	7.649	7.786	7.132	7.018	7.126	7.261	6.670	6.756	7.160	6.868	6.214	6.753
10000000	8.481	8.203	8.025	7.596	7.352	7.088	7.039	7.035	7.524	7.417	7.522	7.538	7.500	7.387	7.387	7.460	7.647	7.679	7.461	7.276	7.443	7.211	7.562	7.602	7.920	8.044	8.329	8.409	8.554	8.376	8.021	7.853	7.791	7.489	7.315	7.554	7.282	7.411	7.237	6.975	6.661	6.414	7.000	7.017	6.905	7.003	7.101	7.110	7.107	6.892
