state	skygrid.logPopSize1	skygrid.logPopSize2	skygrid.logPopSize3	skygrid.logPopSize4	skygrid.logPopSize5	skygrid.logPopSize6	skygrid.logPopSize7	skygrid.logPopSize8	skygrid.logPopSize9	skygrid.logPopSize10	skygrid.logPopSize11	skygrid.logPopSize12	skygrid.logPopSize13	skygrid.logPopSize14	skygrid.logPopSize15	skygrid.logPopSize16	skygrid.logPopSize17	skygrid.logPopSize18	skygrid.logPopSize19	skygrid.logPopSize20	skygrid.logPopSize21	skygrid.logPopSize22	skygrid.logPopSize23	skygrid.logPopSize24	skygrid.logPopSize25	skygrid.logPopSize26	skygrid.logPopSize27	skygrid.logPopSize28	skygrid.logPopSize29	skygrid.logPopSize30	skygrid.logPopSize31	skygrid.logPopSize32	skygrid.logPopSize33	skygrid.logPopSize34	skygrid.logPopSize35	skygrid.logPopSize36	skygrid.logPopSize37	skygrid.logPopSize38	skygrid.logPopSize39	skygrid.logPopSize40	skygrid.logPopSize41	skygrid.logPopSize42	skygrid.logPopSize43	skygrid.logPopSize44	skygrid.logPopSize45	skygrid.logPopSize46	skygrid.logPopSize47	skygrid.logPopSize48	skygrid.logPopSize49	skygrid.logPopSize50
1000000	8.699	8.523	8.236	7.900	7.252	7.468	7.514	7.671	7.723	7.609	7.720	8.129	7.883	7.393	6.979	7.172	7.238	7.290	7.355	7.356	7.333	7.106	7.103	7.195	7.146	7.110	6.990	7.129	7.113	7.205	7.336	7.562	7.521	7.686	8.244	8.344	8.339	8.230	8.151	7.736	7.682	7.603	7.846	7.957	8.216	7.773	7.805	7.817	7.638	7.607
2000000	8.476	8.355	8.112	7.705	7.358	7.185	7.071	7.223	7.446	7.469	7.864	7.878	7.540	7.269	7.027	6.873	7.090	7.268	6.856	6.539	6.514	6.282	5.952	6.162	6.308	6.607	6.537	6.102	6.160	6.170	6.100	6.590	7.012	6.946	7.106	7.206	6.832	6.494	6.376	6.520	6.358	6.311	6.607	6.878	7.268	7.412	7.645	6.685	6.390	6.476
3000000	8.418	8.348	8.080	7.715	7.373	7.272	7.141	6.927	7.325	7.525	7.278	7.455	7.357	7.265	7.316	7.520	7.470	7.346	7.199	7.029	7.212	7.063	6.921	6.680	6.921	7.413	7.494	7.266	7.112	7.167	7.168	7.115	7.017	6.994	7.223	7.692	7.615	7.641	7.258	6.847	6.689	6.738	6.747	6.929	6.678	7.027	7.076	7.112	7.007	6.874
4000000	8.335	8.304	8.117	7.724	7.274	7.230	7.284	7.232	7.549	7.351	7.339	7.376	7.575	7.305	7.123	7.360	7.268	7.224	6.903	6.994	7.061	6.994	7.041	7.401	7.614	7.632	7.747	7.704	7.802	7.868	7.831	7.765	7.641	7.864	7.802	7.865	7.868	7.783	7.714	8.019	8.072	8.158	7.667	7.676	7.511	7.566	7.337	7.662	7.611	7.575
5000000	8.580	8.373	7.955	7.489	7.085	6.988	7.327	7.171	7.049	7.213	7.605	7.560	7.349	7.096	6.918	7.045	7.004	7.386	7.431	6.699	6.813	7.155	7.597	8.036	8.701	8.314	7.954	8.138	7.875	8.053	8.059	8.043	8.413	8.822	8.661	8.001	7.662	7.813	7.823	8.418	7.968	7.857	7.665	7.684	7.255	6.777	6.629	7.009	6.726	6.619
6000000	8.435	8.323	8.385	7.806	7.272	7.119	7.614	7.365	7.575	7.592	7.382	7.286	6.854	6.625	6.751	7.173	7.153	7.013	7.012	6.394	6.573	6.499	6.884	6.783	6.886	6.991	7.040	7.352	7.382	7.593	7.356	7.740	7.873	8.032	7.986	7.996	7.780	8.001	8.096	7.946	8.185	7.805	7.790	7.228	7.490	7.417	7.779	7.341	7.553	7.371
7000000	8.414	8.289	8.173	7.684	7.195	7.443	7.411	7.791	6.952	7.070	7.261	7.438	7.660	7.331	7.394	7.700	8.176	7.808	7.476	7.375	7.142	7.344	7.253	6.906	7.276	7.188	6.811	7.422	7.054	6.502	6.808	7.551	7.876	7.712	7.471	8.197	8.291	8.810	8.548	8.012	8.084	7.862	7.613	7.314	7.237	7.297	7.532	7.092	7.304	7.008
8000000	8.256	8.258	8.079	7.566	7.423	7.506	7.368	7.102	7.009	6.791	6.970	7.017	7.155	7.093	7.167	7.195	7.394	7.312	7.127	7.360	7.337	7.500	7.458	7.612	7.637	7.481	7.699	7.734	8.028	7.948	8.010	7.914	7.606	7.795	8.082	8.170	8.170	7.942	7.813	7.648	7.560	7.429	7.334	7.294	7.408	7.368	7.199	7.175	7.047	6.821
9000000	8.224	8.166	8.233	7.576	7.171	7.115	7.323	7.527	7.511	7.633	7.588	7.676	8.021	7.694	7.707	7.152	7.124	7.221	7.189	6.759	6.807	6.620	6.689	6.464	6.518	6.668	6.587	6.504	6.593	6.292	6.541	6.439	6.450	6.299	6.559	6.631	6.299	6.435	6.163	6.259	6.457	6.315	6.257	5.976	6.128	6.168	6.398	6.173	6.399	6.561
10000000	8.410	8.257	8.096	7.695	7.273	7.586	7.456	7.092	7.041	7.202	7.415	7.470	7.234	7.032	6.889	6.767	6.890	6.779	6.826	6.768	6.915	6.703	6.668	6.629	6.555	6.322	6.201	6.295	6.530	6.726	6.418	6.421	6.379	6.766	6.874	6.999	6.930	6.954	6.857	6.812	6.828	6.996	6.989	7.225	7.064	7.324	7.344	7.349	7.287	7.162
