state	skygrid.logPopSize1	skygrid.logPopSize2	skygrid.logPopSize3	skygrid.logPopSize4	skygrid.logPopSize5	skygrid.logPopSize6	skygrid.logPopSize7	skygrid.logPopSize8	skygrid.logPopSize9	skygrid.logPopSize10	skygrid.logPopSize11	skygrid.logPopSize12	skygrid.logPopSize13	skygrid.logPopSize14	skygrid.logPopSize15	skygrid.logPopSize16	skygrid.logPopSize17	skygrid.logPopSize18	skygrid.logPopSize19	skygrid.logPopSize20	skygrid.logPopSize21	skygrid.logPopSize22	skygrid.logPopSize23	skygrid.logPopSize24	skygrid.logPopSize25	skygrid.logPopSize26	skygrid.logPopSize27	skygrid.logPopSize28	skygrid.logPopSize29	skygrid.logPopSize30	skygrid.logPopSize31	skygrid.logPopSize32	skygrid.logPopSize33	skygrid.logPopSize34	skygrid.logPopSize35	skygrid.logPopSize36	skygrid.logPopSize37	skygrid.logPopSize38	skygrid.logPopSize39	skygrid.logPopSize40	skygrid.logPopSize41	skygrid.logPopSize42	skygrid.logPopSize43	skygrid.logPopSize44	skygrid.logPopSize45	skygrid.logPopSize46	skygrid.logPopSize47	skygrid.logPopSize48	skygrid.logPopSize49	skygrid.logPopSize50
1000000	8.525	8.295	8.273	7.829	7.306	7.398	7.786	7.410	7.402	7.406	7.547	7.439	6.926	7.241	7.227	7.017	7.520	7.594	7.965	7.329	6.694	7.101	6.996	6.500	6.514	6.530	6.716	7.130	7.631	8.019	7.493	7.313	7.281	7.280	7.468	7.731	8.084	7.868	8.196	8.219	8.639	8.281	8.762	8.937	8.537	8.431	8.301	8.127	7.358	7.229
2000000	8.595	8.346	8.178	7.620	7.245	7.513	7.303	7.363	7.488	7.379	7.745	7.789	7.621	7.520	7.422	7.119	6.950	7.446	7.355	6.996	6.925	6.915	7.264	7.140	7.470	7.636	7.616	7.664	7.680	7.313	7.657	7.096	6.977	6.767	7.104	6.907	7.485	7.410	6.866	6.801	6.954	7.051	6.907	6.741	6.957	7.027	7.203	7.275	6.930	6.778
3000000	8.432	8.382	8.049	7.482	7.138	7.379	6.902	7.236	7.051	7.217	7.340	7.242	7.329	7.155	7.095	7.264	7.086	7.240	6.915	6.494	6.797	6.389	6.701	6.746	6.689	7.090	7.459	7.280	7.540	7.100	7.013	6.826	7.503	7.512	7.875	7.373	6.750	7.274	7.341	6.987	7.017	7.257	7.381	6.998	6.921	6.700	7.119	7.209	6.556	6.708
4000000	8.465	8.322	8.201	7.532	7.260	7.393	7.139	6.940	7.093	7.135	7.275	7.230	7.241	6.982	6.992	6.988	6.977	6.683	6.711	6.627	6.519	6.421	6.711	6.901	6.923	7.108	6.665	6.663	6.691	6.830	6.486	6.508	6.832	6.783	6.732	6.795	6.826	6.816	6.721	7.089	7.322	7.362	7.373	7.464	7.132	6.914	6.874	6.934	7.067	7.123
5000000	8.325	8.259	7.972	7.343	7.240	7.262	7.266	6.818	7.219	7.913	7.252	7.119	7.072	7.041	6.773	6.750	7.213	6.814	6.405	6.432	5.932	6.264	6.476	6.546	7.676	7.407	7.346	7.232	6.841	7.337	7.881	8.074	7.838	7.287	7.186	7.506	8.452	8.441	7.852	7.877	8.032	8.205	7.943	7.958	7.642	8.232	8.563	8.278	8.218	7.370
6000000	8.663	8.276	8.028	7.346	7.237	7.449	7.538	7.774	7.300	7.236	7.410	7.877	7.437	7.606	7.698	7.325	7.325	6.866	7.573	6.943	6.567	6.422	6.636	6.715	6.707	6.973	6.696	7.489	7.843	8.108	7.845	7.958	7.581	8.029	8.266	7.687	7.263	6.799	7.049	7.113	6.792	6.764	6.739	6.628	5.850	6.103	6.511	6.471	6.714	6.575
7000000	8.468	8.288	8.270	7.692	7.374	7.394	7.301	7.424	7.407	7.454	7.641	7.640	7.636	7.196	7.250	7.393	6.790	7.068	7.329	7.437	7.574	7.548	7.615	7.846	7.873	7.709	7.911	7.351	7.109	7.667	7.625	7.705	7.639	7.893	8.335	8.185	8.071	7.473	7.470	7.245	7.217	6.562	6.272	6.643	6.827	6.587	6.240	6.114	6.890	6.888
8000000	8.404	8.283	8.215	7.684	7.215	7.288	7.387	7.168	7.374	7.248	7.305	7.513	7.856	8.016	7.174	7.361	7.656	7.390	7.608	7.230	7.289	7.696	7.234	7.124	7.241	6.976	7.063	6.934	7.429	7.967	8.332	7.741	7.913	8.000	7.359	7.045	6.307	6.590	6.349	6.283	6.325	6.742	6.935	7.021	7.502	7.329	7.193	7.244	6.906	6.959
9000000	8.399	8.348	8.179	7.431	7.336	7.049	7.666	7.915	7.728	7.936	8.816	8.033	8.027	7.294	6.799	7.793	6.567	7.205	6.741	6.582	5.834	5.628	5.683	7.244	7.319	6.539	6.401	6.474	6.740	7.665	8.062	7.785	8.037	8.875	8.003	7.963	7.354	7.231	7.320	6.544	7.243	7.583	6.764	7.311	8.365	8.846	8.212	7.470	7.166	6.047
10000000	8.462	8.309	8.212	7.786	7.094	7.191	7.462	7.037	7.508	7.180	7.476	7.376	7.670	7.916	7.390	6.799	7.175	7.582	7.887	7.135	6.601	6.808	6.419	6.421	5.926	5.860	6.180	6.357	6.215	6.449	6.785	6.842	6.748	6.905	6.960	7.236	7.226	7.337	7.711	7.879	7.369	7.466	7.681	7.699	7.010	6.958	7.446	7.495	7.229	6.819
11000000	8.158	8.373	8.137	7.398	7.203	7.190	7.159	7.058	7.421	7.248	7.057	7.128	7.293	7.214	7.033	6.790	6.828	6.856	6.339	6.340	6.553	6.431	6.847	6.786	6.918	6.819	6.876	7.225	7.506	7.114	6.512	6.569	6.135	5.803	5.959	5.967	5.472	5.687	5.590	5.820	6.036	5.955	6.343	6.571	7.024	6.838	6.892	7.052	7.009	7.179
