state	skygrid.logPopSize1	skygrid.logPopSize2	skygrid.logPopSize3	skygrid.logPopSize4	skygrid.logPopSize5	skygrid.logPopSize6	skygrid.logPopSize7	skygrid.logPopSize8	skygrid.logPopSize9	skygrid.logPopSize10	skygrid.logPopSize11	skygrid.logPopSize12	skygrid.logPopSize13	skygrid.logPopSize14	skygrid.logPopSize15	skygrid.logPopSize16	skygrid.logPopSize17	skygrid.logPopSize18	skygrid.logPopSize19	skygrid.logPopSize20	skygrid.logPopSize21	skygrid.logPopSize22	skygrid.logPopSize23	skygrid.logPopSize24	skygrid.logPopSize25	skygrid.logPopSize26	skygrid.logPopSize27	skygrid.logPopSize28	skygrid.logPopSize29	skygrid.logPopSize30	skygrid.logPopSize31	skygrid.logPopSize32	skygrid.logPopSize33	skygrid.logPopSize34	skygrid.logPopSize35	skygrid.logPopSize36	skygrid.logPopSize37	skygrid.logPopSize38	skygrid.logPopSize39	skygrid.logPopSize40	skygrid.logPopSize41	skygrid.logPopSize42	skygrid.logPopSize43	skygrid.logPopSize44	skygrid.logPopSize45	skygrid.logPopSize46	skygrid.logPopSize47	skygrid.logPopSize48	skygrid.logPopSize49	skygrid.logPopSize50
1000000	8.439	8.257	8.243	7.760	7.012	7.467	7.602	7.474	7.386	7.512	7.911	7.981	8.059	7.537	7.238	7.378	7.935	7.948	7.852	7.852	7.664	7.860	7.524	7.659	7.434	7.298	7.461	7.625	7.406	7.155	7.386	7.444	7.488	7.167	7.166	7.228	7.130	7.258	7.415	7.495	7.447	7.376	7.373	7.256	7.519	7.311	7.406	7.689	7.596	7.512
2000000	8.453	8.350	8.135	7.507	7.267	7.039	6.984	7.327	7.063	7.073	7.261	7.706	7.526	7.390	7.603	7.295	6.912	7.221	7.520	6.759	6.604	6.409	6.428	6.653	6.869	7.456	7.357	7.134	7.113	7.374	7.276	7.274	7.105	6.706	6.857	6.827	7.346	7.112	7.377	7.186	6.441	6.749	7.016	6.984	6.996	6.435	6.335	6.228	6.752	6.840
3000000	8.447	8.203	8.098	7.721	7.398	7.221	7.381	7.244	7.308	7.279	7.521	7.481	7.312	7.410	7.169	6.928	6.829	6.323	6.800	6.640	6.962	6.675	6.730	6.676	7.009	7.109	7.288	7.317	7.231	7.423	7.593	7.376	7.528	7.205	7.567	7.378	7.321	7.484	7.438	7.202	7.169	6.855	6.861	6.533	6.292	6.536	6.321	6.314	6.260	6.456
4000000	8.382	8.242	8.158	7.376	7.149	7.217	7.067	7.372	7.310	7.688	7.354	7.421	7.019	6.668	7.299	7.386	7.159	7.325	7.397	7.340	7.275	7.181	7.122	7.099	6.331	6.297	6.950	7.156	7.112	7.143	7.137	6.822	7.055	6.896	6.655	6.551	7.032	6.787	6.746	6.684	6.622	6.901	6.755	6.563	6.254	6.227	6.019	6.415	6.641	6.872
5000000	8.179	8.310	8.066	7.470	7.503	7.432	7.430	6.986	7.096	7.255	7.176	7.317	7.621	7.655	7.420	7.684	7.349	7.266	7.356	7.095	7.284	7.537	7.493	7.811	7.761	7.706	7.682	7.404	7.655	7.508	7.727	7.675	7.690	7.554	7.295	7.141	6.901	6.737	6.414	6.577	6.451	6.660	6.673	6.622	6.333	6.340	6.327	6.220	6.235	6.428
6000000	8.320	8.253	8.407	7.343	7.293	7.497	7.539	7.288	7.487	7.077	7.264	7.748	7.237	7.138	6.286	6.515	6.686	6.970	6.803	6.511	6.887	7.218	7.477	7.602	8.486	8.542	7.526	6.868	7.409	6.906	6.597	6.547	6.795	6.672	7.205	7.530	6.943	6.577	6.425	6.910	6.418	6.944	7.037	7.665	6.666	6.993	6.523	7.004	7.539	7.281
7000000	8.284	8.226	8.427	7.369	7.304	7.380	7.391	7.327	7.304	7.554	6.924	7.044	6.915	7.096	7.224	7.120	7.073	6.591	6.692	6.722	6.431	7.077	7.231	6.957	7.305	7.063	7.474	7.579	7.695	7.524	8.247	7.457	7.667	7.197	6.655	7.109	7.364	7.250	7.349	6.656	6.750	6.456	6.620	6.906	6.605	6.241	6.169	6.747	6.797	6.225
8000000	8.589	8.302	8.225	7.615	7.372	6.938	7.069	7.331	7.636	7.694	7.596	7.545	7.378	7.578	7.599	7.791	7.276	7.420	7.205	7.023	6.788	6.829	6.728	6.706	6.937	6.953	7.142	7.297	6.999	7.330	7.316	7.331	7.275	7.254	7.693	7.628	6.939	6.974	7.031	7.329	7.169	7.150	6.980	6.763	6.067	6.098	6.593	6.683	6.176	6.685
9000000	8.438	8.450	8.106	7.817	7.178	7.024	7.614	7.496	7.409	7.531	7.132	7.323	7.498	7.669	7.241	7.053	7.686	7.465	7.950	7.869	7.002	6.940	6.738	6.600	6.374	6.780	6.924	7.181	6.573	6.579	6.622	7.353	7.396	7.778	8.213	8.123	7.526	7.468	7.195	7.399	7.199	6.735	7.046	7.302	7.381	7.305	7.662	8.413	7.990	7.440
10000000	8.208	8.098	8.082	7.294	7.385	7.098	7.538	7.726	7.629	7.490	7.639	7.926	7.624	7.512	8.092	7.074	7.159	7.147	6.923	7.034	6.869	6.978	7.167	7.526	7.918	7.724	7.251	7.052	7.166	6.875	6.830	6.784	7.399	7.599	7.831	7.770	7.320	7.061	7.481	7.394	7.582	7.683	7.871	7.101	7.572	7.224	7.535	7.569	7.464	7.281
