state	skygrid.logPopSize1	skygrid.logPopSize2	skygrid.logPopSize3	skygrid.logPopSize4	skygrid.logPopSize5	skygrid.logPopSize6	skygrid.logPopSize7	skygrid.logPopSize8	skygrid.logPopSize9	skygrid.logPopSize10	skygrid.logPopSize11	skygrid.logPopSize12	skygrid.logPopSize13	skygrid.logPopSize14	skygrid.logPopSize15	skygrid.logPopSize16	skygrid.logPopSize17	skygrid.logPopSize18	skygrid.logPopSize19	skygrid.logPopSize20	skygrid.logPopSize21	skygrid.logPopSize22	skygrid.logPopSize23	skygrid.logPopSize24	skygrid.logPopSize25	skygrid.logPopSize26	skygrid.logPopSize27	skygrid.logPopSize28	skygrid.logPopSize29	skygrid.logPopSize30	skygrid.logPopSize31	skygrid.logPopSize32	skygrid.logPopSize33	skygrid.logPopSize34	skygrid.logPopSize35	skygrid.logPopSize36	skygrid.logPopSize37	skygrid.logPopSize38	skygrid.logPopSize39	skygrid.logPopSize40	skygrid.logPopSize41	skygrid.logPopSize42	skygrid.logPopSize43	skygrid.logPopSize44	skygrid.logPopSize45	skygrid.logPopSize46	skygrid.logPopSize47	skygrid.logPopSize48	skygrid.logPopSize49	skygrid.logPopSize50
1000000	8.467	8.189	8.246	7.535	7.274	7.107	7.202	6.955	6.916	7.711	7.536	7.650	7.708	7.116	6.684	6.973	7.058	7.399	7.722	7.184	6.562	6.636	6.181	6.339	6.813	7.148	6.859	7.027	7.054	7.243	7.231	7.291	7.239	7.021	7.177	7.236	6.959	6.888	7.125	6.701	6.357	6.340	6.617	6.548	6.462	5.663	5.826	6.176	6.450	6.610
2000000	8.467	8.223	8.159	7.630	7.362	7.313	7.478	7.422	7.317	7.270	7.524	8.118	7.339	7.317	7.344	7.397	6.843	7.365	7.027	6.612	6.538	6.271	6.269	6.359	6.907	7.408	7.448	7.638	6.815	6.410	6.579	7.208	7.009	7.227	7.078	7.237	7.176	7.068	6.850	6.625	6.517	6.191	6.180	5.814	6.164	6.288	6.385	6.531	6.406	6.546
3000000	8.458	8.258	7.888	7.458	7.272	7.549	7.253	6.940	7.191	7.761	7.355	7.595	7.353	7.494	6.933	7.020	7.214	6.907	7.160	7.066	6.772	7.014	7.121	6.838	7.083	7.493	7.349	7.458	7.810	7.943	7.881	7.926	8.088	8.236	8.049	8.090	7.827	7.375	7.182	7.118	7.335	6.690	6.512	6.412	6.168	6.511	6.343	6.371	6.197	6.456
4000000	8.444	8.262	8.120	7.725	7.105	7.219	7.214	7.245	7.430	7.699	7.990	7.809	7.407	7.261	7.103	6.918	7.127	7.232	7.057	7.100	7.183	7.263	6.833	7.044	7.383	8.079	8.599	8.272	7.803	7.613	7.804	7.307	7.467	7.334	7.388	7.296	7.205	7.018	7.344	7.095	7.143	6.901	6.810	6.838	7.065	6.850	7.110	6.857	7.302	7.558
5000000	8.307	8.388	8.190	7.549	7.450	7.397	7.404	7.065	7.711	7.195	7.659	7.471	7.238	7.088	6.744	6.694	6.755	6.802	7.121	7.318	7.277	7.082	7.457	7.883	7.803	8.093	7.576	7.421	7.528	7.477	7.571	7.174	7.189	7.473	7.406	7.271	7.494	7.563	7.723	7.441	7.550	6.898	6.575	6.876	6.842	7.220	6.447	6.183	6.536	6.216
6000000	8.449	8.231	8.227	7.675	7.326	7.368	6.954	6.776	7.291	7.493	7.623	7.732	7.629	7.814	7.607	7.258	7.373	7.208	7.332	6.491	6.568	6.654	6.946	6.779	7.381	7.377	7.412	7.099	6.625	6.543	6.524	6.551	6.511	6.993	7.042	7.414	7.659	7.476	7.634	7.574	7.309	7.085	6.932	6.536	6.455	6.660	6.524	6.417	6.606	7.169
7000000	8.514	8.143	8.074	7.370	7.138	7.596	7.106	7.178	7.575	7.492	7.569	7.154	7.456	7.410	7.133	7.224	7.216	6.946	6.677	7.103	7.274	7.942	7.846	8.040	7.562	7.085	7.226	6.798	6.615	7.136	7.581	7.851	7.965	8.212	8.084	7.872	7.127	7.329	7.151	7.202	7.432	7.143	6.932	7.169	6.862	7.161	6.585	6.382	6.859	6.674
8000000	8.509	8.229	7.963	7.780	7.335	7.412	7.389	7.179	7.565	7.492	7.568	7.583	7.867	7.882	7.637	7.376	7.311	7.465	7.488	7.378	7.364	6.965	7.261	7.300	7.388	7.843	7.902	7.944	7.917	7.719	7.796	7.678	7.622	7.559	7.573	7.816	8.043	7.829	7.673	7.703	7.861	7.680	7.476	7.461	7.784	7.718	7.416	7.393	7.095	6.995
9000000	8.461	8.356	8.315	7.767	7.347	7.302	7.414	7.169	7.336	7.446	7.388	7.701	7.668	7.268	7.209	7.480	7.372	7.596	7.859	7.693	7.828	7.484	7.513	8.069	7.947	7.917	8.123	8.128	7.975	7.583	7.399	7.237	7.065	7.297	7.376	7.383	7.559	7.464	7.386	7.154	7.239	7.009	7.074	6.643	6.500	6.565	6.387	5.884	6.041	6.290
10000000	8.377	8.402	8.222	7.727	7.287	7.214	7.337	7.113	7.198	7.515	7.477	7.822	7.688	7.580	7.449	7.512	7.714	7.568	7.261	7.426	7.180	7.481	7.845	8.411	8.272	8.087	7.912	8.248	8.448	8.206	7.832	7.603	7.709	7.166	7.477	7.237	7.281	7.112	7.321	6.867	6.342	6.260	6.830	6.879	7.167	7.439	6.852	7.044	7.108	7.139
