state	skygrid.logPopSize1	skygrid.logPopSize2	skygrid.logPopSize3	skygrid.logPopSize4	skygrid.logPopSize5	skygrid.logPopSize6	skygrid.logPopSize7	skygrid.logPopSize8	skygrid.logPopSize9	skygrid.logPopSize10	skygrid.logPopSize11	skygrid.logPopSize12	skygrid.logPopSize13	skygrid.logPopSize14	skygrid.logPopSize15	skygrid.logPopSize16	skygrid.logPopSize17	skygrid.logPopSize18	skygrid.logPopSize19	skygrid.logPopSize20	skygrid.logPopSize21	skygrid.logPopSize22	skygrid.logPopSize23	skygrid.logPopSize24	skygrid.logPopSize25	skygrid.logPopSize26	skygrid.logPopSize27	skygrid.logPopSize28	skygrid.logPopSize29	skygrid.logPopSize30	skygrid.logPopSize31	skygrid.logPopSize32	skygrid.logPopSize33	skygrid.logPopSize34	skygrid.logPopSize35	skygrid.logPopSize36	skygrid.logPopSize37	skygrid.logPopSize38	skygrid.logPopSize39	skygrid.logPopSize40	skygrid.logPopSize41	skygrid.logPopSize42	skygrid.logPopSize43	skygrid.logPopSize44	skygrid.logPopSize45	skygrid.logPopSize46	skygrid.logPopSize47	skygrid.logPopSize48	skygrid.logPopSize49	skygrid.logPopSize50
1000000	8.511	8.276	8.025	7.752	7.279	6.983	6.974	7.318	7.439	7.556	7.737	7.655	7.462	6.871	6.672	6.714	7.180	7.681	6.805	6.695	7.547	6.974	7.618	7.446	7.971	7.925	7.460	7.583	7.526	7.413	7.346	7.861	7.520	7.802	7.155	6.870	7.474	7.467	7.309	7.128	6.878	6.509	6.046	5.887	5.809	5.997	6.244	6.413	7.237	6.369
2000000	8.493	8.158	8.060	7.355	7.400	7.024	6.772	7.257	7.482	7.486	7.448	7.653	7.545	6.935	7.168	7.171	6.791	7.061	6.987	6.953	6.997	7.092	7.304	7.475	7.810	7.688	7.099	7.274	7.284	7.601	7.282	7.626	7.439	7.560	7.497	7.133	6.947	6.749	6.636	6.682	6.872	6.828	6.911	6.850	7.067	6.973	7.154	7.470	7.568	7.410
3000000	8.409	8.254	8.249	7.378	7.212	7.507	7.281	7.532	7.473	7.888	7.504	7.162	7.260	6.988	7.164	7.168	6.861	6.710	6.653	6.698	7.011	7.074	7.434	7.625	8.304	8.237	8.196	7.583	8.060	7.712	8.440	8.572	8.235	7.704	7.951	8.083	8.247	7.960	7.758	7.232	7.538	8.805	9.072	8.657	8.639	8.664	8.252	7.598	6.850	6.660
4000000	8.371	8.134	8.130	7.565	7.477	7.166	7.082	6.792	6.945	6.653	6.957	7.083	7.025	7.097	6.950	6.506	6.635	6.450	6.517	6.406	6.160	6.178	6.442	6.463	6.579	6.390	6.579	6.939	6.860	6.601	6.821	7.462	7.528	7.757	8.107	7.760	7.356	7.851	7.812	8.025	7.631	7.455	7.126	6.919	7.119	7.501	7.466	7.495	7.631	7.448
5000000	8.306	8.095	7.989	7.544	7.295	7.368	7.534	7.208	7.238	7.473	7.298	7.559	7.029	7.074	6.971	7.315	7.623	7.617	7.275	7.838	7.862	7.862	8.189	8.220	7.966	7.182	7.082	7.394	7.155	7.395	7.426	7.575	7.851	7.059	7.141	7.153	7.163	6.789	7.167	7.042	6.923	6.845	7.187	7.184	7.083	6.898	6.939	7.023	6.935	6.498
6000000	8.587	8.320	8.082	7.756	7.292	7.175	7.276	7.134	7.310	7.582	7.632	7.679	7.400	7.566	7.410	7.724	7.382	7.504	7.601	7.290	6.725	6.631	6.345	6.697	6.967	6.619	6.631	6.987	6.891	6.701	7.560	7.748	8.347	8.281	7.999	7.922	7.571	7.763	7.630	7.737	7.656	7.957	7.737	7.402	7.253	7.187	7.442	7.617	6.929	7.158
7000000	8.330	8.391	8.317	7.194	7.171	7.298	7.121	7.667	7.336	7.367	7.067	7.235	6.764	7.127	7.095	6.879	6.722	6.659	6.527	6.229	6.473	6.782	6.798	7.012	7.149	7.118	6.865	6.759	6.510	6.875	7.078	7.793	8.778	8.850	8.414	8.451	7.537	7.113	7.449	7.280	7.551	7.419	7.137	7.599	7.513	7.718	7.813	8.167	7.924	7.589
8000000	8.454	8.412	8.297	7.328	7.321	7.396	7.090	6.988	7.549	7.424	7.689	7.422	6.325	6.972	7.216	6.950	7.123	7.235	6.283	6.827	7.435	6.893	7.734	7.818	7.779	7.948	7.976	8.516	8.348	8.217	7.601	7.757	8.053	8.588	8.328	8.623	8.203	7.465	7.300	7.571	7.057	6.690	6.741	6.993	7.120	7.301	7.189	7.102	6.232	6.527
9000000	8.492	8.098	8.171	7.272	7.221	7.252	7.055	7.323	7.729	7.808	7.194	7.019	7.382	7.540	7.836	7.396	7.194	7.224	7.005	6.915	6.852	6.961	6.914	6.644	7.072	7.416	7.643	7.647	7.709	7.924	7.711	7.729	7.372	7.104	6.868	6.971	6.928	6.891	6.622	6.698	6.590	7.315	7.090	7.167	7.316	6.787	6.931	7.022	7.141	6.883
10000000	8.279	8.262	7.974	7.274	7.239	7.500	7.240	7.155	7.545	7.629	7.697	7.085	6.961	6.836	7.193	7.181	7.182	7.317	7.226	7.008	6.923	7.108	7.153	7.890	7.513	7.308	7.094	7.003	7.300	7.499	7.825	7.779	7.699	7.283	7.063	7.176	6.984	6.921	6.317	6.379	6.131	6.033	5.927	6.224	5.912	5.635	6.445	6.430	6.796	6.931
