state	skygrid.logPopSize1	skygrid.logPopSize2	skygrid.logPopSize3	skygrid.logPopSize4	skygrid.logPopSize5	skygrid.logPopSize6	skygrid.logPopSize7	skygrid.logPopSize8	skygrid.logPopSize9	skygrid.logPopSize10	skygrid.logPopSize11	skygrid.logPopSize12	skygrid.logPopSize13	skygrid.logPopSize14	skygrid.logPopSize15	skygrid.logPopSize16	skygrid.logPopSize17	skygrid.logPopSize18	skygrid.logPopSize19	skygrid.logPopSize20	skygrid.logPopSize21	skygrid.logPopSize22	skygrid.logPopSize23	skygrid.logPopSize24	skygrid.logPopSize25	skygrid.logPopSize26	skygrid.logPopSize27	skygrid.logPopSize28	skygrid.logPopSize29	skygrid.logPopSize30	skygrid.logPopSize31	skygrid.logPopSize32	skygrid.logPopSize33	skygrid.logPopSize34	skygrid.logPopSize35	skygrid.logPopSize36	skygrid.logPopSize37	skygrid.logPopSize38	skygrid.logPopSize39	skygrid.logPopSize40	skygrid.logPopSize41	skygrid.logPopSize42	skygrid.logPopSize43	skygrid.logPopSize44	skygrid.logPopSize45	skygrid.logPopSize46	skygrid.logPopSize47	skygrid.logPopSize48	skygrid.logPopSize49	skygrid.logPopSize50
1000000	8.544	8.290	8.005	7.667	7.338	7.425	7.031	7.137	7.643	7.247	7.111	7.627	7.329	7.281	7.349	7.623	7.319	7.285	7.519	7.351	7.210	7.085	7.375	7.266	7.182	7.248	7.359	8.052	8.238	8.375	8.414	8.122	8.457	8.728	8.748	8.915	8.792	9.006	8.451	8.335	8.137	7.961	7.986	7.877	7.692	7.591	7.469	6.746	6.799	7.263
2000000	8.381	8.211	8.152	7.652	7.542	7.398	7.468	7.307	7.155	7.444	7.408	7.265	7.401	7.052	6.807	6.999	6.791	7.053	6.796	6.877	7.453	7.382	7.336	7.208	7.113	6.766	6.990	7.107	7.057	6.949	7.111	7.079	7.371	7.373	7.539	7.687	7.864	7.863	7.426	7.655	7.760	7.228	7.197	7.020	6.602	6.734	6.948	6.788	6.632	6.424
3000000	8.267	8.283	8.431	7.723	7.147	7.174	7.083	6.884	6.810	7.177	8.383	7.929	7.968	7.591	7.905	7.124	6.939	7.483	7.353	7.729	7.432	7.568	7.358	8.117	7.947	8.040	8.135	8.053	7.790	7.917	8.031	7.159	7.100	7.467	7.777	7.542	7.800	7.698	7.007	7.397	7.015	7.219	6.832	6.535	6.576	6.616	6.089	6.162	6.701	6.947
4000000	8.513	8.350	8.420	7.522	7.048	7.186	7.233	7.047	7.355	7.791	8.127	7.736	7.111	7.380	7.426	7.096	6.886	6.409	6.494	6.312	6.913	7.189	7.830	8.162	8.045	7.842	7.404	7.559	7.395	6.859	7.022	7.358	7.617	7.492	7.657	8.058	8.388	8.450	8.278	8.097	8.042	7.814	6.861	7.014	7.318	6.890	7.366	7.690	7.557	7.516
5000000	8.421	8.464	8.082	7.732	7.473	7.712	7.699	7.468	7.707	7.958	7.789	8.071	8.062	7.659	7.523	7.713	7.242	7.228	7.169	7.360	7.082	7.424	7.246	7.262	6.769	7.065	7.092	6.971	7.608	7.257	7.597	7.650	7.698	7.854	7.754	7.805	7.728	7.858	8.145	8.583	8.150	7.613	7.767	8.066	7.806	7.559	7.389	7.584	7.759	7.554
6000000	8.261	8.289	8.027	7.241	7.291	7.549	7.491	7.331	7.333	7.397	7.419	7.906	7.386	7.297	7.154	7.104	7.375	7.279	7.346	7.277	6.971	7.243	6.831	6.828	6.856	7.259	7.495	7.590	7.505	7.517	7.516	7.526	7.597	7.856	7.729	7.787	7.846	7.607	7.879	7.890	7.836	7.775	7.727	7.364	7.104	6.893	6.860	6.878	7.136	6.869
7000000	8.427	8.434	8.155	7.639	7.200	7.179	7.458	6.970	7.212	7.391	7.645	7.555	7.125	7.635	7.153	7.060	7.008	7.127	7.012	6.803	6.689	6.932	7.267	7.481	7.644	7.379	7.286	6.884	7.012	7.103	7.058	7.181	7.328	7.423	7.588	7.410	7.755	7.804	7.879	7.541	7.279	7.313	7.410	7.427	7.131	7.175	6.986	7.194	6.686	6.649
8000000	8.544	8.333	8.193	7.745	7.266	7.390	7.324	7.151	7.342	7.695	7.826	7.790	7.489	7.254	7.227	6.850	6.698	7.020	6.796	6.799	6.718	6.623	6.829	7.182	7.508	7.160	7.615	7.771	7.585	7.429	7.320	6.738	6.989	6.750	7.132	7.089	6.751	6.557	6.489	6.580	6.677	6.300	6.183	6.512	6.768	6.491	6.438	6.979	7.053	7.147
9000000	8.231	8.277	8.194	7.828	7.392	7.154	7.086	7.209	7.472	7.894	8.101	7.918	7.813	7.613	7.831	7.703	7.614	7.122	7.204	7.095	6.845	6.898	7.274	7.133	7.454	7.297	7.461	7.281	7.175	7.414	7.239	7.196	7.573	7.694	7.382	7.125	7.249	7.568	7.654	7.450	7.620	8.133	7.854	7.627	7.650	7.705	7.543	7.052	7.035	6.763
10000000	8.484	8.353	8.122	7.461	7.214	7.288	7.139	7.231	7.349	7.423	7.555	7.506	7.235	7.209	6.822	6.884	6.857	6.880	6.541	6.791	6.951	6.844	6.943	6.798	6.635	7.068	7.090	7.087	6.883	7.191	7.357	7.124	7.107	6.988	7.430	7.529	7.417	7.498	8.008	7.843	7.569	7.676	7.700	7.646	7.554	7.658	7.348	6.953	6.758	6.398
