No.	Size	Cred	Members
1	2	0.340405	{326, 327}
2	2	0.12464	{358, 359}
3	2	0.230665	{1891, 1893}
4	2	0.16071	{38, 58}
5	2	0.148645	{6, 10}
6	4	3.35E-4	{669, 1819, 2054, 2058}
7	5	0.039165	{38, 58, 1053, 1054, 1498}
8	3	0.202525	{2, 6, 10}
9	4	0.141605	{135, 137, 1024, 1765}
10	2	0.104175	{1856, 1989}
11	2	0.318015	{150, 1206}
12	2	0.166145	{2, 10}
13	2	0.302925	{1348, 1349}
14	4	0.999885	{1782, 1792, 1795, 1796}
15	5	0.99906	{1023, 1782, 1792, 1795, 1796}
16	2	0.14793	{387, 1414}
17	2	0.215255	{1315, 1318}
18	3	0.998265	{127, 128, 647}
19	2	0.544075	{1540, 2053}
20	3	0.443415	{1782, 1795, 1796}
21	2	0.106335	{292, 296}
22	3	0.784475	{392, 1507, 1508}
23	3	0.212675	{59, 1030, 1095}
24	2	0.998605	{1123, 1126}
25	2	0.213395	{36, 1254}
26	2	0.16299	{583, 1216}
27	2	0.093085	{153, 343}
28	2	0.321115	{103, 105}
29	2	0.22514	{71, 73}
30	2	0.10825	{257, 296}
31	2	0.10557	{631, 1119}
32	2	0.10836	{259, 296}
33	2	0.41263	{1782, 1796}
34	2	0.09738	{646, 966}
35	2	0.277615	{1316, 1318}
36	2	0.52487	{392, 1508}
37	3	0.11174	{775, 1021, 1022}
38	2	0.490285	{185, 1219}
39	2	0.11086	{1570, 1574}
40	4	1.0	{2, 6, 9, 10}
41	2	0.33424	{1526, 1538}
42	2	0.19253	{965, 1989}
43	2	0.999635	{1815, 2134}
44	2	0.323685	{104, 105}
45	2	0.288505	{585, 1096}
46	2	0.154835	{9, 10}
47	3	0.149425	{2, 9, 10}
48	3	0.407315	{1782, 1792, 1795}
49	2	0.97419	{547, 1542}
50	2	0.127	{344, 768}
51	2	0.20001	{392, 1507}
52	2	0.91113	{887, 900}
53	2	0.1891	{1782, 1795}
54	2	1.0	{135, 137}
55	2	0.324125	{326, 328}
56	2	0.090525	{1124, 1638}
57	2	0.998645	{804, 807}
58	2	0.22106	{743, 1252}
59	2	0.282415	{1782, 1792}
60	2	0.29359	{710, 2005}
61	3	1.0	{103, 104, 105}
62	2	0.32379	{839, 2013}
63	2	0.12448	{440, 448}
64	2	0.10492	{1766, 1793}
65	3	0.327695	{1315, 1316, 1318}
66	2	0.243385	{740, 1120}
67	2	0.15545	{642, 644}
68	2	0.109115	{838, 1605}
69	2	0.142425	{1056, 1635}
70	2	0.10076	{994, 1027}
71	2	0.97917	{579, 580}
72	2	0.18854	{928, 932}
73	2	0.13646	{1345, 1635}
74	2	0.176445	{71, 1892}
75	2	0.072785	{1409, 1571}
76	2	0.611125	{96, 1827}
77	3	0.98129	{544, 1699, 2081}
78	2	0.15918	{1505, 1506}
79	2	0.10013	{355, 356}
80	2	0.081055	{323, 324}
81	2	0.43989	{7, 641}
82	2	0.113505	{929, 931}
83	3	0.982245	{1, 7, 641}
84	2	0.80944	{1699, 2081}
85	2	0.100485	{1027, 1408}
86	2	0.27892	{1, 7}
87	2	0.146065	{928, 931}
88	2	1.0	{516, 2112}
89	2	0.15023	{930, 931}
90	2	0.99873	{1697, 1698}
91	2	0.133285	{994, 1408}
92	2	0.38826	{833, 834}
93	2	0.11733	{865, 866}
94	2	0.11253	{257, 292}
95	2	0.118455	{929, 930}
96	2	0.227035	{1281, 1634}
97	2	0.042685	{1220, 2035}
98	2	0.60391	{673, 1250}
99	2	0.35868	{2, 6}
100	2	0.137935	{1762, 1793}
101	2	0.197465	{928, 930}
102	2	0.1156	{544, 2081}
103	2	0.108905	{1632, 1633}
104	2	0.13404	{739, 1120}
105	2	0.67603	{1377, 1410}
106	2	0.135725	{164, 1058}
107	2	0.10998	{259, 292}
108	2	0.271295	{961, 962}
109	2	0.99997	{482, 483}
110	3	0.10384	{100, 673, 1250}
111	2	0.96656	{1025, 1026}
112	2	0.582235	{256, 290}
113	2	0.280175	{1, 641}
114	2	0.61443	{863, 864}
115	3	0.227435	{478, 705, 1791}
116	2	0.39587	{478, 705}
117	2	1.0	{225, 226}
