No.	Size	Cred	Members
1	2	0.34113	{326, 327}
2	2	0.12737	{358, 359}
3	2	0.2187	{1891, 1893}
4	2	0.156825	{38, 58}
5	2	0.14658	{6, 10}
6	4	4.15E-4	{669, 1819, 2054, 2058}
7	5	0.04753	{38, 58, 1053, 1054, 1498}
8	3	0.207525	{2, 6, 10}
9	4	0.13265	{135, 137, 1024, 1765}
10	2	0.098465	{1856, 1989}
11	2	0.30846	{150, 1206}
12	2	0.16416	{2, 10}
13	2	0.311945	{1348, 1349}
14	4	1.0	{1782, 1792, 1795, 1796}
15	5	0.986545	{1023, 1782, 1792, 1795, 1796}
16	2	0.14996	{387, 1414}
17	2	0.2092	{1315, 1318}
18	3	0.997785	{127, 128, 647}
19	2	0.54696	{1540, 2053}
20	3	0.466425	{1782, 1795, 1796}
21	2	0.114255	{292, 296}
22	3	0.77157	{392, 1507, 1508}
23	3	0.186635	{59, 1030, 1095}
24	2	0.99894	{1123, 1126}
25	2	0.207425	{36, 1254}
26	2	0.16159	{583, 1216}
27	2	0.096765	{153, 343}
28	2	0.321065	{103, 105}
29	2	0.21899	{71, 73}
30	2	0.11616	{257, 296}
31	2	0.0931	{631, 1119}
32	2	0.105105	{259, 296}
33	2	0.421715	{1782, 1796}
34	2	0.10043	{646, 966}
35	2	0.259945	{1316, 1318}
36	2	0.503905	{392, 1508}
37	3	0.113145	{775, 1021, 1022}
38	2	0.54053	{185, 1219}
39	2	0.1057	{1570, 1574}
40	4	1.0	{2, 6, 9, 10}
41	2	0.20078	{1526, 1538}
42	2	0.17607	{965, 1989}
43	2	0.99921	{1815, 2134}
44	2	0.32849	{104, 105}
45	2	0.27787	{585, 1096}
46	2	0.152745	{9, 10}
47	3	0.148065	{2, 9, 10}
48	3	0.384335	{1782, 1792, 1795}
49	2	0.96437	{547, 1542}
50	2	0.13718	{344, 768}
51	2	0.213195	{392, 1507}
52	2	0.945395	{887, 900}
53	2	0.189365	{1782, 1795}
54	2	1.0	{135, 137}
55	2	0.33434	{326, 328}
56	2	0.103775	{1124, 1638}
57	2	0.9986	{804, 807}
58	2	0.101845	{743, 1252}
59	2	0.27879	{1782, 1792}
60	2	0.296405	{710, 2005}
61	3	1.0	{103, 104, 105}
62	2	0.30299	{839, 2013}
63	2	0.114955	{440, 448}
64	2	0.13364	{1766, 1793}
65	3	0.330365	{1315, 1316, 1318}
66	2	0.23921	{740, 1120}
67	2	0.15646	{642, 644}
68	2	0.10629	{838, 1605}
69	2	0.116115	{1056, 1635}
70	2	0.095945	{994, 1027}
71	2	0.98023	{579, 580}
72	2	0.192495	{928, 932}
73	2	0.31427	{1345, 1635}
74	2	0.246175	{71, 1892}
75	2	0.089925	{1409, 1571}
76	2	0.624005	{96, 1827}
77	3	0.992795	{544, 1699, 2081}
78	2	0.174655	{1505, 1506}
79	2	0.100565	{355, 356}
80	2	0.10239	{323, 324}
81	2	0.399185	{7, 641}
82	2	0.11443	{929, 931}
83	3	0.899835	{1, 7, 641}
84	2	0.826915	{1699, 2081}
85	2	0.08415	{1027, 1408}
86	2	0.337255	{1, 7}
87	2	0.13862	{928, 931}
88	2	1.0	{516, 2112}
89	2	0.16253	{930, 931}
90	2	0.99987	{1697, 1698}
91	2	0.123285	{994, 1408}
92	2	0.378255	{833, 834}
93	2	0.11365	{865, 866}
94	2	0.10844	{257, 292}
95	2	0.117055	{929, 930}
96	2	0.227665	{1281, 1634}
97	2	0.184645	{1220, 2035}
98	2	0.64914	{673, 1250}
99	2	0.36167	{2, 6}
100	2	0.129755	{1762, 1793}
101	2	0.20233	{928, 930}
102	2	0.106325	{544, 2081}
103	2	0.097655	{1632, 1633}
104	2	0.14275	{739, 1120}
105	2	0.58809	{1377, 1410}
106	2	0.11236	{164, 1058}
107	2	0.112215	{259, 292}
108	2	0.26856	{961, 962}
109	2	0.99991	{482, 483}
110	3	0.06504	{100, 673, 1250}
111	2	0.98142	{1025, 1026}
112	2	0.57867	{256, 290}
113	2	0.25828	{1, 641}
114	2	0.683895	{863, 864}
115	3	0.24528	{478, 705, 1791}
116	2	0.393445	{478, 705}
117	2	0.99956	{225, 226}
118	2	0.99973	{66, 67}
119	2	0.107685	{705, 1791}
120	2	0.02233	{33, 801}
121	3	0.166125	{1534, 1535, 1536}
122	4	1.0	{1533, 1534, 1535, 1536}
123	3	0.17532	{1533, 1535, 1536}
124	2	0.15117	{1534, 1536}
125	2	0.180085	{1535, 1536}
126	2	0.14813	{1533, 1536}
127	2	1.0	{2017, 2049}
128	2	0.24003	{478, 1791}
129	2	1.0	{127, 128}
130	2	0.8987	{222, 223}
131	2	0.121245	{983, 999}
132	2	0.30142	{1533, 1535}
133	2	1.0	{1021, 1022}
134	2	1.0	{2045, 2046}
135	2	0.288125	{1534, 1535}
136	2	0.18694	{1533, 1534}
137	3	0.310765	{1533, 1534, 1535}
138	2	0.995225	{1161, 1177}
139	2	0.292245	{46, 1244}
140	2	0.10284	{64, 288}
141	2	0.156975	{161, 736}
142	3	0.0833	{98, 158, 732}
143	2	0.193035	{734, 735}
144	2	1.0	{990, 991}
145	2	0.151865	{257, 259}
146	2	0.10921	{1088, 1089}
147	2	0.9527	{545, 546}
148	2	0.06308	{164, 800}
149	2	0.95972	{1984, 2047}
150	2	0.21358	{132, 2143}
151	2	0.254635	{417, 418}
152	2	0.12414	{449, 1761}
153	2	0.15944	{672, 1057}
154	2	0.12419	{195, 832}
155	2	0.13179	{928, 929}
156	5	0.99071	{928, 929, 930, 931, 932}
157	2	0.13991	{390, 734}
158	2	0.828695	{837, 1279}
159	2	0.13438	{390, 735}
160	2	0.34836	{1315, 1316}
161	2	0.84847	{354, 1924}
162	4	0.204455	{544, 1699, 2019, 2081}
163	2	0.09909	{1124, 1379}
164	4	2.5E-4	{1031, 1032, 1033, 1849}
165	2	0.159865	{642, 645}
166	4	0.21761	{928, 930, 931, 932}
167	2	0.22176	{161, 1636}
168	3	0.11874	{930, 931, 932}
169	3	0.76342	{161, 736, 1636}
170	2	0.612355	{736, 1636}
171	2	0.98176	{1730, 1731}
172	4	0.132835	{928, 929, 930, 932}
173	3	0.116295	{609, 613, 640}
174	3	0.24052	{224, 228, 230}
175	2	0.39341	{613, 640}
176	3	0.096315	{928, 931, 932}
177	2	0.194665	{1281, 1284}
178	3	0.15253	{56, 1025, 1026}
179	2	0.19364	{931, 932}
180	3	0.813155	{1281, 1284, 1634}
181	3	0.28124	{2017, 2049, 2115}
182	2	1.0	{224, 230}
183	2	0.146075	{1792, 1795}
184	2	0.132735	{672, 996}
185	2	0.096145	{453, 1119}
