No.	Size	Cred	Members
1	2	0.337515	{326, 327}
2	2	0.126455	{358, 359}
3	2	0.23944	{1891, 1893}
4	2	0.162095	{38, 58}
5	2	0.13734	{6, 10}
6	4	3.05E-4	{669, 1819, 2054, 2058}
7	5	0.121705	{38, 58, 1053, 1054, 1498}
8	3	0.19943	{2, 6, 10}
9	4	0.12408	{135, 137, 1024, 1765}
10	2	0.100205	{1856, 1989}
11	2	0.313925	{150, 1206}
12	2	0.158775	{2, 10}
13	2	0.311045	{1348, 1349}
14	4	1.0	{1782, 1792, 1795, 1796}
15	5	1.0	{1023, 1782, 1792, 1795, 1796}
16	2	0.14873	{387, 1414}
17	2	0.22112	{1315, 1318}
18	3	0.998585	{127, 128, 647}
19	2	0.53828	{1540, 2053}
20	3	0.44164	{1782, 1795, 1796}
21	2	0.112115	{292, 296}
22	3	0.7875	{392, 1507, 1508}
23	3	0.164885	{59, 1030, 1095}
24	2	0.998	{1123, 1126}
25	2	0.21985	{36, 1254}
26	2	0.17736	{583, 1216}
27	2	0.09019	{153, 343}
28	2	0.325935	{103, 105}
29	2	0.19124	{71, 73}
30	2	0.10298	{257, 296}
31	2	0.104205	{631, 1119}
32	2	0.110785	{259, 296}
33	2	0.432145	{1782, 1796}
34	2	0.104185	{646, 966}
35	2	0.26877	{1316, 1318}
36	2	0.51796	{392, 1508}
37	3	0.104555	{775, 1021, 1022}
38	2	0.58881	{185, 1219}
39	2	0.1013	{1570, 1574}
40	4	1.0	{2, 6, 9, 10}
41	2	0.36006	{1526, 1538}
42	2	0.18091	{965, 1989}
43	2	0.999385	{1815, 2134}
44	2	0.320695	{104, 105}
45	2	0.280215	{585, 1096}
46	2	0.16118	{9, 10}
47	3	0.14414	{2, 9, 10}
48	3	0.396615	{1782, 1792, 1795}
49	2	0.978395	{547, 1542}
50	2	0.123	{344, 768}
51	2	0.208895	{392, 1507}
52	2	0.896845	{887, 900}
53	2	0.190295	{1782, 1795}
54	2	1.0	{135, 137}
55	2	0.33098	{326, 328}
56	2	0.10235	{1124, 1638}
57	2	0.99881	{804, 807}
58	2	0.11582	{743, 1252}
59	2	0.264065	{1782, 1792}
60	2	0.298235	{710, 2005}
61	3	1.0	{103, 104, 105}
62	2	0.30483	{839, 2013}
63	2	0.125135	{440, 448}
64	2	0.13132	{1766, 1793}
65	3	0.334175	{1315, 1316, 1318}
