No.	Size	Cred	Members
1	2	0.33853625	{326, 327}
2	2	0.1107675	{358, 359}
3	2	0.2382575	{1891, 1893}
4	2	0.161155	{38, 58}
5	2	0.141305	{6, 10}
6	4	0.14940875	{669, 1819, 2054, 2058}
7	5	0.05817125	{38, 58, 1053, 1054, 1498}
8	3	0.2001325	{2, 6, 10}
9	4	0.1364525	{135, 137, 1024, 1765}
10	2	0.11159625	{1856, 1989}
11	2	0.312205	{150, 1206}
12	2	0.160435	{2, 10}
13	2	0.306555	{1348, 1349}
14	4	1.0	{1782, 1792, 1795, 1796}
15	5	0.99040875	{1023, 1782, 1792, 1795, 1796}
16	2	0.152875	{387, 1414}
17	2	0.21827625	{1315, 1318}
18	3	0.99854	{127, 128, 647}
19	2	0.54626875	{1540, 2053}
20	3	0.4696475	{1782, 1795, 1796}
21	2	0.10773625	{292, 296}
22	3	0.7778175	{392, 1507, 1508}
23	3	0.18590125	{59, 1030, 1095}
24	2	0.998345	{1123, 1126}
25	2	0.2146975	{36, 1254}
26	2	0.16734	{583, 1216}
27	2	0.10093875	{153, 343}
28	2	0.33730625	{103, 105}
29	2	0.21338125	{71, 73}
30	2	0.10931125	{257, 296}
31	2	0.0996875	{631, 1119}
32	2	0.109665	{259, 296}
33	2	0.43887625	{1782, 1796}
34	2	0.0865825	{646, 966}
35	2	0.27372375	{1316, 1318}
36	2	0.52341875	{392, 1508}
37	3	0.110815	{775, 1021, 1022}
38	2	0.5564975	{185, 1219}
39	2	0.1034975	{1570, 1574}
40	4	0.9999925	{2, 6, 9, 10}
41	2	0.342	{1526, 1538}
42	2	0.1848925	{965, 1989}
43	2	0.99952	{1815, 2134}
44	2	0.32229625	{104, 105}
45	2	0.2886575	{585, 1096}
46	2	0.1528	{9, 10}
47	3	0.14227125	{2, 9, 10}
48	3	0.37982	{1782, 1792, 1795}
49	2	0.977385	{547, 1542}
50	2	0.12875	{344, 768}
51	2	0.2043	{392, 1507}
52	2	0.91846125	{887, 900}
53	2	0.1846825	{1782, 1795}
54	2	1.0	{135, 137}
55	2	0.330785	{326, 328}
56	2	0.09266375	{1124, 1638}
57	2	0.99888625	{804, 807}
58	2	0.16714125	{743, 1252}
59	2	0.26490875	{1782, 1792}
60	2	0.29720875	{710, 2005}
61	3	1.0	{103, 104, 105}
62	2	0.31031125	{839, 2013}
63	2	0.1183375	{440, 448}
64	2	0.128345	{1766, 1793}
65	3	0.32496875	{1315, 1316, 1318}
66	2	0.243025	{740, 1120}
67	2	0.15670875	{642, 644}
68	2	0.1004975	{838, 1605}
69	2	0.15737375	{1056, 1635}
70	2	0.08403875	{994, 1027}
71	2	0.98515125	{579, 580}
72	2	0.1947175	{928, 932}
73	2	0.12923	{1345, 1635}
74	2	0.2520275	{71, 1892}
75	2	0.0806525	{1409, 1571}
76	2	0.59707625	{96, 1827}
77	3	0.98805125	{544, 1699, 2081}
78	2	0.16688375	{1505, 1506}
79	2	0.10201125	{355, 356}
80	2	0.088835	{323, 324}
81	2	0.422155	{7, 641}
82	2	0.11506625	{929, 931}
83	3	0.92317	{1, 7, 641}
84	2	0.8094075	{1699, 2081}
85	2	0.08330875	{1027, 1408}
86	2	0.30628875	{1, 7}
87	2	0.145325	{928, 931}
88	2	1.0	{516, 2112}
89	2	0.1514375	{930, 931}
90	2	0.99932	{1697, 1698}
91	2	0.12882875	{994, 1408}
92	2	0.374435	{833, 834}
93	2	0.1143475	{865, 866}
94	2	0.11188	{257, 292}
95	2	0.11879	{929, 930}
96	2	0.23104875	{1281, 1634}
97	2	0.12041125	{1220, 2035}
98	2	0.6224525	{673, 1250}
99	2	0.36355	{2, 6}
100	2	0.11933625	{1762, 1793}
101	2	0.20377625	{928, 930}
102	2	0.1145975	{544, 2081}
103	2	0.09995	{1632, 1633}
104	2	0.13564375	{739, 1120}
105	2	0.63218625	{1377, 1410}
106	2	0.1613425	{164, 1058}
107	2	0.10943625	{259, 292}
108	2	0.2699425	{961, 962}
109	2	0.9999925	{482, 483}
110	3	0.066965	{100, 673, 1250}
111	2	0.97792125	{1025, 1026}
112	2	0.58108375	{256, 290}
113	2	0.26820875	{1, 641}
114	2	0.64797	{863, 864}
115	3	0.24740625	{478, 705, 1791}
116	2	0.4031725	{478, 705}
117	2	1.0	{225, 226}
118	2	0.9935775	{66, 67}
119	2	0.10837375	{705, 1791}
120	2	0.03996	{33, 801}
121	3	0.1696025	{1534, 1535, 1536}
122	4	1.0	{1533, 1534, 1535, 1536}
123	3	0.16961875	{1533, 1535, 1536}
124	2	0.15629625	{1534, 1536}
125	2	0.1732475	{1535, 1536}
126	2	0.15235375	{1533, 1536}
127	2	1.0	{2017, 2049}
128	2	0.23690125	{478, 1791}
129	2	1.0	{127, 128}
130	2	0.9096275	{222, 223}
131	2	0.12376625	{983, 999}
132	2	0.29702	{1533, 1535}
133	2	1.0	{1021, 1022}
134	2	1.0	{2045, 2046}
135	2	0.2966025	{1534, 1535}
136	2	0.1836625	{1533, 1534}
137	3	0.31040375	{1533, 1534, 1535}
138	2	0.9926525	{1161, 1177}
139	2	0.26942375	{46, 1244}
140	2	0.09643125	{64, 288}
141	2	0.1692775	{161, 736}
142	3	0.055195	{98, 158, 732}
143	2	0.192805	{734, 735}
144	2	1.0	{990, 991}
145	2	0.15979625	{257, 259}
146	2	0.11423625	{1088, 1089}
147	2	0.9425375	{545, 546}
148	2	0.08922	{164, 800}
149	2	0.98251125	{1984, 2047}
150	2	0.2019325	{132, 2143}
151	2	0.2573975	{417, 418}
152	2	0.12818	{449, 1761}
153	2	0.14168	{672, 1057}
154	2	0.12455625	{195, 832}
155	2	0.12858625	{928, 929}
156	5	0.98887875	{928, 929, 930, 931, 932}
157	2	0.13372625	{390, 734}
158	2	0.8192925	{837, 1279}
159	2	0.1355975	{390, 735}
160	2	0.32156	{1315, 1316}
161	2	0.83633	{354, 1924}
162	4	0.20083375	{544, 1699, 2019, 2081}
163	2	0.0920925	{1124, 1379}
164	4	1.1875E-4	{1031, 1032, 1033, 1849}
165	2	0.15328625	{642, 645}
166	4	0.21637125	{928, 930, 931, 932}
167	2	0.22562125	{161, 1636}
168	3	0.111445	{930, 931, 932}
169	3	0.80037	{161, 736, 1636}
170	2	0.57663625	{736, 1636}
171	2	0.98792125	{1730, 1731}
172	4	0.14105375	{928, 929, 930, 932}
173	3	0.114655	{609, 613, 640}
174	3	0.2381575	{224, 228, 230}
175	2	0.39434375	{613, 640}
176	3	0.09555625	{928, 931, 932}
177	2	0.19368625	{1281, 1284}
178	3	0.1411275	{56, 1025, 1026}
179	2	0.1853725	{931, 932}
180	3	0.81072625	{1281, 1284, 1634}
181	3	0.2830525	{2017, 2049, 2115}
182	2	1.0	{224, 230}
183	2	0.1516825	{1792, 1795}
184	2	0.136505	{672, 996}
185	2	0.1024175	{453, 1119}
186	2	0.116165	{929, 932}
187	3	0.10168375	{739, 740, 1120}
188	3	0.15552625	{928, 930, 932}
189	3	0.39107625	{1472, 1474, 1475}
190	2	0.49162	{1284, 1634}
191	2	0.11507	{996, 1057}
192	3	0.088285	{709, 1697, 1698}
193	2	0.109395	{739, 740}
194	2	0.087745	{356, 357}
195	2	1.0	{1474, 1475}
196	2	0.28629125	{389, 869}
197	2	0.23290125	{930, 932}
198	2	0.178175	{387, 1413}
199	2	0.09431125	{41, 1539}
200	2	0.3298025	{1157, 1187}
201	2	0.08339	{136, 167}
202	4	0.148165	{540, 543, 1447, 1592}
203	2	0.20548	{1507, 1508}
204	2	0.1828575	{6, 9}
205	2	0.17113875	{868, 1285}
206	3	0.31928	{2, 6, 9}
207	2	0.2541125	{1059, 1445}
208	2	0.31071125	{644, 645}
209	2	0.145285	{981, 1020}
210	3	0.7105625	{2020, 2045, 2046}
211	2	0.31618875	{889, 905}
212	2	0.25107375	{2, 9}
213	2	1.0	{65, 72}
214	7	0.67628625	{141, 202, 922, 926, 927, 1238, 1367}
215	2	0.07805625	{2015, 2116}
216	3	0.1763525	{642, 644, 645}
217	2	0.24226625	{120, 993}
218	2	0.88302	{1669, 2050}
219	3	0.2919025	{1505, 1506, 1509}
220	2	1.0	{1024, 1765}
221	2	0.29450375	{1758, 1797}
222	2	0.1004675	{1344, 1605}
223	2	0.1349825	{1506, 1509}
224	2	0.17928875	{1012, 1013}
225	2	0.4360225	{2003, 2004}
226	2	0.21720375	{119, 120}
227	2	0.3403975	{103, 104}
228	2	0.32178875	{35, 168}
229	2	0.4771	{1505, 1509}
230	3	0.06915375	{859, 1218, 1962}
231	2	0.09456125	{59, 1030}
232	2	0.24547	{170, 1826}
233	3	0.1173	{1315, 1316, 1319}
234	3	0.41991875	{200, 201, 1696}
235	2	0.14636875	{487, 488}
236	2	1.0	{200, 201}
237	2	0.24468625	{218, 1784}
238	2	0.1709125	{1178, 1182}
239	2	0.11001125	{1527, 1537}
240	3	0.11871875	{1891, 1893, 1894}
241	2	1.0	{519, 520}
242	4	0.03004375	{859, 1218, 1962, 2035}
243	2	0.4633575	{1030, 1095}
244	2	0.09295125	{27, 599}
245	2	0.1850125	{1285, 1287}
246	2	0.39951	{773, 776}
247	14	0.1468275	{153, 194, 318, 319, 320, 321, 322, 323, 324, 325, 343, 348, 1337, 1439}
248	3	0.02780125	{1526, 1538, 2075}
249	2	0.02564625	{1526, 2075}
250	2	0.39832125	{576, 1767}
251	2	0.1142375	{441, 448}
252	2	0.1466275	{393, 1503}
253	2	0.99971	{422, 425}
254	2	0.1724075	{1318, 1319}
255	2	0.16120625	{1891, 1895}
256	4	0.27799125	{664, 733, 1094, 1757}
257	2	0.33645375	{664, 1094}
258	3	0.9414825	{422, 425, 995}
259	3	0.44408875	{519, 520, 582}
260	2	0.09704625	{43, 1539}
261	3	1.0	{387, 1413, 1414}
262	2	0.66895	{1413, 1414}
263	4	0.353515	{611, 634, 636, 637}
264	5	1.0	{608, 611, 634, 636, 637}
265	3	0.3280275	{742, 743, 1252}
266	2	0.153375	{1891, 1894}
267	2	0.02964625	{1538, 2075}
268	2	0.1469225	{131, 2022}
269	3	0.17749	{1691, 1692, 1789}
270	3	0.0948975	{634, 636, 637}
271	2	0.24754625	{2011, 2075}
272	2	0.13148125	{1147, 1195}
273	2	0.37760375	{2006, 2043}
274	3	0.34982625	{669, 1819, 2042}
275	2	0.99997875	{162, 472}
276	3	0.1085775	{1984, 2022, 2047}
277	2	0.12072125	{677, 2118}
278	3	0.29510625	{585, 1096, 1959}
279	2	0.08080875	{552, 675}
280	2	0.17352625	{1143, 1152}
281	2	0.638885	{742, 743}
282	3	1.775E-4	{1032, 1033, 1849}
283	2	0.33067875	{327, 328}
284	3	1.0	{540, 543, 1592}
285	2	0.99510875	{313, 1986}
286	2	0.9999625	{1733, 1734}
287	3	1.0	{326, 327, 328}
288	3	0.64573875	{34, 1733, 1734}
289	5	1.0	{2, 6, 9, 10, 138}
290	2	0.14175375	{868, 1287}
291	2	0.93733	{99, 584}
292	2	0.0951575	{160, 1271}
293	2	0.18494375	{215, 217}
294	2	0.11409125	{41, 43}
295	2	0.0977625	{486, 488}
296	2	0.28339	{314, 953}
297	2	0.1569225	{216, 1783}
298	2	0.1464025	{1316, 1319}
299	2	0.10025875	{632, 1828}
300	4	0.42620625	{326, 327, 328, 1444}
301	2	0.151675	{1893, 1894}
302	2	0.13911	{1315, 1319}
303	2	0.16637625	{646, 697}
304	3	0.4886125	{989, 1000, 1014}
305	2	1.0	{1272, 1278}
