No.	Size	Cred	Members
1	2	0.340695	{326, 327}
2	2	0.1205525	{358, 359}
3	2	0.24262375	{1891, 1893}
4	2	0.1570925	{38, 58}
5	2	0.1425275	{6, 10}
6	4	0.5706275	{669, 1819, 2054, 2058}
7	5	0.05850625	{38, 58, 1053, 1054, 1498}
8	3	0.2013475	{2, 6, 10}
9	4	0.13621375	{135, 137, 1024, 1765}
10	2	0.10397375	{1856, 1989}
11	2	0.30390625	{150, 1206}
12	2	0.16087875	{2, 10}
13	2	0.3098075	{1348, 1349}
14	4	0.99996875	{1782, 1792, 1795, 1796}
15	5	0.95807125	{1023, 1782, 1792, 1795, 1796}
16	2	0.1556825	{387, 1414}
17	2	0.2171475	{1315, 1318}
18	3	0.9987925	{127, 128, 647}
19	2	0.544765	{1540, 2053}
20	3	0.3992875	{1782, 1795, 1796}
21	2	0.1061825	{292, 296}
22	3	0.78005625	{392, 1507, 1508}
23	3	0.18457625	{59, 1030, 1095}
24	2	0.9983125	{1123, 1126}
25	2	0.2109025	{36, 1254}
26	2	0.16590625	{583, 1216}
27	2	0.09470375	{153, 343}
28	2	0.33458125	{103, 105}
29	2	0.20069375	{71, 73}
30	2	0.11054	{257, 296}
31	2	0.11406125	{631, 1119}
32	2	0.1135825	{259, 296}
33	2	0.3771025	{1782, 1796}
34	2	0.094185	{646, 966}
35	2	0.27731625	{1316, 1318}
36	2	0.51788	{392, 1508}
37	3	0.10781375	{775, 1021, 1022}
38	2	0.5814375	{185, 1219}
39	2	0.10564375	{1570, 1574}
40	4	1.0	{2, 6, 9, 10}
41	2	0.26886875	{1526, 1538}
42	2	0.1846	{965, 1989}
43	2	0.99882	{1815, 2134}
44	2	0.3322275	{104, 105}
45	2	0.28632625	{585, 1096}
46	2	0.15559875	{9, 10}
47	3	0.1416	{2, 9, 10}
48	3	0.45286625	{1782, 1792, 1795}
49	2	0.97173875	{547, 1542}
50	2	0.12523375	{344, 768}
51	2	0.20725625	{392, 1507}
52	2	0.91239	{887, 900}
53	2	0.20414875	{1782, 1795}
54	2	1.0	{135, 137}
55	2	0.3285875	{326, 328}
56	2	0.09171125	{1124, 1638}
57	2	0.99903	{804, 807}
58	2	0.18509875	{743, 1252}
59	2	0.29977125	{1782, 1792}
60	2	0.29184875	{710, 2005}
61	3	1.0	{103, 104, 105}
62	2	0.3207025	{839, 2013}
63	2	0.11125125	{440, 448}
64	2	0.14190875	{1766, 1793}
65	3	0.32457625	{1315, 1316, 1318}
