No.	Size	Cred	Members
1	2	0.34044125	{326, 327}
2	2	0.12194	{358, 359}
3	2	0.22738625	{1891, 1893}
4	2	0.15853625	{38, 58}
5	2	0.14551375	{6, 10}
6	4	0.51597	{669, 1819, 2054, 2058}
7	5	0.0685675	{38, 58, 1053, 1054, 1498}
8	3	0.199995	{2, 6, 10}
9	4	0.12997625	{135, 137, 1024, 1765}
10	2	0.1043025	{1856, 1989}
11	2	0.30572625	{150, 1206}
12	2	0.16049375	{2, 10}
13	2	0.31072375	{1348, 1349}
14	4	1.0	{1782, 1792, 1795, 1796}
15	5	0.988945	{1023, 1782, 1792, 1795, 1796}
16	2	0.1562925	{387, 1414}
17	2	0.2169625	{1315, 1318}
18	3	0.99880875	{127, 128, 647}
19	2	0.54445625	{1540, 2053}
20	3	0.42367125	{1782, 1795, 1796}
21	2	0.10804875	{292, 296}
22	3	0.77616375	{392, 1507, 1508}
23	3	0.087675	{59, 1030, 1095}
24	2	0.99865	{1123, 1126}
25	2	0.22882625	{36, 1254}
26	2	0.168725	{583, 1216}
27	2	0.09902	{153, 343}
28	2	0.32501875	{103, 105}
29	2	0.20121875	{71, 73}
30	2	0.10640125	{257, 296}
31	2	0.096885	{631, 1119}
32	2	0.11046375	{259, 296}
33	2	0.39479375	{1782, 1796}
34	2	0.102745	{646, 966}
35	2	0.27160625	{1316, 1318}
36	2	0.51917625	{392, 1508}
37	3	0.11333125	{775, 1021, 1022}
38	2	0.55217875	{185, 1219}
39	2	0.10322125	{1570, 1574}
40	4	1.0	{2, 6, 9, 10}
41	2	0.22188	{1526, 1538}
42	2	0.18312875	{965, 1989}
43	2	0.9991025	{1815, 2134}
44	2	0.33668	{104, 105}
45	2	0.28511	{585, 1096}
46	2	0.154695	{9, 10}
47	3	0.14377375	{2, 9, 10}
48	3	0.42178875	{1782, 1792, 1795}
49	2	0.979915	{547, 1542}
50	2	0.12548125	{344, 768}
51	2	0.20701375	{392, 1507}
52	2	0.91713875	{887, 900}
53	2	0.19554875	{1782, 1795}
54	2	1.0	{135, 137}
55	2	0.32980625	{326, 328}
56	2	0.09885875	{1124, 1638}
57	2	0.99905375	{804, 807}
58	2	0.14729375	{743, 1252}
59	2	0.29229875	{1782, 1792}
60	2	0.28915875	{710, 2005}
61	3	1.0	{103, 104, 105}
62	2	0.31795875	{839, 2013}
63	2	0.11437	{440, 448}
64	2	0.13832125	{1766, 1793}
65	3	0.323385	{1315, 1316, 1318}
66	2	0.23881375	{740, 1120}
67	2	0.1569275	{642, 644}
68	2	0.09622875	{838, 1605}
69	2	0.13469375	{1056, 1635}
70	2	0.09373	{994, 1027}
71	2	0.9848875	{579, 580}
72	2	0.198855	{928, 932}
73	2	0.207165	{1345, 1635}
74	2	0.2995175	{71, 1892}
75	2	0.07795375	{1409, 1571}
76	2	0.61998625	{96, 1827}
77	3	0.9822925	{544, 1699, 2081}
78	2	0.17535125	{1505, 1506}
79	2	0.1050625	{355, 356}
80	2	0.0908375	{323, 324}
81	2	0.4201325	{7, 641}
82	2	0.11576625	{929, 931}
83	3	0.9117625	{1, 7, 641}
84	2	0.80470375	{1699, 2081}
85	2	0.0813625	{1027, 1408}
86	2	0.31956625	{1, 7}
87	2	0.1444375	{928, 931}
88	2	1.0	{516, 2112}
89	2	0.15679125	{930, 931}
90	2	0.99938375	{1697, 1698}
91	2	0.1209475	{994, 1408}
92	2	0.4016025	{833, 834}
93	2	0.1122	{865, 866}
94	2	0.10882375	{257, 292}
95	2	0.1160475	{929, 930}
96	2	0.23406875	{1281, 1634}
97	2	0.12506125	{1220, 2035}
98	2	0.62305875	{673, 1250}
99	2	0.36089875	{2, 6}
100	2	0.12214125	{1762, 1793}
101	2	0.20066375	{928, 930}
102	2	0.1181975	{544, 2081}
103	2	0.10451125	{1632, 1633}
104	2	0.14084625	{739, 1120}
105	2	0.59606875	{1377, 1410}
106	2	0.15662375	{164, 1058}
107	2	0.11011	{259, 292}
108	2	0.26834	{961, 962}
109	2	0.99960125	{482, 483}
110	3	0.0685675	{100, 673, 1250}
111	2	0.97725625	{1025, 1026}
112	2	0.59076375	{256, 290}
113	2	0.25814875	{1, 641}
114	2	0.6548475	{863, 864}
115	3	0.2550375	{478, 705, 1791}
116	2	0.39680125	{478, 705}
117	2	1.0	{225, 226}
118	2	0.99465375	{66, 67}
119	2	0.11104	{705, 1791}
120	2	0.0476625	{33, 801}
121	3	0.16916625	{1534, 1535, 1536}
122	4	1.0	{1533, 1534, 1535, 1536}
123	3	0.16827625	{1533, 1535, 1536}
124	2	0.1516225	{1534, 1536}
125	2	0.174735	{1535, 1536}
126	2	0.15342625	{1533, 1536}
127	2	1.0	{2017, 2049}
128	2	0.23738875	{478, 1791}
129	2	1.0	{127, 128}
130	2	0.90522375	{222, 223}
131	2	0.1203	{983, 999}
132	2	0.2962325	{1533, 1535}
133	2	1.0	{1021, 1022}
134	2	0.9999975	{2045, 2046}
135	2	0.2976225	{1534, 1535}
136	2	0.18490125	{1533, 1534}
137	3	0.31510875	{1533, 1534, 1535}
138	2	0.99160625	{1161, 1177}
139	2	0.2753	{46, 1244}
140	2	0.1008125	{64, 288}
141	2	0.18291375	{161, 736}
142	3	0.084205	{98, 158, 732}
143	2	0.196505	{734, 735}
144	2	1.0	{990, 991}
145	2	0.157175	{257, 259}
146	2	0.1098775	{1088, 1089}
147	2	0.93613875	{545, 546}
148	2	0.09019625	{164, 800}
149	2	0.9830325	{1984, 2047}
150	2	0.19681875	{132, 2143}
151	2	0.26433125	{417, 418}
152	2	0.12904375	{449, 1761}
153	2	0.13442125	{672, 1057}
154	2	0.12141625	{195, 832}
155	2	0.1278575	{928, 929}
156	5	0.97794	{928, 929, 930, 931, 932}
157	2	0.12863375	{390, 734}
158	2	0.8272075	{837, 1279}
159	2	0.13075125	{390, 735}
160	2	0.32356875	{1315, 1316}
161	2	0.87345125	{354, 1924}
162	4	0.2199025	{544, 1699, 2019, 2081}
163	2	0.093595	{1124, 1379}
164	4	0.05004625	{1031, 1032, 1033, 1849}
165	2	0.15589125	{642, 645}
166	4	0.22823375	{928, 930, 931, 932}
167	2	0.24677625	{161, 1636}
168	3	0.11419625	{930, 931, 932}
169	3	0.86803375	{161, 736, 1636}
170	2	0.558045	{736, 1636}
171	2	0.98480875	{1730, 1731}
172	4	0.13748375	{928, 929, 930, 932}
173	3	0.11806375	{609, 613, 640}
174	3	0.24068625	{224, 228, 230}
175	2	0.3985625	{613, 640}
176	3	0.0952175	{928, 931, 932}
177	2	0.19254125	{1281, 1284}
178	3	0.1455025	{56, 1025, 1026}
179	2	0.18265875	{931, 932}
180	3	0.8163275	{1281, 1284, 1634}
181	3	0.2896575	{2017, 2049, 2115}
182	2	1.0	{224, 230}
183	2	0.16113625	{1792, 1795}
184	2	0.11813625	{672, 996}
185	2	0.0960875	{453, 1119}
186	2	0.110685	{929, 932}
187	3	0.10057875	{739, 740, 1120}
188	3	0.15881125	{928, 930, 932}
189	3	0.38610875	{1472, 1474, 1475}
190	2	0.49043625	{1284, 1634}
191	2	0.1136625	{996, 1057}
192	3	0.08995125	{709, 1697, 1698}
193	2	0.113285	{739, 740}
194	2	0.08522625	{356, 357}
195	2	0.9999325	{1474, 1475}
196	2	0.2841025	{389, 869}
197	2	0.23961875	{930, 932}
198	2	0.1768475	{387, 1413}
199	2	0.06568375	{41, 1539}
200	2	0.3326375	{1157, 1187}
201	2	0.05027125	{136, 167}
202	4	0.1547225	{540, 543, 1447, 1592}
203	2	0.20708625	{1507, 1508}
204	2	0.1786775	{6, 9}
205	2	0.167955	{868, 1285}
206	3	0.31683625	{2, 6, 9}
207	2	0.24159125	{1059, 1445}
208	2	0.30807375	{644, 645}
209	2	0.146965	{981, 1020}
210	3	0.70497	{2020, 2045, 2046}
211	2	0.31218875	{889, 905}
212	2	0.25363375	{2, 9}
213	2	1.0	{65, 72}
214	7	0.6464	{141, 202, 922, 926, 927, 1238, 1367}
