No.	Size	Cred	Members
1	2	0.335045	{326, 327}
2	2	0.1183875	{358, 359}
3	2	0.232075	{1891, 1893}
4	2	0.15832125	{38, 58}
5	2	0.14355625	{6, 10}
6	4	0.76744125	{669, 1819, 2054, 2058}
7	5	0.04113375	{38, 58, 1053, 1054, 1498}
8	3	0.20302625	{2, 6, 10}
9	4	0.1333375	{135, 137, 1024, 1765}
10	2	0.10595375	{1856, 1989}
11	2	0.3113025	{150, 1206}
12	2	0.16254875	{2, 10}
13	2	0.31198625	{1348, 1349}
14	4	1.0	{1782, 1792, 1795, 1796}
15	5	0.99110375	{1023, 1782, 1792, 1795, 1796}
16	2	0.15587875	{387, 1414}
17	2	0.21853	{1315, 1318}
18	3	0.99859375	{127, 128, 647}
19	2	0.55127	{1540, 2053}
20	3	0.43854125	{1782, 1795, 1796}
21	2	0.10925	{292, 296}
22	3	0.775715	{392, 1507, 1508}
23	3	0.11959875	{59, 1030, 1095}
24	2	0.99866	{1123, 1126}
25	2	0.2183175	{36, 1254}
26	2	0.17023625	{583, 1216}
27	2	0.0970925	{153, 343}
28	2	0.323805	{103, 105}
29	2	0.211575	{71, 73}
30	2	0.1109625	{257, 296}
31	2	0.09674875	{631, 1119}
32	2	0.110485	{259, 296}
33	2	0.40413625	{1782, 1796}
34	2	0.0993225	{646, 966}
35	2	0.27569875	{1316, 1318}
36	2	0.51678625	{392, 1508}
37	3	0.11139125	{775, 1021, 1022}
38	2	0.55144125	{185, 1219}
39	2	0.10368625	{1570, 1574}
40	4	0.99999875	{2, 6, 9, 10}
41	2	0.32985125	{1526, 1538}
42	2	0.174965	{965, 1989}
43	2	0.999165	{1815, 2134}
44	2	0.3425275	{104, 105}
45	2	0.2881075	{585, 1096}
46	2	0.154615	{9, 10}
47	3	0.145625	{2, 9, 10}
48	3	0.41743125	{1782, 1792, 1795}
49	2	0.978195	{547, 1542}
50	2	0.12235125	{344, 768}
51	2	0.20720375	{392, 1507}
52	2	0.9028725	{887, 900}
53	2	0.185975	{1782, 1795}
54	2	1.0	{135, 137}
55	2	0.33085625	{326, 328}
56	2	0.09710875	{1124, 1638}
57	2	0.99878375	{804, 807}
58	2	0.21135375	{743, 1252}
59	2	0.2969025	{1782, 1792}
60	2	0.3014925	{710, 2005}
61	3	1.0	{103, 104, 105}
62	2	0.31056625	{839, 2013}
63	2	0.11471125	{440, 448}
64	2	0.1440625	{1766, 1793}
65	3	0.32954625	{1315, 1316, 1318}
66	2	0.24246375	{740, 1120}
67	2	0.1569075	{642, 644}
68	2	0.09183625	{838, 1605}
69	2	0.13965375	{1056, 1635}
70	2	0.07960875	{994, 1027}
71	2	0.98151625	{579, 580}
72	2	0.19481	{928, 932}
73	2	0.1770025	{1345, 1635}
74	2	0.26944	{71, 1892}
75	2	0.078015	{1409, 1571}
76	2	0.6053125	{96, 1827}
77	3	0.95627	{544, 1699, 2081}
78	2	0.16832625	{1505, 1506}
79	2	0.09514125	{355, 356}
80	2	0.08943625	{323, 324}
81	2	0.4139	{7, 641}
82	2	0.11697875	{929, 931}
83	3	0.90603125	{1, 7, 641}
84	2	0.7833025	{1699, 2081}
85	2	0.08132625	{1027, 1408}
86	2	0.31779	{1, 7}
87	2	0.1448925	{928, 931}
88	2	0.9999925	{516, 2112}
89	2	0.15346625	{930, 931}
90	2	0.99982875	{1697, 1698}
91	2	0.111945	{994, 1408}
92	2	0.38364625	{833, 834}
93	2	0.115385	{865, 866}
94	2	0.1100425	{257, 292}
95	2	0.11774625	{929, 930}
