No.	Size	Cred	Members
1	2	0.336875	{326, 327}
2	2	0.116695	{358, 359}
3	2	0.23912	{1891, 1893}
4	2	0.172315	{38, 58}
5	2	0.142575	{6, 10}
6	4	0.004285	{669, 1819, 2054, 2058}
7	5	0.091655	{38, 58, 1053, 1054, 1498}
8	3	0.20499	{2, 6, 10}
9	4	0.137435	{135, 137, 1024, 1765}
10	2	0.107125	{1856, 1989}
11	2	0.31816	{150, 1206}
12	2	0.1658	{2, 10}
13	2	0.319385	{1348, 1349}
14	4	1.0	{1782, 1792, 1795, 1796}
15	5	0.999675	{1023, 1782, 1792, 1795, 1796}
16	2	0.15363	{387, 1414}
17	2	0.220025	{1315, 1318}
18	3	0.998215	{127, 128, 647}
19	2	0.534685	{1540, 2053}
20	3	0.461945	{1782, 1795, 1796}
21	2	0.095945	{292, 296}
22	3	0.77264	{392, 1507, 1508}
23	3	0.01857	{59, 1030, 1095}
24	2	0.99827	{1123, 1126}
25	2	0.22047	{36, 1254}
26	2	0.17431	{583, 1216}
27	2	0.091195	{153, 343}
28	2	0.36236	{103, 105}
29	2	0.207335	{71, 73}
30	2	0.109335	{257, 296}
31	2	0.14088	{631, 1119}
32	2	0.11264	{259, 296}
33	2	0.423235	{1782, 1796}
34	2	0.12626	{646, 966}
35	2	0.277775	{1316, 1318}
36	2	0.520265	{392, 1508}
37	3	0.122275	{775, 1021, 1022}
38	2	0.532565	{185, 1219}
39	2	0.10304	{1570, 1574}
40	4	1.0	{2, 6, 9, 10}
41	2	0.34047	{1526, 1538}
42	2	0.17157	{965, 1989}
43	2	0.999015	{1815, 2134}
44	2	0.32581	{104, 105}
45	2	0.30136	{585, 1096}
46	2	0.154715	{9, 10}
47	3	0.146575	{2, 9, 10}
48	3	0.40207	{1782, 1792, 1795}
49	2	0.981695	{547, 1542}
50	2	0.128365	{344, 768}
51	2	0.2057	{392, 1507}
52	2	0.87639	{887, 900}
53	2	0.18341	{1782, 1795}
54	2	1.0	{135, 137}
55	2	0.327305	{326, 328}
56	2	0.088205	{1124, 1638}
57	2	0.99822	{804, 807}
58	2	0.153425	{743, 1252}
59	2	0.28591	{1782, 1792}
60	2	0.294735	{710, 2005}
61	3	1.0	{103, 104, 105}
62	2	0.30547	{839, 2013}
63	2	0.11931	{440, 448}
64	2	0.11891	{1766, 1793}
65	3	0.326515	{1315, 1316, 1318}
66	2	0.241145	{740, 1120}
67	2	0.153855	{642, 644}
68	2	0.078525	{838, 1605}
69	2	0.144195	{1056, 1635}
70	2	0.08379	{994, 1027}
71	2	0.97997	{579, 580}
72	2	0.192575	{928, 932}
73	2	0.17788	{1345, 1635}
74	2	0.276305	{71, 1892}
75	2	0.07151	{1409, 1571}
76	2	0.61966	{96, 1827}
77	3	0.98733	{544, 1699, 2081}
78	2	0.16607	{1505, 1506}
79	2	0.098535	{355, 356}
80	2	0.090175	{323, 324}
81	2	0.414285	{7, 641}
82	2	0.11308	{929, 931}
83	3	0.907595	{1, 7, 641}
84	2	0.807005	{1699, 2081}
85	2	0.08951	{1027, 1408}
86	2	0.31833	{1, 7}
87	2	0.15201	{928, 931}
88	2	1.0	{516, 2112}
89	2	0.149755	{930, 931}
90	2	0.999845	{1697, 1698}
91	2	0.127065	{994, 1408}
92	2	0.389545	{833, 834}
93	2	0.111175	{865, 866}
94	2	0.110025	{257, 292}
95	2	0.113275	{929, 930}
96	2	0.223785	{1281, 1634}
97	2	0.171675	{1220, 2035}
98	2	0.63301	{673, 1250}
99	2	0.364425	{2, 6}
100	2	0.129195	{1762, 1793}
101	2	0.200125	{928, 930}
102	2	0.113125	{544, 2081}
103	2	0.107175	{1632, 1633}
104	2	0.14255	{739, 1120}
105	2	0.62762	{1377, 1410}
106	2	0.176905	{164, 1058}
107	2	0.109405	{259, 292}
108	2	0.265075	{961, 962}
109	2	0.99999	{482, 483}
110	3	0.05321	{100, 673, 1250}
111	2	0.9824	{1025, 1026}
112	2	0.58165	{256, 290}
113	2	0.26595	{1, 641}
114	2	0.660415	{863, 864}
115	3	0.253925	{478, 705, 1791}
116	2	0.406365	{478, 705}
117	2	1.0	{225, 226}
118	2	0.98193	{66, 67}
119	2	0.10929	{705, 1791}
120	2	0.00422	{33, 801}
121	3	0.16667	{1534, 1535, 1536}
122	4	1.0	{1533, 1534, 1535, 1536}
123	3	0.165105	{1533, 1535, 1536}
124	2	0.1539	{1534, 1536}
125	2	0.178075	{1535, 1536}
126	2	0.146915	{1533, 1536}
127	2	1.0	{2017, 2049}
128	2	0.234475	{478, 1791}
129	2	1.0	{127, 128}
130	2	0.854995	{222, 223}
131	2	0.125095	{983, 999}
132	2	0.30036	{1533, 1535}
133	2	1.0	{1021, 1022}
134	2	1.0	{2045, 2046}
135	2	0.290205	{1534, 1535}
136	2	0.19139	{1533, 1534}
137	3	0.3161	{1533, 1534, 1535}
138	2	0.9931	{1161, 1177}
139	2	0.267105	{46, 1244}
140	2	0.092595	{64, 288}
141	2	0.198475	{161, 736}
142	3	0.10446	{98, 158, 732}
143	2	0.187925	{734, 735}
144	2	1.0	{990, 991}
145	2	0.156175	{257, 259}
146	2	0.110365	{1088, 1089}
147	2	0.93791	{545, 546}
148	2	0.07092	{164, 800}
149	2	0.968665	{1984, 2047}
150	2	0.20492	{132, 2143}
151	2	0.27665	{417, 418}
152	2	0.12262	{449, 1761}
153	2	0.13815	{672, 1057}
154	2	0.11799	{195, 832}
155	2	0.12591	{928, 929}
156	5	0.96248	{928, 929, 930, 931, 932}
157	2	0.1333	{390, 734}
158	2	0.84468	{837, 1279}
159	2	0.134985	{390, 735}
160	2	0.31651	{1315, 1316}
161	2	0.88642	{354, 1924}
162	4	0.23514	{544, 1699, 2019, 2081}
163	2	0.09382	{1124, 1379}
164	4	6.0E-5	{1031, 1032, 1033, 1849}
165	2	0.14883	{642, 645}
166	4	0.23339	{928, 930, 931, 932}
167	2	0.26745	{161, 1636}
168	3	0.11499	{930, 931, 932}
169	3	0.90718	{161, 736, 1636}
170	2	0.524645	{736, 1636}
171	2	0.98914	{1730, 1731}
172	4	0.12664	{928, 929, 930, 932}
173	3	0.11426	{609, 613, 640}
174	3	0.2438	{224, 228, 230}
175	2	0.38828	{613, 640}
176	3	0.100075	{928, 931, 932}
177	2	0.196615	{1281, 1284}
178	3	0.12766	{56, 1025, 1026}
179	2	0.18981	{931, 932}
180	3	0.8218	{1281, 1284, 1634}
181	3	0.27455	{2017, 2049, 2115}
182	2	1.0	{224, 230}
183	2	0.13948	{1792, 1795}
184	2	0.124405	{672, 996}
185	2	0.101335	{453, 1119}
186	2	0.112005	{929, 932}
187	3	0.10148	{739, 740, 1120}
188	3	0.15631	{928, 930, 932}
189	3	0.404155	{1472, 1474, 1475}
190	2	0.496945	{1284, 1634}
191	2	0.111735	{996, 1057}
192	3	0.08672	{709, 1697, 1698}
193	2	0.111645	{739, 740}
194	2	0.08684	{356, 357}
195	2	1.0	{1474, 1475}
196	2	0.281115	{389, 869}
197	2	0.23381	{930, 932}
198	2	0.176705	{387, 1413}
199	2	0.067225	{41, 1539}
200	2	0.329195	{1157, 1187}
201	2	0.06499	{136, 167}
202	4	0.15573	{540, 543, 1447, 1592}
203	2	0.2058	{1507, 1508}
