No.	Size	Cred	Members
1	2	0.33491	{326, 327}
2	2	0.12378	{358, 359}
3	2	0.23288	{1891, 1893}
4	2	0.155475	{38, 58}
5	2	0.143395	{6, 10}
6	4	7.4E-4	{669, 1819, 2054, 2058}
7	5	0.020345	{38, 58, 1053, 1054, 1498}
8	3	0.1998	{2, 6, 10}
9	4	0.137315	{135, 137, 1024, 1765}
10	2	0.100475	{1856, 1989}
11	2	0.30831	{150, 1206}
12	2	0.15912	{2, 10}
13	2	0.30809	{1348, 1349}
14	4	1.0	{1782, 1792, 1795, 1796}
15	5	0.978505	{1023, 1782, 1792, 1795, 1796}
16	2	0.15551	{387, 1414}
17	2	0.21406	{1315, 1318}
18	3	0.998955	{127, 128, 647}
19	2	0.55373	{1540, 2053}
20	3	0.398325	{1782, 1795, 1796}
21	2	0.109565	{292, 296}
22	3	0.76512	{392, 1507, 1508}
23	3	0.207355	{59, 1030, 1095}
24	2	0.99813	{1123, 1126}
25	2	0.21142	{36, 1254}
26	2	0.17698	{583, 1216}
27	2	0.091375	{153, 343}
28	2	0.3453	{103, 105}
29	2	0.23359	{71, 73}
30	2	0.112365	{257, 296}
31	2	0.11828	{631, 1119}
32	2	0.107305	{259, 296}
33	2	0.38994	{1782, 1796}
34	2	0.088195	{646, 966}
35	2	0.279465	{1316, 1318}
36	2	0.51743	{392, 1508}
37	3	0.11012	{775, 1021, 1022}
38	2	0.54106	{185, 1219}
39	2	0.101575	{1570, 1574}
40	4	1.0	{2, 6, 9, 10}
41	2	0.14147	{1526, 1538}
42	2	0.18312	{965, 1989}
43	2	0.99948	{1815, 2134}
44	2	0.323525	{104, 105}
45	2	0.27122	{585, 1096}
46	2	0.15682	{9, 10}
47	3	0.145935	{2, 9, 10}
48	3	0.438675	{1782, 1792, 1795}
49	2	0.970275	{547, 1542}
50	2	0.119385	{344, 768}
51	2	0.20823	{392, 1507}
52	2	0.922325	{887, 900}
53	2	0.18271	{1782, 1795}
54	2	1.0	{135, 137}
55	2	0.332205	{326, 328}
56	2	0.09443	{1124, 1638}
57	2	0.99853	{804, 807}
