No.	Size	Cred	Members
1	6	1.0	{422, 501, 505, 528, 560, 585}
2	4	0.40742	{421, 444, 570, 603}
3	2	1.0	{519, 674}
4	5	0.1545	{421, 444, 570, 603, 644}
5	2	0.11548	{505, 585}
6	2	0.762585	{586, 698}
7	2	0.14079	{602, 682}
8	2	0.21799	{89, 95}
9	8	0.221185	{45, 468, 535, 544, 633, 679, 730, 771}
10	3	0.63372	{544, 679, 771}
11	2	0.366775	{679, 771}
12	2	0.35915	{151, 487}
13	2	0.310975	{544, 679}
14	2	0.82884	{26, 262}
15	5	0.12863	{501, 505, 528, 560, 585}
16	2	0.213705	{343, 360}
17	2	1.0	{615, 735}
18	4	0.99998	{86, 254, 322, 328}
19	3	0.94625	{86, 322, 328}
20	2	0.687225	{470, 551}
21	2	1.0	{169, 483}
22	2	0.12648	{226, 344}
23	2	0.914	{322, 328}
24	3	0.16154	{470, 586, 698}
25	2	0.32016	{409, 472}
26	2	0.434925	{58, 120}
27	2	0.136775	{344, 355}
28	7	0.227685	{422, 501, 505, 528, 560, 585, 726}
29	2	0.10586	{469, 791}
30	5	0.140265	{127, 374, 393, 517, 536}
31	2	0.13912	{265, 776}
32	2	0.18475	{121, 136}
33	2	1.0	{166, 577}
34	3	1.0	{66, 166, 577}
35	2	0.115905	{422, 501}
36	2	0.23766	{514, 772}
37	3	0.14857	{69, 324, 357}
38	2	0.11409	{533, 789}
39	3	0.137665	{551, 586, 698}
40	2	0.103145	{69, 357}
41	2	0.18278	{452, 770}
42	2	0.10968	{644, 768}
43	2	0.881825	{195, 197}
44	3	0.16129	{193, 195, 197}
45	2	0.953395	{480, 580}
46	2	0.999965	{288, 292}
47	2	0.41851	{673, 739}
48	2	0.2368	{544, 771}
49	2	0.140755	{97, 258}
50	2	0.187625	{258, 766}
51	2	0.475945	{351, 354}
52	2	0.15548	{98, 99}
53	2	0.20093	{352, 354}
54	2	1.0	{385, 513}
55	2	0.117485	{71, 87}
56	3	1.0	{458, 506, 767}
57	2	0.29571	{458, 506}
58	2	1.0	{186, 728}
59	2	0.137295	{528, 560}
60	2	0.237505	{9, 104}
61	2	1.0	{192, 224}
62	2	0.097905	{64, 256}
63	2	0.148375	{97, 766}
64	3	0.140955	{2, 9, 104}
65	2	1.0	{382, 543}
66	2	0.18933	{351, 352}
67	2	0.999995	{160, 417}
68	2	1.0	{164, 223}
69	2	0.17271	{99, 100}
70	3	0.146905	{98, 99, 100}
71	4	0.206685	{97, 258, 578, 766}
72	2	0.11285	{67, 610}
73	2	0.217755	{321, 323}
74	3	0.172605	{258, 578, 766}
75	2	0.17165	{258, 578}
76	3	0.901965	{160, 417, 738}
77	4	0.05022	{160, 417, 639, 738}
78	2	0.448305	{69, 324}
79	2	0.131615	{226, 355}
