No.	Size	Cred	Members
1	6	1.0	{422, 501, 505, 528, 560, 585}
2	4	0.3999225	{421, 444, 570, 603}
3	2	1.0	{519, 674}
4	5	0.15549125	{421, 444, 570, 603, 644}
5	2	0.11468375	{505, 585}
6	2	0.76384	{586, 698}
7	2	0.13471125	{602, 682}
8	2	0.22519125	{89, 95}
9	8	0.223885	{45, 468, 535, 544, 633, 679, 730, 771}
10	3	0.62514625	{544, 679, 771}
11	2	0.36097	{679, 771}
12	2	0.35837875	{151, 487}
13	2	0.30880375	{544, 679}
14	2	0.83709875	{26, 262}
15	5	0.1299725	{501, 505, 528, 560, 585}
16	2	0.20934375	{343, 360}
17	2	1.0	{615, 735}
18	4	0.99999875	{86, 254, 322, 328}
19	3	0.949535	{86, 322, 328}
20	2	0.68712625	{470, 551}
21	2	1.0	{169, 483}
22	2	0.1260425	{226, 344}
23	2	0.91926375	{322, 328}
24	3	0.15748375	{470, 586, 698}
25	2	0.32469375	{409, 472}
26	2	0.44305625	{58, 120}
27	2	0.13257375	{344, 355}
28	7	0.22882625	{422, 501, 505, 528, 560, 585, 726}
29	2	0.10680875	{469, 791}
30	5	0.1264225	{127, 374, 393, 517, 536}
31	2	0.1364775	{265, 776}
32	2	0.1862775	{121, 136}
33	2	1.0	{166, 577}
34	3	0.99997875	{66, 166, 577}
35	2	0.1139325	{422, 501}
36	2	0.31642875	{514, 772}
37	3	0.13687	{69, 324, 357}
38	2	0.12011875	{533, 789}
39	3	0.1411325	{551, 586, 698}
40	2	0.0983225	{69, 357}
41	2	0.18748625	{452, 770}
42	2	0.10766625	{644, 768}
43	2	0.8789275	{195, 197}
44	3	0.16476875	{193, 195, 197}
45	2	0.94903	{480, 580}
46	2	0.99998375	{288, 292}
47	2	0.42812125	{673, 739}
48	2	0.2419025	{544, 771}
49	2	0.14294875	{97, 258}
50	2	0.18693875	{258, 766}
51	2	0.47404875	{351, 354}
52	2	0.1569975	{98, 99}
53	2	0.2021775	{352, 354}
54	2	1.0	{385, 513}
55	2	0.11431	{71, 87}
56	3	1.0	{458, 506, 767}
57	2	0.29388625	{458, 506}
58	2	1.0	{186, 728}
59	2	0.13000875	{528, 560}
60	2	0.2410875	{9, 104}
61	2	1.0	{192, 224}
62	2	0.0986825	{64, 256}
63	2	0.1470325	{97, 766}
64	3	0.14547375	{2, 9, 104}
65	2	1.0	{382, 543}
66	2	0.19217125	{351, 352}
67	2	0.99999375	{160, 417}
68	2	1.0	{164, 223}
69	2	0.1735775	{99, 100}
70	3	0.143885	{98, 99, 100}
71	4	0.2063775	{97, 258, 578, 766}
72	2	0.1070125	{67, 610}
73	2	0.21859625	{321, 323}
74	3	0.172895	{258, 578, 766}
75	2	0.17155	{258, 578}
76	3	0.91228	{160, 417, 738}
77	4	0.0949625	{160, 417, 639, 738}
78	2	0.4407925	{69, 324}
79	2	0.132675	{226, 355}
80	3	0.47062125	{351, 352, 354}
81	2	0.24214	{641, 706}
82	2	0.2905275	{479, 482}
83	2	0.225725	{98, 100}
84	2	0.2459525	{578, 766}
85	2	0.135745	{97, 578}
86	3	0.109365	{97, 578, 766}
87	2	0.2403925	{675, 709}
88	2	1.0	{356, 358}
89	4	0.2204275	{183, 318, 798, 800}
90	2	0.22062125	{102, 119}
91	2	0.10750625	{70, 87}
92	2	0.10391	{70, 71}
