No.	Size	Cred	Members
1	6	1.0	{422, 501, 505, 528, 560, 585}
2	4	0.39967125	{421, 444, 570, 603}
3	2	1.0	{519, 674}
4	5	0.15466625	{421, 444, 570, 603, 644}
5	2	0.11368125	{505, 585}
6	2	0.77067	{586, 698}
7	2	0.130545	{602, 682}
8	2	0.22485875	{89, 95}
9	8	0.23390875	{45, 468, 535, 544, 633, 679, 730, 771}
10	3	0.61902125	{544, 679, 771}
11	2	0.36189	{679, 771}
12	2	0.3584975	{151, 487}
13	2	0.3068775	{544, 679}
14	2	0.84145625	{26, 262}
15	5	0.13018125	{501, 505, 528, 560, 585}
16	2	0.205675	{343, 360}
17	2	1.0	{615, 735}
18	4	0.99974875	{86, 254, 322, 328}
19	3	0.94942125	{86, 322, 328}
20	2	0.6862175	{470, 551}
21	2	1.0	{169, 483}
22	2	0.126365	{226, 344}
23	2	0.91803125	{322, 328}
24	3	0.160105	{470, 586, 698}
25	2	0.32282375	{409, 472}
26	2	0.4307375	{58, 120}
27	2	0.13620125	{344, 355}
28	7	0.222865	{422, 501, 505, 528, 560, 585, 726}
29	2	0.10881125	{469, 791}
30	5	0.12614125	{127, 374, 393, 517, 536}
31	2	0.1472725	{265, 776}
32	2	0.18818875	{121, 136}
33	2	1.0	{166, 577}
34	3	1.0	{66, 166, 577}
35	2	0.111575	{422, 501}
36	2	0.30664375	{514, 772}
37	3	0.1295375	{69, 324, 357}
38	2	0.12130625	{533, 789}
39	3	0.140335	{551, 586, 698}
40	2	0.09621625	{69, 357}
41	2	0.18602625	{452, 770}
42	2	0.10866875	{644, 768}
43	2	0.877095	{195, 197}
44	3	0.165305	{193, 195, 197}
45	2	0.948045	{480, 580}
46	2	0.9999675	{288, 292}
47	2	0.421985	{673, 739}
48	2	0.24105	{544, 771}
49	2	0.142935	{97, 258}
50	2	0.18950625	{258, 766}
51	2	0.47704125	{351, 354}
52	2	0.1571375	{98, 99}
53	2	0.198965	{352, 354}
54	2	1.0	{385, 513}
55	2	0.1142625	{71, 87}
56	3	1.0	{458, 506, 767}
57	2	0.2955525	{458, 506}
58	2	1.0	{186, 728}
59	2	0.12823	{528, 560}
60	2	0.23784875	{9, 104}
61	2	1.0	{192, 224}
62	2	0.10289625	{64, 256}
63	2	0.14193375	{97, 766}
64	3	0.14360125	{2, 9, 104}
65	2	1.0	{382, 543}
66	2	0.19050625	{351, 352}
67	2	0.99998125	{160, 417}
68	2	1.0	{164, 223}
