No.	Size	Cred	Members
1	6	1.0	{422, 501, 505, 528, 560, 585}
2	4	0.39044	{421, 444, 570, 603}
3	2	1.0	{519, 674}
4	5	0.157555	{421, 444, 570, 603, 644}
5	2	0.113455	{505, 585}
6	2	0.770985	{586, 698}
7	2	0.12709	{602, 682}
8	2	0.225565	{89, 95}
9	8	0.247285	{45, 468, 535, 544, 633, 679, 730, 771}
10	3	0.60457	{544, 679, 771}
11	2	0.359755	{679, 771}
12	2	0.36048	{151, 487}
13	2	0.30586	{544, 679}
14	2	0.84194	{26, 262}
15	5	0.129275	{501, 505, 528, 560, 585}
16	2	0.198505	{343, 360}
17	2	1.0	{615, 735}
18	4	0.99995	{86, 254, 322, 328}
19	3	0.948585	{86, 322, 328}
20	2	0.67677	{470, 551}
21	2	1.0	{169, 483}
22	2	0.128855	{226, 344}
23	2	0.9175	{322, 328}
24	3	0.16315	{470, 586, 698}
25	2	0.32386	{409, 472}
26	2	0.43422	{58, 120}
27	2	0.13218	{344, 355}
28	7	0.22669	{422, 501, 505, 528, 560, 585, 726}
29	2	0.11031	{469, 791}
30	5	0.128445	{127, 374, 393, 517, 536}
31	2	0.14419	{265, 776}
32	2	0.187725	{121, 136}
33	2	1.0	{166, 577}
34	3	0.999985	{66, 166, 577}
35	2	0.11944	{422, 501}
36	2	0.2852	{514, 772}
37	3	0.129535	{69, 324, 357}
38	2	0.119975	{533, 789}
39	3	0.14515	{551, 586, 698}
40	2	0.0972	{69, 357}
41	2	0.181665	{452, 770}
42	2	0.1075	{644, 768}
43	2	0.876215	{195, 197}
44	3	0.167485	{193, 195, 197}
45	2	0.949085	{480, 580}
46	2	1.0	{288, 292}
47	2	0.42014	{673, 739}
48	2	0.239085	{544, 771}
49	2	0.13487	{97, 258}
50	2	0.188385	{258, 766}
51	2	0.48129	{351, 354}
52	2	0.1606	{98, 99}
53	2	0.19655	{352, 354}
54	2	1.0	{385, 513}
55	2	0.12081	{71, 87}
56	3	1.0	{458, 506, 767}
57	2	0.29141	{458, 506}
58	2	1.0	{186, 728}
59	2	0.12892	{528, 560}
60	2	0.23909	{9, 104}
61	2	1.0	{192, 224}
62	2	0.10601	{64, 256}
63	2	0.14804	{97, 766}
64	3	0.148435	{2, 9, 104}
65	2	1.0	{382, 543}
66	2	0.18637	{351, 352}
67	2	1.0	{160, 417}
68	2	1.0	{164, 223}
69	2	0.17348	{99, 100}
70	3	0.145565	{98, 99, 100}
71	4	0.20841	{97, 258, 578, 766}
72	2	0.102705	{67, 610}
73	2	0.21889	{321, 323}
74	3	0.17394	{258, 578, 766}
75	2	0.17641	{258, 578}
76	3	0.936955	{160, 417, 738}
77	4	0.091505	{160, 417, 639, 738}
78	2	0.456685	{69, 324}
79	2	0.12978	{226, 355}
80	3	0.463975	{351, 352, 354}
81	2	0.237485	{641, 706}
82	2	0.30863	{479, 482}
83	2	0.22267	{98, 100}
84	2	0.24623	{578, 766}
85	2	0.14027	{97, 578}
86	3	0.111795	{97, 578, 766}
87	2	0.238955	{675, 709}
88	2	1.0	{356, 358}
89	4	0.21231	{183, 318, 798, 800}
90	2	0.22255	{102, 119}
91	2	0.10707	{70, 87}
92	2	0.099925	{70, 71}
93	2	0.12671	{65, 773}
94	5	0.12648	{228, 232, 267, 453, 666}
95	2	0.1	{130, 294}
96	2	0.22628	{163, 214}
97	3	1.0	{8, 110, 415}
98	2	0.270235	{40, 128}
99	2	1.0	{390, 740}
100	4	0.15901	{232, 267, 453, 666}
101	2	1.0	{392, 743}
102	2	0.345885	{127, 517}
103	2	0.698855	{514, 646}
104	2	0.13755	{4, 295}
105	2	0.508125	{391, 485}
106	4	1.0	{470, 551, 586, 698}
107	2	0.347405	{261, 454}
108	2	0.63546	{41, 451}
109	2	1.0	{196, 199}
110	3	0.050245	{42, 153, 639}
111	2	1.0	{42, 153}
112	3	0.123925	{440, 615, 735}
113	2	0.173625	{2, 104}
114	2	0.15238	{2, 9}
115	2	0.43344	{88, 321}
116	2	0.34767	{88, 323}
117	3	0.20392	{514, 646, 772}
118	3	1.0	{88, 321, 323}
119	2	0.10607	{383, 407}
120	2	0.99671	{640, 774}
121	2	0.133415	{488, 680}
122	3	0.25937	{57, 390, 740}
123	8	0.182755	{422, 501, 505, 528, 560, 585, 696, 726}
124	2	0.34079	{386, 712}
125	2	0.22333	{89, 90}
126	3	0.18213	{89, 90, 95}
127	2	0.334135	{135, 154}
128	3	1.0	{169, 249, 483}
129	3	0.25407	{640, 774, 792}
130	4	0.06646	{471, 574, 584, 605}
131	7	0.198905	{422, 501, 505, 528, 560, 585, 696}
132	2	0.89174	{38, 43}
