No.	Size	Cred	Members
1	6	1.0	{422, 501, 505, 528, 560, 585}
2	4	0.3972475	{421, 444, 570, 603}
3	2	1.0	{519, 674}
4	5	0.15496	{421, 444, 570, 603, 644}
5	2	0.11336	{505, 585}
6	2	0.765285	{586, 698}
7	2	0.131735	{602, 682}
8	2	0.2273725	{89, 95}
9	8	0.2542875	{45, 468, 535, 544, 633, 679, 730, 771}
10	3	0.6213725	{544, 679, 771}
11	2	0.36124875	{679, 771}
12	2	0.3603425	{151, 487}
13	2	0.31178875	{544, 679}
14	2	0.83967	{26, 262}
15	5	0.1322625	{501, 505, 528, 560, 585}
16	2	0.20700375	{343, 360}
17	2	1.0	{615, 735}
18	4	0.9999075	{86, 254, 322, 328}
19	3	0.9495725	{86, 322, 328}
20	2	0.6860325	{470, 551}
21	2	1.0	{169, 483}
22	2	0.1272875	{226, 344}
23	2	0.9177925	{322, 328}
24	3	0.1590875	{470, 586, 698}
25	2	0.3242375	{409, 472}
26	2	0.446425	{58, 120}
27	2	0.13383625	{344, 355}
28	7	0.22480625	{422, 501, 505, 528, 560, 585, 726}
29	2	0.11024625	{469, 791}
30	5	0.1387425	{127, 374, 393, 517, 536}
31	2	0.14449125	{265, 776}
32	2	0.18917625	{121, 136}
33	2	1.0	{166, 577}
34	3	0.9999925	{66, 166, 577}
35	2	0.1122525	{422, 501}
36	2	0.30122875	{514, 772}
37	3	0.13221125	{69, 324, 357}
38	2	0.11882625	{533, 789}
39	3	0.141025	{551, 586, 698}
40	2	0.0991325	{69, 357}
41	2	0.18765625	{452, 770}
42	2	0.10603125	{644, 768}
43	2	0.877725	{195, 197}
44	3	0.16552625	{193, 195, 197}
45	2	0.95125625	{480, 580}
46	2	0.99999125	{288, 292}
47	2	0.43002625	{673, 739}
48	2	0.24055375	{544, 771}
49	2	0.1418225	{97, 258}
50	2	0.18512875	{258, 766}
51	2	0.47681625	{351, 354}
52	2	0.15714625	{98, 99}
53	2	0.199505	{352, 354}
54	2	1.0	{385, 513}
55	2	0.1186725	{71, 87}
56	3	1.0	{458, 506, 767}
57	2	0.29460125	{458, 506}
58	2	1.0	{186, 728}
59	2	0.12856125	{528, 560}
60	2	0.24313625	{9, 104}
61	2	1.0	{192, 224}
62	2	0.1016875	{64, 256}
63	2	0.14405625	{97, 766}
64	3	0.1450325	{2, 9, 104}
65	2	1.0	{382, 543}
66	2	0.191975	{351, 352}
67	2	0.99999125	{160, 417}
68	2	1.0	{164, 223}
69	2	0.1711275	{99, 100}
70	3	0.14353625	{98, 99, 100}
71	4	0.2088075	{97, 258, 578, 766}
72	2	0.10813125	{67, 610}
73	2	0.219015	{321, 323}
74	3	0.1762175	{258, 578, 766}
75	2	0.1722675	{258, 578}
76	3	0.92518125	{160, 417, 738}
77	4	0.10910125	{160, 417, 639, 738}
78	2	0.44655625	{69, 324}
79	2	0.13273375	{226, 355}
80	3	0.46907375	{351, 352, 354}
81	2	0.24102	{641, 706}
82	2	0.295275	{479, 482}
83	2	0.22407875	{98, 100}
84	2	0.25306	{578, 766}
85	2	0.1371325	{97, 578}
86	3	0.110285	{97, 578, 766}
87	2	0.240545	{675, 709}
88	2	1.0	{356, 358}
89	4	0.21696125	{183, 318, 798, 800}
90	2	0.22469625	{102, 119}
91	2	0.10812	{70, 87}
92	2	0.10383875	{70, 71}
93	2	0.12618125	{65, 773}
94	5	0.12903625	{228, 232, 267, 453, 666}
95	2	0.09343375	{130, 294}
96	2	0.21966375	{163, 214}
97	3	1.0	{8, 110, 415}
98	2	0.26559	{40, 128}
99	2	1.0	{390, 740}
100	4	0.16479	{232, 267, 453, 666}
101	2	1.0	{392, 743}
102	2	0.34524	{127, 517}
103	2	0.6810975	{514, 646}
104	2	0.134445	{4, 295}
105	2	0.475245	{391, 485}
106	4	1.0	{470, 551, 586, 698}
107	2	0.34797625	{261, 454}
108	2	0.6406975	{41, 451}
109	2	1.0	{196, 199}
110	3	0.06910125	{42, 153, 639}
111	2	0.99993625	{42, 153}
112	3	0.12339375	{440, 615, 735}
113	2	0.16792375	{2, 104}
114	2	0.148085	{2, 9}
115	2	0.43188375	{88, 321}
116	2	0.34910125	{88, 323}
117	3	0.19118375	{514, 646, 772}
118	3	1.0	{88, 321, 323}
119	2	0.11124	{383, 407}
120	2	0.99506875	{640, 774}
121	2	0.15703875	{488, 680}
122	3	0.2545625	{57, 390, 740}
123	8	0.18190375	{422, 501, 505, 528, 560, 585, 696, 726}
124	2	0.34017625	{386, 712}
125	2	0.22057125	{89, 90}
126	3	0.18433125	{89, 90, 95}
127	2	0.33683125	{135, 154}
128	3	1.0	{169, 249, 483}
129	3	0.2544625	{640, 774, 792}
130	4	0.05975375	{471, 574, 584, 605}
131	7	0.2011	{422, 501, 505, 528, 560, 585, 696}
132	2	0.892965	{38, 43}
133	9	0.88451	{125, 142, 247, 413, 486, 509, 673, 739, 779}
134	2	0.20368125	{696, 726}
135	2	0.1618275	{680, 758}
136	2	0.1400525	{90, 95}
137	3	1.0	{127, 517, 536}
138	2	1.0	{5, 106}
139	2	0.36343125	{517, 536}
140	4	0.52663875	{127, 374, 517, 536}
141	9	0.82899	{23, 226, 314, 332, 344, 346, 348, 355, 359}
142	4	0.19393125	{457, 599, 682, 714}
