No.	Size	Cred	Members
1	6	1.0	{422, 501, 505, 528, 560, 585}
2	4	0.40396375	{421, 444, 570, 603}
3	2	1.0	{519, 674}
4	5	0.15604875	{421, 444, 570, 603, 644}
5	2	0.11303375	{505, 585}
6	2	0.76266375	{586, 698}
7	2	0.13248625	{602, 682}
8	2	0.22479625	{89, 95}
9	8	0.25427875	{45, 468, 535, 544, 633, 679, 730, 771}
10	3	0.62250125	{544, 679, 771}
11	2	0.3626825	{679, 771}
12	2	0.35951	{151, 487}
13	2	0.30802	{544, 679}
14	2	0.83572	{26, 262}
15	5	0.13046375	{501, 505, 528, 560, 585}
16	2	0.20796625	{343, 360}
17	2	1.0	{615, 735}
18	4	0.9999925	{86, 254, 322, 328}
19	3	0.948525	{86, 322, 328}
20	2	0.68964125	{470, 551}
21	2	1.0	{169, 483}
22	2	0.12740875	{226, 344}
23	2	0.91463125	{322, 328}
24	3	0.15799375	{470, 586, 698}
25	2	0.32324	{409, 472}
26	2	0.44134875	{58, 120}
27	2	0.13196625	{344, 355}
28	7	0.22871375	{422, 501, 505, 528, 560, 585, 726}
29	2	0.10877625	{469, 791}
30	5	0.12698375	{127, 374, 393, 517, 536}
31	2	0.14752125	{265, 776}
32	2	0.18759875	{121, 136}
33	2	1.0	{166, 577}
34	3	1.0	{66, 166, 577}
35	2	0.11127	{422, 501}
36	2	0.3200725	{514, 772}
37	3	0.13081875	{69, 324, 357}
38	2	0.12107125	{533, 789}
39	3	0.1385175	{551, 586, 698}
40	2	0.09603125	{69, 357}
41	2	0.18763875	{452, 770}
42	2	0.10852875	{644, 768}
43	2	0.8799025	{195, 197}
44	3	0.16425625	{193, 195, 197}
45	2	0.95147625	{480, 580}
46	2	0.99996875	{288, 292}
47	2	0.4231625	{673, 739}
48	2	0.24046125	{544, 771}
49	2	0.1450275	{97, 258}
50	2	0.1836425	{258, 766}
51	2	0.47633125	{351, 354}
52	2	0.15701125	{98, 99}
53	2	0.19831	{352, 354}
54	2	1.0	{385, 513}
55	2	0.11768625	{71, 87}
56	3	1.0	{458, 506, 767}
57	2	0.29371625	{458, 506}
58	2	1.0	{186, 728}
59	2	0.12878	{528, 560}
60	2	0.24045	{9, 104}
61	2	1.0	{192, 224}
62	2	0.10356	{64, 256}
63	2	0.14459	{97, 766}
64	3	0.1452675	{2, 9, 104}
65	2	1.0	{382, 543}
66	2	0.18975125	{351, 352}
67	2	0.999985	{160, 417}
68	2	1.0	{164, 223}
69	2	0.17325375	{99, 100}
70	3	0.14427875	{98, 99, 100}
71	4	0.20909875	{97, 258, 578, 766}
72	2	0.10889375	{67, 610}
73	2	0.22088875	{321, 323}
74	3	0.1712075	{258, 578, 766}
75	2	0.17031625	{258, 578}
76	3	0.92436125	{160, 417, 738}
77	4	0.0990575	{160, 417, 639, 738}
78	2	0.4414375	{69, 324}
79	2	0.1311975	{226, 355}
80	3	0.466665	{351, 352, 354}
81	2	0.2420175	{641, 706}
82	2	0.297535	{479, 482}
83	2	0.22495625	{98, 100}
84	2	0.25085	{578, 766}
85	2	0.14068625	{97, 578}
86	3	0.11475125	{97, 578, 766}
87	2	0.23698125	{675, 709}
88	2	1.0	{356, 358}
89	4	0.21657375	{183, 318, 798, 800}
90	2	0.22140875	{102, 119}
91	2	0.1089175	{70, 87}
92	2	0.10575625	{70, 71}
93	2	0.09546875	{65, 773}
94	5	0.128645	{228, 232, 267, 453, 666}
95	2	0.09549625	{130, 294}
96	2	0.2178925	{163, 214}
97	3	1.0	{8, 110, 415}
98	2	0.2673725	{40, 128}
99	2	1.0	{390, 740}
100	4	0.16299625	{232, 267, 453, 666}
101	2	1.0	{392, 743}
102	2	0.3417625	{127, 517}
103	2	0.6621325	{514, 646}
104	2	0.14263	{4, 295}
105	2	0.4752375	{391, 485}
106	4	0.99994875	{470, 551, 586, 698}
107	2	0.3503875	{261, 454}
108	2	0.63357625	{41, 451}
109	2	1.0	{196, 199}
110	3	0.06034875	{42, 153, 639}
111	2	0.999995	{42, 153}
112	3	0.12096625	{440, 615, 735}
113	2	0.16989375	{2, 104}
114	2	0.14670125	{2, 9}
115	2	0.42697875	{88, 321}
116	2	0.3521325	{88, 323}
117	3	0.187745	{514, 646, 772}
118	3	1.0	{88, 321, 323}
119	2	0.11327875	{383, 407}
120	2	0.9957325	{640, 774}
121	2	0.15505375	{488, 680}
122	3	0.25604125	{57, 390, 740}
123	8	0.1838225	{422, 501, 505, 528, 560, 585, 696, 726}
124	2	0.33525	{386, 712}
125	2	0.224305	{89, 90}
126	3	0.184635	{89, 90, 95}
127	2	0.33637625	{135, 154}
128	3	1.0	{169, 249, 483}
129	3	0.252595	{640, 774, 792}
130	4	0.039145	{471, 574, 584, 605}
131	7	0.20160375	{422, 501, 505, 528, 560, 585, 696}
132	2	0.889955	{38, 43}
133	9	0.8858975	{125, 142, 247, 413, 486, 509, 673, 739, 779}
134	2	0.20435	{696, 726}
135	2	0.15532875	{680, 758}
136	2	0.13801875	{90, 95}
137	3	1.0	{127, 517, 536}
138	2	1.0	{5, 106}
139	2	0.3654025	{517, 536}
140	4	0.4714825	{127, 374, 517, 536}
141	9	0.8207875	{23, 226, 314, 332, 344, 346, 348, 355, 359}
142	4	0.19292	{457, 599, 682, 714}
143	2	0.179295	{198, 201}
144	2	0.292835	{127, 536}
145	2	0.39488875	{59, 263}
146	2	0.2327025	{228, 297}
147	2	1.0	{387, 616}
148	2	0.0835125	{294, 600}
149	6	1.0	{228, 232, 267, 297, 453, 666}
150	2	0.35207875	{547, 664}
151	2	0.18604125	{488, 758}
152	5	0.1764325	{232, 267, 297, 453, 666}
153	6	0.18911625	{52, 246, 259, 465, 481, 632}
154	5	0.12826375	{422, 501, 528, 560, 585}
155	5	0.11411125	{70, 89, 90, 95, 330}
156	2	0.99880375	{44, 503}
157	3	0.26737125	{89, 90, 330}
158	2	0.98240875	{427, 650}
159	4	1.0	{89, 90, 95, 330}
160	2	0.11538125	{422, 585}
161	2	0.9983775	{457, 599}
162	2	0.70664125	{440, 537}
163	2	0.160805	{501, 585}
164	5	0.1276525	{71, 89, 90, 95, 330}
165	5	0.14406375	{87, 89, 90, 95, 330}
166	2	0.413275	{377, 777}
167	2	0.09712625	{130, 649}
168	2	0.1039675	{294, 649}
169	3	0.1723925	{537, 615, 735}
170	3	0.1708125	{195, 197, 202}
171	4	0.1780875	{193, 195, 197, 202}
172	2	0.17507875	{489, 675}
173	5	1.0	{12, 98, 99, 100, 101}
174	2	0.14682875	{12, 99}
175	3	0.1882325	{12, 98, 99}
176	2	0.147675	{90, 330}
177	4	0.12856375	{250, 488, 680, 758}
178	4	1.0	{440, 537, 615, 735}
179	2	0.9971725	{28, 34}
180	2	0.226195	{193, 202}
181	2	0.3587725	{12, 98}
182	3	0.1135175	{12, 99, 100}
183	4	0.99813875	{12, 98, 99, 100}
184	2	0.18566375	{12, 100}
185	3	0.30603125	{12, 98, 100}
186	3	1.0	{489, 675, 709}
187	2	0.10097875	{422, 505}
188	4	0.8956425	{544, 633, 679, 771}
189	2	0.58794	{489, 709}
190	3	0.8515125	{155, 568, 705}
191	2	0.11120625	{501, 505}
192	2	0.34186125	{520, 729}
193	2	1.0	{155, 568}
194	2	0.1588625	{250, 758}
195	2	0.3049775	{89, 330}
196	2	0.32455625	{682, 714}
197	3	0.25983125	{89, 95, 330}
198	5	0.11591125	{160, 417, 442, 639, 738}
199	4	0.2016075	{160, 417, 442, 738}
200	2	1.0	{378, 631}
201	3	0.1104375	{378, 383, 631}
202	3	0.12405	{378, 407, 631}
203	2	0.07439125	{442, 598}
204	2	0.14517125	{344, 346}
205	2	0.31048	{137, 139}
206	4	0.10910375	{226, 344, 346, 355}
207	2	0.87703625	{695, 793}
208	2	0.52353375	{171, 420}
209	2	0.14302625	{226, 346}
210	2	0.92127125	{187, 478}
211	2	0.15629875	{250, 488}
212	2	0.10722875	{602, 714}
213	2	0.16269	{95, 330}
214	2	0.16350375	{346, 355}
215	3	0.993345	{185, 695, 793}
216	3	0.1258475	{187, 478, 710}
217	2	0.15310875	{250, 680}
218	2	0.396075	{421, 570}
219	8	0.033545	{25, 127, 235, 517, 519, 536, 600, 674}
220	2	1.0	{522, 579}
221	15	0.2126375	{70, 71, 86, 87, 88, 89, 90, 95, 254, 321, 322, 323, 328, 329, 330}
222	7	1.0	{468, 535, 544, 633, 679, 730, 771}
223	6	1.0	{535, 544, 633, 679, 730, 771}
224	3	0.15882	{457, 599, 714}
225	2	0.67595125	{108, 583}
226	4	0.978375	{25, 235, 519, 674}
227	4	0.48798125	{60, 140, 152, 455}
228	2	0.16877625	{554, 567}
229	4	0.1727925	{188, 195, 197, 202}
230	5	1.0	{188, 193, 195, 197, 202}
231	7	0.99987375	{186, 188, 193, 195, 197, 202, 728}
232	2	0.10363625	{67, 124}
233	2	0.22040625	{188, 202}
234	2	0.37653125	{506, 767}
235	2	0.69923625	{78, 269}
236	2	0.3297525	{458, 767}
237	2	0.1728625	{524, 700}
238	5	0.23945	{142, 247, 413, 486, 509}
239	2	0.14787	{29, 32}
240	3	0.22716125	{188, 193, 202}
241	2	0.126085	{124, 610}
242	5	1.0	{544, 633, 679, 730, 771}
243	5	0.27200375	{457, 599, 602, 682, 714}
244	3	0.308905	{228, 267, 297}
245	2	1.0	{25, 235}
246	2	0.28542875	{267, 297}
247	5	0.128175	{228, 232, 297, 453, 666}
248	3	0.9998925	{60, 140, 152}
249	4	0.16227625	{232, 297, 453, 666}
250	2	1.0	{170, 219}
251	2	1.0	{453, 666}
252	3	0.10471625	{470, 551, 586}
253	6	0.145405	{387, 414, 428, 575, 616, 617}
254	2	0.26565625	{118, 634}
255	8	0.21578	{186, 188, 193, 195, 197, 202, 504, 728}
256	2	0.23213875	{228, 267}
257	4	1.0	{125, 673, 739, 779}
258	2	0.10844125	{27, 29}
