No.	Size	Cred	Members
1	6	1.0	{422, 501, 505, 528, 560, 585}
2	4	0.4185	{421, 444, 570, 603}
3	2	1.0	{519, 674}
4	5	0.16467	{421, 444, 570, 603, 644}
5	2	0.115595	{505, 585}
6	2	0.768455	{586, 698}
7	2	0.125295	{602, 682}
8	2	0.229305	{89, 95}
9	8	0.23508	{45, 468, 535, 544, 633, 679, 730, 771}
10	3	0.62996	{544, 679, 771}
11	2	0.360545	{679, 771}
12	2	0.35764	{151, 487}
13	2	0.31068	{544, 679}
14	2	0.84017	{26, 262}
15	5	0.13342	{501, 505, 528, 560, 585}
16	2	0.198155	{343, 360}
17	2	1.0	{615, 735}
18	4	0.99986	{86, 254, 322, 328}
19	3	0.947905	{86, 322, 328}
20	2	0.692815	{470, 551}
21	2	1.0	{169, 483}
22	2	0.128535	{226, 344}
23	2	0.917995	{322, 328}
24	3	0.15474	{470, 586, 698}
25	2	0.320995	{409, 472}
26	2	0.413905	{58, 120}
27	2	0.128635	{344, 355}
28	7	0.230005	{422, 501, 505, 528, 560, 585, 726}
29	2	0.10973	{469, 791}
30	5	0.14451	{127, 374, 393, 517, 536}
31	2	0.15961	{265, 776}
32	2	0.19151	{121, 136}
33	2	1.0	{166, 577}
34	3	1.0	{66, 166, 577}
35	2	0.115885	{422, 501}
36	2	0.232895	{514, 772}
37	3	0.144095	{69, 324, 357}
38	2	0.120145	{533, 789}
39	3	0.140075	{551, 586, 698}
40	2	0.101375	{69, 357}
41	2	0.19255	{452, 770}
42	2	0.10762	{644, 768}
43	2	0.869725	{195, 197}
44	3	0.166955	{193, 195, 197}
45	2	0.95302	{480, 580}
46	2	1.0	{288, 292}
47	2	0.43721	{673, 739}
48	2	0.236215	{544, 771}
49	2	0.141685	{97, 258}
50	2	0.1927	{258, 766}
51	2	0.46557	{351, 354}
52	2	0.155615	{98, 99}
53	2	0.20229	{352, 354}
54	2	1.0	{385, 513}
55	2	0.117845	{71, 87}
56	3	1.0	{458, 506, 767}
57	2	0.294725	{458, 506}
58	2	1.0	{186, 728}
59	2	0.12624	{528, 560}
60	2	0.238175	{9, 104}
61	2	1.0	{192, 224}
62	2	0.098965	{64, 256}
63	2	0.14183	{97, 766}
64	3	0.135465	{2, 9, 104}
65	2	1.0	{382, 543}
66	2	0.197535	{351, 352}
67	2	1.0	{160, 417}
68	2	1.0	{164, 223}
69	2	0.17156	{99, 100}
70	3	0.142935	{98, 99, 100}
71	4	0.2103	{97, 258, 578, 766}
72	2	0.11081	{67, 610}
73	2	0.22251	{321, 323}
74	3	0.182515	{258, 578, 766}
75	2	0.174215	{258, 578}
76	3	0.941765	{160, 417, 738}
77	4	0.06757	{160, 417, 639, 738}
78	2	0.45312	{69, 324}
79	2	0.13302	{226, 355}
80	3	0.466295	{351, 352, 354}
81	2	0.24572	{641, 706}
82	2	0.295235	{479, 482}
83	2	0.221	{98, 100}
84	2	0.25019	{578, 766}
85	2	0.133495	{97, 578}
86	3	0.107995	{97, 578, 766}
87	2	0.239805	{675, 709}
88	2	1.0	{356, 358}
89	4	0.211215	{183, 318, 798, 800}
90	2	0.22375	{102, 119}
91	2	0.10592	{70, 87}
92	2	0.10102	{70, 71}
93	2	0.053225	{65, 773}
94	5	0.129205	{228, 232, 267, 453, 666}
95	2	0.092225	{130, 294}
96	2	0.224225	{163, 214}
97	3	1.0	{8, 110, 415}
98	2	0.26474	{40, 128}
99	2	1.0	{390, 740}
100	4	0.164815	{232, 267, 453, 666}
101	2	1.0	{392, 743}
102	2	0.344915	{127, 517}
103	2	0.74463	{514, 646}
104	2	0.13587	{4, 295}
105	2	0.479475	{391, 485}
