No.	Size	Cred	Members
1	6	1.0	{422, 501, 505, 528, 560, 585}
2	4	0.40156375	{421, 444, 570, 603}
3	2	1.0	{519, 674}
4	5	0.15613625	{421, 444, 570, 603, 644}
5	2	0.11212	{505, 585}
6	2	0.76561875	{586, 698}
7	2	0.13450375	{602, 682}
8	2	0.224885	{89, 95}
9	8	0.24900625	{45, 468, 535, 544, 633, 679, 730, 771}
10	3	0.628925	{544, 679, 771}
11	2	0.36155	{679, 771}
12	2	0.36127	{151, 487}
13	2	0.31236	{544, 679}
14	2	0.83338	{26, 262}
15	5	0.13103875	{501, 505, 528, 560, 585}
16	2	0.20360125	{343, 360}
17	2	1.0	{615, 735}
18	4	0.9998225	{86, 254, 322, 328}
19	3	0.949995	{86, 322, 328}
20	2	0.6875625	{470, 551}
21	2	1.0	{169, 483}
22	2	0.12371875	{226, 344}
23	2	0.91778125	{322, 328}
24	3	0.1574625	{470, 586, 698}
25	2	0.32273125	{409, 472}
26	2	0.4528525	{58, 120}
27	2	0.1335675	{344, 355}
28	7	0.2253125	{422, 501, 505, 528, 560, 585, 726}
29	2	0.1085375	{469, 791}
30	5	0.140495	{127, 374, 393, 517, 536}
31	2	0.13788	{265, 776}
32	2	0.18743625	{121, 136}
33	2	1.0	{166, 577}
34	3	0.99998875	{66, 166, 577}
35	2	0.1116025	{422, 501}
36	2	0.301515	{514, 772}
37	3	0.133105	{69, 324, 357}
38	2	0.116695	{533, 789}
39	3	0.14049	{551, 586, 698}
40	2	0.0994325	{69, 357}
41	2	0.18675125	{452, 770}
42	2	0.10599125	{644, 768}
43	2	0.87625625	{195, 197}
44	3	0.1611625	{193, 195, 197}
45	2	0.95318	{480, 580}
46	2	1.0	{288, 292}
47	2	0.425635	{673, 739}
48	2	0.2410725	{544, 771}
49	2	0.1417625	{97, 258}
50	2	0.1855625	{258, 766}
51	2	0.4772725	{351, 354}
52	2	0.15570625	{98, 99}
53	2	0.198425	{352, 354}
54	2	1.0	{385, 513}
55	2	0.117975	{71, 87}
56	3	1.0	{458, 506, 767}
57	2	0.2949025	{458, 506}
58	2	1.0	{186, 728}
59	2	0.13167125	{528, 560}
60	2	0.2435	{9, 104}
61	2	1.0	{192, 224}
62	2	0.1044575	{64, 256}
63	2	0.14604625	{97, 766}
64	3	0.14492875	{2, 9, 104}
65	2	1.0	{382, 543}
66	2	0.18922125	{351, 352}
67	2	0.9999975	{160, 417}
68	2	1.0	{164, 223}
69	2	0.17283	{99, 100}
70	3	0.146195	{98, 99, 100}
71	4	0.20865625	{97, 258, 578, 766}
72	2	0.10924	{67, 610}
73	2	0.21863625	{321, 323}
74	3	0.1756	{258, 578, 766}
75	2	0.17381125	{258, 578}
76	3	0.926555	{160, 417, 738}
77	4	0.08825	{160, 417, 639, 738}
78	2	0.44201375	{69, 324}
79	2	0.13538875	{226, 355}
80	3	0.46492	{351, 352, 354}
81	2	0.2412075	{641, 706}
82	2	0.29083875	{479, 482}
83	2	0.22591625	{98, 100}
84	2	0.24624875	{578, 766}
85	2	0.13803375	{97, 578}
86	3	0.1117875	{97, 578, 766}
87	2	0.2399	{675, 709}
88	2	1.0	{356, 358}
89	4	0.21635875	{183, 318, 798, 800}
90	2	0.2193925	{102, 119}
91	2	0.10634375	{70, 87}
92	2	0.102065	{70, 71}
93	2	0.1118775	{65, 773}
94	5	0.1294475	{228, 232, 267, 453, 666}
95	2	0.09416125	{130, 294}
96	2	0.22344375	{163, 214}
97	3	1.0	{8, 110, 415}
98	2	0.27038625	{40, 128}
99	2	1.0	{390, 740}
100	4	0.16372375	{232, 267, 453, 666}
101	2	1.0	{392, 743}
102	2	0.34331375	{127, 517}
103	2	0.68037875	{514, 646}
104	2	0.136645	{4, 295}
105	2	0.47551	{391, 485}
106	4	0.99952	{470, 551, 586, 698}
107	2	0.34837375	{261, 454}
108	2	0.63937625	{41, 451}
109	2	1.0	{196, 199}
110	3	0.0960075	{42, 153, 639}
111	2	0.99997625	{42, 153}
112	3	0.12140125	{440, 615, 735}
113	2	0.167565	{2, 104}
114	2	0.14924625	{2, 9}
115	2	0.43052875	{88, 321}
116	2	0.350835	{88, 323}
117	3	0.185315	{514, 646, 772}
118	3	1.0	{88, 321, 323}
119	2	0.10991375	{383, 407}
120	2	0.99483625	{640, 774}
121	2	0.1547175	{488, 680}
122	3	0.255135	{57, 390, 740}
123	8	0.1833	{422, 501, 505, 528, 560, 585, 696, 726}
124	2	0.33584375	{386, 712}
125	2	0.22266375	{89, 90}
126	3	0.18446125	{89, 90, 95}
127	2	0.33806125	{135, 154}
128	3	1.0	{169, 249, 483}
129	3	0.25375125	{640, 774, 792}
130	4	0.04515125	{471, 574, 584, 605}
131	7	0.200375	{422, 501, 505, 528, 560, 585, 696}
132	2	0.89013625	{38, 43}
133	9	0.85471	{125, 142, 247, 413, 486, 509, 673, 739, 779}
134	2	0.204935	{696, 726}
135	2	0.153605	{680, 758}
136	2	0.13881125	{90, 95}
137	3	1.0	{127, 517, 536}
138	2	1.0	{5, 106}
139	2	0.36471625	{517, 536}
140	4	0.521645	{127, 374, 517, 536}
141	9	0.82854375	{23, 226, 314, 332, 344, 346, 348, 355, 359}
142	4	0.1919525	{457, 599, 682, 714}
143	2	0.181925	{198, 201}
144	2	0.29197	{127, 536}
145	2	0.40719625	{59, 263}
146	2	0.23115375	{228, 297}
147	2	1.0	{387, 616}
148	2	0.0850625	{294, 600}
149	6	1.0	{228, 232, 267, 297, 453, 666}
150	2	0.35374125	{547, 664}
151	2	0.18100625	{488, 758}
152	5	0.1774925	{232, 267, 297, 453, 666}
153	6	0.19066125	{52, 246, 259, 465, 481, 632}
154	5	0.12928625	{422, 501, 528, 560, 585}
155	5	0.1191175	{70, 89, 90, 95, 330}
156	2	0.999545	{44, 503}
157	3	0.26840375	{89, 90, 330}
158	2	0.98288	{427, 650}
159	4	1.0	{89, 90, 95, 330}
160	2	0.11520375	{422, 585}
161	2	0.99732125	{457, 599}
162	2	0.70914875	{440, 537}
163	2	0.1597075	{501, 585}
164	5	0.12991375	{71, 89, 90, 95, 330}
165	5	0.143375	{87, 89, 90, 95, 330}
166	2	0.41321125	{377, 777}
167	2	0.0935975	{130, 649}
168	2	0.1045175	{294, 649}
169	3	0.16945	{537, 615, 735}
170	3	0.17096875	{195, 197, 202}
171	4	0.17598625	{193, 195, 197, 202}
172	2	0.175295	{489, 675}
173	5	1.0	{12, 98, 99, 100, 101}
174	2	0.14934125	{12, 99}
