state	skygrid.logPopSize1	skygrid.logPopSize2	skygrid.logPopSize3	skygrid.logPopSize4	skygrid.logPopSize5	skygrid.logPopSize6	skygrid.logPopSize7	skygrid.logPopSize8	skygrid.logPopSize9	skygrid.logPopSize10	skygrid.logPopSize11	skygrid.logPopSize12	skygrid.logPopSize13	skygrid.logPopSize14	skygrid.logPopSize15	skygrid.logPopSize16	skygrid.logPopSize17	skygrid.logPopSize18	skygrid.logPopSize19	skygrid.logPopSize20	skygrid.logPopSize21	skygrid.logPopSize22	skygrid.logPopSize23	skygrid.logPopSize24	skygrid.logPopSize25	skygrid.logPopSize26	skygrid.logPopSize27	skygrid.logPopSize28	skygrid.logPopSize29	skygrid.logPopSize30	skygrid.logPopSize31	skygrid.logPopSize32	skygrid.logPopSize33	skygrid.logPopSize34	skygrid.logPopSize35	skygrid.logPopSize36	skygrid.logPopSize37	skygrid.logPopSize38	skygrid.logPopSize39	skygrid.logPopSize40	skygrid.logPopSize41	skygrid.logPopSize42	skygrid.logPopSize43	skygrid.logPopSize44	skygrid.logPopSize45	skygrid.logPopSize46	skygrid.logPopSize47	skygrid.logPopSize48	skygrid.logPopSize49	skygrid.logPopSize50
1000000	1.722	3.523	4.699	3.965	3.734	3.753	4.542	2.884	3.564	3.337	3.490	4.503	2.411	2.683	3.620	2.862	2.994	3.424	4.215	4.106	4.101	3.889	2.804	2.229	3.194	4.036	3.988	3.358	2.318	3.207	2.425	2.753	2.290	3.264	3.607	5.015	4.286	2.467	1.089	2.080	1.530	1.268	3.582	1.817	1.296	0.647	0.797	1.070	0.456	0.162
2000000	3.279	3.512	4.138	3.896	3.818	3.491	3.508	3.210	3.340	3.385	3.249	3.352	3.195	3.431	2.989	2.812	3.110	3.538	3.536	3.551	3.419	3.227	2.973	2.791	2.479	2.706	2.510	2.689	2.657	2.672	2.999	3.230	2.959	2.535	2.992	2.438	2.014	1.931	1.441	1.595	1.448	1.279	1.665	1.910	2.263	2.260	2.166	2.267	1.831	2.162
3000000	3.929	3.815	4.211	3.792	3.456	3.581	3.613	3.997	3.219	3.462	3.775	3.685	2.662	2.964	2.727	2.737	3.346	3.376	3.063	3.352	2.459	2.374	2.760	3.072	2.719	2.383	3.382	3.230	3.133	2.889	2.894	3.038	2.365	2.112	2.324	2.738	2.831	2.825	2.589	2.345	1.887	1.916	2.147	1.636	1.342	1.011	0.770	0.910	1.066	0.971
4000000	2.874	3.767	3.840	4.046	4.106	4.156	3.987	3.412	3.522	3.486	3.131	3.214	2.615	2.577	2.785	3.266	3.314	3.471	3.749	3.584	2.985	2.927	3.105	2.710	2.611	2.562	2.203	2.000	1.910	2.125	2.521	2.500	2.419	2.653	2.379	2.009	2.266	1.942	2.089	1.752	1.163	1.771	1.781	1.498	1.408	1.012	1.199	0.616	1.091	1.208
5000000	3.452	3.714	3.779	3.986	3.943	3.663	3.632	3.485	3.328	3.132	2.953	3.047	3.061	3.183	3.290	3.090	3.099	3.141	3.089	3.199	3.096	2.861	3.130	3.235	3.316	3.405	3.415	3.192	3.256	3.084	2.848	2.645	2.831	2.553	2.169	2.078	2.523	2.450	2.602	2.254	2.386	2.570	1.974	2.098	1.999	2.201	2.131	1.852	1.847	1.799
6000000	3.567	3.464	3.712	3.836	3.817	3.591	3.472	3.306	3.465	3.215	3.252	3.185	2.910	2.712	2.809	2.667	2.751	2.739	2.944	2.584	2.467	2.223	2.429	2.492	2.176	1.767	1.949	2.177	2.088	2.057	2.552	2.520	2.361	2.470	2.389	2.574	2.515	2.456	2.426	2.235	2.115	2.039	1.811	1.631	1.329	1.415	1.509	1.627	1.670	1.451
7000000	2.024	3.536	4.893	4.314	3.908	3.834	3.358	3.575	3.633	2.783	2.933	3.874	1.984	2.685	3.083	3.969	3.708	3.707	3.223	2.755	2.473	2.155	2.565	1.499	1.433	2.262	3.615	2.978	2.905	1.982	2.110	3.266	2.879	2.308	2.065	2.743	2.210	2.546	2.665	3.008	2.124	2.100	0.905	1.623	2.592	3.069	1.956	2.087	1.272	-0.356
8000000	2.274	4.429	4.156	3.971	3.860	4.165	3.518	3.655	3.346	3.172	3.130	3.125	2.808	2.810	2.834	2.504	3.952	4.204	4.276	3.704	2.992	2.075	2.229	1.663	3.428	2.799	3.820	3.826	3.522	3.043	3.042	2.339	2.058	3.937	3.637	3.197	2.069	2.592	1.711	1.522	2.187	2.739	3.185	2.457	2.068	1.443	1.204	0.753	1.103	1.655
9000000	1.669	5.082	4.021	5.013	4.316	3.071	3.678	3.215	3.676	3.062	2.986	3.733	1.915	4.054	3.752	2.230	3.563	3.558	3.530	2.589	1.902	3.086	1.753	3.189	3.149	4.756	3.744	3.138	3.705	2.770	2.298	3.874	3.823	2.772	2.989	2.707	1.764	1.977	1.532	1.998	2.622	2.786	2.037	1.938	1.299	0.594	0.324	-0.645	-0.339	-0.194
10000000	2.380	4.049	4.491	5.007	4.009	3.151	3.257	3.235	2.993	3.179	3.658	3.507	2.970	2.848	2.775	2.947	3.225	4.114	3.570	3.893	4.126	3.661	3.587	3.490	3.487	4.047	3.009	2.244	2.633	2.449	2.716	3.286	4.365	4.305	3.578	2.971	2.734	2.827	2.825	3.043	2.494	2.223	1.258	1.246	1.143	1.187	1.972	1.638	1.563	1.245
11000000	4.329	4.367	4.217	3.673	3.570	3.343	3.098	2.768	2.698	2.728	2.988	3.073	2.870	2.629	2.777	2.942	3.386	3.518	3.317	3.005	2.920	2.969	2.856	2.408	2.020	2.423	2.245	2.482	2.445	2.039	2.047	1.864	1.644	1.892	2.044	2.628	2.307	2.186	2.317	2.096	1.445	0.858	1.229	1.073	1.598	1.579	1.532	1.783	1.853	1.605
12000000	1.873	3.485	4.373	4.579	3.697	3.766	3.722	3.442	3.308	3.297	3.372	3.531	2.544	2.569	2.399	2.215	3.108	2.728	2.633	2.635	2.320	1.857	2.497	2.871	2.586	3.038	3.281	2.811	3.129	2.918	2.335	2.233	2.549	3.090	3.668	2.881	2.642	2.164	1.769	2.323	2.124	2.286	1.943	1.755	1.715	1.913	1.722	0.474	0.143	0.815
13000000	3.960	4.054	3.818	3.860	3.948	3.571	3.351	3.352	3.407	3.240	2.863	2.990	2.972	2.816	3.070	3.212	2.864	2.842	2.970	2.888	2.573	2.668	2.571	2.379	2.095	1.851	2.217	2.412	2.661	2.468	2.443	2.581	2.862	2.793	2.689	2.382	2.147	2.092	2.463	2.281	1.949	2.183	2.076	2.109	1.973	1.906	1.480	1.688	1.527	1.306
14000000	2.105	4.478	4.796	3.281	4.215	3.549	3.616	3.312	3.117	2.935	3.308	2.156	2.104	2.702	2.846	2.448	3.328	3.977	4.086	2.691	2.495	2.117	3.837	3.905	4.614	5.162	4.481	3.881	2.405	2.646	3.385	3.409	3.134	2.001	2.453	3.387	2.241	2.220	1.102	2.375	2.577	1.917	0.674	1.706	2.615	3.592	3.707	2.238	0.453	-0.024
15000000	4.333	4.248	3.993	3.939	3.790	3.439	3.344	3.182	2.971	3.204	2.974	3.079	3.017	2.909	2.978	3.018	3.224	3.185	3.002	2.925	2.688	2.715	2.586	2.656	2.845	2.751	2.732	2.439	2.360	2.461	2.330	2.585	2.869	2.952	2.614	2.210	2.059	2.033	1.833	2.043	2.031	1.635	1.399	1.320	1.399	1.202	0.754	0.500	0.482	0.781
16000000	1.824	5.619	4.817	4.339	3.938	3.474	4.033	3.703	3.513	2.949	3.950	3.531	2.359	2.662	3.532	2.772	3.551	3.592	4.174	3.108	4.843	4.401	3.133	3.082	2.625	3.125	2.427	2.914	2.010	1.966	3.566	3.633	1.863	1.994	2.461	2.646	2.023	1.668	2.461	2.065	2.437	1.664	0.956	1.691	1.278	1.422	2.264	1.808	1.546	0.553
17000000	3.896	4.601	4.450	3.837	3.984	3.501	3.552	3.165	2.890	2.653	2.190	2.795	2.751	3.036	2.820	2.435	3.162	3.646	3.585	3.338	2.821	2.527	2.205	2.672	2.533	2.518	2.766	2.947	3.066	3.210	2.639	2.472	3.156	2.870	2.688	2.941	2.469	2.566	1.874	1.180	1.215	0.975	1.348	0.791	1.056	0.798	0.906	0.505	0.455	-0.201
18000000	1.456	4.298	4.455	4.767	3.381	4.286	4.273	2.882	3.409	3.999	3.277	3.709	2.048	3.529	2.943	1.828	3.505	3.722	4.229	2.801	2.826	2.296	2.252	2.714	2.372	3.936	4.952	5.137	4.370	1.801	2.369	1.830	2.969	3.159	4.371	4.177	4.057	1.234	1.803	1.228	0.939	2.315	2.254	2.281	2.606	-0.496	1.330	2.063	-0.036	-0.432
19000000	1.888	4.007	5.654	4.312	4.064	3.733	3.573	3.461	2.891	2.594	3.570	2.841	2.457	3.303	3.381	2.146	2.785	3.900	4.494	4.377	3.059	2.439	2.420	1.616	2.789	2.581	2.060	3.109	2.437	2.148	3.719	3.233	1.820	1.589	1.885	2.268	3.322	3.179	2.727	2.591	2.400	2.149	1.712	2.531	1.843	1.649	3.464	3.339	3.335	2.558
20000000	2.565	3.358	3.477	4.077	3.753	3.517	3.659	3.495	3.435	2.871	3.269	3.424	2.339	3.016	3.014	2.722	3.125	4.202	4.110	4.404	3.852	3.289	2.712	3.170	3.412	2.301	1.888	1.850	2.554	2.628	2.537	2.218	2.482	1.898	2.236	2.435	2.720	1.873	1.242	2.182	2.213	1.967	1.982	2.006	1.212	1.029	0.623	0.875	1.296	0.776
21000000	2.444	4.220	4.305	4.053	4.151	4.308	3.717	3.381	3.115	2.755	3.442	3.423	3.113	3.142	2.170	2.882	3.547	3.291	3.083	2.720	2.556	3.111	3.135	2.596	3.133	2.476	3.134	2.778	3.052	2.910	2.131	2.819	3.273	2.960	3.461	3.316	3.200	2.042	1.458	2.005	2.031	1.557	2.196	2.329	2.303	1.155	1.060	0.930	0.584	1.287
22000000	2.170	3.542	4.833	3.853	4.296	4.058	3.823	3.892	3.191	2.966	3.192	3.285	2.820	2.329	2.916	2.874	2.841	3.623	3.855	2.893	2.012	2.429	2.818	4.278	3.446	3.163	2.754	3.371	2.178	1.731	2.414	3.093	2.804	2.784	1.832	1.691	2.157	1.291	1.683	1.824	0.809	1.528	1.486	1.922	1.512	0.973	0.722	-0.489	-0.200	0.393
23000000	3.515	3.800	3.835	3.721	3.527	3.699	3.514	3.243	3.154	3.142	2.984	3.049	2.653	2.926	2.996	2.861	2.884	3.056	3.048	2.782	2.693	2.700	2.509	2.577	2.662	2.542	2.552	2.531	2.644	2.749	2.417	2.290	2.297	2.149	2.218	2.208	2.163	2.225	2.100	1.882	1.804	1.450	1.564	1.464	1.592	1.483	1.353	1.330	1.349	1.421
24000000	3.114	4.414	5.392	4.900	3.666	3.686	3.752	3.729	3.133	3.202	3.594	3.638	2.732	2.992	3.124	3.479	3.250	4.009	4.432	3.942	3.459	3.325	2.790	3.003	2.751	1.783	2.508	2.373	2.274	2.508	2.097	2.149	2.444	1.735	2.372	2.740	2.298	2.374	2.264	1.284	1.976	2.481	2.432	1.939	2.297	2.640	2.152	1.729	1.762	-0.349
25000000	2.737	3.343	4.152	4.015	3.739	3.443	3.735	3.777	3.320	3.074	2.836	2.762	2.730	3.252	2.912	3.262	3.091	3.175	3.064	2.985	2.862	2.724	3.009	2.559	2.721	3.138	3.377	2.957	2.952	3.427	3.380	3.299	2.831	2.841	2.637	2.983	2.259	1.868	2.025	1.854	1.748	1.000	1.312	0.778	0.875	0.618	0.211	0.221	-0.015	0.454
26000000	1.871	4.612	4.729	5.036	3.006	3.581	3.395	3.554	3.528	3.019	3.454	2.974	2.246	2.532	3.573	2.363	2.559	3.154	3.177	3.657	2.122	2.941	2.624	3.961	3.957	4.976	6.053	6.100	5.556	4.564	2.763	1.689	3.415	3.219	1.881	2.676	2.076	1.975	2.168	1.813	2.287	2.677	1.000	1.150	0.512	-0.078	-0.541	-0.540	-0.255	-0.755
27000000	3.740	3.698	4.042	3.847	4.014	3.581	3.668	3.300	3.282	3.187	3.233	2.938	2.793	2.459	2.920	3.240	3.390	3.408	3.307	3.159	3.426	3.167	3.388	3.308	3.310	3.122	3.174	2.790	2.593	2.727	2.654	2.322	2.371	2.330	2.567	2.455	2.044	1.853	1.411	1.455	1.170	1.213	1.127	1.289	1.249	1.144	0.930	0.890	0.861	1.014
28000000	3.540	3.395	4.850	4.123	3.775	4.807	3.505	2.877	3.153	3.020	3.583	3.158	2.343	2.760	3.146	3.147	2.261	3.583	3.927	3.815	2.513	2.696	2.909	2.840	2.663	3.214	4.076	3.855	2.961	2.182	2.117	2.539	2.347	2.600	2.504	2.228	2.972	2.752	1.793	1.759	1.710	0.604	1.066	1.530	2.018	2.206	0.957	0.603	0.171	0.583
29000000	2.800	3.029	4.072	3.871	3.566	3.970	3.691	2.920	2.934	3.121	3.371	3.303	2.425	2.416	3.203	2.994	3.146	3.512	3.215	2.494	2.435	2.890	3.404	2.607	2.928	3.337	3.781	3.120	3.054	2.243	2.045	2.771	2.627	2.316	1.633	2.142	2.524	2.224	1.812	1.594	1.959	1.399	1.922	1.446	0.934	0.615	1.106	0.957	0.666	0.908
30000000	3.578	3.782	3.909	4.078	4.236	3.935	3.581	3.791	3.533	3.405	3.102	2.916	2.676	2.909	3.104	3.383	3.612	3.124	3.496	3.559	2.731	2.551	2.416	1.995	2.505	2.925	2.786	2.701	2.300	2.527	2.691	2.232	2.705	2.961	2.311	2.158	1.727	1.627	1.511	1.780	1.700	1.275	1.188	1.557	1.159	1.312	1.281	1.058	1.190	1.030
31000000	3.522	3.594	3.571	3.907	3.912	3.903	3.627	3.297	3.327	3.058	2.927	2.894	2.733	2.824	2.953	2.789	3.136	3.178	3.076	2.737	2.599	2.282	2.346	2.404	2.474	2.318	2.655	2.767	2.905	2.647	2.812	2.663	2.727	2.657	2.433	2.312	2.209	1.870	1.527	1.411	1.595	1.610	1.362	1.747	1.358	1.510	1.557	1.596	1.818	1.784
32000000	4.024	3.442	3.802	4.064	3.973	3.816	3.260	3.411	3.476	3.187	2.990	2.991	2.779	2.623	2.918	2.449	2.706	3.366	2.959	3.145	2.986	3.171	3.360	3.472	3.193	3.259	3.293	3.450	3.514	2.922	2.995	2.709	2.768	2.734	2.310	2.280	2.146	1.612	1.690	1.939	1.639	1.456	1.517	1.912	1.881	1.387	1.227	1.234	1.714	1.820
33000000	2.259	4.775	4.281	4.692	3.475	4.185	3.485	3.717	3.949	2.874	3.205	3.774	2.376	3.330	3.461	2.021	3.725	4.669	4.014	3.669	2.671	2.632	0.702	1.875	2.906	3.502	4.199	3.702	1.945	2.678	3.671	4.196	3.202	3.115	3.579	4.256	4.681	2.797	1.882	1.011	1.079	1.489	1.832	1.310	2.126	1.586	1.483	0.670	0.336	1.207
34000000	2.292	3.947	4.363	4.225	3.750	3.784	3.626	3.104	3.518	2.683	3.399	2.870	2.303	2.949	3.337	2.248	2.429	3.669	3.883	3.088	3.913	3.069	2.547	2.237	3.368	2.696	2.944	3.205	3.250	2.810	1.718	1.196	1.905	2.754	2.822	2.309	2.524	2.657	1.754	1.329	1.160	1.013	1.185	1.654	1.675	1.223	1.367	1.497	0.743	0.691
