No.	Size	Cred	Members
1	4	0.0756525	{227, 241, 245, 248}
2	2	0.4997125	{38, 42}
3	4	0.0	{186, 212, 217, 256}
4	2	0.345505	{232, 242}
5	2	0.17166125	{89, 115}
6	3	0.11437875	{89, 113, 115}
7	2	0.0	{34, 200}
8	2	0.26786875	{89, 113}
9	2	0.91116875	{105, 146}
10	4	0.10681625	{63, 94, 105, 146}
11	2	0.11585375	{169, 182}
12	2	0.85572625	{137, 150}
13	3	0.28112125	{164, 169, 182}
14	5	1.0	{164, 169, 182, 193, 194}
15	3	0.93809125	{231, 232, 242}
16	3	0.39897625	{169, 193, 194}
17	2	0.2820475	{231, 232}
18	2	0.12307375	{164, 169}
19	6	0.32463125	{211, 231, 232, 242, 246, 261}
20	6	0.19786625	{135, 164, 169, 182, 193, 194}
21	4	0.77742	{231, 232, 242, 246}
22	5	0.851515	{211, 231, 232, 242, 246}
23	7	0.24913125	{117, 118, 127, 128, 129, 144, 147}
24	5	0.99999875	{33, 35, 55, 69, 82}
25	2	0.99523125	{228, 229}
26	2	0.3331475	{55, 69}
27	4	0.2267675	{35, 55, 69, 82}
28	4	0.31294125	{33, 55, 69, 82}
29	3	1.0	{55, 69, 82}
30	3	1.0	{178, 228, 229}
31	2	0.5931025	{164, 182}
32	2	0.33213625	{132, 134}
33	4	0.1656675	{164, 182, 193, 194}
34	9	0.99999875	{22, 25, 33, 35, 36, 41, 55, 69, 82}
35	2	0.19538875	{70, 80}
36	2	0.35895625	{55, 82}
37	2	1.0	{241, 245}
38	3	1.0	{227, 241, 245}
39	5	0.06757625	{216, 227, 241, 245, 248}
40	4	0.16802625	{206, 227, 241, 245}
41	6	1.0	{117, 127, 128, 129, 144, 147}
42	2	0.6332375	{22, 36}
43	5	0.18410125	{117, 127, 128, 144, 147}
44	2	0.62850125	{117, 129}
45	2	0.20684125	{212, 256}
46	2	0.30789625	{69, 82}
47	2	0.4339575	{259, 260}
48	2	0.99774125	{165, 176}
49	2	0.94409375	{133, 160}
50	2	0.44084875	{37, 85}
51	2	0.2321675	{145, 149}
52	2	0.98917625	{1, 4}
53	2	0.17343	{207, 210}
54	5	0.18731	{127, 128, 129, 144, 147}
55	3	0.85374625	{207, 208, 210}
56	2	0.4977175	{208, 210}
57	2	0.12373875	{113, 115}
58	3	0.98644625	{127, 128, 147}
59	2	0.15104875	{128, 147}
60	2	0.66957625	{127, 147}
61	2	0.88462	{193, 194}
62	4	0.9998025	{127, 128, 144, 147}
63	2	0.10934125	{98, 99}
64	4	1.0	{207, 208, 209, 210}
65	2	0.9998575	{225, 258}
66	3	0.98956	{223, 224, 240}
67	2	0.29594375	{16, 17}
68	2	0.17350125	{127, 128}
69	2	0.99242625	{64, 79}
70	2	0.12052	{95, 96}
71	2	0.21914875	{224, 240}
72	2	0.11654875	{63, 94}
73	2	0.77516875	{216, 248}
74	2	0.7645875	{223, 224}
75	2	0.11168375	{96, 97}
76	2	0.257715	{207, 208}
77	288	0.1487225	{0, 2, 3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289}
78	2	0.109875	{95, 97}
79	2	0.46029125	{33, 35}
80	2	0.1045	{0, 19}
81	2	0.35221625	{2, 3}
82	289	0.05274	{0, 1, 2, 3, 4, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289}
83	2	0.99037875	{257, 275}
84	2	0.99999625	{48, 84}
85	2	0.9992425	{162, 163}
86	9	0.10185125	{206, 214, 216, 227, 241, 245, 248, 259, 260}
87	5	0.628285	{183, 207, 208, 209, 210}
88	4	0.37119125	{214, 227, 241, 245}
89	5	0.9163775	{206, 214, 227, 241, 245}
90	7	0.6645725	{206, 214, 216, 227, 241, 245, 248}
91	6	0.12719125	{264, 266, 267, 270, 271, 276}
92	2	0.77213	{103, 196}
93	2	0.0072025	{71, 85}
94	2	0.3611	{0, 278}
95	3	8.75E-6	{37, 85, 198}
96	3	0.11322375	{8, 16, 17}
97	2	0.45241875	{206, 214}
98	2	0.11721625	{8, 16}
99	2	7.5E-5	{37, 198}
100	4	0.68215875	{132, 134, 215, 243}
101	5	0.996185	{130, 132, 134, 215, 243}
102	6	0.10637375	{111, 130, 132, 134, 215, 243}
103	6	0.9995025	{33, 35, 41, 55, 69, 82}
104	4	0.1782125	{257, 260, 263, 275}
105	3	0.41523875	{134, 215, 243}
106	4	0.21973875	{257, 259, 263, 275}
107	12	1.0	{206, 214, 216, 227, 241, 245, 248, 257, 259, 260, 263, 275}
108	2	0.98118375	{88, 102}
109	3	1.0	{257, 263, 275}
110	3	1.0	{22, 25, 36}
111	2	0.36675375	{22, 25}
112	2	0.35695	{231, 242}
113	3	0.21213625	{132, 215, 243}
114	3	0.99999875	{74, 154, 185}
115	2	0.99294125	{215, 243}
116	28	1.0	{21, 47, 67, 74, 114, 154, 161, 165, 166, 167, 168, 170, 176, 177, 185, 187, 188, 189, 190, 191, 192, 199, 218, 226, 233, 235, 236, 247}
117	27	0.63514125	{47, 67, 74, 114, 154, 161, 165, 166, 167, 168, 170, 176, 177, 185, 187, 188, 189, 190, 191, 192, 199, 218, 226, 233, 235, 236, 247}
118	4	0.123195	{131, 133, 136, 160}
119	3	0.1048075	{133, 136, 160}
120	2	0.33328	{131, 136}
121	2	0.575725	{179, 184}
122	7	0.15325	{216, 248, 257, 259, 260, 263, 275}
123	5	0.46348125	{257, 259, 260, 263, 275}
124	8	1.0	{117, 118, 127, 128, 129, 138, 144, 147}
125	2	0.5344275	{118, 138}
126	7	0.21644125	{117, 127, 128, 129, 138, 144, 147}
127	3	0.2577175	{186, 212, 256}
128	2	0.77306125	{186, 256}
129	35	0.4510975	{9, 21, 38, 39, 42, 45, 47, 67, 74, 114, 154, 161, 165, 166, 167, 168, 170, 176, 177, 185, 187, 188, 189, 190, 191, 192, 199, 218, 226, 233, 235, 236, 247, 277, 283}
130	6	0.1126825	{264, 267, 269, 270, 274, 276}
131	2	0.11413125	{10, 281}
132	3	0.99999125	{181, 213, 249}
133	14	0.9999975	{22, 23, 25, 33, 35, 36, 41, 55, 69, 70, 80, 82, 123, 155}
134	4	1.0	{70, 80, 123, 155}
135	2	0.99997	{213, 249}
136	3	0.29313375	{70, 123, 155}
137	3	0.32865875	{7, 11, 18}
138	2	0.0	{212, 217}
139	3	0.0	{212, 217, 256}
140	2	0.106125	{99, 122}
141	3	0.403555	{80, 123, 155}
142	2	0.163475	{106, 112}
143	5	0.99940125	{23, 70, 80, 123, 155}
144	2	0.77880125	{123, 155}
145	2	1.0	{11, 18}
146	2	0.0	{217, 256}
147	2	0.29591	{98, 122}
148	2	0.236625	{43, 53}
149	2	0.12667	{152, 153}
150	3	0.15789	{166, 233, 247}
151	2	1.0	{233, 247}
152	2	0.87121875	{154, 185}
153	2	0.11807875	{0, 281}
154	2	1.0	{265, 273}
155	5	1.0	{223, 224, 240, 265, 273}
156	3	0.26574125	{167, 233, 247}
157	17	0.2163975	{93, 151, 195, 223, 224, 225, 237, 238, 239, 240, 252, 253, 254, 255, 258, 265, 273}
158	2	0.114155	{278, 281}
159	3	0.117805	{0, 278, 281}
160	2	0.12228125	{10, 12}
161	3	0.0	{34, 44, 200}
162	59	0.14987	{40, 48, 49, 76, 84, 106, 107, 111, 112, 119, 125, 130, 131, 132, 133, 134, 136, 137, 150, 160, 179, 180, 184, 197, 203, 206, 211, 214, 215, 216, 221, 222, 227, 231, 232, 241, 242, 243, 245, 246, 248, 250, 251, 257, 259, 260, 261, 262, 263, 264, 266, 267, 268, 269, 270, 271, 274, 275, 276}
163	9	0.32804625	{0, 10, 12, 13, 19, 278, 280, 281, 282}
164	5	0.0	{28, 37, 71, 85, 198}
165	5	0.0	{24, 28, 37, 85, 198}
166	2	0.99404625	{75, 83}
167	2	0.26316625	{107, 112}
168	2	0.1568225	{171, 201}
169	3	0.14975875	{188, 189, 191}
170	4	0.12129375	{188, 189, 191, 192}
171	2	1.0	{202, 272}
172	2	0.10123	{12, 19}
173	35	0.99999125	{40, 48, 76, 84, 106, 107, 111, 112, 130, 131, 132, 133, 134, 136, 137, 150, 160, 179, 184, 203, 206, 214, 215, 216, 222, 227, 241, 243, 245, 248, 257, 259, 260, 263, 275}
174	4	1.125E-5	{28, 37, 85, 198}
175	5	0.97723875	{8, 14, 16, 17, 284}
176	2	0.00110875	{28, 198}
177	32	0.998655	{76, 106, 107, 111, 112, 130, 131, 132, 133, 134, 136, 137, 150, 160, 179, 184, 203, 206, 214, 215, 216, 222, 227, 241, 243, 245, 248, 257, 259, 260, 263, 275}
178	34	0.99074875	{48, 76, 84, 106, 107, 111, 112, 130, 131, 132, 133, 134, 136, 137, 150, 160, 179, 184, 203, 206, 214, 215, 216, 222, 227, 241, 243, 245, 248, 257, 259, 260, 263, 275}
179	6	0.9962725	{8, 14, 16, 17, 279, 284}
180	6	0.27786875	{139, 164, 169, 182, 193, 194}
181	6	0.26063875	{0, 10, 12, 19, 278, 281}
182	7	0.25238	{135, 139, 164, 169, 182, 193, 194}
183	3	0.1684475	{106, 107, 112}
184	2	0.203465	{106, 107}
185	2	0.2064775	{187, 192}
186	2	0.22117375	{135, 139}
187	14	0.16716875	{51, 103, 108, 110, 116, 171, 173, 174, 175, 181, 196, 201, 213, 249}
188	2	0.12085875	{12, 281}
189	4	1.0	{38, 39, 42, 45}
190	3	0.2733575	{39, 42, 45}
191	8	0.9997525	{0, 10, 12, 13, 19, 278, 280, 281}
192	5	0.99853625	{38, 39, 42, 45, 277}
193	2	0.98491125	{26, 29}
194	34	0.92757625	{9, 21, 38, 39, 42, 45, 47, 67, 74, 114, 154, 161, 165, 166, 167, 168, 170, 176, 177, 185, 187, 188, 189, 190, 191, 192, 199, 218, 226, 233, 235, 236, 247, 277}
195	6	1.0	{9, 38, 39, 42, 45, 277}
196	3	0.22693	{38, 39, 45}
197	2	1.0	{39, 45}
198	3	0.16959125	{269, 271, 274}
199	2	0.1051825	{156, 234}
200	3	0.30552125	{26, 29, 58}
201	2	0.13415375	{157, 158}
202	2	0.9999925	{203, 222}
203	2	0.1779525	{50, 61}
204	2	0.09445375	{108, 116}
205	18	0.105085	{133, 160, 179, 184, 203, 206, 214, 216, 222, 227, 241, 245, 248, 257, 259, 260, 263, 275}
206	19	0.1086125	{131, 133, 160, 179, 184, 203, 206, 214, 216, 222, 227, 241, 245, 248, 257, 259, 260, 263, 275}
207	16	1.0	{179, 184, 203, 206, 214, 216, 222, 227, 241, 245, 248, 257, 259, 260, 263, 275}
208	17	0.32151375	{131, 179, 184, 203, 206, 214, 216, 222, 227, 241, 245, 248, 257, 259, 260, 263, 275}
209	15	0.21288375	{184, 203, 206, 214, 216, 222, 227, 241, 245, 248, 257, 259, 260, 263, 275}
