state	skygrid.logPopSize1	skygrid.logPopSize2	skygrid.logPopSize3	skygrid.logPopSize4	skygrid.logPopSize5	skygrid.logPopSize6	skygrid.logPopSize7	skygrid.logPopSize8	skygrid.logPopSize9	skygrid.logPopSize10	skygrid.logPopSize11	skygrid.logPopSize12	skygrid.logPopSize13	skygrid.logPopSize14	skygrid.logPopSize15	skygrid.logPopSize16	skygrid.logPopSize17	skygrid.logPopSize18	skygrid.logPopSize19	skygrid.logPopSize20	skygrid.logPopSize21	skygrid.logPopSize22	skygrid.logPopSize23	skygrid.logPopSize24	skygrid.logPopSize25	skygrid.logPopSize26	skygrid.logPopSize27	skygrid.logPopSize28	skygrid.logPopSize29	skygrid.logPopSize30	skygrid.logPopSize31	skygrid.logPopSize32	skygrid.logPopSize33	skygrid.logPopSize34	skygrid.logPopSize35	skygrid.logPopSize36	skygrid.logPopSize37	skygrid.logPopSize38	skygrid.logPopSize39	skygrid.logPopSize40	skygrid.logPopSize41	skygrid.logPopSize42	skygrid.logPopSize43	skygrid.logPopSize44	skygrid.logPopSize45	skygrid.logPopSize46	skygrid.logPopSize47	skygrid.logPopSize48	skygrid.logPopSize49	skygrid.logPopSize50
1000000	2.602	3.736	4.718	4.419	3.984	3.094	3.386	3.098	3.241	3.109	2.911	3.286	2.807	3.391	2.881	2.839	3.357	3.895	3.236	3.661	3.771	3.474	3.105	3.030	2.743	1.989	1.956	1.726	2.178	2.335	2.461	2.466	2.358	2.032	2.925	2.998	2.378	1.878	1.517	1.672	1.682	1.793	1.498	0.958	0.776	0.220	0.305	0.834	0.421	0.631
2000000	2.773	3.498	3.716	3.396	4.043	4.036	3.503	3.498	3.411	3.377	3.373	3.255	2.985	2.267	3.521	2.726	3.239	4.266	3.564	2.999	3.442	3.205	2.753	2.586	2.438	2.597	3.202	2.752	2.813	2.562	3.152	3.093	2.811	3.509	3.546	2.576	2.370	2.552	2.508	2.292	1.923	1.829	1.646	1.077	1.109	0.576	0.017	0.124	1.317	1.379
3000000	2.380	3.653	3.510	4.138	3.792	3.861	2.889	3.170	3.524	2.871	3.198	2.513	2.295	2.420	2.606	2.423	3.180	3.765	4.319	3.165	3.085	3.369	2.602	2.848	2.574	3.064	3.611	3.563	3.213	3.246	2.639	2.637	2.481	3.523	4.114	3.658	2.698	2.191	1.633	0.940	1.706	1.429	1.587	1.827	2.617	1.947	0.782	1.549	1.624	1.031
4000000	2.799	3.948	3.731	3.775	4.246	4.233	3.496	3.859	3.135	2.786	2.995	2.860	2.522	2.689	2.641	2.464	3.325	3.312	3.446	2.716	3.144	2.811	2.808	2.225	1.942	3.006	3.409	3.011	4.251	3.538	3.190	3.455	3.331	2.802	2.202	2.523	3.149	2.435	2.791	2.259	2.089	1.776	1.156	0.726	-0.881	-0.470	-0.376	-1.251	-2.084	-1.672
5000000	1.879	4.494	4.382	4.031	4.361	3.902	3.264	3.596	3.075	2.477	3.281	3.540	2.688	3.184	3.385	3.427	3.338	3.609	3.838	3.262	2.822	3.539	2.788	3.850	2.087	3.327	2.822	3.143	2.977	2.624	2.955	3.097	1.636	1.144	2.282	2.050	2.935	3.223	2.586	1.939	2.315	2.657	3.306	1.872	1.688	1.540	2.413	0.543	0.231	0.516
6000000	2.110	3.975	4.684	4.404	3.735	3.202	3.786	3.671	2.875	3.089	3.369	3.450	2.577	2.672	2.838	2.702	3.482	3.487	4.099	3.060	3.908	3.007	3.095	1.916	2.355	2.950	2.677	3.053	2.663	2.093	2.690	2.423	2.399	2.890	2.507	2.209	2.904	2.279	1.850	1.135	1.797	1.698	2.119	1.727	1.276	1.039	0.292	-0.404	-0.917	-0.932
7000000	2.180	3.574	3.886	4.128	3.670	3.485	3.358	3.032	2.873	3.006	2.964	2.956	2.752	2.388	2.561	2.682	3.466	3.249	3.513	3.584	3.137	2.505	2.293	2.669	3.271	2.319	2.365	1.957	2.237	1.717	2.105	1.868	1.835	2.199	2.001	2.260	2.154	2.617	2.356	2.113	2.196	2.133	2.120	2.065	2.117	1.121	1.429	0.810	1.273	0.819
8000000	3.805	4.183	3.944	3.596	3.434	3.379	3.053	3.594	3.189	3.299	3.038	2.879	2.588	2.779	2.710	3.167	3.487	3.619	3.415	3.149	2.814	2.697	2.704	2.622	2.451	2.526	2.395	2.525	3.050	2.998	2.994	3.414	2.994	3.350	3.743	3.297	3.107	2.467	2.395	1.924	1.773	1.348	1.518	1.498	1.392	1.526	1.786	1.757	1.948	1.868
9000000	2.406	4.656	5.583	5.295	2.915	3.105	4.615	3.550	2.885	3.649	3.049	4.500	2.256	2.852	2.502	3.084	3.371	3.751	4.868	3.541	2.067	2.924	4.611	5.826	3.962	2.596	4.130	3.030	3.362	3.598	3.697	3.140	2.232	4.609	4.919	5.073	4.411	3.857	2.122	3.217	1.218	1.523	2.551	3.162	3.569	2.085	1.300	1.282	3.013	2.422
10000000	1.907	3.525	4.593	4.573	4.347	3.590	3.230	3.042	3.439	2.617	2.580	3.638	2.384	2.690	3.130	2.773	3.555	4.337	3.800	2.429	1.729	2.537	2.103	3.187	2.793	2.638	3.849	3.168	2.296	2.275	2.418	3.207	1.955	2.257	2.438	2.817	2.220	1.509	2.020	1.532	1.976	1.827	1.009	1.461	1.772	1.370	1.744	1.467	0.685	0.683
