state	skygrid.logPopSize1	skygrid.logPopSize2	skygrid.logPopSize3	skygrid.logPopSize4	skygrid.logPopSize5	skygrid.logPopSize6	skygrid.logPopSize7	skygrid.logPopSize8	skygrid.logPopSize9	skygrid.logPopSize10	skygrid.logPopSize11	skygrid.logPopSize12	skygrid.logPopSize13	skygrid.logPopSize14	skygrid.logPopSize15	skygrid.logPopSize16	skygrid.logPopSize17	skygrid.logPopSize18	skygrid.logPopSize19	skygrid.logPopSize20	skygrid.logPopSize21	skygrid.logPopSize22	skygrid.logPopSize23	skygrid.logPopSize24	skygrid.logPopSize25	skygrid.logPopSize26	skygrid.logPopSize27	skygrid.logPopSize28	skygrid.logPopSize29	skygrid.logPopSize30	skygrid.logPopSize31	skygrid.logPopSize32	skygrid.logPopSize33	skygrid.logPopSize34	skygrid.logPopSize35	skygrid.logPopSize36	skygrid.logPopSize37	skygrid.logPopSize38	skygrid.logPopSize39	skygrid.logPopSize40	skygrid.logPopSize41	skygrid.logPopSize42	skygrid.logPopSize43	skygrid.logPopSize44	skygrid.logPopSize45	skygrid.logPopSize46	skygrid.logPopSize47	skygrid.logPopSize48	skygrid.logPopSize49	skygrid.logPopSize50
1000000	2.080	4.281	4.123	3.835	3.673	3.780	2.809	3.747	3.815	2.204	4.205	3.263	2.290	3.104	3.010	2.981	3.506	3.997	3.490	2.791	2.813	2.241	2.349	3.096	2.268	2.868	3.836	2.812	2.847	1.879	1.598	3.067	3.128	4.245	4.375	4.065	3.932	2.815	1.528	0.884	1.529	1.043	0.245	0.779	0.855	0.368	-1.270	-1.394	0.011	-1.244
2000000	3.843	3.818	3.923	3.481	3.679	3.620	3.414	3.656	3.415	3.301	3.189	3.295	3.052	2.999	2.816	2.765	2.782	2.988	2.984	2.616	2.913	2.895	3.109	3.195	3.154	3.155	3.014	3.090	2.773	2.529	2.142	2.448	2.370	2.530	2.337	2.228	1.878	1.497	1.373	1.059	0.781	1.048	0.959	0.887	1.159	1.082	1.181	1.172	0.840	1.211
3000000	4.134	4.091	4.048	3.743	3.877	3.659	3.279	2.889	3.043	3.380	3.260	3.195	3.188	2.796	2.949	2.541	2.881	2.931	2.901	2.971	2.302	2.399	1.995	2.044	1.941	2.292	2.196	2.000	2.375	2.372	2.768	2.988	2.628	2.235	2.185	2.173	1.968	1.880	1.726	1.642	1.852	2.179	2.188	1.575	1.622	1.140	0.789	0.643	0.409	0.580
4000000	2.865	3.698	4.073	4.597	3.991	3.256	3.358	3.601	3.877	3.126	3.130	2.616	3.003	2.509	2.926	2.883	3.309	3.659	3.925	2.679	2.158	1.997	2.433	2.624	2.057	2.341	2.109	2.722	2.830	2.905	3.241	2.484	2.085	2.077	2.189	2.390	2.736	2.237	1.641	1.883	1.917	1.874	1.797	1.415	1.302	1.564	0.758	0.349	1.022	0.165
5000000	2.433	4.838	4.694	4.906	4.362	3.623	3.618	3.370	3.472	2.447	2.748	3.650	2.167	3.367	3.093	2.949	3.175	3.622	3.663	4.200	3.028	2.921	2.265	2.992	2.884	3.032	2.518	2.930	3.627	3.477	2.325	2.921	3.050	3.910	4.534	4.796	3.931	3.273	1.141	1.442	0.850	0.204	0.392	0.240	1.129	1.310	1.135	0.874	1.293	1.381
6000000	3.140	3.521	3.548	3.809	3.558	3.388	3.428	3.299	3.099	3.230	3.265	3.335	2.991	2.915	2.927	2.860	3.101	3.157	3.110	3.170	3.048	2.795	2.717	2.345	2.224	2.223	2.126	2.089	2.211	2.153	2.265	2.238	2.119	2.123	1.959	2.040	1.968	2.209	1.899	1.806	2.061	2.410	2.245	2.290	2.243	2.173	1.972	1.530	1.850	1.911
7000000	4.019	4.244	4.224	4.152	3.773	3.555	3.127	4.035	3.267	3.608	3.289	2.846	2.839	2.972	3.222	2.887	3.458	3.531	3.101	2.926	2.657	2.769	2.820	2.949	2.791	2.899	3.096	2.701	2.713	2.212	2.978	2.761	2.042	2.261	1.670	2.649	2.316	1.983	1.638	1.391	0.906	1.347	1.426	1.396	1.124	0.919	0.986	1.292	1.010	1.086
8000000	3.489	3.877	3.865	3.990	3.890	3.674	3.405	3.427	3.090	3.355	3.296	2.669	2.745	2.716	3.333	3.121	3.040	3.556	3.958	3.702	3.282	3.520	3.589	3.150	3.124	2.608	2.326	2.490	2.350	2.751	2.858	3.118	2.713	2.598	2.789	2.646	2.319	2.129	1.915	1.630	1.724	1.311	1.107	0.980	0.505	0.005	0.228	0.367	0.563	0.232
9000000	1.394	3.996	4.473	4.386	3.750	2.577	3.603	3.192	3.020	3.296	3.044	2.849	2.604	3.795	3.371	2.318	2.640	3.756	3.263	4.341	3.048	2.544	1.854	3.466	2.859	2.931	2.013	1.097	1.102	1.183	2.380	1.815	1.731	3.997	3.441	2.920	3.540	2.441	2.080	1.966	1.483	1.992	2.430	1.707	1.747	0.362	-0.752	-0.031	-0.220	-0.158
10000000	3.105	3.506	3.686	3.696	3.732	3.210	3.477	3.444	3.141	2.737	3.187	2.839	2.984	2.981	2.915	2.860	3.227	2.905	3.190	3.023	2.610	2.613	2.840	2.477	2.341	2.277	2.289	2.472	2.271	2.062	2.037	2.026	1.803	1.631	1.562	1.504	1.438	1.376	1.488	1.235	0.832	0.946	1.088	0.881	0.580	0.733	0.440	0.277	0.359	-0.183
11000000	1.736	3.775	4.257	4.002	3.804	3.680	3.676	3.679	3.551	3.146	2.782	3.312	2.810	2.739	3.664	3.066	3.659	3.817	3.688	4.099	3.033	2.599	3.090	2.115	1.991	2.653	2.497	2.672	1.977	1.513	1.390	2.755	2.272	2.530	2.616	2.675	3.769	2.304	1.447	1.808	1.724	1.509	2.606	2.243	2.690	2.409	1.043	0.741	0.714	0.649
