No.	Size	Cred	Members
1	4	0.07646	{227, 241, 245, 248}
2	2	0.494605	{38, 42}
3	4	0.0	{186, 212, 217, 256}
4	2	0.339825	{232, 242}
5	2	0.177005	{89, 115}
6	3	0.110585	{89, 113, 115}
7	2	0.0	{34, 200}
8	2	0.262	{89, 113}
9	2	0.916955	{105, 146}
10	4	0.09455	{63, 94, 105, 146}
11	2	0.118455	{169, 182}
12	2	0.85385	{137, 150}
13	3	0.27781	{164, 169, 182}
14	5	1.0	{164, 169, 182, 193, 194}
15	3	0.931305	{231, 232, 242}
16	3	0.403815	{169, 193, 194}
17	2	0.27986	{231, 232}
18	2	0.124425	{164, 169}
19	6	0.319895	{211, 231, 232, 242, 246, 261}
20	6	0.19872	{135, 164, 169, 182, 193, 194}
21	4	0.77159	{231, 232, 242, 246}
22	5	0.844015	{211, 231, 232, 242, 246}
23	7	0.249645	{117, 118, 127, 128, 129, 144, 147}
24	5	1.0	{33, 35, 55, 69, 82}
25	2	0.9606	{228, 229}
26	2	0.337345	{55, 69}
27	4	0.225825	{35, 55, 69, 82}
28	4	0.309005	{33, 55, 69, 82}
29	3	1.0	{55, 69, 82}
30	3	0.13722	{178, 228, 229}
31	2	0.590525	{164, 182}
32	2	0.3369	{132, 134}
33	4	0.161915	{164, 182, 193, 194}
34	9	1.0	{22, 25, 33, 35, 36, 41, 55, 69, 82}
35	2	0.193865	{70, 80}
36	2	0.3563	{55, 82}
37	2	1.0	{241, 245}
38	3	1.0	{227, 241, 245}
39	5	0.068375	{216, 227, 241, 245, 248}
40	4	0.169295	{206, 227, 241, 245}
41	6	1.0	{117, 127, 128, 129, 144, 147}
42	2	0.63538	{22, 36}
43	5	0.183055	{117, 127, 128, 144, 147}
44	2	0.62945	{117, 129}
45	2	0.20968	{212, 256}
46	2	0.306355	{69, 82}
47	2	0.44208	{259, 260}
48	2	0.9982	{165, 176}
49	2	0.944745	{133, 160}
50	2	0.0	{37, 85}
51	2	0.229905	{145, 149}
52	2	0.987755	{1, 4}
53	2	0.17464	{207, 210}
54	5	0.18744	{127, 128, 129, 144, 147}
55	3	0.851095	{207, 208, 210}
56	2	0.490035	{208, 210}
57	2	0.122305	{113, 115}
58	3	0.985545	{127, 128, 147}
59	2	0.150365	{128, 147}
60	2	0.6708	{127, 147}
61	2	0.881255	{193, 194}
62	4	0.999895	{127, 128, 144, 147}
63	2	0.10408	{98, 99}
64	4	1.0	{207, 208, 209, 210}
65	2	0.999955	{225, 258}
66	3	0.990365	{223, 224, 240}
67	2	0.29843	{16, 17}
68	2	0.172215	{127, 128}
69	2	0.99577	{64, 79}
70	2	0.122245	{95, 96}
71	2	0.21721	{224, 240}
72	2	0.1105	{63, 94}
73	2	0.771945	{216, 248}
74	2	0.76627	{223, 224}
75	2	0.11504	{96, 97}
76	2	0.26157	{207, 208}
