state	skygrid.logPopSize1	skygrid.logPopSize2	skygrid.logPopSize3	skygrid.logPopSize4	skygrid.logPopSize5	skygrid.logPopSize6	skygrid.logPopSize7	skygrid.logPopSize8	skygrid.logPopSize9	skygrid.logPopSize10	skygrid.logPopSize11	skygrid.logPopSize12	skygrid.logPopSize13	skygrid.logPopSize14	skygrid.logPopSize15	skygrid.logPopSize16	skygrid.logPopSize17	skygrid.logPopSize18	skygrid.logPopSize19	skygrid.logPopSize20	skygrid.logPopSize21	skygrid.logPopSize22	skygrid.logPopSize23	skygrid.logPopSize24	skygrid.logPopSize25	skygrid.logPopSize26	skygrid.logPopSize27	skygrid.logPopSize28	skygrid.logPopSize29	skygrid.logPopSize30	skygrid.logPopSize31	skygrid.logPopSize32	skygrid.logPopSize33	skygrid.logPopSize34	skygrid.logPopSize35	skygrid.logPopSize36	skygrid.logPopSize37	skygrid.logPopSize38	skygrid.logPopSize39	skygrid.logPopSize40	skygrid.logPopSize41	skygrid.logPopSize42	skygrid.logPopSize43	skygrid.logPopSize44	skygrid.logPopSize45	skygrid.logPopSize46	skygrid.logPopSize47	skygrid.logPopSize48	skygrid.logPopSize49	skygrid.logPopSize50
1000000	2.995	3.640	5.183	5.395	4.066	2.881	3.414	3.236	3.341	2.955	3.401	4.041	2.376	3.402	3.250	2.767	3.352	4.737	4.042	3.776	3.433	2.895	2.788	1.578	2.428	2.540	2.768	2.795	3.193	2.546	2.014	2.650	2.670	3.132	2.582	2.801	2.380	3.198	3.269	1.912	1.100	1.119	0.858	0.640	1.052	0.455	-0.487	1.232	0.026	-2.366
2000000	2.257	3.258	4.452	4.905	4.484	3.655	3.653	3.114	3.239	3.755	3.139	3.547	2.381	3.131	2.804	3.237	3.016	3.694	3.510	2.742	2.972	2.914	3.541	3.217	2.835	3.113	2.933	3.054	3.257	3.183	3.361	2.846	2.601	2.149	2.273	2.348	2.418	2.217	1.033	1.083	1.520	0.404	1.093	1.770	1.305	0.635	0.731	0.302	-0.629	-1.245
3000000	2.641	3.553	3.778	3.554	3.068	3.540	3.307	2.624	3.503	3.186	3.024	3.270	3.016	2.936	3.041	2.314	3.274	3.705	3.744	3.507	3.190	2.575	2.651	2.966	2.959	2.709	2.143	1.834	1.830	2.613	3.028	2.781	3.031	2.538	2.352	2.456	2.116	2.129	2.090	2.241	1.831	1.621	1.671	1.787	1.981	1.875	1.621	2.201	1.625	1.130
4000000	3.108	4.271	4.552	4.039	3.901	3.730	3.439	3.050	3.647	3.654	3.903	3.313	2.469	2.957	3.078	2.710	3.925	3.935	4.037	4.114	3.356	2.625	2.445	3.132	3.626	2.597	2.104	2.555	3.356	2.202	2.739	2.617	1.970	2.821	3.008	3.277	2.429	2.188	1.091	0.734	1.070	1.259	1.351	2.035	1.589	1.224	0.900	1.536	0.347	-1.080
5000000	1.670	3.561	4.316	4.035	3.956	4.627	3.887	3.059	3.833	3.550	3.233	3.248	2.202	2.609	3.178	2.885	3.795	4.813	3.792	3.920	2.066	1.627	2.836	1.888	1.856	2.481	3.072	2.523	3.301	3.998	5.205	5.437	4.360	3.929	3.184	2.525	4.553	2.539	1.766	1.758	1.431	0.795	-0.011	0.066	0.664	0.691	-0.573	-1.167	-1.499	-2.029
6000000	2.197	3.623	3.868	3.543	4.011	3.648	3.049	3.274	3.427	3.247	3.097	3.559	2.493	3.127	2.531	2.064	3.247	3.575	3.709	2.623	2.725	2.630	2.497	2.066	2.263	2.572	2.811	2.133	3.145	3.197	3.658	3.187	2.068	2.787	3.336	3.978	3.216	1.637	1.827	1.947	2.271	2.048	1.885	1.462	1.089	0.989	-0.004	-0.359	-1.072	-0.616
7000000	1.620	3.357	4.168	4.465	3.782	4.201	3.258	3.725	3.649	3.412	3.117	2.875	2.605	2.240	3.126	2.584	3.486	3.683	3.415	2.777	3.592	2.599	2.299	1.676	1.200	2.258	2.896	1.895	3.199	2.387	3.602	2.080	2.956	2.900	4.668	3.268	2.985	1.780	2.437	1.302	1.661	1.886	0.502	1.136	1.522	0.826	0.403	-0.591	-0.849	-0.957
8000000	2.668	3.604	3.992	3.845	3.957	3.613	3.731	3.645	3.730	3.506	2.910	2.980	2.700	2.481	2.945	2.637	2.984	3.673	3.567	3.289	3.207	3.090	2.990	2.682	2.640	2.090	2.242	2.196	2.069	1.962	2.198	2.682	2.668	2.691	2.941	3.010	2.387	2.478	2.094	2.070	2.147	1.815	1.713	1.500	1.365	0.705	0.633	0.815	0.328	-0.056
9000000	2.358	3.839	4.573	3.739	3.175	2.764	4.171	3.014	3.209	3.139	3.560	3.070	2.371	2.588	2.850	2.659	3.044	3.412	4.363	4.037	3.689	3.384	3.719	2.906	2.200	1.895	1.365	2.201	1.888	2.113	1.600	2.076	2.099	2.691	2.075	2.039	1.670	2.353	2.046	1.834	1.532	1.235	1.138	1.335	1.479	2.014	2.229	2.685	2.784	1.224
10000000	2.206	3.678	3.790	4.026	3.787	3.607	3.500	3.809	3.038	2.789	2.766	2.973	2.469	3.614	2.838	2.535	4.232	4.086	4.559	4.368	3.757	3.917	3.396	3.110	2.699	3.136	1.949	2.721	3.835	4.051	4.009	2.973	2.947	2.835	2.786	2.578	2.469	2.021	2.112	2.548	2.217	2.253	0.747	0.852	1.877	2.992	3.652	3.642	2.212	1.042
11000000	1.889	3.459	4.773	3.968	5.035	4.859	3.190	3.916	3.591	3.509	2.899	3.144	3.251	2.675	4.008	2.890	3.175	3.234	4.093	3.964	3.657	2.373	2.559	2.578	1.877	2.979	2.528	2.015	1.463	1.414	2.805	2.717	3.783	4.078	3.052	2.284	3.006	3.280	1.310	1.609	2.127	2.420	0.162	0.774	2.014	3.238	2.302	1.827	0.532	-0.726
12000000	2.646	3.975	4.041	3.950	3.996	3.092	3.131	3.529	3.275	3.106	3.114	2.943	2.767	3.451	3.194	3.064	4.182	3.766	3.909	3.392	2.945	3.544	2.758	2.421	2.600	2.640	2.838	2.184	2.167	2.517	2.271	2.359	2.903	3.618	3.855	4.010	2.642	2.737	1.671	1.900	1.615	2.039	2.015	2.160	1.740	1.629	1.268	0.455	0.370	0.347
13000000	2.264	4.462	4.111	4.443	3.937	3.832	3.644	2.770	3.682	3.526	3.719	3.425	1.967	2.916	2.932	2.534	3.232	4.018	2.693	3.293	3.245	2.652	1.781	1.573	2.956	2.730	3.546	3.294	1.840	2.320	2.158	2.872	3.110	3.454	2.937	3.406	2.397	1.686	1.970	1.401	0.681	1.437	1.502	1.375	1.921	3.066	2.002	0.070	0.638	1.720
14000000	1.890	4.267	3.923	4.900	4.951	4.279	3.640	3.119	3.528	3.713	3.424	3.193	2.238	3.172	3.229	3.228	4.009	3.949	3.979	3.824	3.071	2.783	2.852	1.097	2.436	2.388	2.904	3.395	4.111	4.547	5.857	3.410	1.845	2.938	2.323	1.913	3.446	3.899	3.998	2.758	2.309	1.955	1.816	2.470	1.985	1.034	1.283	1.931	1.732	0.924
15000000	3.081	3.758	3.825	3.676	4.007	3.595	3.586	3.439	3.346	3.110	2.969	3.218	2.796	2.732	3.270	3.393	3.575	3.578	3.444	3.198	3.478	3.225	2.527	2.680	2.417	2.686	2.541	2.884	2.141	2.022	2.136	2.061	2.282	2.216	2.354	2.953	3.068	2.676	2.351	2.042	2.044	1.685	1.772	2.159	3.013	3.021	2.189	2.163	1.715	0.949
16000000	3.519	3.708	3.622	3.850	3.977	3.586	3.641	3.284	3.305	3.084	2.955	2.936	2.817	2.991	2.839	2.981	3.022	3.184	3.161	3.113	3.089	3.035	2.752	2.700	2.551	2.463	2.651	2.843	2.794	2.517	2.730	2.495	2.322	2.198	2.354	2.146	2.168	2.052	1.984	2.053	2.018	2.144	2.211	2.108	1.900	1.950	2.032	1.900	1.734	1.569
17000000	3.856	3.888	4.232	4.253	3.935	3.447	3.371	3.442	3.373	3.347	3.344	3.141	2.622	2.820	3.034	3.272	3.086	3.559	3.430	3.360	3.036	2.334	2.605	2.481	2.743	2.831	2.978	2.774	2.709	2.996	3.045	2.894	2.869	2.260	2.030	2.000	2.363	2.005	1.830	1.829	1.711	1.549	1.674	1.490	1.215	1.317	1.489	1.402	1.347	1.748
18000000	1.803	4.846	4.347	4.349	3.151	3.843	3.057	2.666	3.876	3.645	3.251	3.019	2.305	2.287	3.322	2.835	2.818	2.976	3.963	4.509	3.276	3.417	3.115	2.163	1.922	2.939	3.087	3.044	2.794	2.675	3.423	4.024	2.602	3.318	4.809	2.475	3.371	2.918	2.789	2.112	1.854	1.271	1.108	2.326	2.652	1.027	1.277	0.806	1.584	1.677
19000000	3.469	3.566	3.615	3.409	3.566	3.279	3.357	3.284	3.298	2.845	2.831	3.125	2.997	3.007	2.810	2.716	3.052	3.090	3.185	3.006	2.643	2.413	2.390	2.359	2.528	2.700	2.644	2.572	2.830	2.784	2.602	2.423	2.090	2.294	2.370	2.529	2.342	2.091	2.128	2.262	2.273	2.262	2.338	2.242	1.776	1.663	1.760	1.814	1.345	1.354
20000000	1.973	4.972	3.640	4.283	3.821	3.623	3.029	3.418	3.439	3.126	3.482	3.303	2.772	2.531	2.840	2.441	2.909	2.938	4.362	5.609	4.487	3.051	1.601	1.688	1.969	3.656	4.774	4.713	4.667	3.460	2.332	2.810	3.191	4.450	4.762	2.757	2.843	3.848	2.323	1.787	3.348	2.068	2.073	0.483	0.277	0.741	0.182	1.642	2.060	3.393
