state	skygrid.logPopSize1	skygrid.logPopSize2	skygrid.logPopSize3	skygrid.logPopSize4	skygrid.logPopSize5	skygrid.logPopSize6	skygrid.logPopSize7	skygrid.logPopSize8	skygrid.logPopSize9	skygrid.logPopSize10	skygrid.logPopSize11	skygrid.logPopSize12	skygrid.logPopSize13	skygrid.logPopSize14	skygrid.logPopSize15	skygrid.logPopSize16	skygrid.logPopSize17	skygrid.logPopSize18	skygrid.logPopSize19	skygrid.logPopSize20	skygrid.logPopSize21	skygrid.logPopSize22	skygrid.logPopSize23	skygrid.logPopSize24	skygrid.logPopSize25	skygrid.logPopSize26	skygrid.logPopSize27	skygrid.logPopSize28	skygrid.logPopSize29	skygrid.logPopSize30	skygrid.logPopSize31	skygrid.logPopSize32	skygrid.logPopSize33	skygrid.logPopSize34	skygrid.logPopSize35	skygrid.logPopSize36	skygrid.logPopSize37	skygrid.logPopSize38	skygrid.logPopSize39	skygrid.logPopSize40	skygrid.logPopSize41	skygrid.logPopSize42	skygrid.logPopSize43	skygrid.logPopSize44	skygrid.logPopSize45	skygrid.logPopSize46	skygrid.logPopSize47	skygrid.logPopSize48	skygrid.logPopSize49	skygrid.logPopSize50
1000000	3.079	3.738	4.040	3.661	4.017	3.898	3.736	3.353	3.389	3.281	3.361	3.420	3.144	2.792	2.662	2.877	3.171	3.518	3.906	3.106	3.503	3.569	3.227	2.606	2.599	2.216	2.191	1.907	1.631	1.967	1.989	2.024	2.589	3.233	2.844	2.128	2.371	2.714	2.348	1.925	1.550	1.671	1.537	1.457	1.360	0.993	0.624	0.574	0.530	0.287
2000000	2.361	4.234	4.810	3.880	3.407	3.675	4.190	3.672	3.455	2.948	3.495	3.511	2.715	2.914	2.870	3.007	3.968	3.468	3.678	3.718	3.334	2.465	2.791	2.434	2.772	2.667	2.109	2.181	2.501	2.704	3.387	2.632	2.659	2.602	3.484	3.499	2.741	2.441	2.113	2.320	1.918	1.183	1.206	1.678	1.411	1.483	0.906	1.387	0.963	1.046
3000000	1.471	4.741	5.026	3.922	4.610	4.037	3.397	3.433	3.584	3.126	2.816	3.443	1.711	2.605	3.858	1.999	3.158	3.001	3.710	3.896	3.330	2.306	1.490	0.940	2.186	3.061	2.482	2.867	3.238	2.386	2.882	2.450	1.631	2.574	2.156	3.640	4.146	2.897	1.402	2.234	3.159	3.295	2.190	0.436	-0.922	0.485	-0.302	-3.337	-1.920	-2.207
4000000	2.118	4.425	4.097	4.465	3.953	3.516	3.619	2.997	3.876	3.095	2.903	2.945	1.959	3.245	3.457	2.972	2.747	3.322	4.770	2.762	2.488	2.443	2.036	2.156	3.116	2.906	2.364	4.076	3.419	3.859	3.369	2.557	3.132	3.545	4.457	3.996	2.659	2.644	1.874	1.171	1.623	1.131	1.851	1.700	1.600	1.119	0.316	1.210	1.144	1.159
5000000	1.888	3.543	4.790	4.674	3.017	3.580	3.305	3.457	2.868	3.114	2.849	3.342	2.516	2.631	3.804	2.401	3.883	4.028	3.359	3.144	2.809	3.652	3.452	3.170	1.757	2.227	2.388	2.494	2.528	3.393	2.773	3.179	3.231	1.858	2.648	3.291	1.909	2.029	1.228	1.512	1.010	1.007	1.406	0.900	0.880	1.343	-0.137	0.516	1.021	0.493
6000000	2.140	4.274	4.608	3.891	4.044	3.261	3.987	2.865	4.635	2.679	3.536	3.865	1.965	2.859	2.596	2.710	2.855	4.470	5.506	5.053	3.483	2.869	2.834	2.133	1.054	0.912	2.379	2.523	1.789	2.840	2.840	1.777	1.753	2.752	2.352	2.228	2.257	3.128	2.617	0.538	0.054	-0.030	2.062	1.910	1.065	-0.302	0.152	-0.934	1.955	1.787
7000000	2.229	4.482	4.669	4.261	4.096	3.071	3.195	3.651	3.464	3.468	2.875	3.424	1.929	2.664	2.723	2.738	2.987	3.059	3.228	3.719	2.893	3.325	2.751	2.587	2.408	1.863	2.605	1.968	2.219	2.432	2.526	2.676	3.075	3.256	3.903	3.357	2.582	3.151	2.588	0.945	2.565	1.008	-0.372	-0.384	1.265	1.820	0.605	1.101	0.442	-1.536
8000000	1.946	4.373	4.056	4.589	4.899	5.320	3.311	3.346	2.953	3.148	3.462	4.071	2.163	3.345	3.695	1.986	3.717	5.757	3.864	2.678	3.870	4.559	2.085	1.533	2.334	2.071	3.357	5.168	2.887	2.805	2.869	3.324	2.117	2.178	1.718	2.651	3.611	4.376	3.043	1.109	1.154	2.333	1.419	2.550	2.053	2.934	2.189	2.192	2.398	1.167
9000000	2.750	3.666	4.242	4.588	4.472	3.567	3.243	3.101	3.279	3.319	3.292	3.254	2.756	2.436	2.791	3.257	2.967	3.417	3.340	3.425	2.961	1.858	2.330	2.664	2.843	3.173	2.873	2.761	2.358	2.234	2.996	2.795	2.620	2.776	2.556	2.544	2.089	2.182	2.618	2.085	2.071	1.677	1.132	0.617	0.901	0.571	0.486	-0.105	-0.114	-0.254
10000000	2.546	4.726	4.376	4.961	4.414	3.842	3.086	3.239	3.949	3.461	3.303	3.565	2.266	3.094	3.899	2.317	3.049	3.718	4.594	3.329	2.655	2.511	1.988	2.753	2.664	1.998	2.282	3.409	2.625	2.627	2.329	3.149	2.198	2.827	2.244	3.606	2.788	2.209	1.857	2.207	1.274	1.278	2.022	0.416	0.381	-0.192	-0.914	0.859	1.332	0.553
11000000	2.336	4.466	4.631	4.058	3.713	3.480	3.349	3.173	3.282	2.804	3.193	4.029	2.479	2.405	2.897	2.646	3.146	3.532	3.646	2.482	2.339	1.985	2.740	4.208	3.890	3.724	4.527	3.788	2.589	1.665	1.649	2.203	3.501	3.128	2.916	2.371	2.932	2.729	2.193	2.458	2.236	2.358	2.614	1.970	2.343	1.765	1.631	0.360	0.520	-1.244
12000000	2.946	4.093	4.486	3.747	3.948	4.123	3.742	3.092	3.527	3.006	3.193	3.568	2.837	2.784	2.556	2.965	3.398	3.522	4.330	4.117	3.477	2.784	2.188	2.160	1.661	2.019	2.477	2.119	1.852	2.418	2.535	2.190	2.402	2.670	3.623	3.967	3.493	3.477	2.942	2.021	2.208	2.208	1.477	1.495	1.515	1.100	0.968	0.673	0.664	0.065
13000000	3.070	3.651	4.070	3.932	4.515	3.717	3.535	3.484	2.750	2.918	3.460	3.646	2.536	2.656	2.997	3.002	2.915	3.416	2.805	3.396	3.226	2.328	2.082	2.505	2.837	3.190	2.962	2.864	2.884	3.446	3.222	2.687	2.839	2.785	2.852	3.303	3.150	2.363	1.888	1.280	0.938	1.271	0.818	0.986	1.408	1.537	0.854	0.731	-0.059	-0.203
14000000	2.295	4.954	5.232	4.001	3.669	3.317	3.252	3.390	3.642	3.167	3.588	3.560	2.152	2.185	3.417	2.496	3.406	3.644	4.431	4.109	3.207	3.037	2.979	2.386	2.714	2.936	2.593	2.490	2.519	1.343	2.404	2.436	2.315	2.443	3.175	2.115	1.632	1.805	0.879	0.631	1.040	0.937	1.285	0.790	1.222	1.121	0.419	-0.301	-0.046	0.630
15000000	3.598	3.704	3.964	3.840	3.488	3.299	3.244	3.384	3.139	2.938	2.979	3.272	3.276	3.184	3.283	3.195	3.496	3.524	3.377	3.190	3.007	2.859	2.666	2.483	2.585	2.656	2.463	2.625	2.373	2.740	2.588	2.624	2.225	2.215	2.204	2.292	2.271	2.478	2.212	1.942	1.679	1.733	1.570	1.540	1.428	1.175	1.225	1.127	0.964	0.754
16000000	1.935	4.683	5.405	4.185	3.903	3.928	3.272	3.767	3.509	3.089	3.745	3.044	2.152	3.422	2.661	2.224	3.189	4.857	4.865	2.989	3.047	3.035	2.403	4.771	4.020	3.354	3.114	3.270	2.830	2.666	2.232	2.144	3.176	2.824	4.015	5.193	4.368	3.822	2.813	0.844	0.724	0.934	1.408	1.842	0.911	-0.230	0.762	-1.101	-1.903	-1.994
17000000	2.580	4.323	4.223	3.951	3.940	3.187	3.995	3.304	3.467	3.327	3.274	3.000	2.518	2.536	3.805	3.668	3.905	3.766	3.272	3.042	3.007	2.654	2.244	2.177	2.837	2.633	2.808	2.169	2.523	2.998	2.876	3.574	2.885	2.873	3.458	3.231	2.872	2.043	2.244	1.784	2.208	1.483	1.900	1.740	2.086	1.336	1.166	0.931	1.406	1.325
18000000	3.640	3.617	3.723	3.603	3.483	3.422	3.521	3.542	3.287	3.362	3.377	3.270	3.205	3.142	3.070	3.066	3.049	2.991	2.958	3.055	2.906	2.878	2.822	2.834	2.832	2.895	2.699	2.787	2.766	2.871	2.870	2.683	2.545	2.419	2.352	2.339	2.358	2.254	2.052	2.002	2.024	1.980	2.006	2.112	2.093	2.045	1.970	2.030	1.988	1.945
19000000	4.164	4.193	4.130	4.566	3.842	3.942	3.420	3.320	3.356	3.338	3.564	3.099	2.546	2.998	2.696	2.686	2.988	3.499	3.678	2.964	2.994	2.701	1.732	1.542	1.689	1.612	1.811	2.882	3.089	3.837	2.679	2.834	2.395	2.092	2.786	3.715	3.331	3.273	2.689	2.288	1.430	1.287	0.807	1.046	0.700	0.560	-0.771	-1.515	-1.317	-1.210
20000000	2.137	4.547	4.648	4.114	3.993	4.014	3.602	3.140	3.600	3.082	3.243	3.978	1.947	2.854	3.641	2.141	3.786	3.713	4.002	4.516	2.976	2.475	1.816	2.209	3.376	2.523	1.488	1.801	2.042	2.247	2.461	2.629	3.244	2.710	2.643	4.094	3.853	2.761	2.473	1.264	0.069	1.247	1.081	1.702	0.776	1.493	1.103	0.599	-0.223	0.997
21000000	2.734	4.503	4.355	4.716	4.584	4.330	3.554	3.690	3.083	3.099	3.508	3.107	2.818	2.704	2.853	2.743	2.480	3.427	3.702	3.294	3.058	2.250	2.717	3.189	3.237	4.517	4.973	5.669	5.353	5.139	3.490	2.645	2.625	3.670	3.768	3.723	3.304	1.894	2.464	2.164	2.779	1.534	1.156	1.492	2.048	0.969	0.347	1.131	0.777	-0.443
22000000	4.128	4.325	4.234	4.311	3.963	3.888	3.535	3.267	3.331	3.358	3.205	3.095	2.854	2.891	2.924	2.898	2.891	3.182	3.038	2.960	3.137	3.033	2.950	3.136	3.178	3.205	3.035	2.964	2.672	2.567	2.647	2.361	2.512	2.353	2.465	2.551	2.239	2.170	1.875	1.493	1.610	1.740	1.712	1.795	1.387	1.725	1.824	1.884	2.121	1.953
23000000	2.992	3.444	4.245	4.239	3.893	3.191	3.338	3.448	2.977	3.093	3.544	2.966	2.886	2.919	3.035	2.553	3.521	4.241	4.605	3.484	3.564	3.560	2.748	2.487	2.517	2.985	2.114	1.589	1.881	1.742	3.088	3.135	3.168	3.085	3.711	3.129	3.084	2.978	1.664	1.093	1.611	0.930	1.212	1.565	1.940	2.018	1.536	0.829	1.197	0.985
24000000	3.107	3.946	4.081	4.100	4.142	3.823	3.353	3.491	3.130	3.442	3.255	3.015	2.850	2.729	2.802	3.118	3.184	3.619	3.410	3.403	3.257	3.331	3.011	2.727	3.095	2.608	2.964	2.696	2.567	2.488	2.350	2.165	2.295	1.805	1.721	1.397	1.794	1.901	1.644	1.552	1.487	1.355	1.829	1.504	1.319	0.520	0.529	0.602	0.490	0.272
25000000	1.626	4.056	3.855	3.570	4.457	3.327	3.109	3.497	3.055	2.581	3.311	3.559	2.358	2.757	4.104	3.307	3.070	3.736	3.450	3.127	4.613	3.985	4.003	3.979	1.467	1.707	1.428	2.243	2.189	1.782	3.502	2.980	2.049	3.917	5.464	3.702	2.802	3.723	0.673	2.137	3.060	0.382	0.182	1.815	2.526	1.812	2.004	-0.556	-3.175	-4.469
26000000	2.945	3.608	4.729	4.217	3.952	3.708	3.063	3.520	3.412	2.663	3.784	3.258	2.736	2.696	3.004	2.975	3.348	3.235	3.448	3.450	2.930	3.388	3.369	3.318	3.592	3.492	3.780	3.612	3.703	3.336	3.850	2.893	2.629	2.836	3.044	3.256	3.338	2.884	1.956	1.577	1.645	1.916	0.919	1.566	1.829	2.250	1.502	1.178	0.173	0.591
27000000	2.655	3.351	4.029	4.449	4.218	3.757	3.512	3.468	3.273	3.408	3.170	3.753	2.830	2.186	2.932	2.375	4.061	4.459	3.712	3.661	2.469	2.553	1.763	2.547	3.618	2.251	2.345	3.785	3.123	2.922	2.238	1.295	2.897	3.359	3.484	3.907	3.023	3.123	2.865	2.375	2.002	1.227	1.076	2.350	2.132	2.141	1.477	1.343	1.206	0.065
28000000	3.385	3.739	4.015	4.090	3.259	3.553	3.577	3.181	3.214	3.300	3.381	3.374	2.568	2.934	3.332	3.043	2.998	3.165	3.236	2.903	2.688	2.568	2.285	2.533	2.399	2.698	2.965	2.818	3.158	2.796	3.067	2.787	2.689	2.300	2.249	2.697	2.728	2.429	2.186	2.084	1.972	2.170	2.034	2.034	2.048	2.093	2.137	2.524	2.399	2.259
29000000	2.603	3.385	3.928	4.074	3.727	3.959	3.330	3.133	2.919	2.784	3.064	3.195	2.813	3.263	3.348	2.633	3.109	3.955	3.838	3.556	2.969	2.707	2.672	2.083	2.939	2.295	2.379	3.035	2.443	2.631	3.055	3.996	3.973	3.969	3.596	3.323	2.526	2.842	1.475	0.858	1.249	1.959	1.536	1.719	2.218	1.869	1.362	1.796	1.477	1.255
30000000	3.153	3.520	3.917	3.832	3.556	3.667	3.586	3.306	3.095	3.305	2.969	3.287	3.136	3.021	2.760	3.385	3.579	3.666	3.895	3.288	3.507	3.661	2.896	2.635	2.663	2.826	2.704	2.404	2.464	2.281	2.901	3.073	2.808	2.961	2.890	2.614	2.082	2.733	1.930	2.074	1.959	1.918	1.418	0.911	0.431	0.044	-0.333	-0.320	-0.196	-0.556
31000000	2.644	3.623	4.293	4.388	4.242	3.830	3.909	2.994	2.945	2.817	3.301	2.953	2.588	2.647	3.023	3.057	3.122	3.648	3.592	3.620	2.632	3.030	2.809	3.074	2.974	3.639	3.749	3.074	3.404	2.507	3.369	2.511	1.878	2.001	1.629	2.610	2.237	2.492	1.781	1.995	2.456	2.620	2.464	2.035	2.507	2.672	2.145	1.815	1.801	2.152
32000000	1.501	4.385	4.073	3.609	3.369	2.634	3.493	3.303	2.751	3.017	2.922	3.144	2.298	3.409	3.465	2.263	3.406	4.345	4.256	4.396	3.233	2.004	2.548	3.356	3.140	1.745	3.932	4.166	2.870	1.769	1.576	2.030	3.955	4.568	4.174	3.156	3.659	4.058	2.353	2.351	1.682	0.929	1.083	2.261	1.263	0.803	0.110	-1.646	-1.075	-2.582
33000000	1.451	4.587	4.523	4.507	4.096	4.076	3.423	3.637	3.723	2.985	2.493	3.032	1.889	3.162	2.716	2.962	3.761	3.601	3.687	3.275	2.804	2.344	2.134	3.589	1.571	3.052	2.116	3.123	3.845	2.140	3.867	4.099	2.932	4.115	4.063	2.998	3.548	3.117	2.033	0.759	1.621	1.922	1.896	1.187	1.997	0.950	2.737	2.164	0.640	-0.146
34000000	2.390	3.964	4.032	3.657	3.751	3.135	2.846	3.060	2.854	3.079	3.108	2.933	2.354	2.602	3.437	3.282	3.137	3.570	3.329	3.277	2.806	2.828	2.218	2.197	2.324	3.648	2.886	3.179	2.858	3.490	3.165	3.234	3.050	3.199	2.525	2.434	2.161	2.709	2.681	2.382	1.872	1.348	1.341	0.767	1.272	1.673	0.797	0.546	0.041	0.523
35000000	2.793	3.613	4.060	4.288	3.885	4.152	3.443	3.239	3.460	3.376	3.378	2.836	2.599	2.731	3.386	3.047	3.289	3.795	3.391	3.153	3.693	2.977	3.063	2.659	3.036	3.499	3.581	2.647	2.580	3.118	2.782	2.567	2.317	2.279	1.471	2.341	2.219	2.191	2.396	2.348	1.966	1.783	1.965	1.383	1.775	1.777	0.924	0.704	0.741	0.752
36000000	2.531	3.737	4.287	4.688	4.219	3.513	3.186	2.958	3.060	2.717	2.700	2.589	2.124	2.690	2.823	2.616	3.868	4.157	3.116	3.152	2.384	2.291	1.934	2.075	2.608	2.779	2.382	2.486	2.015	1.958	2.118	1.510	1.744	2.207	2.556	2.878	2.577	2.178	2.366	2.071	1.481	2.369	1.785	2.456	1.980	1.618	0.325	0.068	0.233	-0.330
37000000	1.162	3.955	3.849	4.437	4.266	3.727	4.172	3.308	3.218	2.784	3.275	2.863	2.545	3.023	2.797	2.828	3.701	3.529	3.711	3.830	3.105	3.515	2.331	2.762	3.458	4.054	2.894	2.398	3.492	2.871	3.242	3.184	2.005	3.025	3.810	2.705	3.005	1.952	0.847	2.165	1.440	1.055	0.959	0.694	0.580	0.638	0.303	-0.347	-1.657	-1.165
38000000	1.782	3.701	3.963	4.114	4.184	4.313	4.044	2.896	2.816	3.381	2.745	3.538	2.710	2.857	2.711	2.736	4.223	3.489	3.878	2.928	2.867	2.174	1.843	2.756	2.554	2.733	1.375	2.698	3.815	3.866	2.839	2.500	2.601	3.723	3.931	3.983	4.059	2.845	2.721	2.293	2.501	2.625	2.250	2.671	1.773	2.047	1.845	0.677	0.691	0.983
39000000	2.887	3.900	4.070	3.798	3.916	3.683	3.347	3.815	3.699	3.370	3.807	3.453	2.514	3.077	2.927	2.741	3.391	3.499	3.511	2.824	3.287	3.115	2.883	2.804	2.698	2.074	2.495	2.489	2.403	2.558	1.943	2.452	2.793	2.587	2.635	2.313	2.253	2.680	2.514	2.291	1.923	1.821	2.024	1.952	1.789	2.002	1.778	1.992	1.762	1.820
40000000	2.665	3.529	3.532	4.014	4.252	3.818	3.662	3.366	3.227	2.876	2.319	2.910	2.200	2.802	2.804	2.992	3.721	3.770	3.487	2.828	2.255	2.959	1.898	1.647	2.010	2.022	2.311	1.776	1.842	2.438	2.704	2.851	2.600	2.305	3.043	2.753	1.913	1.727	2.402	2.382	1.942	2.044	2.175	1.664	1.962	2.304	2.585	2.676	2.199	1.727
41000000	3.834	4.018	4.002	3.897	3.537	3.859	3.322	2.954	3.153	2.812	3.002	2.919	2.824	2.967	2.845	2.801	3.058	3.516	3.356	2.841	2.752	2.572	2.412	2.291	2.565	2.433	2.331	2.254	2.137	2.348	2.427	2.455	2.547	2.123	1.840	1.536	1.636	1.733	1.752	1.606	1.646	1.264	1.086	1.378	1.196	0.980	1.139	1.120	1.062	0.810
42000000	3.486	4.324	4.314	3.850	3.713	3.600	3.853	3.114	3.311	2.807	2.937	2.772	2.520	3.004	3.013	2.774	3.028	3.401	3.417	3.118	2.767	3.440	3.058	2.832	3.087	2.954	3.326	3.630	3.307	2.756	2.754	2.829	2.834	2.530	2.822	2.307	2.337	1.952	2.198	1.998	1.550	1.892	1.750	2.192	1.951	0.875	0.432	-0.386	-0.285	0.176
43000000	3.827	3.767	3.605	3.442	3.438	3.311	3.290	3.205	3.318	3.321	3.403	3.198	3.011	2.888	2.915	2.856	2.965	2.958	2.911	2.951	3.034	3.027	3.072	2.951	2.759	2.715	2.564	2.483	2.365	2.313	2.340	2.258	2.101	2.139	2.390	2.344	2.332	2.312	2.186	2.095	2.126	2.273	2.033	1.978	2.074	1.916	1.824	1.748	1.735	1.838
44000000	3.860	3.800	4.170	3.851	3.683	3.316	3.574	3.674	3.570	3.204	2.897	3.310	2.751	3.072	2.943	2.800	3.714	4.223	4.305	4.095	4.052	3.589	2.945	2.797	2.963	2.682	2.455	2.277	2.353	2.399	2.377	2.038	2.033	2.288	1.890	2.196	2.161	1.893	1.988	2.039	1.602	1.484	1.415	1.640	2.004	1.969	2.261	1.904	2.232	1.917
45000000	2.822	3.825	4.234	4.753	3.991	3.581	3.849	2.780	3.236	2.790	3.537	3.473	2.222	2.516	2.945	2.583	3.126	4.229	5.283	4.647	3.558	3.712	3.380	2.925	2.536	1.869	2.273	2.794	2.166	2.120	2.438	3.077	2.617	2.506	2.405	2.410	2.603	2.786	1.682	1.386	0.687	1.575	1.581	0.994	1.237	1.220	0.828	1.040	0.007	0.008
46000000	2.883	3.634	3.743	3.609	3.146	2.985	3.017	3.069	3.191	3.263	3.345	3.328	2.975	2.781	2.504	2.725	2.956	3.296	3.201	2.832	2.674	2.538	2.437	2.346	3.173	3.096	3.026	2.533	2.718	2.906	3.133	3.090	3.037	2.827	3.010	3.088	3.052	2.634	2.254	2.298	1.941	1.679	1.935	2.230	1.993	2.123	2.142	1.797	1.627	1.905
47000000	1.925	3.446	4.337	4.264	4.586	3.395	4.151	3.380	3.461	4.229	2.625	3.110	2.140	2.644	2.924	2.700	3.724	3.888	3.998	2.710	1.709	4.354	3.850	3.379	2.991	2.888	2.839	2.461	3.368	2.625	2.976	2.769	4.071	3.213	2.705	2.315	1.697	1.667	1.590	1.755	1.314	2.474	2.046	3.000	3.347	1.787	0.356	-0.365	0.911	1.844
48000000	3.608	3.578	3.792	3.945	3.502	3.587	3.557	3.323	3.561	2.823	2.693	2.782	2.615	3.337	3.204	2.720	2.791	2.905	2.867	3.014	2.803	2.301	2.354	2.138	2.299	2.463	2.251	2.241	1.769	2.103	2.491	2.694	2.419	2.622	2.681	2.376	2.306	2.294	2.072	1.715	1.559	1.126	1.511	1.463	1.640	1.532	1.371	1.196	1.207	1.402
49000000	3.403	4.008	3.851	3.793	3.533	3.264	3.605	3.243	3.265	2.975	3.213	3.505	2.711	2.740	2.895	2.919	3.628	3.807	3.428	3.380	3.014	2.935	2.816	2.790	2.774	2.996	3.341	3.179	2.816	2.882	3.270	2.753	3.023	3.070	2.869	2.634	2.525	2.598	1.842	1.581	1.748	1.614	1.626	1.462	1.347	1.411	0.989	1.155	0.688	0.601
50000000	4.050	4.258	4.263	3.860	3.891	3.580	3.206	3.155	3.120	2.933	3.151	2.836	2.683	2.798	2.829	2.778	2.853	3.141	2.962	3.021	2.917	2.778	2.565	2.676	2.938	2.896	2.634	2.674	2.364	2.648	2.649	2.651	2.602	2.989	2.935	2.728	2.679	2.503	2.319	2.264	2.149	2.051	2.102	2.227	1.986	1.666	1.755	1.806	1.663	1.793
