state	cp12.gtr.rates.rateAC	cp12.gtr.rates.rateAG	cp12.gtr.rates.rateAT	cp12.gtr.rates.rateCG	cp12.gtr.rates.rateCT	cp12.gtr.rates.rateGT	cp3.gtr.rates.rateAC	cp3.gtr.rates.rateAG	cp3.gtr.rates.rateAT	cp3.gtr.rates.rateCG	cp3.gtr.rates.rateCT	cp3.gtr.rates.rateGT	nc.gtr.rates.rateAC	nc.gtr.rates.rateAG	nc.gtr.rates.rateAT	nc.gtr.rates.rateCG	nc.gtr.rates.rateCT	nc.gtr.rates.rateGT	cp12.alpha	cp3.alpha	nc.alpha	cp12.frequencies1	cp12.frequencies2	cp12.frequencies3	cp12.frequencies4	cp3.frequencies1	cp3.frequencies2	cp3.frequencies3	cp3.frequencies4	nc.frequencies1	nc.frequencies2	nc.frequencies3	nc.frequencies4	cp12.mu	cp3.mu	nc.mu	ucld.mean	ucld.stdev	meanRate	coefficientOfVariation	covariance	skygrid.precision	rootHeight	treeLength
1000000	0.7004	2.0066	0.3074	0.1054	2.7534	0.1269	0.3819	2.4726	0.1884	1.5998E-2	2.6036	0.3374	0.3023	2.4097	0.1660	0.1306	2.5413	0.4501	4.5326E-2	0.1949	0.1718	0.2997	0.1991	0.2343	0.2668	0.2574	0.2323	0.2380	0.2723	0.3211	0.2549	0.1851	0.2390	0.3641	2.2102	1.2076	5.1061E-4	6.6967E-4	4.7767E-4	1.4291	0.1177	0.926	19.956	434.235
2000000	0.7313	2.2360	0.3358	0.1224	2.3447	0.2297	0.4593	2.8256	0.1905	2.4246E-2	2.1455	0.3549	0.3594	2.2119	0.1615	3.2404E-2	2.7350	0.4998	2.1049E-2	0.1979	0.1748	0.2925	0.2105	0.2275	0.2695	0.2430	0.2459	0.2388	0.2723	0.3300	0.2503	0.1866	0.2331	0.3829	2.1698	1.2175	5.2764E-4	6.4126E-4	5.0229E-4	1.4273	0.1232	17.592	22.763	439.409
3000000	0.4343	2.1196	0.3398	0.1215	2.6798	0.3050	0.4248	2.6532	0.2481	3.0649E-2	2.2468	0.3965	0.2832	2.1502	0.2863	6.4532E-2	2.7297	0.4861	4.8734E-2	0.1774	7.9091E-2	0.3035	0.2031	0.2293	0.2642	0.2343	0.2536	0.2552	0.2568	0.3398	0.2531	0.1826	0.2245	0.3334	2.2683	1.2187	5.1205E-4	6.4655E-4	4.9767E-4	1.4375	8.099E-2	7.729	21.095	429.165
4000000	0.5632	2.2260	0.2810	7.4285E-2	2.6133	0.2422	0.4091	2.8486	0.1827	3.7063E-2	2.1768	0.3458	0.3142	2.4143	0.1484	8.7135E-2	2.5972	0.4387	1.0461E-2	0.1819	0.2073	0.3072	0.2010	0.2245	0.2673	0.2371	0.2372	0.2513	0.2745	0.3332	0.2419	0.1829	0.2419	0.3697	2.1902	1.2380	5.3805E-4	6.3402E-4	5.0527E-4	1.1893	0.1083	8.795	21.657	433.050
5000000	0.5541	2.0323	0.2841	0.1090	2.6620	0.3584	0.4412	2.9378	0.2093	2.1786E-2	2.0150	0.3750	0.2993	2.3571	0.1004	7.8308E-2	2.5382	0.6267	7.8522E-3	0.1937	0.2435	0.2977	0.2020	0.2333	0.2671	0.2299	0.2480	0.2487	0.2733	0.3453	0.2297	0.1838	0.2412	0.3679	2.2201	1.1489	6.2692E-4	7.4862E-4	4.9634E-4	1.2594	0.1047	35.118	23.970	435.060
6000000	0.4984	2.1800	0.2800	0.1275	2.6096	0.3046	0.3904	2.6441	0.2071	2.3392E-2	2.3759	0.3590	0.3375	2.2423	0.2873	4.273E-2	2.6570	0.4332	4.7571E-2	0.1861	0.1463	0.3019	0.2036	0.2287	0.2658	0.2499	0.2488	0.2439	0.2574	0.3219	0.2559	0.1905	0.2317	0.3847	2.1789	1.1747	5.9438E-4	6.8294E-4	5.2852E-4	1.2474	7.1291E-2	32.303	21.443	416.207
7000000	0.5328	2.2431	0.2614	9.9495E-2	2.6204	0.2429	0.4563	2.5984	0.2409	9.671E-3	2.2724	0.4222	0.1781	2.2243	0.1964	0.1003	2.6801	0.6209	2.4326E-2	0.1734	0.2711	0.2984	0.2067	0.2270	0.2679	0.2440	0.2455	0.2583	0.2521	0.3605	0.2431	0.1710	0.2254	0.3672	2.2111	1.1842	5.8263E-4	8.61E-4	4.6384E-4	1.3584	-7.2929E-3	1.749	20.084	435.581
8000000	0.5270	2.2224	0.3715	0.1377	2.5106	0.2308	0.3187	2.9426	0.2266	3.7612E-2	2.0182	0.4562	0.3430	2.2807	0.1597	0.1087	2.5801	0.5278	3.8755E-2	0.1582	0.2005	0.3043	0.2046	0.2284	0.2627	0.2409	0.2562	0.2392	0.2636	0.3689	0.2198	0.1767	0.2347	0.3700	2.2150	1.1521	6.1283E-4	8.1576E-4	5.1081E-4	1.2152	4.1473E-2	2.030	19.431	435.016
9000000	0.4708	2.3650	0.3170	0.1394	2.4359	0.2718	0.4167	2.7010	0.2172	3.4923E-2	2.2147	0.4155	0.2986	2.0266	0.2267	5.8047E-2	2.8808	0.5093	1.6401E-2	0.1908	0.2678	0.2998	0.2018	0.2299	0.2684	0.2386	0.2515	0.2420	0.2679	0.3251	0.2348	0.1932	0.2469	0.3686	2.2145	1.1628	5.9842E-4	8.1474E-4	5.0709E-4	1.4021	7.5176E-2	1.264	20.141	415.697
10000000	0.5718	2.3572	0.1891	9.4509E-2	2.4547	0.3327	0.4144	2.6504	0.2011	2.6376E-2	2.3081	0.3996	0.2915	2.2409	0.2505	3.9357E-2	2.7053	0.4725	3.1856E-2	0.1676	0.1523	0.2979	0.1985	0.2367	0.2669	0.2495	0.2533	0.2404	0.2568	0.3342	0.2418	0.2045	0.2196	0.3718	2.2743	0.9397	5.1208E-4	5.8796E-4	4.7043E-4	1.1691	2.4054E-3	2.646	21.393	462.455
