No.	Size	Cred	Members
1	4	0.083285	{227, 241, 245, 248}
2	2	0.496985	{38, 42}
3	4	0.246075	{186, 212, 217, 256}
4	2	0.333125	{232, 242}
5	2	0.17928	{89, 115}
6	3	0.108825	{89, 113, 115}
7	2	0.0	{34, 200}
8	2	0.25031	{89, 113}
9	2	0.899825	{105, 146}
10	4	0.093455	{63, 94, 105, 146}
11	2	0.114435	{169, 182}
12	2	0.84801	{137, 150}
13	3	0.28227	{164, 169, 182}
14	5	1.0	{164, 169, 182, 193, 194}
15	3	1.0	{231, 232, 242}
16	3	0.405285	{169, 193, 194}
17	2	0.292805	{231, 232}
18	2	0.119055	{164, 169}
19	6	1.0	{211, 231, 232, 242, 246, 261}
20	6	0.199865	{135, 164, 169, 182, 193, 194}
21	4	0.912215	{231, 232, 242, 246}
22	5	0.99992	{211, 231, 232, 242, 246}
23	7	0.24591	{117, 118, 127, 128, 129, 144, 147}
24	5	1.0	{33, 35, 55, 69, 82}
25	2	0.994525	{228, 229}
26	2	0.33398	{55, 69}
27	4	0.23086	{35, 55, 69, 82}
28	4	0.3125	{33, 55, 69, 82}
29	3	1.0	{55, 69, 82}
30	3	1.0	{178, 228, 229}
31	2	0.606875	{164, 182}
32	2	0.332545	{132, 134}
33	4	0.16224	{164, 182, 193, 194}
34	9	0.999975	{22, 25, 33, 35, 36, 41, 55, 69, 82}
35	2	0.194545	{70, 80}
36	2	0.356625	{55, 82}
37	2	1.0	{241, 245}
38	3	1.0	{227, 241, 245}
39	5	0.077375	{216, 227, 241, 245, 248}
40	4	0.16409	{206, 227, 241, 245}
41	6	1.0	{117, 127, 128, 129, 144, 147}
42	2	0.65321	{22, 36}
43	5	0.18307	{117, 127, 128, 144, 147}
44	2	0.630895	{117, 129}
45	2	0.1143	{212, 256}
46	2	0.309395	{69, 82}
47	2	0.451035	{259, 260}
48	2	0.997705	{165, 176}
49	2	0.94792	{133, 160}
50	2	0.18199	{37, 85}
51	2	0.232085	{145, 149}
52	2	0.987825	{1, 4}
53	2	0.171845	{207, 210}
54	5	0.185935	{127, 128, 129, 144, 147}
55	3	0.84845	{207, 208, 210}
56	2	0.499925	{208, 210}
57	2	0.12411	{113, 115}
58	3	0.98755	{127, 128, 147}
59	2	0.149185	{128, 147}
60	2	0.67882	{127, 147}
61	2	0.879665	{193, 194}
62	4	0.99981	{127, 128, 144, 147}
63	2	0.111065	{98, 99}
64	4	1.0	{207, 208, 209, 210}
65	2	0.999885	{225, 258}
66	3	0.99044	{223, 224, 240}
67	2	0.296335	{16, 17}
68	2	0.16673	{127, 128}
69	2	0.993515	{64, 79}
70	2	0.117195	{95, 96}
71	2	0.218635	{224, 240}
72	2	0.1103	{63, 94}
73	2	0.762855	{216, 248}
74	2	0.763725	{223, 224}
75	2	0.11447	{96, 97}
76	2	0.25368	{207, 208}
77	288	0.1556	{0, 2, 3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289}
78	2	0.11164	{95, 97}
79	2	0.45664	{33, 35}
80	2	0.104615	{0, 19}
81	2	0.35519	{2, 3}
82	289	0.061235	{0, 1, 2, 3, 4, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289}
83	2	0.98592	{257, 275}
84	2	0.999995	{48, 84}
85	2	0.99903	{162, 163}
