state	cp12.gtr.rates.rateAC	cp12.gtr.rates.rateAG	cp12.gtr.rates.rateAT	cp12.gtr.rates.rateCG	cp12.gtr.rates.rateCT	cp12.gtr.rates.rateGT	cp3.gtr.rates.rateAC	cp3.gtr.rates.rateAG	cp3.gtr.rates.rateAT	cp3.gtr.rates.rateCG	cp3.gtr.rates.rateCT	cp3.gtr.rates.rateGT	nc.gtr.rates.rateAC	nc.gtr.rates.rateAG	nc.gtr.rates.rateAT	nc.gtr.rates.rateCG	nc.gtr.rates.rateCT	nc.gtr.rates.rateGT	cp12.alpha	cp3.alpha	nc.alpha	cp12.frequencies1	cp12.frequencies2	cp12.frequencies3	cp12.frequencies4	cp3.frequencies1	cp3.frequencies2	cp3.frequencies3	cp3.frequencies4	nc.frequencies1	nc.frequencies2	nc.frequencies3	nc.frequencies4	cp12.mu	cp3.mu	nc.mu	ucld.mean	ucld.stdev	meanRate	coefficientOfVariation	covariance	skygrid.precision	rootHeight	treeLength
1000000	0.5583	2.2179	0.2800	0.1476	2.5489	0.2473	0.3124	2.8227	0.1808	3.3369E-2	2.2726	0.3781	0.3990	1.9975	0.3138	9.7374E-2	2.6378	0.5546	6.0922E-2	0.1943	0.2803	0.2961	0.2116	0.2235	0.2689	0.2507	0.2476	0.2428	0.2590	0.3288	0.2474	0.1953	0.2285	0.3537	2.2365	1.1897	7.0136E-4	1.0474E-3	5.7946E-4	1.3981	7.7562E-2	1.363	19.345	406.275
2000000	0.5658	2.0629	0.2153	0.1264	2.8115	0.2182	0.4148	2.8584	0.1840	4.0175E-2	2.1653	0.3374	0.5521	2.3512	0.2691	0.1688	2.3030	0.3558	2.1602E-2	0.1851	0.3028	0.3042	0.2019	0.2227	0.2712	0.2338	0.2525	0.2439	0.2698	0.3527	0.2474	0.1781	0.2219	0.3593	2.2445	1.1248	5.3801E-4	6.4487E-4	5.0016E-4	1.2067	0.1703	20.568	20.270	427.873
3000000	0.5241	2.2197	0.2152	0.2139	2.5262	0.3009	0.3614	2.9357	0.1615	3.8551E-2	2.1237	0.3792	0.1966	2.1693	0.1966	0.1052	2.8321	0.5002	3.0866E-2	0.1884	0.2137	0.3003	0.2031	0.2212	0.2754	0.2351	0.2545	0.2424	0.2681	0.3401	0.2610	0.1652	0.2337	0.3708	2.2166	1.1414	5.5312E-4	7.3374E-4	5.3418E-4	1.3617	0.1212	13.890	20.126	409.352
4000000	0.6037	2.2020	0.2267	0.1714	2.5455	0.2508	0.3467	2.8021	0.1956	4.9308E-2	2.2569	0.3494	0.3372	2.2980	0.1751	4.241E-2	2.6087	0.5386	3.4952E-2	0.1873	0.1462	0.3020	0.2063	0.2193	0.2724	0.2373	0.2571	0.2511	0.2545	0.3524	0.2454	0.1698	0.2324	0.3751	2.2058	1.1487	5.9634E-4	7.8161E-4	5.4173E-4	1.3043	0.1575	5.747	20.012	408.895
5000000	0.4491	2.1631	0.2921	0.1940	2.7225	0.1793	0.4202	2.7707	0.1528	1.221E-2	2.3369	0.3072	0.2137	1.9941	0.1969	0.1611	2.7081	0.7261	5.4771E-2	0.1635	0.2041	0.2995	0.2074	0.2347	0.2584	0.2476	0.2328	0.2530	0.2667	0.3474	0.2392	0.1844	0.2290	0.3542	2.2517	1.1346	5.899E-4	7.3033E-4	5.0401E-4	1.3549	0.1661	1.064	19.673	429.030
6000000	0.6124	2.2217	0.3465	0.1305	2.4888	0.2000	0.4149	2.7427	0.1441	1.9898E-2	2.3414	0.3371	0.2936	1.8534	0.3407	0.1730	2.9477	0.3916	3.8149E-2	0.1943	0.4939	0.2932	0.2097	0.2303	0.2668	0.2499	0.2338	0.2547	0.2615	0.3507	0.2432	0.1883	0.2178	0.3518	2.2189	1.2614	5.5711E-4	8.2754E-4	5.071E-4	1.4264	0.2738	21.170	24.949	430.050
7000000	0.5876	2.1539	0.2868	0.2481	2.5535	0.1700	0.3741	2.7814	0.1755	2.8755E-2	2.2891	0.3512	0.1858	2.2750	0.2713	5.2303E-2	2.6456	0.5700	1.7226E-2	0.1957	0.3634	0.2963	0.2020	0.2284	0.2733	0.2483	0.2367	0.2431	0.2719	0.3353	0.2638	0.1753	0.2256	0.3712	2.2170	1.1373	5.0837E-4	6.5525E-4	4.9451E-4	1.3221	0.2467	4.674	24.252	451.777
8000000	0.5586	2.1192	0.2286	8.2426E-2	2.8693	0.1419	0.3330	2.9524	0.2042	3.442E-2	2.1504	0.3256	0.3424	2.2504	0.1386	7.7569E-2	2.6203	0.5707	4.534E-2	0.1598	0.2273	0.2972	0.2033	0.2343	0.2651	0.2375	0.2430	0.2505	0.2690	0.3608	0.2325	0.1879	0.2188	0.3340	2.2780	1.1818	5.9387E-4	7.6555E-4	4.9332E-4	1.3839	0.1638	10.832	20.936	437.882
9000000	0.5714	2.1400	0.2106	0.1087	2.6703	0.2990	0.3856	2.8457	0.1726	2.29E-2	2.2087	0.3645	0.3154	2.0704	0.1403	4.086E-2	2.7558	0.6771	1.5572E-2	0.1654	0.2274	0.3007	0.2078	0.2282	0.2633	0.2381	0.2611	0.2343	0.2666	0.3302	0.2608	0.1760	0.2330	0.3758	2.1951	1.1797	5.6158E-4	6.1305E-4	5.3925E-4	1.1527	0.2335	0.955	20.176	401.386
10000000	0.5475	2.4540	0.2491	9.8861E-2	2.4478	0.2028	0.3742	2.9213	0.1719	2.9945E-2	2.0690	0.4337	0.1616	2.2535	0.3648	5.0499E-2	2.6451	0.5245	1.7608E-2	0.1848	0.1802	0.2960	0.2122	0.2243	0.2676	0.2451	0.2548	0.2284	0.2717	0.3368	0.2513	0.1942	0.2177	0.3372	2.3314	0.9802	6.5396E-4	9.5564E-4	5.8144E-4	1.3323	6.4849E-2	16.947	20.026	401.329
11000000	0.7210	2.4113	0.1928	0.1257	2.3615	0.1878	0.3724	2.7273	0.1982	3.8119E-2	2.3122	0.3518	0.3820	2.5928	7.6018E-2	7.6929E-2	2.2615	0.6107	4.4089E-2	0.1750	0.2205	0.3010	0.2089	0.2244	0.2656	0.2443	0.2441	0.2478	0.2638	0.3430	0.2456	0.1810	0.2304	0.3640	2.2373	1.1171	5.1179E-4	6.217E-4	4.9484E-4	1.3080	0.1441	2.470	19.571	427.691
12000000	0.6029	2.1016	0.2530	0.1935	2.5848	0.2642	0.3742	2.9106	0.1652	1.998E-2	2.1187	0.4114	0.2267	2.4719	0.1359	5.3218E-2	2.5855	0.5268	4.473E-2	0.1933	0.2324	0.3029	0.1989	0.2310	0.2672	0.2370	0.2469	0.2442	0.2719	0.3268	0.2286	0.2016	0.2431	0.3688	2.1859	1.2580	5.6914E-4	7.7593E-4	5.376E-4	1.5279	0.1255	1.531	21.721	409.583
13000000	0.4924	2.2288	0.3222	9.1168E-2	2.5352	0.3303	0.3884	2.8412	0.1992	3.009E-2	2.1887	0.3524	0.1916	2.7405	0.1412	0.1348	2.2673	0.5246	3.4393E-2	0.2011	0.2809	0.3021	0.2073	0.2257	0.2649	0.2411	0.2536	0.2427	0.2626	0.3404	0.2474	0.1817	0.2305	0.3510	2.2365	1.2077	6.7326E-4	1.0276E-3	5.2782E-4	1.6286	1.5888E-2	2.417	20.261	419.133
14000000	0.6273	1.9812	0.3058	0.1837	2.7042	0.1978	0.3513	2.8527	0.1761	3.1105E-2	2.1842	0.4045	0.3285	2.4074	0.1937	4.7591E-2	2.5818	0.4410	6.4951E-3	0.1941	0.1875	0.3042	0.2020	0.2273	0.2666	0.2279	0.2549	0.2421	0.2751	0.3519	0.2467	0.1866	0.2148	0.3870	2.2063	1.0668	7.1591E-4	1.1713E-3	5.5482E-4	1.5522	3.9885E-2	2.081	19.882	410.183
15000000	0.4386	2.1954	0.2544	0.1658	2.7562	0.1895	0.3722	2.8140	0.1991	1.1454E-2	2.1692	0.4340	0.3929	2.5059	0.1415	9.5019E-3	2.4063	0.5439	2.8935E-2	0.1837	0.1867	0.3100	0.2077	0.2214	0.2610	0.2414	0.2493	0.2503	0.2590	0.3154	0.2690	0.1762	0.2395	0.3650	2.2223	1.1612	6.6084E-4	1.0638E-3	5.3313E-4	1.5675	3.1923E-2	3.473	20.010	405.179
16000000	0.5257	2.1355	0.2176	9.4273E-2	2.7840	0.2429	0.3638	2.8000	0.2032	3.5773E-2	2.2226	0.3746	0.4011	2.1445	0.1929	8.845E-2	2.8933	0.2797	4.4377E-3	0.1686	0.2700	0.3032	0.1985	0.2280	0.2703	0.2461	0.2392	0.2502	0.2645	0.3306	0.2357	0.1834	0.2502	0.3822	2.2170	1.0627	6.2265E-4	9.4274E-4	5.0307E-4	1.4873	0.1393	2.080	19.960	420.620
17000000	0.5292	2.2671	0.2781	0.1048	2.6124	0.2084	0.3578	2.7128	0.2394	1.6433E-2	2.2656	0.4080	0.2642	2.2601	0.1297	2.4851E-2	2.8657	0.4555	5.2674E-2	0.1754	0.2618	0.2830	0.2053	0.2379	0.2739	0.2324	0.2444	0.2469	0.2763	0.3352	0.2504	0.1951	0.2193	0.3632	2.2343	1.1326	5.9136E-4	8.6968E-4	5.316E-4	1.4315	3.9502E-2	3.920	20.088	407.687
18000000	0.5455	2.4548	0.2596	0.1075	2.4544	0.1783	0.4524	2.8342	0.1695	3.1835E-2	2.1772	0.3350	0.1915	2.4115	0.1716	0.1112	2.6098	0.5045	3.0867E-2	0.1666	0.2017	0.2965	0.2027	0.2269	0.2739	0.2422	0.2377	0.2403	0.2798	0.3527	0.2379	0.1843	0.2251	0.3617	2.2166	1.2021	6.0331E-4	1.0938E-3	4.8934E-4	1.3771	3.6346E-2	5.578	20.288	427.679
19000000	0.5799	2.3222	0.3056	3.9457E-2	2.4766	0.2762	0.3492	2.8489	0.2088	2.7036E-2	2.1877	0.3783	0.2636	2.5910	0.1679	0.1010	2.3384	0.5382	5.0849E-2	0.1584	0.3408	0.2985	0.2032	0.2233	0.2751	0.2331	0.2576	0.2412	0.2680	0.3344	0.2521	0.1711	0.2423	0.3446	2.2568	1.1820	5.8553E-4	8.4957E-4	4.6859E-4	1.3036	3.1534E-2	7.880	19.540	430.758
20000000	0.4626	2.1956	0.3395	0.1410	2.6646	0.1967	0.3240	2.8588	0.2356	2.8737E-2	2.1630	0.3899	0.3022	2.0574	0.1356	0.2135	2.7678	0.5235	1.5789E-2	0.2077	0.2383	0.2990	0.2153	0.2279	0.2578	0.2466	0.2484	0.2433	0.2617	0.3411	0.2661	0.1731	0.2197	0.3548	2.2791	1.0382	6.4188E-4	9.2012E-4	5.2145E-4	1.3389	0.1224	11.396	19.484	411.562
