state	skygrid.logPopSize1	skygrid.logPopSize2	skygrid.logPopSize3	skygrid.logPopSize4	skygrid.logPopSize5	skygrid.logPopSize6	skygrid.logPopSize7	skygrid.logPopSize8	skygrid.logPopSize9	skygrid.logPopSize10	skygrid.logPopSize11	skygrid.logPopSize12	skygrid.logPopSize13	skygrid.logPopSize14	skygrid.logPopSize15	skygrid.logPopSize16	skygrid.logPopSize17	skygrid.logPopSize18	skygrid.logPopSize19	skygrid.logPopSize20	skygrid.logPopSize21	skygrid.logPopSize22	skygrid.logPopSize23	skygrid.logPopSize24	skygrid.logPopSize25	skygrid.logPopSize26	skygrid.logPopSize27	skygrid.logPopSize28	skygrid.logPopSize29	skygrid.logPopSize30	skygrid.logPopSize31	skygrid.logPopSize32	skygrid.logPopSize33	skygrid.logPopSize34	skygrid.logPopSize35	skygrid.logPopSize36	skygrid.logPopSize37	skygrid.logPopSize38	skygrid.logPopSize39	skygrid.logPopSize40	skygrid.logPopSize41	skygrid.logPopSize42	skygrid.logPopSize43	skygrid.logPopSize44	skygrid.logPopSize45	skygrid.logPopSize46	skygrid.logPopSize47	skygrid.logPopSize48	skygrid.logPopSize49	skygrid.logPopSize50
1000000	1.524	3.734	4.034	4.341	4.142	4.670	3.212	2.948	2.822	2.975	3.393	3.370	2.786	2.771	3.723	2.666	3.364	3.074	4.278	4.066	3.100	2.710	2.464	2.040	2.472	3.326	3.497	4.186	3.908	3.578	3.180	2.676	3.195	2.989	3.418	3.683	2.002	2.494	2.297	2.390	1.935	0.234	1.779	1.992	2.535	2.086	1.797	0.983	-0.678	-1.149
2000000	3.633	3.907	3.901	4.020	3.751	3.458	3.680	3.504	3.307	3.315	3.329	3.097	2.964	2.921	3.087	2.878	3.032	3.091	3.228	3.166	3.105	2.784	3.113	2.836	2.801	2.976	2.610	2.534	2.359	2.426	2.609	2.486	2.382	2.363	2.367	2.237	2.246	2.375	2.142	2.131	1.788	1.711	1.749	1.767	2.004	1.458	1.483	1.321	1.359	1.276
3000000	2.706	3.446	3.993	4.094	3.847	4.381	3.553	3.675	3.999	3.559	2.813	3.061	3.052	2.724	2.864	3.228	4.017	3.724	4.209	3.907	3.526	3.062	2.711	2.730	2.938	2.762	3.561	3.763	3.653	2.853	3.712	3.644	3.297	2.945	2.510	2.833	2.285	2.333	1.733	2.141	1.967	0.966	1.623	1.660	1.868	2.194	2.058	1.988	2.082	1.790
4000000	2.650	4.636	4.100	5.134	4.047	4.123	3.218	3.308	3.020	2.423	3.724	2.905	2.105	3.035	3.125	2.614	3.232	3.873	4.810	3.742	2.624	2.596	1.704	2.594	2.876	3.073	2.953	3.241	3.342	1.846	2.341	2.220	1.544	2.840	2.091	1.637	1.711	2.300	1.499	1.706	3.066	2.006	1.814	1.791	0.942	0.835	1.299	1.146	0.866	0.209
5000000	3.492	3.880	4.211	4.050	3.982	4.176	4.288	3.733	3.501	3.429	3.323	3.168	2.634	2.971	2.814	2.471	3.215	3.350	3.470	3.104	2.842	2.771	2.767	3.067	3.305	3.234	2.983	3.036	2.975	3.242	2.693	3.204	3.358	3.286	3.302	2.621	2.458	1.929	1.619	1.704	1.253	1.023	0.667	0.453	0.210	0.453	0.073	-0.574	-0.695	-0.646
6000000	3.035	3.956	4.452	3.662	3.789	3.585	3.656	3.425	3.492	3.552	3.292	2.993	2.572	2.918	3.091	2.662	4.009	4.213	3.241	2.980	2.187	2.665	1.912	2.389	2.555	4.179	4.246	4.254	3.638	2.481	2.086	1.468	2.062	2.468	2.661	1.606	2.397	1.667	1.200	0.712	1.342	1.284	1.929	0.405	0.215	1.045	0.401	0.372	-0.197	-0.743
7000000	3.629	4.122	4.383	4.350	4.170	3.790	3.574	3.438	3.270	3.657	3.356	3.256	2.902	2.899	2.943	2.956	3.275	3.340	3.691	3.278	2.934	2.658	2.280	2.537	2.845	2.625	2.558	2.826	2.885	3.127	2.917	2.504	2.306	2.324	2.398	2.573	2.316	2.058	1.908	1.966	2.350	2.650	2.352	2.441	2.100	2.022	1.830	1.665	1.529	1.728
8000000	3.799	3.914	4.196	4.105	3.863	4.006	4.126	3.411	3.070	3.201	3.244	3.001	2.812	3.201	3.248	3.139	3.171	3.209	3.059	2.925	3.120	3.435	3.367	2.998	2.794	2.875	2.842	2.663	2.734	2.469	3.061	3.373	3.001	2.880	2.613	2.302	2.435	2.326	1.976	1.728	1.736	2.057	1.963	1.702	1.735	1.234	1.337	1.051	1.377	1.718
9000000	3.881	4.402	4.452	4.239	4.257	3.621	3.351	3.167	3.210	2.824	3.091	3.499	3.085	3.130	3.250	3.384	3.686	3.719	4.021	4.076	3.925	3.619	3.366	3.352	3.374	3.110	3.277	2.877	3.071	2.822	2.492	2.442	2.284	2.531	2.441	2.157	2.230	2.058	2.509	2.313	2.515	2.436	2.217	2.075	1.623	1.628	1.901	1.613	1.673	1.340
10000000	3.835	4.007	4.025	3.949	3.950	3.819	3.263	3.251	3.332	3.173	3.165	3.102	2.880	2.994	3.013	3.137	3.567	3.568	3.718	3.156	3.127	2.943	2.785	2.542	2.698	2.826	2.906	2.960	3.154	2.934	3.032	3.101	2.767	2.529	2.571	2.687	2.692	2.525	2.457	2.496	2.175	1.978	1.995	1.965	1.667	1.431	1.423	1.601	1.232	1.094
