state	skygrid.logPopSize1	skygrid.logPopSize2	skygrid.logPopSize3	skygrid.logPopSize4	skygrid.logPopSize5	skygrid.logPopSize6	skygrid.logPopSize7	skygrid.logPopSize8	skygrid.logPopSize9	skygrid.logPopSize10	skygrid.logPopSize11	skygrid.logPopSize12	skygrid.logPopSize13	skygrid.logPopSize14	skygrid.logPopSize15	skygrid.logPopSize16	skygrid.logPopSize17	skygrid.logPopSize18	skygrid.logPopSize19	skygrid.logPopSize20	skygrid.logPopSize21	skygrid.logPopSize22	skygrid.logPopSize23	skygrid.logPopSize24	skygrid.logPopSize25	skygrid.logPopSize26	skygrid.logPopSize27	skygrid.logPopSize28	skygrid.logPopSize29	skygrid.logPopSize30	skygrid.logPopSize31	skygrid.logPopSize32	skygrid.logPopSize33	skygrid.logPopSize34	skygrid.logPopSize35	skygrid.logPopSize36	skygrid.logPopSize37	skygrid.logPopSize38	skygrid.logPopSize39	skygrid.logPopSize40	skygrid.logPopSize41	skygrid.logPopSize42	skygrid.logPopSize43	skygrid.logPopSize44	skygrid.logPopSize45	skygrid.logPopSize46	skygrid.logPopSize47	skygrid.logPopSize48	skygrid.logPopSize49	skygrid.logPopSize50
1000000	2.489	3.181	3.988	4.083	3.910	3.521	3.519	3.304	3.420	3.046	3.102	3.115	2.664	2.888	3.078	2.842	3.759	3.568	4.313	3.764	3.523	3.351	3.208	2.778	2.867	2.236	1.975	2.511	2.527	2.323	2.974	2.690	2.794	2.729	2.386	2.983	2.635	2.944	2.633	1.560	1.266	1.346	1.581	1.433	1.292	0.889	0.356	0.385	0.133	-0.224
2000000	2.396	5.338	4.871	4.264	4.056	4.109	4.524	3.497	3.087	3.412	3.293	3.553	2.528	3.314	2.694	2.074	3.196	4.405	4.971	4.057	2.858	3.067	3.113	1.849	1.544	0.744	1.360	2.600	2.292	3.003	2.973	3.006	1.558	0.716	2.380	3.256	3.267	4.103	2.516	1.150	0.825	1.037	1.909	0.979	1.852	1.254	2.222	0.418	0.004	-0.501
3000000	3.140	3.428	4.146	3.902	3.800	3.760	3.607	3.355	3.249	3.047	3.255	3.449	2.898	2.541	3.231	3.351	2.972	3.013	2.436	3.092	3.113	2.905	2.872	2.543	2.678	3.103	3.098	2.996	2.936	2.595	2.157	2.620	2.485	3.041	3.108	2.952	2.653	2.285	2.166	1.936	2.131	2.089	1.875	1.943	1.674	1.479	0.963	0.606	0.570	0.940
4000000	4.586	4.298	4.348	4.120	4.028	3.751	3.540	3.299	3.386	2.980	2.643	2.775	2.650	2.488	2.741	2.921	3.187	2.989	3.129	2.562	2.115	2.467	2.460	2.370	2.157	2.239	2.389	2.339	2.283	2.226	2.504	1.868	1.754	1.920	2.016	1.322	1.529	1.334	1.381	1.188	1.199	1.023	0.805	0.779	0.926	0.975	0.904	0.436	0.666	0.296
5000000	1.806	7.170	5.809	3.922	3.585	3.393	2.998	3.858	3.329	2.845	3.310	2.892	2.785	2.911	3.197	2.443	3.666	3.562	4.148	2.823	2.269	3.395	1.507	1.343	2.035	3.608	2.087	4.241	2.927	1.814	3.556	1.847	2.878	2.276	4.367	4.796	5.885	4.354	1.921	0.992	1.485	1.114	-0.079	-0.108	-0.184	-0.338	2.137	-1.189	-0.296	0.014
6000000	3.856	3.878	3.649	3.788	3.791	3.795	3.787	3.405	3.259	3.013	2.976	2.833	2.914	2.689	2.894	2.950	3.209	3.142	3.054	2.945	2.904	2.549	2.587	2.697	2.820	2.713	2.680	2.702	2.709	2.715	2.603	2.603	2.380	2.438	2.231	2.361	2.028	2.136	2.057	1.838	1.196	1.224	1.176	1.189	1.174	1.171	1.174	0.664	0.606	0.386
7000000	3.794	4.581	4.297	4.469	4.593	3.870	3.420	3.531	3.013	3.224	3.017	2.926	2.583	2.871	2.708	3.265	3.306	2.808	2.726	3.198	2.745	2.245	2.172	2.246	2.728	3.038	3.482	3.068	3.182	2.400	2.040	2.114	1.866	2.236	1.987	1.873	2.386	2.022	2.306	2.326	1.798	1.701	1.795	1.735	2.193	1.751	1.709	1.316	0.257	0.433
8000000	3.409	3.407	3.796	3.813	3.835	3.767	3.664	3.689	3.332	3.271	2.963	3.095	2.796	3.160	2.834	2.950	3.010	3.026	3.223	3.434	3.160	2.954	2.577	2.537	2.336	2.593	2.605	2.443	2.227	2.389	2.519	2.493	2.052	1.733	1.843	1.774	1.942	2.012	1.888	1.709	1.928	1.770	2.062	1.757	1.758	1.977	1.619	1.490	1.576	1.456
9000000	3.025	3.501	3.866	4.338	3.601	3.395	3.327	3.291	3.332	3.406	2.754	2.762	2.676	2.935	3.183	3.217	3.429	3.390	3.334	2.524	2.662	2.484	2.730	2.829	3.051	2.848	2.800	2.737	2.666	2.324	2.489	1.933	1.763	2.134	2.125	2.322	2.541	2.523	2.185	1.966	1.880	1.893	2.577	2.093	1.983	1.833	1.394	1.213	1.328	0.930
10000000	3.726	4.041	4.222	4.326	3.628	3.409	3.104	2.985	3.207	3.268	3.420	3.574	2.576	2.875	2.954	2.620	2.881	3.190	3.004	3.164	2.630	2.858	3.045	2.561	2.582	1.735	2.717	2.453	2.339	2.122	1.595	1.489	1.531	1.873	2.276	2.565	2.447	2.969	2.761	1.383	1.761	1.937	1.651	0.932	1.245	1.154	1.083	1.239	0.694	0.839
