No.	Size	Cred	Members
1	4	0.07868	{227, 241, 245, 248}
2	2	0.48575	{38, 42}
3	4	0.2429725	{186, 212, 217, 256}
4	2	0.34977625	{232, 242}
5	2	0.17303	{89, 115}
6	3	0.11297875	{89, 113, 115}
7	2	0.99999875	{34, 200}
8	2	0.2665025	{89, 113}
9	2	0.91391875	{105, 146}
10	4	0.1052175	{63, 94, 105, 146}
11	2	0.11753	{169, 182}
12	2	0.858385	{137, 150}
13	3	0.2742525	{164, 169, 182}
14	5	1.0	{164, 169, 182, 193, 194}
15	3	0.9044775	{231, 232, 242}
16	3	0.3996575	{169, 193, 194}
17	2	0.2752925	{231, 232}
18	2	0.12693625	{164, 169}
19	6	0.2930975	{211, 231, 232, 242, 246, 261}
20	6	0.19813875	{135, 164, 169, 182, 193, 194}
21	4	0.7163475	{231, 232, 242, 246}
22	5	0.78855125	{211, 231, 232, 242, 246}
23	7	0.24892625	{117, 118, 127, 128, 129, 144, 147}
24	5	1.0	{33, 35, 55, 69, 82}
25	2	0.98863625	{228, 229}
26	2	0.3337825	{55, 69}
27	4	0.22668625	{35, 55, 69, 82}
28	4	0.30674125	{33, 55, 69, 82}
29	3	1.0	{55, 69, 82}
30	3	1.0	{178, 228, 229}
31	2	0.5810275	{164, 182}
32	2	0.33560875	{132, 134}
33	4	0.16482375	{164, 182, 193, 194}
34	9	1.0	{22, 25, 33, 35, 36, 41, 55, 69, 82}
35	2	0.19818375	{70, 80}
36	2	0.3587625	{55, 82}
37	2	1.0	{241, 245}
38	3	1.0	{227, 241, 245}
39	5	0.07102875	{216, 227, 241, 245, 248}
40	4	0.165975	{206, 227, 241, 245}
41	6	1.0	{117, 127, 128, 129, 144, 147}
42	2	0.62592875	{22, 36}
43	5	0.18667625	{117, 127, 128, 144, 147}
44	2	0.62105	{117, 129}
45	2	0.1262325	{212, 256}
46	2	0.307455	{69, 82}
47	2	0.4352875	{259, 260}
48	2	0.9976975	{165, 176}
49	2	0.94250875	{133, 160}
50	2	0.0	{37, 85}
51	2	0.22976	{145, 149}
52	2	0.988005	{1, 4}
53	2	0.1773975	{207, 210}
